empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00048,EST_038,estable_Corp_38,Bilbao,Tech,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,32,11.5,3.3,RRHH,Lead,Remoto,Hombre,65416,Mediana,5,2,3,4,5,4,3,3,3,5,3,4,3,3,3,2,2,2,2,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,2,3,3,1.5555555555555556,3.0,3.857142857142857,2.6666666666666665,3.533333333333333,2.0,1.3333333333333333,1.3333333333333333,3.0,3.0,3.0,3.75,4.0
EMP_00049,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,38,16.1,6.6,Ventas,Lead,Híbrido,Mujer,64565,Mediana,4,3,3,2,4,3,4,4,5,4,3,3,3,4,4,3,4,3,3,3,3,3,2,3,2,1,1,1,1,1,1,2,1,3,3,3,2,4,4,4,3,4,3,3.0,1.2222222222222223,3.2857142857142856,3.3333333333333335,3.533333333333333,3.3333333333333335,3.0,2.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,2.75,4.0
EMP_00050,EST_045,estable_Corp_45,Bilbao,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,26,4.3,1.8,RRHH,Mid,Híbrido,Hombre,40717,Micro,3,3,3,4,2,3,3,3,4,4,3,3,4,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,5,3,3,3,2.3333333333333335,1.8888888888888888,4.142857142857143,3.0,3.066666666666667,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,1.6666666666666667,4.0,4.333333333333333
EMP_00051,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,22,3.3,0.7,Ventas,Mid,Híbrido,Hombre,37481,Pequeña,4,3,5,2,3,4,3,2,3,4,3,3,2,3,4,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,2.7777777777777777,2.0,3.142857142857143,3.0,3.2,3.3333333333333335,3.0,2.0,2.0,2.0,2.0,3.0,3.3333333333333335
EMP_00052,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,43,19.8,4.4,RRHH,Lead,Remoto,Mujer,81439,Pequeña,5,3,2,5,4,3,3,4,4,4,3,4,3,3,4,3,2,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,4,3,3,3,4,3,2.3333333333333335,1.8888888888888888,3.142857142857143,3.3333333333333335,3.6,2.6666666666666665,2.3333333333333335,2.0,2.0,1.6666666666666667,2.0,3.0,3.3333333333333335
EMP_00053,EST_024,estable_Corp_24,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,31,13.5,4.0,Producto,Lead,Presencial,Mujer,82208,Micro,4,5,4,3,4,4,3,3,4,5,3,4,3,3,4,3,3,3,2,2,2,2,3,2,3,2,2,2,1,3,2,2,2,4,4,4,4,4,5,4,3,3,3,2.4444444444444446,2.111111111111111,4.142857142857143,3.0,3.7333333333333334,3.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,4.0,4.333333333333333
EMP_00054,EST_047,estable_Corp_47,Madrid,E-commerce,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,48,26.8,14.1,Datos,Lead,Híbrido,Hombre,71875,Pequeña,3,3,2,3,3,3,3,4,3,3,4,5,3,3,3,1,2,2,1,2,2,2,2,1,3,2,3,2,3,3,3,2,2,4,4,3,4,4,4,4,3,3,3,1.6666666666666667,2.5555555555555554,3.857142857142857,3.0,3.2,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.75,4.0
EMP_00055,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,43,20.3,5.4,Datos,Lead,Remoto,Hombre,87036,Mediana,3,3,4,1,3,3,3,3,4,3,4,3,5,4,3,3,3,3,2,2,2,2,3,2,3,3,3,3,2,2,2,2,3,4,3,3,4,4,3,3,4,4,4,2.4444444444444446,2.5555555555555554,3.4285714285714284,4.0,3.2666666666666666,3.0,2.0,2.3333333333333335,3.0,2.3333333333333335,2.3333333333333335,3.5,3.3333333333333335
EMP_00056,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,29439,Mediana,3,4,2,3,3,4,4,4,4,4,2,3,4,3,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,4,3,3,4,4,4,3,4,3,2.111111111111111,2.2222222222222223,3.7142857142857144,3.3333333333333335,3.4,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,3.5,4.0
EMP_00057,EST_044,estable_Corp_44,Barcelona,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,49,29.7,10.8,Datos,Lead,Remoto,No binario,85529,Micro,4,3,4,3,4,3,2,2,4,3,4,4,3,4,3,2,2,3,1,1,2,1,2,2,2,3,2,2,1,2,1,2,2,5,5,5,5,5,5,5,3,2,2,1.7777777777777777,1.8888888888888888,5.0,2.3333333333333335,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,5.0,5.0
EMP_00058,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,25,5.9,1.4,Producto,Senior,Remoto,Hombre,56989,Mediana,4,5,3,4,3,3,4,4,3,2,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,3,3,2,4,5,4,2.0,1.6666666666666667,2.2857142857142856,4.333333333333333,3.466666666666667,2.0,2.0,2.0,2.0,1.6666666666666667,1.3333333333333333,2.0,2.6666666666666665
EMP_00059,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,44,25.0,7.2,Desarrollo,Lead,Remoto,Hombre,84912,Mediana,4,3,3,4,5,3,4,4,2,4,3,2,4,3,4,3,3,4,3,2,3,3,3,3,2,2,2,2,1,3,2,2,1,3,3,3,3,4,3,4,3,3,4,3.0,1.8888888888888888,3.2857142857142856,3.3333333333333335,3.466666666666667,3.3333333333333335,2.6666666666666665,3.0,2.0,2.0,1.6666666666666667,3.0,3.6666666666666665
EMP_00060,EST_032,estable_Corp_32,Bilbao,E-commerce,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,39,21.3,6.7,Datos,Lead,Presencial,Mujer,83012,Grande,2,3,4,2,5,4,4,3,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,2,2,1,3,3,3,4,4,4,4,3,4,4,2.0,2.0,3.5714285714285716,3.6666666666666665,3.3333333333333335,2.0,2.0,2.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.25,4.0
EMP_00061,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,34,12.2,6.1,Datos,Lead,Remoto,Hombre,76263,Pequeña,4,3,4,3,4,3,4,3,4,2,4,2,3,3,3,2,2,2,2,1,2,1,1,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,4,3,2,3,1.6666666666666667,2.888888888888889,3.5714285714285716,2.6666666666666665,3.2666666666666666,2.0,1.6666666666666667,1.3333333333333333,3.0,3.0,2.6666666666666665,3.5,3.6666666666666665
EMP_00062,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,39,18.0,5.9,RRHH,Lead,Presencial,No binario,71167,Micro,3,4,5,3,4,4,4,3,3,4,3,3,3,4,4,3,3,2,1,3,2,2,2,2,3,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2.2222222222222223,2.5555555555555554,3.0,3.0,3.6,2.6666666666666665,2.0,2.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.0
EMP_00063,EST_000,estable_Corp_0,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,27,7.8,4.3,Desarrollo,Senior,Remoto,Hombre,49912,Pequeña,3,4,4,4,3,3,4,4,3,3,3,4,4,4,3,3,3,2,3,3,2,2,2,2,3,2,3,2,3,2,3,3,2,4,3,4,4,4,5,3,3,3,3,2.4444444444444446,2.5555555555555554,3.857142857142857,3.0,3.533333333333333,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.75,4.0
EMP_00064,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,38,15.7,3.9,Ventas,Lead,Presencial,Hombre,78232,Mediana,3,4,5,2,3,4,3,3,3,4,4,4,3,4,4,3,3,4,3,3,3,3,3,3,2,3,2,2,3,2,2,3,3,4,5,5,4,4,4,5,4,4,4,3.111111111111111,2.4444444444444446,4.428571428571429,4.0,3.533333333333333,3.3333333333333335,3.0,3.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,4.5,4.333333333333333
EMP_00065,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,25,4.5,2.1,Datos,Mid,Híbrido,Mujer,38412,Pequeña,3,5,4,3,3,4,3,3,3,4,3,3,4,2,4,3,3,3,3,3,3,3,2,3,2,2,2,1,2,2,1,1,2,2,4,3,3,4,4,3,4,4,4,2.888888888888889,1.6666666666666667,3.2857142857142856,4.0,3.4,3.0,3.0,2.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,3.0,3.6666666666666665
EMP_00066,EST_048,estable_Corp_48,Barcelona,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,41,20.9,8.2,Datos,Lead,Presencial,Mujer,79022,Grande,4,2,3,2,3,2,3,3,3,2,4,3,2,3,3,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,1.7777777777777777,1.6666666666666667,2.2857142857142856,3.0,2.8,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,2.0,1.6666666666666667,2.0,2.6666666666666665
EMP_00067,EST_004,estable_Corp_4,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,36,11.6,4.7,Datos,Lead,Híbrido,Mujer,68419,Micro,4,3,3,4,3,3,3,3,2,4,3,3,4,3,4,2,3,3,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,4,3,4,4,4,4,4,4,2.4444444444444446,2.111111111111111,3.5714285714285716,4.0,3.2666666666666666,2.6666666666666665,2.6666666666666665,2.0,2.0,2.3333333333333335,2.0,3.25,4.0
EMP_00068,EST_015,estable_Corp_15,Barcelona,Fintech,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,39,16.7,9.2,Desarrollo,Lead,Presencial,Mujer,68533,Micro,3,4,4,3,4,3,3,3,4,2,4,2,3,4,4,3,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,2,1,4,4,4,4,4,4,5,3,3,3,2.888888888888889,1.6666666666666667,4.142857142857143,3.0,3.3333333333333335,3.0,3.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,4.333333333333333
EMP_00069,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,22,2.3,0.8,RRHH,Mid,Remoto,Mujer,37662,Pequeña,3,4,3,3,3,3,4,3,3,4,4,4,4,3,3,3,4,3,3,3,3,2,3,2,2,2,1,2,1,2,1,1,2,2,3,3,3,3,3,3,4,4,3,2.888888888888889,1.5555555555555556,2.857142857142857,3.6666666666666665,3.4,3.3333333333333335,3.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.75,3.0
EMP_00070,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,24,0.0,0.0,Ventas,Junior,Híbrido,Mujer,29848,Micro,5,5,2,2,3,3,4,3,3,4,3,3,3,4,3,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2.3333333333333335,3.0,3.4285714285714284,3.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,4.0
EMP_00071,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,30,9.0,1.9,Datos,Senior,Híbrido,Mujer,65213,Micro,2,4,3,3,3,5,3,3,3,4,3,3,4,2,3,3,3,2,3,3,3,3,1,3,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,3,2.6666666666666665,1.1111111111111112,4.0,2.3333333333333335,3.2,2.6666666666666665,3.0,2.3333333333333335,1.3333333333333333,1.0,1.0,4.0,4.0
EMP_00072,EST_042,estable_Corp_42,Madrid,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,28,8.8,5.1,Desarrollo,Senior,Híbrido,Mujer,53206,Mediana,3,4,4,3,4,3,2,4,3,5,3,3,4,2,4,4,4,5,4,4,4,4,3,4,2,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,5,4.0,2.888888888888889,3.5714285714285716,4.333333333333333,3.4,4.333333333333333,4.0,3.6666666666666665,2.6666666666666665,3.0,3.0,3.75,3.3333333333333335
EMP_00073,EST_008,estable_Corp_8,Barcelona,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,22,2.5,1.2,Desarrollo,Mid,Híbrido,Mujer,38816,Micro,3,3,4,4,3,2,4,3,4,3,3,4,3,2,5,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,4,4,4,4,4,4,4,2,3,2.4444444444444446,1.7777777777777777,4.0,3.0,3.3333333333333335,3.0,2.3333333333333335,2.0,2.0,1.6666666666666667,1.6666666666666667,4.0,4.0
EMP_00074,EST_030,estable_Corp_30,Bilbao,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,33,10.1,2.4,Datos,Lead,Híbrido,Mujer,80606,Mediana,2,3,3,4,4,3,3,4,3,4,3,4,3,5,3,3,2,2,2,3,2,2,2,2,3,3,4,3,3,3,3,3,3,4,4,4,5,5,4,4,3,3,3,2.2222222222222223,3.111111111111111,4.285714285714286,3.0,3.4,2.3333333333333335,2.3333333333333335,2.0,3.3333333333333335,3.0,3.0,4.25,4.333333333333333
EMP_00075,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,25,2.9,0.7,Datos,Mid,Remoto,Hombre,47403,Mediana,4,4,3,4,4,2,4,4,4,4,2,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,2,4,4,4,4,4,4,4,3,3,3,3.2222222222222223,1.8888888888888888,4.0,3.0,3.4,3.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,2.0,1.3333333333333333,4.0,4.0
EMP_00076,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,36,16.8,5.6,Desarrollo,Lead,Híbrido,Hombre,75932,Mediana,5,3,3,3,3,3,4,3,3,2,4,5,3,4,1,2,3,2,3,2,2,2,2,3,2,1,2,2,2,1,2,1,1,4,4,4,5,3,4,4,4,4,4,2.3333333333333335,1.5555555555555556,4.0,4.0,3.2666666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.25,3.6666666666666665
EMP_00077,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,34,11.9,4.4,RRHH,Lead,Híbrido,Hombre,77383,Mediana,3,3,2,3,3,3,3,3,3,4,3,2,3,4,3,3,3,2,2,2,3,3,2,3,2,1,2,2,2,1,1,2,2,3,3,3,3,4,4,3,4,4,4,2.5555555555555554,1.6666666666666667,3.2857142857142856,4.0,3.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,3.6666666666666665
EMP_00078,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,52,33.8,13.2,Desarrollo,Lead,Presencial,Hombre,66052,Mediana,3,2,2,3,3,3,4,4,3,4,3,4,4,5,3,3,3,3,3,3,3,3,3,3,1,2,1,2,1,1,2,1,1,4,4,4,4,4,5,5,3,3,3,3.0,1.3333333333333333,4.285714285714286,3.0,3.3333333333333335,3.0,3.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,4.666666666666667
EMP_00079,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,35,14.2,7.4,Ventas,Lead,Presencial,Hombre,88689,Mediana,4,4,3,4,2,2,3,4,3,4,4,3,4,3,3,4,3,4,3,3,3,3,3,3,2,1,1,2,1,1,1,1,1,4,4,4,4,4,4,4,3,4,4,3.2222222222222223,1.2222222222222223,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.0,1.3333333333333333,1.3333333333333333,1.0,4.0,4.0
EMP_00080,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,23,0.0,0.0,Producto,Junior,Híbrido,Hombre,32181,Grande,3,3,4,3,4,2,3,3,4,4,4,3,3,3,3,2,2,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,4,4,4,3,4,3,4,3,3,2,2.3333333333333335,2.111111111111111,3.7142857142857144,2.6666666666666665,3.2666666666666666,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.0,2.0,3.75,3.6666666666666665
EMP_00081,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,44,21.4,8.3,Desarrollo,Lead,Híbrido,No binario,75010,Grande,4,3,5,3,4,5,3,2,4,4,4,4,3,3,4,3,2,3,2,2,3,2,1,2,1,2,1,2,1,2,1,2,1,3,3,3,3,3,3,4,3,3,3,2.2222222222222223,1.4444444444444444,3.142857142857143,3.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,3.3333333333333335
EMP_00082,EST_001,estable_Corp_1,Barcelona,Tech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,41,20.1,6.2,Datos,Lead,Presencial,Mujer,80208,Mediana,4,3,3,4,3,3,3,3,4,4,4,3,3,3,4,3,3,3,3,2,2,2,2,2,2,1,2,2,1,2,1,2,2,4,4,4,4,4,4,4,4,4,4,2.4444444444444446,1.6666666666666667,4.0,4.0,3.4,3.0,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,4.0
EMP_00083,EST_035,estable_Corp_35,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,22,3.9,1.9,Ventas,Mid,Presencial,No binario,37922,Pequeña,4,4,2,3,3,3,3,3,4,3,4,3,2,3,2,3,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,2.4444444444444446,2.111111111111111,3.4285714285714284,3.0,3.066666666666667,3.0,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,3.0,4.0
EMP_00084,EST_043,estable_Corp_43,Bilbao,Consultoría,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,42,21.1,12.2,Datos,Lead,Remoto,Hombre,90760,Micro,4,3,3,4,3,3,3,4,4,3,4,4,3,4,4,2,2,2,2,2,2,2,1,1,2,3,3,3,2,3,3,2,3,3,3,4,4,4,4,4,4,4,4,1.7777777777777777,2.6666666666666665,3.7142857142857144,4.0,3.533333333333333,2.0,2.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.5,4.0
EMP_00085,EST_040,estable_Corp_40,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,37,13.8,3.2,Ventas,Lead,Híbrido,Mujer,70250,Micro,4,3,3,3,3,4,3,3,3,4,3,3,3,4,3,4,4,3,3,4,4,3,3,3,1,2,1,1,1,1,2,1,1,3,4,4,4,4,4,4,4,3,3,3.4444444444444446,1.2222222222222223,3.857142857142857,3.3333333333333335,3.2666666666666666,3.6666666666666665,3.6666666666666665,3.0,1.3333333333333333,1.0,1.3333333333333333,3.75,4.0
EMP_00086,EST_031,estable_Corp_31,Bilbao,Fintech,Micro,Exigente,estable,2.6,2.2,3.4,2.3,29,6.8,2.9,Ventas,Senior,Híbrido,Mujer,55861,Micro,4,4,4,2,4,3,4,3,4,4,4,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,2,2,2,2,3,1,3,3,3,4,4,3,4,3,3,3,3.3333333333333335,2.3333333333333335,3.4285714285714284,3.0,3.533333333333333,3.6666666666666665,3.3333333333333335,3.0,3.0,2.0,2.0,3.25,3.6666666666666665
EMP_00087,EST_007,estable_Corp_7,Bilbao,E-commerce,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,39,18.3,8.2,Producto,Lead,Híbrido,Hombre,80323,Grande,4,2,3,3,4,3,3,4,4,4,3,4,3,4,3,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,3,3,4,3,3,3,3,1.6666666666666667,2.0,3.0,3.0,3.4,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.75,3.3333333333333335
EMP_00088,EST_047,estable_Corp_47,Madrid,E-commerce,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,33,11.5,5.5,RRHH,Lead,Híbrido,Hombre,80882,Pequeña,2,4,3,3,5,2,3,5,3,3,4,3,3,3,4,2,1,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,4,4,4,4,5,5,4,3,3,3,1.6666666666666667,2.111111111111111,4.285714285714286,3.0,3.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,2.0,2.3333333333333335,2.0,4.0,4.666666666666667
EMP_00089,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,32,11.7,5.2,Desarrollo,Lead,Remoto,Hombre,75221,Pequeña,3,2,4,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,3,2,2,2,2,2,2,2,2,1,3,3,4,4,4,4,4,4,3,4,3.4444444444444446,1.8888888888888888,3.7142857142857144,3.6666666666666665,3.2,3.6666666666666665,3.0,3.6666666666666665,2.0,2.0,1.6666666666666667,3.5,4.0
EMP_00090,EST_024,estable_Corp_24,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,48,31.7,14.0,Producto,Lead,Presencial,Hombre,80409,Micro,3,4,4,4,3,4,3,4,3,3,3,4,3,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,2,2,1,3,4,4,4,4,4,4,4,4,4,2.4444444444444446,1.8888888888888888,3.857142857142857,4.0,3.2666666666666666,2.0,2.3333333333333335,3.0,2.0,2.0,1.6666666666666667,3.75,4.0
EMP_00091,EST_021,estable_Corp_21,Madrid,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,41,23.5,10.2,Desarrollo,Lead,Híbrido,Mujer,74582,Micro,3,3,3,4,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,2.5555555555555554,2.0,3.5714285714285716,3.0,3.066666666666667,3.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,3.25,4.0
EMP_00092,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,26,2.6,1.0,RRHH,Mid,Presencial,Mujer,40116,Mediana,2,4,4,4,4,3,2,5,3,4,4,3,3,4,3,3,2,2,3,2,2,3,2,3,2,2,2,2,1,2,1,2,2,3,2,3,3,3,3,3,4,4,4,2.4444444444444446,1.7777777777777777,2.857142857142857,4.0,3.466666666666667,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,2.75,3.0
EMP_00093,EST_022,estable_Corp_22,Bilbao,E-commerce,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,40,13.2,7.3,Desarrollo,Lead,Remoto,Mujer,80532,Mediana,3,3,4,3,4,4,2,3,3,3,4,4,5,3,4,4,4,3,3,3,2,3,3,3,2,2,3,3,2,2,2,2,1,4,4,5,4,5,5,4,3,3,4,3.111111111111111,2.111111111111111,4.428571428571429,3.3333333333333335,3.466666666666667,3.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,4.25,4.666666666666667
EMP_00094,EST_048,estable_Corp_48,Barcelona,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,37,15.3,7.7,RRHH,Lead,Híbrido,Hombre,78678,Grande,4,3,4,3,3,3,4,3,4,4,4,3,3,3,3,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,3,3,3,1.5555555555555556,2.0,3.7142857142857144,3.0,3.4,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,2.0,2.0,3.75,3.6666666666666665
EMP_00095,EST_033,estable_Corp_33,Bilbao,Consultoría,Mediana,Tradicional,estable,2.6,2.2,3.4,2.3,51,32.1,12.9,Datos,Lead,Remoto,Hombre,72233,Mediana,4,4,4,2,4,3,3,2,3,3,3,4,3,3,5,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,2,1,4,3,3,3,3,3,3,2,2,2,1.7777777777777777,2.0,3.142857142857143,2.0,3.3333333333333335,2.0,2.0,1.3333333333333333,2.3333333333333335,2.0,1.6666666666666667,3.25,3.0
EMP_00096,EST_048,estable_Corp_48,Barcelona,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,24,4.8,2.8,Producto,Mid,Presencial,Hombre,43219,Grande,3,4,4,4,2,4,4,4,3,3,2,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3.111111111111111,3.3333333333333335,3.142857142857143,4.0,3.4,3.0,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.3333333333333335
