empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00041,EST_000,estable_Corp_0,Sevilla,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,42,19.6,4.8,Desarrollo,Lead,Remoto,Hombre,93783,Mediana,3,3,4,4,4,3,3,4,2,4,3,3,3,3,4,3,2,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,2,1,2,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,2,2,2,2,2,3.3333333333333335,2.8095238095238098,1.9230769230769231,3.111111111111111,3.3333333333333335,2.4285714285714284,2.857142857142857,3.142857142857143,1.875,2.0,3.2,3.0,3.3333333333333335,28134.9
EMP_00042,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,40,18.4,7.8,Ventas,Lead,Presencial,Mujer,68264,Mediana,3,4,4,4,4,2,4,4,3,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,3,3,2,2,2,1,1,2,1,2,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,1,2,1,3.3333333333333335,2.9523809523809526,1.5384615384615385,3.111111111111111,3.3333333333333335,2.857142857142857,2.4285714285714284,3.5714285714285716,1.5,1.6,3.2,3.0,3.0,20479.2
EMP_00043,EST_019,estable_Corp_19,Valencia,Finanzas,Grande,Clan,estable,2.5,2.2,3.4,2.3,29,9.7,4.4,Ventas,Senior,Híbrido,Mujer,53651,Grande,3,4,3,3,3,3,4,3,5,3,2,3,2,4,3,3,2,3,2,2,3,3,2,3,2,2,2,2,2,3,3,3,3,2,3,3,2,1,2,2,2,1,2,2,4,4,5,4,4,5,4,4,5,5,4,4,3,3,3,2,2,2,2,1,3.2,2.619047619047619,1.7692307692307692,4.333333333333333,3.0,2.5714285714285716,2.142857142857143,3.142857142857143,1.75,1.8,4.2,4.5,4.333333333333333,10730.2
EMP_00044,EST_014,estable_Corp_14,Sevilla,Tecnología,Micro,Clan,estable,2.5,2.2,3.4,2.3,31,12.9,3.8,Producto,Lead,Presencial,Mujer,76500,Micro,3,3,4,4,3,4,2,4,4,4,3,2,4,4,3,2,2,2,3,3,3,2,2,2,3,2,2,2,1,4,3,3,3,3,3,3,2,2,1,2,1,2,2,2,3,4,4,4,3,3,4,3,3,3,3,3,4,4,5,2,2,2,1,2,3.4,2.428571428571429,1.7692307692307692,3.4444444444444446,4.333333333333333,2.4285714285714284,2.0,2.857142857142857,1.75,1.8,3.6,3.25,3.0,40162.5
EMP_00045,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,26,3.3,1.0,Desarrollo,Mid,Presencial,Hombre,46355,Mediana,2,5,5,3,3,5,3,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,2,3,1,3,3,3.6,3.380952380952381,2.230769230769231,3.111111111111111,3.0,3.0,3.0,4.142857142857142,2.125,2.4,3.2,3.0,3.3333333333333335,6953.25
EMP_00046,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,47,22.8,5.4,Desarrollo,Lead,Híbrido,Hombre,82006,Mediana,4,5,3,4,3,4,3,3,3,3,3,3,4,2,4,3,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,3,3,3,3,3,2,2,2,1,2,2,2,2,3,3,4,3,3,3,3,4,3,3,3,3,4,4,3,3,2,2,2,1,3.4,2.619047619047619,1.9230769230769231,3.2222222222222223,3.6666666666666665,2.142857142857143,2.4285714285714284,3.2857142857142856,1.875,2.0,3.2,3.25,3.0,43053.15
EMP_00047,EST_032,estable_Corp_32,Sevilla,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,35,11.4,6.3,Datos,Lead,Presencial,Hombre,79649,Mediana,3,3,4,4,5,4,3,3,5,3,3,3,3,5,3,2,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,2,3,3,3,3,2,2,2,2,2,1,2,1,4,4,4,5,4,4,4,4,4,4,4,4,3,4,3,3,2,2,3,2,3.6,2.857142857142857,2.0,4.111111111111111,3.3333333333333335,2.857142857142857,2.4285714285714284,3.2857142857142856,1.75,2.4,4.2,4.0,4.0,23894.7
EMP_00048,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,44,23.9,7.7,RRHH,Lead,Híbrido,Hombre,72193,Micro,4,4,2,3,5,4,4,4,3,4,3,3,4,2,3,3,2,2,2,3,3,2,3,3,3,3,2,2,3,3,3,2,3,2,2,4,3,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3.466666666666667,2.809523809523809,2.923076923076923,4.0,3.0,2.4285714285714284,2.7142857142857144,3.2857142857142856,2.875,3.0,4.0,4.0,4.0,21657.9
EMP_00049,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,22,1.9,0.7,Datos,Junior,Remoto,Hombre,27573,Mediana,4,5,5,3,3,4,3,4,4,4,3,4,4,4,3,2,2,1,2,1,2,1,1,1,1,1,2,1,2,4,4,3,4,4,3,3,2,3,3,3,2,3,3,2,3,4,3,3,3,4,3,3,3,3,4,3,3,2,3,2,2,3,3,3,3.8,1.7619047619047619,2.6153846153846154,3.2222222222222223,2.6666666666666665,1.5714285714285714,1.2857142857142858,2.4285714285714284,2.625,2.6,3.2,3.25,3.3333333333333335,2757.3
EMP_00050,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,42,18.3,10.1,RRHH,Lead,Remoto,Mujer,91569,Grande,3,4,4,4,4,3,4,3,2,3,3,4,3,4,5,3,2,3,2,2,3,3,3,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3.533333333333333,2.7619047619047623,3.076923076923077,3.7777777777777777,4.0,2.5714285714285716,2.2857142857142856,3.4285714285714284,3.0,3.2,3.6,4.0,3.6666666666666665,48073.72
EMP_00051,EST_031,estable_Corp_31,Valencia,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,26,3.1,1.7,Desarrollo,Mid,Remoto,Mujer,36442,Pequeña,5,4,3,3,4,4,3,3,2,5,3,4,3,3,3,3,2,3,3,3,2,3,2,3,2,2,3,2,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,4,4,4,3,4,4,4,3,4,4,4,4,3,3,3,2,3,3,3,2,3.466666666666667,2.7619047619047614,2.3076923076923075,3.7777777777777777,3.0,2.7142857142857144,2.4285714285714284,3.142857142857143,2.125,2.6,3.8,3.75,4.0,5466.3
EMP_00052,EST_026,estable_Corp_26,Madrid,Finanzas,Micro,Adhocracia,estable,2.5,2.2,3.4,2.3,38,14.4,8.3,Desarrollo,Lead,Presencial,Hombre,86417,Micro,4,4,5,5,5,2,4,4,3,3,4,4,3,4,5,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,3,3,2,2,1,2,2,2,2,2,4,4,4,4,3,4,4,3,3,4,4,4,3,3,3,2,2,2,2,2,3.933333333333333,3.0,1.9230769230769231,3.6666666666666665,3.0,2.857142857142857,2.7142857142857144,3.4285714285714284,1.875,2.0,3.8,3.5,4.0,25925.1
EMP_00053,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,31,8.5,3.5,Desarrollo,Senior,Presencial,Mujer,58257,Grande,3,4,2,3,3,4,4,4,2,3,3,4,3,3,5,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,3,3,3,3,4,3,3,2,2,3,2,2,2,2,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,2,3,2,3,2,3.3333333333333335,2.1904761904761902,2.3076923076923075,3.7777777777777777,4.0,2.0,1.8571428571428572,2.7142857142857144,2.25,2.4,3.8,3.75,3.3333333333333335,20389.95
EMP_00054,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,10.5,6.2,Desarrollo,Lead,Presencial,Hombre,84038,Mediana,3,5,4,3,4,2,3,3,3,3,3,2,2,3,4,3,4,3,4,3,3,4,3,4,3,4,4,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,2,2,2,1,2,3.1333333333333333,3.571428571428571,1.8461538461538463,3.888888888888889,4.0,3.4285714285714284,3.4285714285714284,3.857142857142857,1.875,1.8,4.0,3.75,3.6666666666666665,44119.95
EMP_00055,EST_030,estable_Corp_30,Madrid,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,50,24.2,7.8,RRHH,Lead,Híbrido,Hombre,80060,Micro,2,4,3,5,2,3,3,3,4,4,3,3,5,2,4,3,3,3,3,3,2,3,3,2,2,3,2,3,3,2,3,2,2,2,2,2,1,2,2,2,1,2,1,1,3,3,3,3,4,3,3,4,3,3,3,3,4,4,4,2,2,2,2,2,3.3333333333333335,3.0952380952380953,1.6923076923076923,3.2222222222222223,4.0,2.857142857142857,2.5714285714285716,3.857142857142857,1.5,2.0,3.2,3.25,3.0,42031.5
EMP_00056,EST_021,estable_Corp_21,Bilbao,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,43,18.7,8.8,Datos,Lead,Híbrido,Mujer,79304,Mediana,3,5,3,3,4,3,3,3,4,4,3,2,3,4,3,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,2,2,2,2,2,3.3333333333333335,2.4761904761904763,1.8461538461538463,3.3333333333333335,3.0,2.2857142857142856,2.142857142857143,3.0,1.75,2.0,3.0,3.75,3.0,23791.2
EMP_00057,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,32,14.3,3.7,Datos,Lead,Presencial,Mujer,77424,Pequeña,3,3,3,2,3,3,3,3,3,3,4,3,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,3,4,3,2,2,2,2,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,3.066666666666667,2.1904761904761902,2.230769230769231,3.111111111111111,2.6666666666666665,2.0,2.0,2.5714285714285716,2.25,2.2,3.2,3.0,3.0,23227.2
EMP_00058,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,22,3.7,0.9,RRHH,Mid,Presencial,Hombre,38737,Micro,4,4,2,3,4,3,4,3,3,4,4,3,3,4,4,3,2,3,3,3,2,2,2,2,3,2,3,3,3,4,2,3,3,3,3,4,3,2,3,2,2,2,3,2,3,3,3,3,3,3,4,3,3,3,4,4,4,3,4,3,3,3,2,3,3.466666666666667,2.6666666666666665,2.5384615384615383,3.111111111111111,3.6666666666666665,2.5714285714285716,2.5714285714285716,2.857142857142857,2.375,2.8,3.0,3.25,3.6666666666666665,10168.46
EMP_00059,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,10.3,3.6,Ventas,Lead,Híbrido,Hombre,63437,Mediana,5,3,3,3,3,4,4,3,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,2,3,3,2,3,2,1,2,2,2,2,3,3,2,2,3,3,3,2,3,4,3,3,3,3,4,4,4,4,2,2,2,3,3,3.6,2.9047619047619047,2.230769230769231,2.888888888888889,4.0,3.0,2.2857142857142856,3.4285714285714284,2.125,2.4,2.6,3.25,3.3333333333333335,33304.42
EMP_00060,EST_020,estable_Corp_20,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,23,4.1,0.9,Producto,Mid,Presencial,Mujer,40377,Pequeña,3,3,2,3,3,4,3,4,4,4,4,4,4,2,3,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,3,2,3,3,3,2,1,2,2,2,2,2,2,3,3,4,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,3,2,3.3333333333333335,2.6666666666666665,2.0,3.5555555555555554,3.3333333333333335,2.5714285714285716,2.142857142857143,3.2857142857142856,1.875,2.2,3.2,4.0,4.0,6056.55
EMP_00061,EST_036,estable_Corp_36,Bilbao,Salud,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,60,39.6,20.1,RRHH,Lead,Híbrido,Mujer,74999,Pequeña,4,4,5,4,3,3,4,4,3,4,3,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,1,1,1,2,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,1,2,1,2,3.6666666666666665,2.285714285714286,1.4615384615384615,4.0,2.3333333333333335,2.0,2.0,2.857142857142857,1.375,1.6,4.0,4.0,4.0,11249.85
EMP_00062,EST_005,estable_Corp_5,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,4.8,2.9,Desarrollo,Mid,Presencial,Mujer,40487,Mediana,4,2,3,3,4,2,3,3,2,3,4,4,4,3,4,2,3,2,1,2,1,2,2,1,2,2,2,2,1,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,3,4,3,3,2,3,4,4,3.2,2.0952380952380953,3.076923076923077,3.111111111111111,3.3333333333333335,1.8571428571428572,1.7142857142857142,2.7142857142857144,3.0,3.2,3.0,3.25,4.0,6073.05
EMP_00063,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,35,13.6,4.8,Producto,Lead,Remoto,Hombre,78808,Micro,4,3,2,2,3,4,4,3,4,4,4,4,4,5,3,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,3,3,2,3,3,2,2,3,4,4,4,4,4,4,4,5,4,4,4,4,3,4,3,2,3,3,3,3,3.533333333333333,2.619047619047619,2.6923076923076925,4.111111111111111,3.3333333333333335,2.2857142857142856,2.142857142857143,3.4285714285714284,2.625,2.8,4.0,4.25,4.0,23642.4
EMP_00064,EST_027,estable_Corp_27,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,36,13.1,3.4,Desarrollo,Lead,Híbrido,Hombre,73133,Pequeña,2,3,3,2,2,3,3,4,4,3,2,3,2,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,3,4,3,4,4,4,2,2,2,2,1,2.8,3.3333333333333335,1.9230769230769231,2.7777777777777777,4.0,3.0,3.0,4.0,2.0,1.8,2.8,2.75,3.3333333333333335,38394.82
EMP_00065,EST_044,estable_Corp_44,Madrid,Retail,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,34,9.1,4.0,Datos,Senior,Presencial,Hombre,54148,Mediana,3,2,5,3,4,3,3,4,4,3,2,4,5,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,1,2,2,2,1,2,2,2,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,2,1,3,2,2,3.4,2.238095238095238,1.8461538461538463,3.7777777777777777,3.0,1.8571428571428572,2.0,2.857142857142857,1.75,2.0,4.0,3.5,4.0,10829.6
EMP_00066,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Junior,Remoto,Hombre,27950,Mediana,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,3,3,4,3,2,2,2,3,2,2,2,1,3,4,4,4,4,4,3,4,4,4,4,4,2,2,2,2,2,1,2,2,3.3333333333333335,2.2857142857142856,1.9230769230769231,3.7777777777777777,2.0,2.142857142857143,2.0,2.7142857142857144,2.0,1.8,3.8,3.75,4.0,1397.5
EMP_00067,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,0.3,0.2,Producto,Junior,Híbrido,Hombre,28261,Pequeña,4,3,3,3,2,2,2,4,3,5,4,3,5,3,4,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,3,2,2,1,3,2,2,2,2,1,2,2,2,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3.3333333333333335,3.285714285714286,2.0,3.888888888888889,3.0,3.142857142857143,2.857142857142857,3.857142857142857,1.875,2.2,3.8,4.0,4.0,2826.1
EMP_00068,EST_000,estable_Corp_0,Sevilla,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.1,0.0,Datos,Junior,Híbrido,Hombre,26042,Mediana,3,2,3,4,4,4,3,3,3,3,4,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,1,2,1,1,1,2,2,3,3,3,4,4,3,4,4,4,3,4,3,4,3,3,2,1,2,1,2,3.1333333333333333,2.3333333333333335,1.5384615384615385,3.5555555555555554,3.3333333333333335,2.0,2.0,3.0,1.5,1.6,3.4,3.75,3.3333333333333335,2604.2
EMP_00069,EST_036,estable_Corp_36,Bilbao,Salud,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,37,11.3,6.4,Datos,Lead,Presencial,Hombre,72655,Pequeña,3,3,4,3,3,3,3,5,3,4,4,4,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,1,1,1,1,2,1,1,3,4,3,4,3,3,3,3,3,3,4,3,4,4,4,1,2,2,2,1,3.3333333333333335,2.3333333333333335,1.3846153846153846,3.2222222222222223,4.0,2.0,2.0,3.0,1.25,1.6,3.4,3.0,3.3333333333333335,38143.88
EMP_00070,EST_023,estable_Corp_23,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,25,0.9,0.3,Ventas,Junior,Remoto,Mujer,27291,Mediana,4,4,4,3,3,4,3,4,4,3,4,4,2,4,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,1,2,1,2,2,3.533333333333333,2.9047619047619047,1.8461538461538463,2.888888888888889,4.0,2.857142857142857,2.2857142857142856,3.5714285714285716,2.0,1.6,3.0,2.75,3.0,4775.92
EMP_00071,EST_027,estable_Corp_27,Bilbao,Salud,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,27,6.5,3.4,Datos,Senior,Presencial,Hombre,56317,Pequeña,3,4,4,3,3,4,3,4,4,4,2,4,3,4,3,3,2,2,2,3,2,3,3,3,2,3,2,2,2,3,3,2,2,3,4,3,2,2,3,2,2,2,2,2,3,3,3,2,2,2,3,3,2,2,3,3,3,4,4,3,2,2,2,2,3.466666666666667,2.6666666666666665,2.1538461538461537,2.5555555555555554,3.6666666666666665,2.4285714285714284,2.4285714285714284,3.142857142857143,2.125,2.2,2.6,2.5,2.6666666666666665,19710.95
EMP_00072,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,34,11.0,3.1,Producto,Lead,Presencial,Mujer,82045,Micro,4,3,3,4,4,4,3,3,4,3,4,3,3,4,4,2,2,2,2,3,2,3,2,2,3,3,3,2,3,2,2,3,4,3,4,2,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,4,3,4,3,4,3,2,2,3,2,3.533333333333333,2.6666666666666665,2.6153846153846154,2.888888888888889,3.6666666666666665,2.2857142857142856,2.5714285714285716,3.142857142857143,2.75,2.4,3.0,2.75,3.3333333333333335,43073.62
EMP_00073,EST_020,estable_Corp_20,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,18.2,7.0,Desarrollo,Lead,Remoto,Mujer,85761,Pequeña,5,2,2,3,3,3,4,2,4,3,4,4,4,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,4,3,3,2,3,3,3,2,2,2,2,2,2,2,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,1,3,2,2,2,3.3333333333333335,2.285714285714286,2.076923076923077,3.888888888888889,3.3333333333333335,2.0,1.8571428571428572,3.0,2.125,2.0,3.8,4.0,3.6666666666666665,25728.3
EMP_00074,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,36,17.8,7.2,Datos,Lead,Híbrido,Hombre,74788,Pequeña,4,5,3,3,4,2,4,4,3,2,3,4,5,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,3,3,3,3,2,2,3,4,3,3,4,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3.533333333333333,3.2380952380952386,2.769230769230769,3.6666666666666665,3.3333333333333335,2.857142857142857,3.0,3.857142857142857,2.625,3.0,3.4,4.0,4.0,22436.4
EMP_00075,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,33,13.4,3.2,RRHH,Lead,Presencial,Mujer,78215,Mediana,3,4,5,4,4,4,3,4,3,5,2,3,4,3,5,2,2,2,1,1,1,2,2,1,2,1,1,1,2,3,4,4,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,2,2,2,2,2,3.7333333333333334,1.857142857142857,2.076923076923077,2.0,4.0,1.5714285714285714,1.4285714285714286,2.5714285714285716,2.125,2.0,2.0,2.0,2.6666666666666665,41062.88
EMP_00076,EST_018,estable_Corp_18,Sevilla,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,39,17.4,7.9,Ventas,Lead,Híbrido,Hombre,89468,Pequeña,3,3,2,3,4,4,4,2,4,5,3,3,4,4,3,2,2,3,3,3,2,3,3,3,2,3,2,2,2,3,3,3,2,3,3,2,3,2,2,2,3,3,2,3,3,4,3,3,4,3,4,4,3,3,4,4,4,4,3,2,3,3,2,2,3.4,2.7619047619047614,2.4615384615384617,3.4444444444444446,3.6666666666666665,2.5714285714285716,2.4285714285714284,3.2857142857142856,2.5,2.4,3.4,3.5,3.6666666666666665,46970.7
EMP_00077,EST_028,estable_Corp_28,Bilbao,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Desarrollo,Junior,Presencial,Mujer,29577,Mediana,3,4,3,4,4,2,3,3,4,4,3,4,4,4,2,3,3,3,4,3,2,3,3,3,3,3,3,3,3,1,2,3,2,2,2,2,2,2,3,2,3,2,3,2,3,4,3,3,4,3,3,4,3,3,4,4,4,3,4,3,2,3,1,2,3.4,3.3333333333333335,2.3076923076923075,3.3333333333333335,3.6666666666666665,3.0,3.0,4.0,2.375,2.2,3.4,3.25,3.6666666666666665,5175.97
EMP_00078,EST_025,estable_Corp_25,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,48,28.7,5.9,Desarrollo,Lead,Híbrido,Hombre,81657,Mediana,3,4,4,3,4,3,3,3,4,5,2,4,3,4,3,3,2,2,3,3,3,3,2,2,2,3,2,3,2,3,2,2,3,3,2,2,2,1,2,1,1,2,2,1,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,2,1,2,2,2,3.466666666666667,2.857142857142857,1.6153846153846154,4.111111111111111,3.0,2.7142857142857144,2.2857142857142856,3.5714285714285716,1.5,1.8,4.2,4.0,4.0,24497.1
EMP_00079,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,52,30.6,8.5,Datos,Lead,Presencial,Mujer,75965,Pequeña,4,5,4,3,5,3,3,3,3,5,4,2,4,3,4,3,3,3,2,2,3,2,2,3,3,2,2,3,2,2,4,3,2,3,3,3,2,2,3,3,3,3,2,3,4,3,3,3,3,4,4,4,4,3,5,4,3,3,3,2,3,2,3,2,3.6666666666666665,2.714285714285714,2.5384615384615383,3.5555555555555554,3.0,2.5714285714285716,2.4285714285714284,3.142857142857143,2.625,2.4,3.2,4.0,4.0,22789.5
EMP_00080,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,40,19.8,11.1,RRHH,Lead,Remoto,Hombre,66958,Mediana,4,2,4,3,3,3,3,3,4,3,2,4,2,4,3,2,3,2,3,3,2,2,3,2,2,2,2,3,2,3,3,3,2,3,4,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,5,4,5,4,3,3,3,2,2,2,2,2,3.1333333333333333,2.6190476190476186,2.0,4.777777777777778,3.0,2.4285714285714284,2.2857142857142856,3.142857142857143,2.0,2.0,4.8,4.75,4.333333333333333,20087.4
EMP_00081,EST_013,estable_Corp_13,Valencia,Finanzas,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,37,16.0,5.6,Ventas,Lead,Remoto,Mujer,87623,Grande,4,4,4,3,3,3,4,4,3,3,3,3,3,3,4,3,2,3,2,3,3,3,3,2,3,3,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,2,3,2,2,2,2,2,3.4,2.9047619047619047,2.3076923076923075,3.111111111111111,2.6666666666666665,2.7142857142857144,2.4285714285714284,3.5714285714285716,2.5,2.0,3.0,3.25,3.3333333333333335,26286.9
EMP_00082,EST_006,estable_Corp_6,Sevilla,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,29,7.2,2.1,Datos,Senior,Híbrido,Mujer,59456,Mediana,3,4,4,3,3,4,3,4,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,2,2,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,3,3,2,3,3,3,3.6,3.0952380952380953,3.0,2.888888888888889,3.6666666666666665,3.0,2.7142857142857144,3.5714285714285716,3.125,2.8,2.8,3.0,3.0,20809.6
EMP_00083,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,30,8.7,3.3,Ventas,Senior,Remoto,Hombre,55446,Mediana,3,2,4,5,4,3,4,3,3,3,4,4,3,2,3,2,1,2,2,2,2,2,1,2,2,2,1,1,2,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,4,3,4,3,3,3,2,2,1,1,2,3.3333333333333335,2.0952380952380953,1.8461538461538463,2.888888888888889,3.0,1.8571428571428572,1.5714285714285714,2.857142857142857,2.0,1.6,2.8,3.0,3.6666666666666665,11089.2
