empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00034,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,41,18.0,6.1,Ventas,Senior,Híbrido,Hombre,57895,Mediana,0.02870658966244496,-0.14609478773204057,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,1,2,2,2,1,2,2,5,5,4,5,5,4,4,4,4,5,4,4,3,3,2,2,2,2,1,2,4,5,3,1,2,2,3,2,3.7333333333333334,2.8095238095238098,1.8461538461538463,4.444444444444445,2.6666666666666665,2.7142857142857144,2.857142857142857,2.857142857142857,1.875,1.8,4.8,4.0,4.333333333333333,4.5,2.0,2.0,2.5,adhocracia,11579.0
EMP_00035,EST_049,estable_Corp_49,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,44,20.5,10.4,Producto,Mid,Híbrido,Hombre,39315,Grande,0.06515618548581602,0.2523877874551461,3,3,2,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,2,3,3,3,4,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,1,2,3,2,1,4,4,2,3,3.066666666666667,3.0476190476190474,2.0,3.0,4.0,3.142857142857143,2.857142857142857,3.142857142857143,2.125,1.8,3.0,3.0,4.0,2.5,1.5,4.0,2.5,mercado,10320.19
EMP_00036,EST_022,estable_Corp_22,Sevilla,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,34,9.6,1.9,Desarrollo,Mid,Remoto,Hombre,42979,Pequeña,0.018463347636808285,-0.14246389886254734,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,2,3,2,1,2,2,4,4,3,4,4,4,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,3,3,4,4,2,1,2,3,2,1,5,4,3.0,2.2380952380952377,3.3076923076923075,3.111111111111111,4.0,2.5714285714285716,2.0,2.142857142857143,3.125,3.6,3.2,3.0,3.6666666666666665,1.5,2.5,1.5,4.5,jerarquica,11281.99
EMP_00037,EST_016,estable_Corp_16,Barcelona,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,45,23.3,5.4,Producto,Junior,Remoto,Mujer,27145,Grande,0.26205681938161945,-0.17894414022451696,2,2,3,2,2,2,3,3,3,2,3,3,2,3,2,3,3,3,3,3,2,2,3,3,2,2,2,2,2,3,3,4,3,4,4,3,3,3,3,3,2,2,3,2,2,3,2,2,2,3,2,3,2,3,3,3,3,3,3,2,2,3,2,3,1,2,2,3,2,3,5,4,2.466666666666667,2.5238095238095237,2.5384615384615383,2.3333333333333335,3.0,2.7142857142857144,2.2857142857142856,2.5714285714285716,2.625,2.4,2.2,2.5,3.0,1.5,2.5,2.5,4.5,jerarquica,2714.5
EMP_00038,EST_046,estable_Corp_46,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,36,14.2,5.3,Ventas,Junior,Híbrido,Mujer,28633,Pequeña,-0.2333567862153653,0.1052527953250223,3,4,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,2,3,2,2,3,3,4,3,2,2,2,3,2,1,1,2,1,2,1,2,5,4,4,4,4,4,4,4,3,4,4,5,4,3,4,2,1,2,1,1,4,5,1,1,2,2,3,1,3.2666666666666666,3.0,1.4615384615384615,4.0,3.6666666666666665,3.142857142857143,2.5714285714285716,3.2857142857142856,1.5,1.4,4.2,3.75,4.333333333333333,4.5,1.0,2.0,2.0,adhocracia,5010.77
EMP_00039,EST_002,estable_Corp_2,Barcelona,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,28,5.9,1.5,Producto,Junior,Híbrido,Hombre,30473,Grande,0.05267995105527787,0.14480056194439106,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,1,2,1,2,1,2,1,1,1,2,5,5,4,4,4,5,5,1,2,1,2,2,1,2,2,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,2,1,2,2,1,1,4,4,3,2,2,2,3.1333333333333333,1.4761904761904763,1.7692307692307692,3.5555555555555554,3.0,1.5714285714285714,1.4285714285714286,1.4285714285714288,1.625,2.0,4.0,3.0,4.0,1.0,4.0,2.5,2.0,clan,3047.3
EMP_00040,EST_033,estable_Corp_33,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,20.8,9.5,Desarrollo,Mid,Híbrido,Hombre,42048,Pequeña,0.49908067017592206,0.11866114460419568,3,2,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,2,2,2,2,3,4,4,3,4,4,3,1,1,1,2,1,2,2,1,3,4,3,4,4,3,3,3,4,4,4,4,3,3,3,2,1,2,1,2,2,2,4,5,3,3,2,2,3.066666666666667,2.4761904761904763,1.4615384615384615,3.4444444444444446,3.0,2.5714285714285716,2.4285714285714284,2.4285714285714284,1.375,1.6,3.6,3.25,4.0,2.0,4.5,3.0,2.0,clan,6307.2
EMP_00041,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,35,15.3,7.3,Desarrollo,Senior,Híbrido,Mujer,49303,Mediana,-0.18762460211056747,0.20545659153478033,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,1,2,1,1,2,1,2,1,1,1,2,1,1,1,5,4,5,5,4,4,5,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,3,4,3,4,3,3,1,1,1,1,2,1,2,4,3,2,2,1,3,2.8666666666666667,1.3333333333333333,1.0769230769230769,2.7777777777777777,3.3333333333333335,1.4285714285714286,1.1428571428571428,1.4285714285714288,1.0,1.2,3.0,2.5,3.3333333333333335,1.5,3.5,2.0,2.0,clan,9860.6
EMP_00042,EST_047,estable_Corp_47,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,32,14.0,8.1,Producto,Mid,Presencial,Mujer,37595,Mediana,0.007531169371578897,-0.1455776365488929,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,1,2,2,2,2,2,2,3,2,2,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,4,3,3,3,3,2,2,2,2,1,2,4,4,3,2,3,2,2,2,2.6,2.380952380952381,1.9230769230769231,2.7777777777777777,2.6666666666666665,2.142857142857143,2.142857142857143,2.857142857142857,2.0,1.8,2.6,3.0,3.3333333333333335,4.0,2.5,2.5,2.0,adhocracia,5639.25
EMP_00043,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,27,7.9,2.1,Desarrollo,Senior,Presencial,Hombre,51750,Mediana,-0.30176015890665836,0.008285462976209065,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,4,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,4,4,3,4,4,4,3,3,4,3,3,2,1,4,4,3,2,2,1,2.6,3.0,3.076923076923077,2.7777777777777777,4.0,3.142857142857143,2.857142857142857,3.0,3.0,3.2,2.8,2.75,3.6666666666666665,1.5,4.0,2.5,1.5,clan,18112.5
EMP_00044,EST_048,estable_Corp_48,Bilbao,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,32,12.0,3.0,RRHH,Lead,Remoto,Mujer,79333,Grande,0.005771966480665323,-0.006536290753944633,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,4,3,2,3,3,3,2,3,4,3,3,3,3,3,3,3,1,1,1,2,2,2,3,3,4,4,3,4,3,3,3,4,3,4,4,4,3,3,4,2,2,1,1,2,3,2,2,2,2,2,4,4,2.933333333333333,3.0476190476190474,1.7692307692307692,3.4444444444444446,3.3333333333333335,3.2857142857142856,2.857142857142857,3.0,1.875,1.6,3.6,3.25,4.0,2.5,2.0,2.0,4.0,jerarquica,23799.9
EMP_00045,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,26,4.9,2.6,Producto,Senior,Presencial,Mujer,55048,Grande,0.1435817727702273,0.39620635729673304,3,3,2,3,3,3,3,3,2,3,2,3,2,3,2,3,2,1,2,2,2,3,2,2,2,2,2,3,2,4,3,4,3,5,4,4,3,3,3,3,2,3,3,3,2,3,2,2,3,2,2,2,2,4,3,4,4,3,4,3,2,2,3,2,1,2,2,3,4,4,1,2,2.6666666666666665,2.142857142857143,2.6923076923076925,2.2222222222222223,3.6666666666666665,2.142857142857143,2.142857142857143,2.142857142857143,2.875,2.4,2.4,2.0,3.6666666666666665,1.5,2.5,4.0,1.5,mercado,19266.8
EMP_00046,EST_009,estable_Corp_9,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,37,17.2,6.1,Desarrollo,Senior,Híbrido,Mujer,51173,Grande,-0.049615488411729046,-0.049317952467921346,3,3,4,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,4,4,4,4,4,3,4,4,4,5,4,5,4,4,4,1,1,2,1,2,2,2,3,2,5,4,3,2,3.2666666666666666,3.380952380952381,1.4615384615384615,3.888888888888889,4.0,3.4285714285714284,3.142857142857143,3.5714285714285716,1.5,1.4,4.0,3.75,4.666666666666667,2.0,2.5,4.5,2.5,mercado,17910.55
EMP_00047,EST_037,estable_Corp_37,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,2.0,0.6,Datos,Mid,Remoto,Mujer,37941,Mediana,0.3895670985726977,0.07836579855507528,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,1,2,2,2,2,1,1,1,2,2,2,2,4,5,4,4,4,5,4,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,3,2,2,3,1,2,2,4,4,2.933333333333333,1.7142857142857144,3.3846153846153846,3.0,4.0,1.8571428571428572,1.5714285714285714,1.7142857142857144,3.5,3.2,3.0,3.0,3.3333333333333335,2.0,2.0,2.0,4.0,jerarquica,9959.51
EMP_00048,EST_024,estable_Corp_24,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,26,2.4,0.7,Desarrollo,Junior,Híbrido,Hombre,28436,Mediana,0.056896681842859065,-0.2004311708698114,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,2,3,2,2,1,2,2,2,2,2,3,4,4,4,3,4,4,1,2,2,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,1,1,1,2,2,1,1,2,2,5,5,1,3,3.1333333333333333,2.0952380952380953,1.5384615384615385,3.0,3.6666666666666665,2.142857142857143,1.8571428571428572,2.2857142857142856,1.625,1.4,3.0,3.0,3.6666666666666665,1.0,2.0,5.0,2.0,mercado,4976.3
EMP_00049,EST_002,estable_Corp_2,Barcelona,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,37,16.9,8.9,Ventas,Mid,Presencial,Hombre,35420,Grande,-0.21119971612166363,-0.0205687739378577,4,4,3,3,3,3,4,3,3,4,3,3,4,3,3,4,4,3,4,3,4,3,3,3,3,3,3,3,4,2,3,2,2,3,2,3,1,2,1,2,1,2,2,1,4,4,4,4,5,5,4,4,4,5,4,5,3,3,4,1,1,1,2,1,2,2,4,4,3,3,2,1,3.3333333333333335,3.428571428571429,1.3846153846153846,4.222222222222222,3.3333333333333335,3.5714285714285716,3.142857142857143,3.5714285714285716,1.5,1.2,4.2,4.25,4.666666666666667,2.0,4.0,3.0,1.5,clan,5313.0
EMP_00050,EST_045,estable_Corp_45,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,36,18.5,10.6,Desarrollo,Mid,Remoto,Hombre,43987,Grande,0.06433903547821407,0.05369026195820411,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,4,5,5,5,5,3,2,2,2,2,3,3,2,5,5,5,5,5,5,4,4,4,5,5,5,2,2,2,2,2,2,2,2,3,2,5,3,1,1,2,3,3.933333333333333,1.0952380952380953,2.230769230769231,4.666666666666667,2.0,1.1428571428571428,1.0,1.1428571428571432,2.375,2.0,5.0,4.25,5.0,2.5,4.0,1.0,2.5,clan,3299.03
EMP_00051,EST_048,estable_Corp_48,Bilbao,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,25,1.6,0.6,RRHH,Mid,Híbrido,Mujer,44481,Grande,-0.022745329748221285,0.1293132623086755,2,3,3,2,2,3,3,3,4,3,2,3,3,3,3,3,2,2,2,3,3,2,1,2,1,2,2,2,2,4,5,4,4,3,4,5,4,3,3,3,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,3,4,3,3,2,2,3,2,4,4,2.8,1.9999999999999998,3.6923076923076925,3.4444444444444446,3.0,2.4285714285714284,1.7142857142857142,1.8571428571428568,3.625,3.8,3.8,3.0,4.0,3.0,2.0,2.5,4.0,jerarquica,6672.15
EMP_00052,EST_013,estable_Corp_13,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,39,20.8,6.7,Producto,Mid,Híbrido,Mujer,41913,Grande,-0.14736883409939286,-0.04086226521210375,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,2,4,3,3,3,3,2,1,2,2,2,2,2,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,4,4,3,3,2,3,3,2,2,2,2,5,4,2,2,2.933333333333333,2.428571428571429,2.923076923076923,2.888888888888889,3.6666666666666665,3.0,1.8571428571428572,2.4285714285714284,3.0,2.8,3.0,2.75,3.6666666666666665,2.0,2.0,4.5,2.0,mercado,11002.16
EMP_00053,EST_037,estable_Corp_37,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.3,0.2,Datos,Mid,Híbrido,Hombre,41046,Mediana,0.2982260999549992,0.1553241287478705,4,3,3,3,3,3,4,3,4,3,3,3,4,3,4,2,2,2,1,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,2,1,3,3,1,2,2,2,4,4,5,4,4,3,4,3,4,5,4,4,3,3,3,2,3,2,3,2,2,1,3,2,3,2,4,4,3.3333333333333335,1.9047619047619049,2.1538461538461537,3.888888888888889,3.0,1.8571428571428572,1.8571428571428572,2.0,2.0,2.4,4.2,3.5,4.333333333333333,1.5,2.5,2.5,4.0,jerarquica,6156.9
EMP_00054,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,29,6.1,2.4,Ventas,Senior,Remoto,Hombre,58640,Pequeña,0.181493864551286,0.09670183580953144,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,4,4,4,3,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,2,1,1,2,1,1,4,4,4,4,4,4,4,3,4,4,5,5,3,3,3,1,1,1,1,1,4,4,2,3,3,4,2,2,3.2666666666666666,3.0476190476190474,1.3076923076923077,3.888888888888889,3.0,3.2857142857142856,2.7142857142857144,3.142857142857143,1.5,1.0,4.0,3.75,4.666666666666667,4.0,2.5,3.5,2.0,adhocracia,11728.0
EMP_00055,EST_000,estable_Corp_0,Sevilla,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,33,12.2,6.4,Ventas,Junior,Híbrido,Mujer,29285,Mediana,0.2586818968651019,-0.5091983880676422,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,4,5,5,5,5,5,2,1,2,1,2,1,2,2,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,2,1,1,2,2,5,4,3,3,2,3,2,2,3.2666666666666666,1.0952380952380953,1.6153846153846154,3.4444444444444446,3.0,1.0,1.1428571428571428,1.1428571428571432,1.625,1.6,3.8,3.0,4.0,4.5,3.0,2.5,2.0,adhocracia,2928.5
EMP_00056,EST_017,estable_Corp_17,Bilbao,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,33,8.4,2.3,Desarrollo,Junior,Híbrido,Hombre,27205,Mediana,-0.2008025753545927,0.25391337866469543,4,3,4,3,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,4,4,4,4,1,2,1,2,2,2,1,2,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,1,2,1,2,2,5,4,2,2,3,2,1,2,3.466666666666667,2.714285714285714,1.6153846153846154,3.888888888888889,3.0,3.0,2.7142857142857144,2.4285714285714284,1.625,1.6,4.0,3.75,4.0,4.5,2.0,2.5,1.5,adhocracia,2720.5
EMP_00057,EST_035,estable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,36,13.8,7.6,Producto,Mid,Remoto,Mujer,34924,Pequeña,-0.4055806989005378,0.06061841450144385,2,2,2,3,2,2,2,3,2,3,2,3,2,2,2,3,3,4,2,3,4,3,3,2,3,3,3,3,3,3,3,3,4,3,2,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,3,4,3,3,4,3,3,1,2,4,3,3,2,2,2,2.2666666666666666,3.0,3.230769230769231,2.2222222222222223,3.6666666666666665,3.142857142857143,2.857142857142857,3.0,3.25,3.2,2.4,2.0,3.3333333333333335,1.5,3.5,2.5,2.0,clan,9167.55
EMP_00058,EST_037,estable_Corp_37,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,30,12.0,5.8,Desarrollo,Junior,Híbrido,Hombre,27794,Mediana,0.1531769222356782,0.08725011692130834,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,4,3,3,2,4,3,2.933333333333333,2.9523809523809526,2.076923076923077,3.111111111111111,3.0,3.0,2.857142857142857,3.0,2.125,2.0,3.2,3.0,4.0,2.0,3.5,2.5,3.5,clan,2779.4
EMP_00059,EST_012,estable_Corp_12,Bilbao,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,37,16.0,9.0,Producto,Senior,Híbrido,Hombre,54456,Pequeña,0.18092528220013226,0.09119805295917106,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,1,2,2,2,3,2,2,2,2,1,2,2,3,4,4,4,5,4,3,3,3,4,4,4,2,3,4,4,4,4,4,3,3,3,3,4,4,4,3,4,4,4,2,3,3,3,3,3,2,4,3,3,2,2,1,3.1333333333333333,2.0476190476190474,3.1538461538461537,3.5555555555555554,4.0,2.142857142857143,1.8571428571428572,2.142857142857143,3.375,2.8,3.8,3.25,3.6666666666666665,2.5,3.5,2.5,1.5,clan,19059.6
EMP_00060,EST_011,estable_Corp_11,Valencia,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,48,29.3,6.1,Desarrollo,Junior,Remoto,Hombre,29853,Mediana,-0.16644710720990685,-0.09882217160242952,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,4,4,5,4,4,4,5,4,4,5,4,4,4,4,3,3,3,2,2,3,3,3,2,3,2,2,2,2,3.2666666666666666,2.904761904761905,2.8461538461538463,4.222222222222222,3.6666666666666665,2.857142857142857,2.857142857142857,3.0,3.0,2.6,4.2,4.25,4.333333333333333,3.0,2.5,2.0,2.0,adhocracia,5224.27
EMP_00061,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,35,14.0,3.8,RRHH,Senior,Híbrido,Mujer,49276,Mediana,0.15080577185595237,-0.13223064136969004,3,3,3,3,3,3,3,2,3,4,3,3,4,3,4,2,3,2,2,3,2,3,1,2,2,1,2,3,2,3,4,4,3,3,4,4,3,2,2,3,2,3,3,2,4,4,4,3,4,3,4,3,3,4,4,4,2,3,3,2,2,3,2,3,2,2,2,2,4,3,2,3,3.1333333333333333,2.2380952380952377,2.4615384615384617,3.5555555555555554,2.6666666666666665,2.4285714285714284,1.8571428571428572,2.4285714285714284,2.5,2.4,3.8,3.25,4.0,2.0,2.0,3.5,2.5,mercado,9855.2
EMP_00062,EST_021,estable_Corp_21,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,30,12.9,4.2,Datos,Senior,Híbrido,Hombre,56118,Mediana,-0.10250311106166612,0.3798008350714579,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,3,4,4,4,3,4,3,2,1,2,2,2,1,2,3,3,2,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,4,4,4,3,4,2,2,2,3,2,2,3,2,2,4,5,1,3,2.933333333333333,4.0,2.6153846153846154,3.4444444444444446,3.6666666666666665,4.142857142857143,3.5714285714285716,4.285714285714286,2.875,2.2,3.8,3.0,4.0,2.5,2.0,4.5,2.0,mercado,19641.3
EMP_00063,EST_002,estable_Corp_2,Barcelona,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,51,28.0,9.1,Datos,Mid,Remoto,Mujer,38627,Grande,-0.035852133220966684,0.10326321491507977,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,1,2,1,1,1,2,2,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,4,3,3,3,3,2,2,3,2,2,2,3,5,3,2,2,3,3.0,1.8095238095238095,2.5384615384615383,3.3333333333333335,3.0,2.0,1.4285714285714286,2.0,2.625,2.4,3.6,3.0,4.0,2.0,4.0,2.5,2.5,clan,5794.05
EMP_00064,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,39,16.0,6.8,Producto,Lead,Remoto,No binario,80933,Mediana,0.04521596522187615,-0.0852620535484606,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,4,5,5,5,4,5,5,4,4,4,5,4,4,4,2,2,2,2,1,2,2,4,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,5,5,4,4,1,1,4,4,2,2,2,2,2.2666666666666666,4.333333333333333,4.615384615384615,3.0,4.333333333333333,4.714285714285714,4.142857142857143,4.142857142857142,4.75,4.4,3.0,3.0,3.6666666666666665,1.0,4.0,2.0,2.0,clan,42489.82
EMP_00065,EST_032,estable_Corp_32,Bilbao,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,26,1.0,0.3,Ventas,Lead,Híbrido,Hombre,69121,Pequeña,0.3831116727157143,0.08465627635075304,3,3,3,2,3,3,3,4,3,3,3,3,4,3,4,2,3,3,3,2,3,2,2,3,2,2,3,3,2,3,3,3,3,4,3,3,1,1,1,1,1,1,1,1,3,4,3,4,3,3,3,3,3,4,3,4,3,4,4,1,1,1,1,1,2,2,1,3,2,1,4,3,3.1333333333333333,2.619047619047619,1.0,3.2222222222222223,3.6666666666666665,2.5714285714285716,2.4285714285714284,2.857142857142857,1.0,1.0,3.4,3.0,3.6666666666666665,2.0,2.0,1.5,3.5,jerarquica,36288.52
EMP_00066,EST_043,estable_Corp_43,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,32,10.5,3.7,Ventas,Mid,Presencial,Hombre,42097,Grande,-0.07712509630918445,0.1602375401600852,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,5,4,4,4,4,4,3,4,4,4,4,4,2,1,2,2,2,1,2,2,3,2,3,2,2,3,2,2,2,3,3,2,2,2,2,3,3,3,3,4,4,4,3,2,2,2,3,2,1,3,1,5,4,3,2,2.1333333333333333,4.0476190476190474,2.3846153846153846,2.3333333333333335,4.0,4.0,3.857142857142857,4.285714285714286,2.375,2.4,2.4,2.25,3.0,1.5,2.0,4.5,2.5,mercado,11050.46
EMP_00067,EST_010,estable_Corp_10,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,25,1.9,0.5,Producto,Junior,Remoto,Hombre,29893,Mediana,0.07273882842119757,-0.15680462642130177,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,4,4,4,4,4,4,4,3,2,3,3,2,3,4,3,3,3,4,3,3,3,3,2,3,3,4,4,4,3,3,3,2,3,3,3,2,3,1,2,3,3,3,4,3.0,1.857142857142857,2.8461538461538463,3.0,3.3333333333333335,2.0,1.5714285714285714,2.0,2.875,2.8,3.2,2.75,3.6666666666666665,2.5,1.5,3.0,3.5,jerarquica,2989.3
EMP_00068,EST_047,estable_Corp_47,Madrid,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,49,28.8,9.7,Ventas,Junior,Presencial,Hombre,30022,Mediana,-0.037485732998021354,-0.06889148608230242,3,3,3,3,2,3,2,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,2,3,3,2,2,3,2,3,3,3,4,4,3,4,2,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,2,3,4,3,3,4,4,3,2,2,2,2,4,4,3,2,2,2,3,2,2.7333333333333334,2.571428571428571,2.1538461538461537,2.7777777777777777,3.6666666666666665,2.7142857142857144,2.4285714285714284,2.5714285714285716,2.125,2.2,2.8,2.75,3.3333333333333335,4.0,2.5,2.0,2.5,adhocracia,5253.85
EMP_00069,EST_007,estable_Corp_7,Valencia,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,37,16.9,9.1,RRHH,Lead,Remoto,Hombre,71256,Grande,0.00022616469687797224,0.048147000332477534,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,3,4,4,5,4,3,4,3,4,4,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,4,4,4,3,3,3,3,4,4,4,5,5,5,3,2,3,3,3,2,2,1,2,3,3,1,1,2.933333333333333,3.857142857142857,2.8461538461538463,3.3333333333333335,5.0,4.0,3.5714285714285716,4.0,2.875,2.8,3.6,3.0,4.0,2.0,1.5,3.0,1.0,mercado,53442.0
