empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_00037,EST_028,estable_Corp_28,Bilbao,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,29,5.3,2.0,Ventas,Mid,Remoto,Hombre,41978,-0.48847075365117576,0.038961160561517494,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,3,4,4,3,3,4,3,3,2,2,2,1,2,2,2,2,3,2,2,2,2,3,3,4,4,4,4,5,4,4,4,4,5,5,4,4,4,4,3,4,2,2,3,2,2,2,2.933333333333333,3.809523809523809,2.375,4.111111111111111,4.0,3.857142857142857,3.4285714285714284,4.142857142857142,2.375,4.2,4.0,4.666666666666667,3.5,2.0,2.5,2.0,adhocracia,11019.22
EST_EMP_00038,EST_021,estable_Corp_21,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,38,16.6,6.2,Ventas,Mid,Remoto,Hombre,44382,0.35194884851960145,0.21604754309935223,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,1,2,2,2,1,2,2,1,2,2,2,2,1,1,5,4,4,4,5,4,5,1,2,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,4,4,4,3,3,3,3,3,2,2,3,2,5,4,3.0,1.6190476190476188,2.5,2.7777777777777777,3.0,1.7142857142857142,1.5714285714285714,1.5714285714285712,2.5,3.0,2.5,4.0,3.0,2.0,2.5,4.5,jerarquica,6657.3
EST_EMP_00039,EST_045,estable_Corp_45,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Datos,Lead,Híbrido,Mujer,69638,0.10529981618262388,-0.12994825144286315,3,3,3,3,3,3,4,3,3,3,4,3,4,4,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,3,4,4,4,3,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,4,4,5,3,3,3,2,1,3,2,4,5,1,2,3.2666666666666666,1.9523809523809526,2.25,3.6666666666666665,3.0,1.8571428571428572,1.8571428571428572,2.142857142857143,2.25,4.0,3.25,4.333333333333333,1.5,2.5,4.5,1.5,mercado,20891.4
EST_EMP_00040,EST_048,estable_Corp_48,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,41,19.2,5.9,Ventas,Senior,Remoto,Hombre,49826,-0.05874344325282882,-0.016808034747704963,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,4,4,4,4,3,3,4,3,3,3,4,4,3,3,2,2,2,3,2,1,2,2,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,1,2,2,1,4,5,1,3,3.0,3.6666666666666665,1.125,3.7777777777777777,3.3333333333333335,3.7142857142857144,3.2857142857142856,4.0,1.125,4.0,3.5,4.0,1.5,1.5,4.5,2.0,mercado,9965.2
EST_EMP_00041,EST_006,estable_Corp_6,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,34,11.3,6.0,Datos,Lead,Remoto,Hombre,83235,0.19564486264841285,-0.04374520086147643,3,2,3,3,3,3,3,3,3,3,4,2,3,2,3,2,1,2,1,2,2,1,2,1,1,1,1,1,1,4,5,4,5,4,5,5,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,4,3,2,3,2,2,3,3,2.8666666666666667,1.3809523809523812,3.0,3.3333333333333335,3.0,1.5714285714285714,1.1428571428571428,1.4285714285714288,3.0,3.6,3.0,3.6666666666666665,3.5,2.5,2.0,3.0,adhocracia,24970.5
EST_EMP_00042,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,38,16.3,9.7,Producto,Senior,Presencial,Hombre,54140,-0.16165714539899223,-0.12937861922758084,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,4,3,2,3,4,3,3,3,2,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,4,4,4,4,4,3,2,2,3,2,1,3,4,3,3.0,2.714285714285714,3.125,3.3333333333333335,3.6666666666666665,3.0,2.2857142857142856,2.857142857142857,3.125,3.6,3.0,4.0,2.0,2.5,2.0,3.5,jerarquica,18949.0
EST_EMP_00043,EST_030,estable_Corp_30,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,31,11.8,2.9,RRHH,Lead,Presencial,Mujer,72626,-0.016513103758132263,0.41613533851080936,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,4,4,4,3,4,3,3,2,2,2,3,3,2,3,1,3,4,3,4,3,4,3,3,3,4,4,4,4,3,3,3,2,4,4,2,2,3,2,3.0,2.6666666666666665,2.25,3.3333333333333335,3.3333333333333335,2.857142857142857,2.7142857142857144,2.4285714285714284,2.25,3.4,3.25,4.0,2.5,4.0,2.0,2.5,clan,21787.8
EST_EMP_00044,EST_007,estable_Corp_7,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,32,8.7,1.8,Desarrollo,Senior,Híbrido,Hombre,64324,0.16984005823165016,0.17163867768677177,3,3,3,3,2,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,2,1,1,2,2,2,2,2,4,3,4,4,4,3,3,3,3,4,4,3,4,3,4,2,1,2,1,3,4,2,3,3.066666666666667,3.0,1.75,3.4444444444444446,3.6666666666666665,3.142857142857143,2.7142857142857144,3.142857142857143,1.75,3.8,3.0,3.6666666666666665,1.5,1.5,3.5,2.5,mercado,22513.4
EST_EMP_00045,EST_045,estable_Corp_45,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,25,3.8,2.1,Producto,Junior,Híbrido,Mujer,29121,-0.0470581341238255,-0.07182471453756908,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,1,2,1,2,2,2,2,3,3,2,3,3,3,4,3,4,3,4,3,2,3,3,4,4,4,4,4,4,1,3,2,3,4,3,3,1,2.8666666666666667,4.0476190476190474,2.625,3.2222222222222223,4.0,4.0,3.857142857142857,4.285714285714286,2.625,3.6,2.75,4.0,2.0,2.5,3.5,2.0,mercado,5096.17
EST_EMP_00046,EST_026,estable_Corp_26,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,28,4.8,2.0,RRHH,Senior,Presencial,Hombre,59728,0.09636048209825326,-0.09776963572557507,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,4,3,4,3,3,3,4,3,3,4,3,3,2,3,2,3,2,2,3,2,2,1,2,2,3,3,2,2,3,2,3,2,2,2,2,2,3,3,3,4,4,4,1,3,2,1,2,2,3,4,2.2,3.380952380952381,2.125,2.2222222222222223,4.0,3.2857142857142856,3.2857142857142856,3.5714285714285716,2.125,2.4,2.0,3.0,2.0,1.5,2.0,3.5,jerarquica,20904.8
EST_EMP_00047,EST_023,estable_Corp_23,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,45,27.6,8.0,RRHH,Junior,Remoto,Hombre,33157,0.2016564996165418,0.060253543591546416,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,3,3,3,3,3,2,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,4,2,3,2,3,2,1,4,4,3.2666666666666666,1.0952380952380951,2.875,3.6666666666666665,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.0,2.875,3.8,3.5,4.0,2.5,2.5,1.5,4.0,jerarquica,5802.47
EST_EMP_00048,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,24,3.9,2.1,Datos,Junior,Presencial,Mujer,27114,0.1521749009577283,0.10383773325627212,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,1,2,2,2,2,1,2,1,3,3,3,4,3,3,2,3,3,4,4,4,4,4,5,2,2,2,2,5,5,2,2,3.0,3.0,1.625,3.0,4.333333333333333,3.142857142857143,2.7142857142857144,3.142857142857143,1.625,3.2,2.75,4.0,2.0,2.0,5.0,2.0,mercado,4744.95
EST_EMP_00049,EST_009,estable_Corp_9,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,45,24.3,5.6,RRHH,Mid,Remoto,Mujer,44039,-0.330005911765037,-0.22531523680845716,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,3,3,3,3,3,2,4,4,4,4,4,3,3,3,4,4,5,4,4,4,4,2,3,2,2,4,3,2,2,3.066666666666667,3.3333333333333335,2.75,3.6666666666666665,4.0,3.2857142857142856,3.0,3.7142857142857144,2.75,4.0,3.25,4.333333333333333,2.5,2.0,3.5,2.0,mercado,11560.24
EST_EMP_00050,EST_043,estable_Corp_43,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,29,10.6,4.7,RRHH,Lead,Híbrido,Mujer,78135,-0.11554390941005027,-0.010155522681304334,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,3,3,3,3,3,3,4,4,5,4,4,4,2,2,2,2,4,4,2,2,3.066666666666667,2.4761904761904763,3.25,3.2222222222222223,4.0,2.4285714285714284,2.0,3.0,3.25,3.4,3.0,4.333333333333333,2.0,2.0,4.0,2.0,mercado,41020.88
EST_EMP_00051,EST_025,estable_Corp_25,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,31,4.4,1.1,RRHH,Lead,Remoto,Mujer,70099,-0.08531040988169547,-0.010881100275690267,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,3,3,2,3,2,3,3,3,2,2,2,2,2,3,3,2,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,2,2,2,1,2,4,4,2.8666666666666667,3.0476190476190474,2.25,3.111111111111111,3.3333333333333335,3.0,2.857142857142857,3.2857142857142856,2.25,3.2,3.0,3.3333333333333335,2.5,2.0,1.5,4.0,jerarquica,21029.7
EST_EMP_00052,EST_041,estable_Corp_41,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,24,0.0,0.0,Producto,Mid,Híbrido,Mujer,36612,0.05562324564450974,-0.3741640162192553,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,2,4,4,4,4,4,3,4,1,1,1,2,2,1,1,1,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,2,2,1,2,3,3,4,4,3.1333333333333333,2.380952380952381,1.25,3.2222222222222223,3.6666666666666665,2.7142857142857144,2.2857142857142856,2.142857142857143,1.25,3.2,3.25,4.0,2.0,1.5,3.0,4.0,jerarquica,9610.65
EST_EMP_00053,EST_033,estable_Corp_33,Madrid,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,41,22.9,8.1,RRHH,Senior,Presencial,Mujer,57808,0.27206985566716985,-0.127189069840986,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,3,1,1,2,4,4,3,4,3,3,4,2,2,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,4,1,2,1,2,2,2,3.0,2.142857142857143,1.75,3.0,3.3333333333333335,2.0,2.0,2.4285714285714284,1.75,3.0,3.0,3.3333333333333335,4.0,1.5,1.5,2.0,adhocracia,11561.6
EST_EMP_00054,EST_006,estable_Corp_6,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,30,9.1,3.2,Desarrollo,Mid,Híbrido,Mujer,37013,-0.03584655133897967,-0.2224321902275321,3,3,4,4,3,3,4,4,3,4,4,3,3,3,4,2,2,3,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,3,1,1,1,1,1,1,1,1,4,4,4,5,4,4,3,4,4,5,5,4,4,3,3,3,3,2,1,2,2,2,3,3.466666666666667,2.0476190476190474,1.0,4.0,3.3333333333333335,2.142857142857143,1.8571428571428572,2.142857142857143,1.0,4.2,3.75,4.666666666666667,3.0,1.5,2.0,2.5,adhocracia,5551.95
EST_EMP_00055,EST_043,estable_Corp_43,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,32,7.9,3.9,Desarrollo,Junior,Híbrido,Mujer,27882,-0.0033374222944586142,0.23939270118551426,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,1,2,1,2,2,2,2,2,2,1,2,2,2,2,4,4,4,5,5,4,4,1,1,2,1,1,1,2,1,4,4,4,4,4,4,4,3,4,5,5,4,2,2,2,2,2,2,2,4,4,2,3,3.8666666666666667,1.7619047619047619,1.25,3.888888888888889,2.0,1.7142857142857142,1.8571428571428572,1.7142857142857144,1.25,4.0,3.75,4.666666666666667,2.0,2.0,4.0,2.5,mercado,1394.1
EST_EMP_00056,EST_019,estable_Corp_19,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,3.3,1.5,Ventas,Mid,Presencial,Mujer,40908,-0.12491281768713965,0.37451109793539017,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,2,2,2,3,1,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,2,2,2,4,4,2.7333333333333334,2.5714285714285716,3.125,3.0,4.0,2.857142857142857,2.142857142857143,2.7142857142857144,3.125,3.0,3.0,4.0,1.0,1.5,2.0,4.0,jerarquica,10738.35
EST_EMP_00057,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,28,4.7,2.3,Desarrollo,Junior,Presencial,Hombre,33178,-0.08798023544291289,-0.025938218260326353,3,3,3,3,2,3,3,4,2,3,3,3,3,3,3,2,3,2,2,3,2,2,2,2,1,2,2,2,3,4,3,4,3,4,4,3,2,3,2,2,2,3,3,3,3,3,3,3,4,3,2,3,2,3,4,4,3,3,3,2,3,1,3,5,4,2,2,2.933333333333333,2.2380952380952377,2.5,2.888888888888889,3.0,2.2857142857142856,2.0,2.4285714285714284,2.5,3.2,2.5,3.6666666666666665,2.5,2.0,4.5,2.0,mercado,3317.8
EST_EMP_00058,EST_043,estable_Corp_43,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,34,14.2,5.9,Desarrollo,Mid,Híbrido,Hombre,43622,0.20551006697773203,-0.05728034384386503,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,5,4,5,4,4,4,5,4,3,4,4,4,3,4,2,1,1,1,1,1,2,2,2,3,3,2,2,1,2,3,3,2,3,3,2,3,2,2,3,4,4,4,4,4,2,4,2,1,4,4,2,1,2.2,4.285714285714286,2.125,2.5555555555555554,4.0,4.428571428571429,3.7142857142857144,4.714285714285714,2.125,2.8,2.25,3.6666666666666665,3.0,1.5,4.0,1.5,mercado,11450.77
EST_EMP_00059,EST_033,estable_Corp_33,Madrid,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,29,7.6,3.0,Producto,Mid,Presencial,Hombre,42797,0.11889497799710409,-0.06924748423084756,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,5,4,5,4,5,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,3,3,3,3,3,4,2,3,3,4,4,3,4,5,4,5,5,2,2,2,2,1,3,2.8,4.3809523809523805,1.375,3.0,4.333333333333333,4.428571428571429,4.0,4.714285714285714,1.375,3.0,3.0,3.6666666666666665,5.0,2.0,2.0,2.0,adhocracia,11234.21
EST_EMP_00060,EST_025,estable_Corp_25,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,25,5.6,3.0,Producto,Mid,Híbrido,Hombre,43850,0.24745351341356955,0.018719133630819305,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,4,3,4,3,2,2,2,3,3,3,2,2,3,2,3,3,3,3,2,1,1,2,2,1,1,1,3,3,3,4,3,3,3,3,3,4,4,4,3,3,4,2,2,2,3,3,2,4,4,2.933333333333333,2.9523809523809526,1.375,3.111111111111111,3.3333333333333335,3.142857142857143,2.4285714285714284,3.2857142857142856,1.375,3.2,3.0,4.0,2.0,2.5,2.5,4.0,jerarquica,6577.5
EST_EMP_00061,EST_023,estable_Corp_23,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,40,19.6,8.0,Desarrollo,Mid,Híbrido,Hombre,36185,-0.054441633294253514,0.25972653172092147,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,2,3,2,4,3,2,2,3,3,2,2,1,1,5,3,4,4,4,4,4,3,3,4,4,4,3,4,4,2,2,2,1,1,1,4,4,2.933333333333333,3.0476190476190474,2.0,3.7777777777777777,3.6666666666666665,3.142857142857143,2.857142857142857,3.142857142857143,2.0,4.0,3.5,4.0,2.0,1.5,1.0,4.0,jerarquica,9498.56
EST_EMP_00062,EST_040,estable_Corp_40,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,1.3,0.7,RRHH,Mid,Presencial,Hombre,41400,0.1907257016978112,0.10449955693322682,3,2,4,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,1,2,2,1,3,2,4,4,3,4,3,3,4,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2,2,1,3,5,2.933333333333333,2.1904761904761902,2.0,3.111111111111111,4.0,2.2857142857142856,1.8571428571428572,2.4285714285714284,2.0,3.2,3.0,3.0,2.5,2.0,1.5,4.0,jerarquica,10867.5
EST_EMP_00063,EST_028,estable_Corp_28,Bilbao,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,49,30.1,12.9,RRHH,Junior,Híbrido,Mujer,32364,-0.11718999092484508,0.1949120661600314,3,3,4,3,4,3,3,3,3,4,3,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,2,3,3,3,4,3,4,3,3,2,3,2,3,2,3,2,4,5,4,5,5,4,5,4,4,4,4,5,3,3,3,4,5,3,1,2,2,2,2,3.2666666666666666,2.5714285714285716,2.5,4.444444444444445,3.0,2.7142857142857144,2.2857142857142856,2.7142857142857144,2.5,4.6,4.25,4.333333333333333,4.5,2.0,2.0,2.0,adhocracia,3236.4
EST_EMP_00064,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,43,22.7,6.8,Desarrollo,Mid,Híbrido,Hombre,41140,-0.16430512958248492,0.02754456274161144,3,3,2,3,3,3,3,2,3,4,2,3,3,3,3,4,3,3,2,3,3,3,2,3,3,3,2,3,2,3,3,3,4,2,3,3,1,1,1,1,1,1,1,2,3,2,3,3,3,3,3,2,3,3,3,4,3,3,3,2,2,5,4,2,2,2,2,2.8666666666666667,2.857142857142857,1.125,2.7777777777777777,3.0,3.0,2.5714285714285716,3.0,1.125,2.8,2.75,3.3333333333333335,2.0,4.5,2.0,2.0,clan,6171.0
EST_EMP_00065,EST_034,estable_Corp_34,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,14.0,5.7,Producto,Senior,Híbrido,Hombre,58879,0.5854139622153743,0.14524249259389083,4,3,4,3,4,3,4,3,3,3,5,4,3,4,4,1,1,2,2,2,2,2,1,2,2,2,1,2,2,4,4,4,4,4,5,4,3,3,2,3,3,2,2,2,5,5,5,5,4,4,4,4,5,5,4,5,3,3,3,2,2,4,4,2,2,3,2,3.6,1.7619047619047616,2.5,4.555555555555555,3.0,1.7142857142857142,1.7142857142857142,1.8571428571428568,2.5,4.8,4.25,4.666666666666667,2.0,4.0,2.0,2.5,clan,11775.8
EST_EMP_00066,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,35,13.7,4.2,Datos,Senior,Presencial,Hombre,54460,0.13063280681630696,-0.02144271967476016,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,2,2,2,2,3,4,3,4,3,3,4,4,1,1,1,1,1,1,1,1,5,5,5,5,4,5,4,5,5,5,5,4,3,3,3,3,1,2,2,2,1,4,4,4.066666666666666,2.1904761904761902,1.0,4.777777777777778,3.0,2.142857142857143,2.0,2.4285714285714284,1.0,4.8,4.75,4.666666666666667,2.0,2.0,1.5,4.0,jerarquica,10892.0
EST_EMP_00067,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Desarrollo,Mid,Híbrido,Mujer,40720,-0.2013030249099543,-0.24303190550867282,2,2,3,2,2,2,3,2,3,3,2,3,2,3,2,3,2,3,3,4,3,3,2,3,3,3,3,2,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,3,4,3,3,3,3,3,2,3,3,4,4,4,4,4,4,2,1,2,2,2,2,4,4,2.4,2.857142857142857,2.25,3.0,4.0,3.0,2.7142857142857144,2.857142857142857,2.25,3.2,2.75,4.0,1.5,2.0,2.0,4.0,jerarquica,10689.0
EST_EMP_00068,EST_032,estable_Corp_32,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,25,2.5,0.6,Producto,Mid,Presencial,Hombre,44709,0.21772839620254653,0.10719340939411427,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,2,3,2,3,3,3,2,2,2,2,2,3,2,2,4,3,4,4,4,4,4,2,3,3,2,2,2,3,2,5,5,5,5,5,4,5,5,5,5,5,5,3,3,2,1,2,4,4,1,2,1,2,3.8,2.285714285714286,2.375,4.888888888888889,2.6666666666666665,2.5714285714285716,2.142857142857143,2.142857142857143,2.375,5.0,4.75,5.0,1.5,4.0,1.5,1.5,clan,6706.35
EST_EMP_00069,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,36,14.4,7.6,Desarrollo,Senior,Remoto,Hombre,59443,0.014551241898421536,-0.005668661033500114,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,1,2,2,1,1,2,2,2,1,1,2,1,2,5,4,5,4,5,4,4,2,2,2,1,2,1,1,2,4,4,4,5,4,4,4,4,3,5,5,5,3,3,3,1,1,4,5,3,2,2,3,3.933333333333333,1.5238095238095237,1.625,4.0,3.0,1.4285714285714286,1.5714285714285714,1.5714285714285712,1.625,4.2,3.75,5.0,1.0,4.5,2.5,2.5,clan,11888.6
EST_EMP_00070,EST_016,estable_Corp_16,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,42,22.6,10.7,RRHH,Senior,Remoto,Hombre,56331,-0.01845740297705919,-0.2208372547196769,3,3,4,3,3,3,3,4,4,3,4,3,3,4,4,2,2,3,2,2,3,2,1,2,2,2,2,2,2,4,3,3,4,3,4,4,1,1,2,2,2,2,1,2,4,4,4,4,4,3,4,4,4,4,5,4,3,4,3,2,2,2,2,3,3,2,3,3.4,2.1904761904761902,1.625,3.888888888888889,3.3333333333333335,2.2857142857142856,1.8571428571428572,2.4285714285714284,1.625,4.0,3.75,4.333333333333333,2.0,2.0,3.0,2.5,mercado,11266.2
EST_EMP_00071,EST_006,estable_Corp_6,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,30,6.2,2.7,Desarrollo,Junior,Remoto,Hombre,29609,0.02038394544127798,-0.1967938711740466,3,3,3,3,4,4,4,4,4,3,4,4,4,4,3,2,2,2,2,1,1,2,2,2,1,1,2,1,1,4,5,5,4,4,4,4,2,2,2,1,2,2,2,2,4,5,5,5,4,4,4,4,4,5,4,5,3,2,2,5,3,2,2,2,1,2,1,3.6,1.6190476190476193,1.875,4.333333333333333,2.3333333333333335,1.7142857142857142,1.4285714285714286,1.7142857142857144,1.875,4.6,4.0,4.666666666666667,4.0,2.0,1.5,1.5,adhocracia,1480.45
EST_EMP_00072,EST_039,estable_Corp_39,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,32,11.2,5.9,Desarrollo,Mid,Híbrido,Mujer,38789,0.2571214531937729,-0.2890670697832831,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,4,3,3,3,4,3,3,3,3,4,4,4,3,3,3,1,2,3,1,2,3,4,4,2.933333333333333,2.8095238095238098,2.25,3.2222222222222223,3.0,2.857142857142857,2.5714285714285716,3.0,2.25,3.4,3.0,4.0,1.5,2.0,2.5,4.0,jerarquica,5818.35
EST_EMP_00073,EST_004,estable_Corp_4,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,26,2.6,0.9,RRHH,Senior,Presencial,No binario,65666,0.009505568431072501,0.16023285263524129,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,2,2,1,2,2,3,1,2,2,2,3,2,3,4,5,3,3,4,4,1,2,2,1,2,1,1,1,2,3,3,3,2,3,3,3,2,3,4,4,3,3,4,2,3,3,3,2,1,3,4,2.8666666666666667,2.0952380952380953,1.375,2.6666666666666665,3.3333333333333335,1.8571428571428572,2.142857142857143,2.2857142857142856,1.375,2.6,2.75,3.6666666666666665,2.5,3.0,1.5,3.5,jerarquica,13133.2
EST_EMP_00074,EST_009,estable_Corp_9,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,38,18.4,6.8,Desarrollo,Senior,Remoto,Hombre,51869,-0.3800980631324845,-0.13359015580369957,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,4,4,4,4,4,4,4,2,2,1,2,2,2,2,2,4,4,4,4,4,4,3,4,4,4,4,4,2,3,2,2,2,2,2,4,5,2,1,3.2,1.9047619047619049,1.875,3.888888888888889,2.3333333333333335,2.0,1.7142857142857142,2.0,1.875,4.0,3.75,4.0,2.0,2.0,4.5,1.5,mercado,5186.9
