empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00035,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,42,23.7,9.7,RRHH,Mid,Remoto,Mujer,44039,Grande,-0.330005911765037,-0.22531523680845716,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,3,4,4,4,4,3,3,3,3,4,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,4,5,4,5,4,4,4,4,3,3,4,3,4,4,2,3,3,4,3,2,1,3,2,3,1,4,5,1.4666666666666666,3.2380952380952386,2.923076923076923,4.333333333333333,3.6666666666666665,3.5714285714285716,3.142857142857143,3.0,2.875,3.0,4.6,4.0,3.3333333333333335,1.5,2.5,2.0,4.5,jerarquica,11560.24
EMP_00036,EST_006,estable_Corp_6,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,23,0.6,0.2,Producto,Lead,Híbrido,Mujer,78135,Mediana,-0.11554390941005027,-0.010155522681304334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3,2,4,2,3,2,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,4,3,4,4,4,3,4,4,4,3,3,3,4,4,3,3,3,3,4,3,2,2,1,1,4,5,3,3,1.0,2.7619047619047623,3.230769230769231,3.7777777777777777,3.6666666666666665,2.7142857142857144,2.7142857142857144,2.857142857142857,3.25,3.2,3.8,3.75,3.0,2.0,1.0,4.5,3.0,mercado,41020.88
EMP_00037,EST_010,estable_Corp_10,Madrid,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,30,10.9,5.9,RRHH,Lead,Remoto,Mujer,70099,Pequeña,-0.08531040988169547,-0.010881100275690267,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,3,3,3,3,3,2,3,2,3,3,2,2,2,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,4,3,4,4,3,4,4,3,3,4,3,3,3,4,4,1,2,2,3,2,3,2,4,3,1,2,2,1,1.2,2.6666666666666665,2.0,3.5555555555555554,3.6666666666666665,2.857142857142857,2.4285714285714284,2.7142857142857144,2.0,2.0,3.6,3.5,3.3333333333333335,2.5,3.5,1.5,1.5,clan,36801.97
EMP_00038,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,34,10.1,2.3,Desarrollo,Mid,Híbrido,Mujer,36612,Micro,0.05562324564450974,-0.3741640162192553,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,3,2,2,2,3,3,2,2,2,1,2,2,2,2,3,3,3,3,4,3,3,1,2,1,1,1,2,1,1,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,1,3,4,4,2,1,1.2,2.380952380952381,1.3846153846153846,2.7777777777777777,3.0,2.4285714285714284,1.8571428571428572,2.857142857142857,1.25,1.6,2.8,2.75,3.0,1.5,2.0,4.0,1.5,mercado,5491.8
EMP_00039,EST_039,estable_Corp_39,Sevilla,Retail,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,53,31.7,14.1,Desarrollo,Senior,Presencial,Mujer,57808,Mediana,0.27206985566716985,-0.127189069840986,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,2,4,3,3,2,3,3,2,3,2,3,2,3,4,3,4,3,2,2,1,2,2,2,1,1,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,2,1,1,2,1,2,2,2,1,3,4,2,4,1.0666666666666667,2.904761904761905,1.5384615384615385,2.888888888888889,4.0,3.2857142857142856,2.5714285714285716,2.857142857142857,1.625,1.4,3.0,2.75,3.0,2.0,1.5,3.5,3.0,mercado,20232.8
EMP_00040,EST_008,estable_Corp_8,Valencia,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,40,18.2,4.5,Ventas,Mid,Híbrido,Mujer,37013,Grande,-0.03584655133897967,-0.2224321902275321,2,2,2,2,2,2,2,2,2,2,3,1,2,3,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,3,3,3,2,2,3,1,1,1,1,1,2,3,4,4,2,3,1,2,2.066666666666667,2.0476190476190474,1.0,3.888888888888889,2.3333333333333335,2.0,2.0,2.142857142857143,1.0,1.0,4.0,3.75,3.0,2.5,4.0,2.5,1.5,clan,2775.98
EMP_00041,EST_009,estable_Corp_9,Bilbao,Salud,Grande,Adhocracia,estable,2.5,2.2,3.4,2.3,22,1.3,0.8,Desarrollo,Junior,Híbrido,Mujer,27882,Grande,-0.0033374222944586142,0.23939270118551426,2,3,2,3,3,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,5,4,5,5,5,5,5,2,2,1,2,1,2,2,2,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,1,1,2,2,1,4,5,1,2,2,2,2,1,2.4,1.142857142857143,1.6153846153846154,4.666666666666667,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.75,1.4,5.0,4.25,3.0,4.5,1.5,2.0,1.5,adhocracia,2788.2
EMP_00042,EST_010,estable_Corp_10,Madrid,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,16.1,5.7,Desarrollo,Mid,Presencial,Mujer,40908,Pequeña,-0.12491281768713965,0.37451109793539017,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,3,2,2,2,1,2,2,2,2,4,4,4,4,4,3,4,3,3,3,3,2,3,3,3,4,4,3,4,4,3,3,4,3,3,4,3,4,3,3,3,2,3,2,2,1,2,4,2,3,3,2,2,1.2,2.095238095238095,2.6923076923076925,3.5555555555555554,3.3333333333333335,2.2857142857142856,1.8571428571428572,2.142857142857143,2.875,2.4,3.8,3.25,3.3333333333333335,1.5,3.0,3.0,2.0,clan,6136.2
EMP_00043,EST_008,estable_Corp_8,Valencia,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,47,24.7,8.6,Producto,Junior,Presencial,Hombre,33178,Grande,-0.08798023544291289,-0.025938218260326353,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,4,4,4,3,4,4,4,3,3,3,3,3,3,2,3,4,3,4,4,4,3,3,4,4,3,2,3,4,4,3,3,2,2,3,3,3,1,4,5,3,2,3,2,1.4,1.7142857142857142,2.769230769230769,3.6666666666666665,3.6666666666666665,1.7142857142857142,1.2857142857142858,2.142857142857143,2.875,2.6,3.8,3.5,2.6666666666666665,2.0,4.5,2.5,2.5,clan,5806.15
EMP_00044,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,29,7.3,3.6,Producto,Mid,Híbrido,Hombre,43622,Pequeña,0.20551006697773203,-0.05728034384386503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,3,4,4,3,3,3,3,4,4,2,3,3,2,2,2,2,2,2,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,2,2,2,2,2,2,2,5,4,2,1,2,3,1.0,3.5238095238095237,1.9230769230769231,3.0,3.6666666666666665,3.4285714285714284,3.4285714285714284,3.7142857142857144,1.875,2.0,3.0,3.0,3.3333333333333335,2.0,4.5,1.5,2.5,clan,11450.77
EMP_00045,EST_034,estable_Corp_34,Sevilla,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,36,16.6,7.4,Desarrollo,Mid,Presencial,Hombre,42797,Mediana,0.11889497799710409,-0.06924748423084756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,4,4,5,4,4,4,3,4,4,4,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,4,2,3,3,3,2,3,2,3,3,3,3,4,3,2,1,1,1,1,2,2,4,4,2,2,3,2,1.0,4.190476190476191,1.0769230769230769,2.7777777777777777,3.3333333333333335,4.285714285714286,3.857142857142857,4.428571428571429,1.0,1.2,3.0,2.5,3.0,2.0,4.0,2.0,2.5,clan,6419.55
EMP_00046,EST_010,estable_Corp_10,Madrid,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,52,31.2,15.3,RRHH,Mid,Híbrido,Hombre,43850,Pequeña,0.24745351341356955,0.018719133630819305,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,3,2,2,3,2,3,3,3,3,2,3,3,3,4,4,3,4,3,4,3,1,1,2,1,2,1,1,2,4,4,3,3,3,3,4,3,4,3,3,3,3,3,3,1,1,2,2,1,2,2,4,3,2,3,3,2,1.4,2.571428571428571,1.3846153846153846,3.4444444444444446,3.0,2.4285714285714284,2.857142857142857,2.4285714285714284,1.375,1.4,3.4,3.5,3.0,2.0,3.5,2.5,2.5,clan,6577.5
EMP_00047,EST_024,estable_Corp_24,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,49,24.1,10.0,RRHH,Mid,Híbrido,Hombre,36185,Pequeña,-0.054441633294253514,0.25972653172092147,2,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,4,3,3,4,4,4,2,2,2,3,3,3,2,2,4,4,4,4,4,3,4,4,4,3,4,3,3,3,3,2,2,2,3,1,2,3,4,5,1,2,3,3,1.4666666666666666,2.285714285714286,2.230769230769231,3.888888888888889,3.0,2.2857142857142856,2.142857142857143,2.4285714285714284,2.375,2.0,4.0,3.75,3.3333333333333335,2.5,4.5,1.5,3.0,clan,5427.75
EMP_00048,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,28,9.5,3.8,Desarrollo,Mid,Presencial,Hombre,41400,Mediana,0.1907257016978112,0.10449955693322682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,2,2,2,2,2,2,2,4,3,3,4,3,3,3,1,1,1,2,1,1,2,1,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,1,1,2,1,2,2,2,2,2,3,2,5,4,1.0,2.523809523809524,1.3076923076923077,3.0,3.6666666666666665,2.857142857142857,2.0,2.7142857142857144,1.25,1.4,3.0,3.0,3.6666666666666665,2.0,2.0,2.5,4.5,jerarquica,10867.5
EMP_00049,EST_004,estable_Corp_4,Madrid,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,29,7.7,4.2,Producto,Junior,Híbrido,Mujer,32364,Grande,-0.11718999092484508,0.1949120661600314,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,4,4,4,3,3,3,3,3,3,4,3,4,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,4,3,3,4,3,3,3,4,3,3,3,4,4,3,2,3,2,2,3,3,2,2,2,3,4,2,2,1.0666666666666667,3.380952380952381,2.6923076923076925,3.4444444444444446,3.6666666666666665,3.5714285714285716,3.2857142857142856,3.2857142857142856,2.875,2.4,3.6,3.25,3.0,2.5,2.0,3.5,2.0,mercado,5663.7
EMP_00050,EST_041,estable_Corp_41,Madrid,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,46,23.1,9.4,Datos,Mid,Híbrido,Hombre,41140,Pequeña,-0.16430512958248492,0.02754456274161144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,1,1,2,1,1,1,3,3,3,3,3,2,2,3,2,3,3,3,3,4,3,1,2,1,1,1,3,1,3,4,2,2,2,2,1.0,3.1904761904761902,1.3076923076923077,2.6666666666666665,3.3333333333333335,3.2857142857142856,3.142857142857143,3.142857142857143,1.375,1.2,3.0,2.25,3.0,2.0,3.5,2.0,2.0,clan,6171.0
EMP_00051,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,43,19.6,10.5,Desarrollo,Senior,Híbrido,Hombre,58879,Mediana,0.5854139622153743,0.14524249259389083,1,2,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,3,2,2,1,2,3,2,2,1,2,2,3,2,4,4,4,4,3,3,3,3,3,3,3,2,3,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,2,2,3,2,3,3,3,2,1,3,4,2,3,1.4,2.1904761904761902,2.6923076923076925,3.888888888888889,3.0,2.0,2.0,2.5714285714285716,2.875,2.4,4.0,3.75,3.0,3.0,1.5,3.5,2.5,mercado,11775.8
EMP_00052,EST_036,estable_Corp_36,Madrid,Retail,Grande,Clan,estable,2.5,2.2,3.4,2.3,24,1.5,0.6,Producto,Senior,Presencial,Hombre,54460,Grande,0.13063280681630696,-0.02144271967476016,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,1,2,3,2,2,2,2,4,4,4,4,4,3,3,1,1,1,1,1,1,1,2,5,4,4,4,5,4,4,4,4,4,3,2,3,3,3,1,1,2,1,1,1,2,5,5,2,2,3,2,2.1333333333333333,2.2857142857142856,1.1538461538461537,4.222222222222222,3.0,2.5714285714285716,2.0,2.2857142857142856,1.125,1.2,4.4,4.0,3.0,1.5,5.0,2.0,2.5,clan,10892.0
EMP_00053,EST_010,estable_Corp_10,Madrid,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,39,16.9,5.1,Desarrollo,Mid,Híbrido,Mujer,40720,Pequeña,-0.2013030249099543,-0.24303190550867282,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,3,2,2,2,2,3,3,4,3,3,3,4,3,4,2,1,3,2,2,1,2,3,3,4,3,3,3,3,3,3,2,3,3,3,4,4,4,2,2,2,2,2,2,3,4,4,1,1,2,2,1.1333333333333333,2.619047619047619,2.0,3.0,4.0,2.857142857142857,2.4285714285714284,2.5714285714285716,2.0,2.0,3.2,2.75,3.0,2.5,4.0,1.0,2.0,clan,10689.0
EMP_00054,EST_029,estable_Corp_29,Sevilla,Educación,Micro,Mercado,estable,2.5,2.2,3.4,2.3,47,30.1,12.3,RRHH,Mid,Presencial,Hombre,44709,Micro,0.21772839620254653,0.10719340939411427,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,3,2,3,3,3,3,3,3,3,2,2,2,3,2,4,4,3,3,4,3,4,2,3,3,3,2,3,4,3,4,5,5,5,5,4,4,5,4,3,3,3,3,4,3,3,3,3,3,3,1,3,4,2,4,4,2,2,1.5333333333333334,2.571428571428571,2.923076923076923,4.555555555555555,3.3333333333333335,2.857142857142857,2.4285714285714284,2.4285714285714284,2.875,3.0,4.8,4.25,3.0,2.0,3.0,4.0,2.0,mercado,6706.35
EMP_00055,EST_045,estable_Corp_45,Valencia,Salud,Micro,Clan,estable,2.5,2.2,3.4,2.3,55,30.6,9.4,Desarrollo,Senior,Remoto,Hombre,59443,Micro,0.014551241898421536,-0.005668661033500114,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,2,4,4,5,4,5,4,5,1,2,2,2,2,1,1,2,5,5,5,5,5,4,4,3,4,2,3,3,2,3,3,2,2,1,2,1,3,2,4,4,2,1,1,2,2.066666666666667,1.5714285714285712,1.6153846153846154,4.444444444444445,2.6666666666666665,1.7142857142857142,1.4285714285714286,1.5714285714285712,1.625,1.6,5.0,3.75,2.6666666666666665,2.5,4.0,1.5,1.5,clan,11888.6
EMP_00056,EST_018,estable_Corp_18,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,26,2.1,0.8,Desarrollo,Senior,Remoto,Hombre,56331,Grande,-0.01845740297705919,-0.2208372547196769,1,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,3,2,1,2,1,2,1,1,5,5,4,5,4,4,4,4,4,3,3,3,2,2,2,1,2,2,2,2,2,1,4,3,1,2,3,1,2.066666666666667,2.0,1.6923076923076923,4.333333333333333,2.0,2.142857142857143,1.8571428571428572,2.0,1.625,1.8,4.6,4.0,3.0,1.5,3.5,1.5,2.0,clan,5633.1
EMP_00057,EST_010,estable_Corp_10,Madrid,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,28,6.9,1.6,RRHH,Junior,Remoto,Hombre,29609,Pequeña,0.02038394544127798,-0.1967938711740466,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,5,5,5,5,5,4,5,2,2,2,1,2,2,2,2,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,2,2,2,3,2,1,2,4,4,3,2,2,2,1.8666666666666667,1.2857142857142858,2.0,4.0,3.0,1.4285714285714286,1.2857142857142858,1.1428571428571432,1.875,2.2,4.2,3.75,3.0,1.5,4.0,2.5,2.0,clan,2960.9
EMP_00058,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,48,21.6,11.4,Desarrollo,Mid,Híbrido,Mujer,38789,Mediana,0.2571214531937729,-0.2890670697832831,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,3,2,4,4,3,3,3,3,3,3,3,3,3,2,4,2,3,3,4,2,2,2,2,1,2,2,2,2,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,2,2,2,1,2,3,1,2,2,2,2,4,4,1.1333333333333333,3.0476190476190474,1.8461538461538463,3.6666666666666665,3.0,3.0,3.0,3.142857142857143,1.875,1.8,3.8,3.5,3.0,2.0,2.0,2.0,4.0,jerarquica,5818.35
EMP_00059,EST_024,estable_Corp_24,Sevilla,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,25,0.1,0.0,Datos,Senior,Presencial,No binario,65666,Pequeña,0.009505568431072501,0.16023285263524129,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,4,4,3,4,4,4,4,1,2,2,1,1,2,1,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,1,2,1,2,1,2,4,3,2,2,1,1,1.4,2.095238095238095,1.3846153846153846,3.111111111111111,3.0,2.142857142857143,2.0,2.142857142857143,1.375,1.4,3.2,3.0,3.0,1.5,3.5,2.0,1.0,clan,13133.2
EMP_00060,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,33,13.0,5.6,Desarrollo,Senior,Remoto,Hombre,51869,Mediana,-0.3800980631324845,-0.13359015580369957,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,4,4,4,3,4,4,5,1,2,1,1,2,1,2,2,4,4,4,4,4,4,4,3,4,3,3,3,2,3,3,2,2,2,1,1,2,2,2,2,3,3,2,2,1.8666666666666667,1.9047619047619049,1.5384615384615385,3.888888888888889,2.6666666666666665,1.8571428571428572,1.8571428571428572,2.0,1.5,1.6,4.0,3.75,3.0,2.0,2.0,3.0,2.0,mercado,10373.8
EMP_00061,EST_014,estable_Corp_14,Valencia,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,33,12.8,6.7,Desarrollo,Mid,Presencial,Mujer,40907,Pequeña,-0.10531744560789638,0.058173095839839845,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,4,3,4,4,4,3,4,3,3,3,4,3,3,3,3,1,1,2,1,1,2,2,4,4,2,3,1,2,1.3333333333333333,2.857142857142857,1.0769230769230769,3.5555555555555554,3.0,3.0,2.5714285714285716,3.0,1.0,1.2,3.8,3.25,3.3333333333333335,2.0,4.0,2.5,1.5,clan,6136.05
EMP_00062,EST_040,estable_Corp_40,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,28,1.6,0.5,Desarrollo,Mid,Híbrido,Hombre,36632,Mediana,0.09979649553368876,0.07549166691306686,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,4,4,4,4,4,3,3,3,3,4,3,3,4,4,4,3,2,3,2,2,2,2,1,2,2,2,3,4,1.0666666666666667,2.9523809523809526,2.3846153846153846,3.5555555555555554,4.0,3.142857142857143,2.7142857142857144,3.0,2.375,2.4,4.0,3.0,3.3333333333333335,2.0,1.5,2.0,3.5,jerarquica,9615.9
EMP_00063,EST_010,estable_Corp_10,Madrid,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,28,5.9,2.2,Ventas,Mid,Híbrido,Hombre,33409,Pequeña,0.11103637486477946,0.06617269680960629,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,3,3,3,3,3,3,3,3,3,3,2,3,2,4,4,3,3,3,3,3,2,1,1,2,1,2,1,1,4,4,4,4,3,3,4,3,4,3,3,3,4,3,4,1,1,1,2,1,2,2,3,4,2,2,2,2,1.4666666666666666,2.7619047619047614,1.3076923076923077,3.6666666666666665,3.6666666666666665,2.857142857142857,2.7142857142857144,2.7142857142857144,1.375,1.2,3.8,3.5,3.0,2.0,3.5,2.0,2.0,clan,8769.86
EMP_00064,EST_009,estable_Corp_9,Bilbao,Salud,Grande,Adhocracia,estable,2.5,2.2,3.4,2.3,26,3.5,1.6,Desarrollo,Mid,Remoto,Mujer,43255,Grande,-0.16533140901945906,0.10326254127816502,2,2,2,2,2,2,1,2,2,3,1,1,2,2,2,3,3,3,3,3,2,3,3,2,3,2,2,3,2,4,3,3,3,3,4,3,2,3,2,2,2,2,2,2,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,2,1,2,2,2,3,4,3,1,2,1,2,2,1.8666666666666667,2.6666666666666665,2.0,4.0,3.6666666666666665,2.857142857142857,2.4285714285714284,2.7142857142857144,2.125,1.8,4.2,3.75,3.3333333333333335,3.5,2.0,1.5,2.0,adhocracia,11354.44
EMP_00065,EST_048,estable_Corp_48,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,6.6,2.8,RRHH,Senior,Híbrido,Hombre,50057,Mediana,-0.1261104357824107,0.0008344717889623119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,3,3,2,2,2,3,3,2,2,3,3,4,3,3,3,3,2,2,1,2,3,1,2,2,2,1,1,1,1,1,1,2,2,3,3,3,4,4,4,2,2,2,1,2,1,3,2,3,5,4,1,3,1.0,2.619047619047619,1.8461538461538463,1.3333333333333333,4.0,2.7142857142857144,2.2857142857142856,2.857142857142857,1.875,1.8,1.2,1.5,3.0,2.0,2.5,4.5,2.0,mercado,17519.95
EMP_00066,EST_014,estable_Corp_14,Valencia,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,30,5.4,1.4,Datos,Senior,Remoto,Hombre,52635,Pequeña,0.22618756729819586,0.20191474847003815,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,1,1,1,1,1,1,2,1,2,1,1,1,1,1,4,5,4,5,5,5,4,1,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,4,3,3,4,2,2,2,1,1,1,1,1,2,2,5,4,3,2,2,1,2.2,1.2380952380952381,1.0,4.111111111111111,2.0,1.1428571428571428,1.1428571428571428,1.4285714285714288,1.0,1.0,4.2,4.0,3.3333333333333335,2.0,4.5,2.5,1.5,clan,5263.5
EMP_00067,EST_046,estable_Corp_46,Barcelona,Finanzas,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,28,7.3,3.2,RRHH,Senior,Remoto,Hombre,60348,Pequeña,0.019041568868072557,-0.17245611211794565,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,3,3,2,1,2,2,2,1,2,2,3,4,4,4,4,4,4,2,2,1,1,1,1,1,1,3,4,3,3,3,3,3,2,2,3,4,4,4,5,4,1,1,1,1,1,4,4,1,2,2,2,2,1,1.2666666666666666,2.0,1.1538461538461537,2.888888888888889,4.333333333333333,2.142857142857143,1.7142857142857142,2.142857142857143,1.25,1.0,3.2,2.5,3.6666666666666665,4.0,1.5,2.0,1.5,adhocracia,21121.8
EMP_00068,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,22,1.9,0.8,RRHH,Mid,Presencial,Mujer,35297,Grande,0.11908414806817946,-0.178471576730034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,1,1,2,2,1,1,1,1,4,3,3,4,3,3,3,3,2,3,3,3,3,4,3,2,2,1,2,2,1,2,2,2,4,4,2,3,1.0,2.9523809523809526,1.4615384615384615,3.111111111111111,3.3333333333333335,3.2857142857142856,2.5714285714285716,3.0,1.25,1.8,3.4,2.75,3.0,1.5,2.0,4.0,2.5,mercado,5294.55
EMP_00069,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,47,26.2,10.8,Ventas,Mid,Presencial,Hombre,40797,Mediana,-0.06789638824707354,0.21240911097469825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,4,4,3,4,3,3,3,3,3,3,2,2,3,3,3,2,2,1,1,1,1,2,1,1,1,3,3,3,2,3,2,2,3,3,3,3,3,4,4,4,2,1,1,2,1,4,3,2,2,3,4,2,3,1.0,3.428571428571429,1.2307692307692308,2.6666666666666665,4.0,3.5714285714285716,3.142857142857143,3.5714285714285716,1.125,1.4,2.8,2.5,3.0,3.5,2.0,3.5,2.5,adhocracia,10709.21
EMP_00070,EST_005,estable_Corp_5,Valencia,Educación,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,38,17.3,10.0,Ventas,Mid,Remoto,Hombre,36108,Pequeña,0.015333215333208984,-0.17431881337295763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,2,1,1,1,1,3,2,3,3,3,3,2,2,2,3,3,3,3,3,3,1,1,1,2,1,2,1,1,2,5,5,2,2,1.0,3.0,1.1538461538461537,2.5555555555555554,3.0,3.0,2.857142857142857,3.142857142857143,1.125,1.2,2.8,2.25,3.0,1.5,1.5,5.0,2.0,mercado,5416.2
