empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00042,CRI_002,critico_Corp_2,Valencia,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,38,21.0,5.8,Ventas,Lead,Híbrido,Hombre,83151,Mediana,2,2,2,2,1,1,2,3,2,2,2,3,2,2,2,5,4,5,5,5,5,4,5,5,4,4,4,4,4,1,1,1,1,1,1,1,4,4,3,3,4,3,4,4,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,3,4,4,3,2.0,4.666666666666667,3.6923076923076925,1.1111111111111112,5.0,4.714285714285714,4.285714285714286,5.0,3.625,3.8,1.0,1.25,2.0,62363.25
EMP_00043,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,20.0,4.5,Producto,Lead,Híbrido,Hombre,89606,Pequeña,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,2,1,2,2,1,2,2,1,2,3,3,3,5,5,5,5,4,5,5,5,1.8,5.0,4.846153846153846,1.6666666666666667,5.0,5.0,5.0,5.0,4.875,4.8,1.6,1.75,3.0,67204.5
EMP_00044,CRI_013,critico_Corp_13,Sevilla,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,45,24.0,5.8,RRHH,Lead,Híbrido,Hombre,78869,Mediana,3,2,1,1,2,1,1,2,3,2,3,1,2,2,2,5,5,4,5,4,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,3,4,4,3,3,4,3,4,2,1,2,2,1,2,1,2,2,3,3,2,5,5,5,4,4,4,4,3,1.8666666666666667,4.857142857142857,3.6153846153846154,1.6666666666666667,5.0,4.714285714285714,4.857142857142857,5.0,3.5,3.8,1.6,1.75,2.6666666666666665,59151.75
EMP_00045,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,48,27.0,5.5,Producto,Lead,Híbrido,Hombre,82601,Grande,2,3,3,3,2,2,3,2,1,1,3,2,2,1,2,5,4,4,5,4,4,5,5,4,4,4,5,4,4,1,1,1,1,1,1,1,5,5,4,5,5,5,5,4,1,2,2,1,2,1,1,1,1,2,2,2,5,5,5,5,4,4,4,4,2.1333333333333333,4.571428571428572,4.538461538461538,1.3333333333333333,5.0,4.428571428571429,4.285714285714286,5.0,4.75,4.2,1.6,1.0,2.0,61950.75
EMP_00046,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,44,20.7,4.4,RRHH,Lead,Presencial,Hombre,69625,Pequeña,2,3,3,2,2,2,1,1,3,1,1,2,2,2,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,3,2,3,2,3,3,2,3,2,3,3,2,5,5,5,4,4,5,3,4,1.9333333333333333,4.3809523809523805,4.076923076923077,2.5555555555555554,5.0,4.142857142857143,4.0,5.0,4.125,4.0,2.6,2.5,2.6666666666666665,52218.75
EMP_00047,CRI_045,critico_Corp_45,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Junior,Híbrido,Hombre,29659,Mediana,2,2,2,1,3,2,2,1,2,2,3,2,2,3,2,5,5,5,5,5,5,5,4,5,4,5,5,5,4,1,1,1,1,1,1,1,4,3,3,4,4,3,3,4,1,1,1,1,2,2,1,2,1,2,2,2,5,5,5,4,3,4,4,4,2.066666666666667,4.857142857142857,3.6153846153846154,1.3333333333333333,5.0,5.0,4.571428571428571,5.0,3.5,3.8,1.2,1.5,2.0,7414.75
EMP_00048,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,39,22.1,5.8,RRHH,Lead,Remoto,Hombre,73496,Grande,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5,5,5,4,5,5,4,5,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,2,4,3,3,5,5,5,5,5,5,5,5,1.8,4.857142857142857,5.0,1.7777777777777777,5.0,4.857142857142857,4.714285714285714,5.0,5.0,5.0,2.0,1.5,3.3333333333333335,55122.0
EMP_00049,CRI_024,critico_Corp_24,Bilbao,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,44,20.5,4.8,Producto,Lead,Remoto,Hombre,90734,Mediana,2,1,2,1,1,3,2,1,1,1,2,1,2,3,2,5,5,5,5,5,4,4,5,4,5,5,4,4,5,1,1,1,1,2,1,1,4,5,5,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,4,1.6666666666666667,4.714285714285714,4.538461538461538,1.0,5.0,4.714285714285714,4.571428571428571,4.857142857142858,4.375,4.8,1.0,1.0,1.6666666666666667,68050.5
EMP_00050,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,23,3.9,1.0,RRHH,Mid,Presencial,Hombre,38288,Pequeña,2,1,1,2,1,2,1,2,2,2,1,3,1,2,3,5,5,5,5,5,5,5,5,5,4,5,4,5,4,1,1,1,1,1,1,1,5,4,4,5,4,5,4,5,1,1,1,1,1,1,1,2,1,2,2,2,5,5,5,4,4,4,4,5,1.7333333333333334,4.857142857142857,4.384615384615385,1.1111111111111112,5.0,5.0,4.571428571428571,5.0,4.5,4.2,1.0,1.25,2.0,14358.0
EMP_00051,CRI_038,critico_Corp_38,Madrid,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,3.8,1.0,Datos,Mid,Híbrido,Mujer,44154,Pequeña,1,3,3,1,2,2,2,1,1,1,2,2,3,3,2,5,5,5,5,5,5,5,5,5,5,4,5,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,4,4,3,4,3,1.9333333333333333,4.857142857142857,3.8461538461538463,2.0,5.0,5.0,4.571428571428571,5.0,4.0,3.6,2.0,2.0,2.3333333333333335,16557.75
EMP_00052,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,31,7.5,1.7,Ventas,Senior,Híbrido,Mujer,50917,Pequeña,2,1,2,3,1,2,2,3,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,5,5,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,5,4,1.5333333333333334,4.904761904761905,4.461538461538462,1.0,5.0,5.0,4.714285714285714,5.0,4.375,4.6,1.0,1.0,2.0,25458.5
EMP_00053,CRI_010,critico_Corp_10,Valencia,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,39,16.0,3.7,Ventas,Lead,Presencial,Mujer,74746,Grande,2,1,2,2,2,2,2,1,1,1,1,2,3,2,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,5,5,5,5,5,5,4,1,1,1,1,2,1,1,1,1,2,2,3,5,5,5,4,4,4,5,4,1.7333333333333334,4.9523809523809526,4.538461538461538,1.1111111111111112,5.0,4.857142857142857,5.0,5.0,4.75,4.2,1.2,1.0,2.3333333333333335,56059.5
EMP_00054,CRI_040,critico_Corp_40,Barcelona,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,39,17.8,5.3,Producto,Lead,Remoto,Hombre,73926,Mediana,2,2,3,3,3,1,3,3,2,1,2,3,1,2,3,5,5,5,5,5,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,1,2,2,2,1,2,2,2,2,2,2,3,4,5,5,4,4,4,3,5,2.2666666666666666,4.6190476190476195,3.923076923076923,1.7777777777777777,4.666666666666667,4.857142857142857,4.0,5.0,3.875,4.0,1.6,2.0,2.3333333333333335,55444.5
EMP_00055,CRI_025,critico_Corp_25,Barcelona,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,41,23.9,6.5,Ventas,Lead,Remoto,Mujer,77881,Mediana,1,2,1,2,1,1,2,2,2,1,2,3,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,5,4,4,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,4,4,5,4,5,1.7333333333333334,5.0,4.230769230769231,1.1111111111111112,5.0,5.0,5.0,5.0,4.125,4.4,1.0,1.25,2.0,58410.75
EMP_00056,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,45,26.1,7.6,Ventas,Lead,Híbrido,Hombre,84071,Micro,2,1,1,1,2,1,2,1,1,1,3,2,2,2,3,5,5,5,5,5,5,4,5,5,5,5,4,5,4,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,4,5,4,1.6666666666666667,4.857142857142857,4.3076923076923075,2.0,5.0,4.857142857142857,4.714285714285714,5.0,4.125,4.6,2.0,2.0,2.6666666666666665,63053.25
EMP_00057,CRI_018,critico_Corp_18,Barcelona,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,32,11.5,2.6,RRHH,Lead,Remoto,Hombre,71277,Grande,1,3,1,2,1,2,3,2,1,2,2,1,3,3,2,4,4,5,4,5,4,5,4,4,5,4,4,5,4,1,1,2,1,1,2,1,4,4,5,4,4,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,4,4,5,4,4,1.9333333333333333,4.476190476190477,4.3076923076923075,2.0,4.666666666666667,4.428571428571429,4.285714285714286,4.714285714285714,4.375,4.2,2.0,2.0,3.0,53457.75
EMP_00058,CRI_018,critico_Corp_18,Barcelona,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,37,13.8,3.3,Desarrollo,Lead,Híbrido,Hombre,88991,Grande,3,2,3,3,1,2,1,2,2,2,3,2,1,3,2,5,5,5,4,5,5,5,5,4,5,5,5,4,5,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,1,1,2,2,1,1,1,1,1,2,2,2,5,5,5,4,4,5,4,4,2.1333333333333333,4.857142857142857,4.615384615384615,1.2222222222222223,5.0,4.857142857142857,4.714285714285714,5.0,4.875,4.2,1.4,1.0,2.0,66743.25
EMP_00059,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,35,18.8,5.5,Desarrollo,Lead,Remoto,Mujer,73762,Pequeña,1,1,3,1,3,2,2,2,2,3,1,2,2,1,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,5,4,5,4,5,4,4,4,1,2,1,1,1,2,1,1,1,2,2,1,5,4,5,5,4,4,4,4,1.9333333333333333,4.9523809523809526,4.3076923076923075,1.2222222222222223,4.666666666666667,5.0,4.857142857142857,5.0,4.375,4.2,1.2,1.25,1.6666666666666667,55321.5
EMP_00060,CRI_040,critico_Corp_40,Barcelona,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,34,13.5,3.6,Datos,Lead,Presencial,Mujer,73587,Mediana,2,1,1,3,1,1,2,1,3,2,3,2,2,1,2,5,5,5,5,5,5,5,5,4,5,5,4,5,5,1,1,1,1,1,1,1,5,5,5,5,4,5,4,5,2,2,2,2,2,2,2,3,2,3,3,3,4,5,5,4,4,4,4,5,1.8,4.904761904761905,4.538461538461538,2.111111111111111,4.666666666666667,5.0,4.714285714285714,5.0,4.75,4.2,2.0,2.25,3.0,55190.25
EMP_00061,CRI_010,critico_Corp_10,Valencia,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,54,31.5,6.9,Datos,Lead,Remoto,Hombre,75164,Grande,2,3,1,1,2,1,2,2,2,1,2,2,2,1,2,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,2,1,1,2,1,2,1,2,2,2,4,5,5,5,5,5,5,5,1.7333333333333334,4.904761904761905,5.0,1.3333333333333333,4.666666666666667,5.0,4.714285714285714,5.0,5.0,5.0,1.2,1.5,2.0,56373.0
EMP_00062,CRI_006,critico_Corp_6,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,36,12.1,3.0,Producto,Lead,Remoto,Hombre,82596,Pequeña,2,3,2,1,2,3,2,2,2,1,2,1,2,1,3,5,5,5,5,5,4,5,4,5,5,5,4,5,5,1,1,1,1,1,1,1,5,4,4,4,4,5,4,4,2,2,2,2,2,2,2,2,2,2,3,3,5,5,4,4,5,4,4,5,1.9333333333333333,4.857142857142857,4.3076923076923075,2.0,4.666666666666667,4.857142857142857,4.714285714285714,5.0,4.25,4.4,2.0,2.0,2.6666666666666665,61947.0
EMP_00063,CRI_031,critico_Corp_31,Barcelona,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,27,4.8,1.2,Ventas,Mid,Presencial,Mujer,39458,Mediana,3,1,2,2,1,2,3,3,2,2,2,1,1,1,1,4,4,3,3,4,4,4,4,4,4,3,3,4,3,1,2,1,1,1,1,1,5,4,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,4,4,4,1.8,4.047619047619048,4.461538461538462,1.0,5.0,3.7142857142857144,3.5714285714285716,4.857142857142858,4.625,4.2,1.0,1.0,2.0,14796.75
EMP_00064,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,10.8,2.9,Producto,Lead,Híbrido,Mujer,74139,Pequeña,2,2,2,1,1,2,3,2,1,2,2,1,2,3,2,5,5,5,5,5,5,5,4,5,5,5,4,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,3,2,5,5,5,4,4,3,4,4,1.8666666666666667,4.857142857142857,3.8461538461538463,2.0,5.0,5.0,4.571428571428571,5.0,3.875,3.8,2.0,2.0,2.3333333333333335,55604.25
EMP_00065,CRI_026,critico_Corp_26,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,43,22.4,4.9,RRHH,Lead,Híbrido,Mujer,86809,Grande,2,1,2,2,1,2,1,3,1,2,2,2,3,3,2,4,4,4,4,5,4,4,3,3,4,4,4,4,4,1,2,1,1,1,1,2,4,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,5,5,4,4,3,4,4,4,1.9333333333333333,4.190476190476191,3.769230769230769,2.0,4.666666666666667,4.142857142857143,3.7142857142857144,4.714285714285714,3.75,3.8,2.0,2.0,2.3333333333333335,65106.75
EMP_00066,CRI_016,critico_Corp_16,Bilbao,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,23,0.7,0.2,Ventas,Junior,Híbrido,Hombre,29378,Pequeña,2,1,1,2,1,2,2,2,2,3,2,1,2,1,1,5,5,5,5,5,5,5,4,5,5,5,5,5,4,1,1,1,1,1,1,1,4,4,3,4,4,4,4,3,1,2,2,2,2,3,2,2,2,2,3,3,5,5,5,3,3,4,4,3,1.6666666666666667,4.904761904761905,3.6153846153846154,2.0,5.0,5.0,4.714285714285714,5.0,3.75,3.4,1.8,2.25,2.6666666666666665,7344.5
EMP_00067,CRI_011,critico_Corp_11,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,36,8.5,2.4,Desarrollo,Senior,Remoto,Mujer,57997,Micro,2,1,2,2,2,1,1,1,2,2,3,2,2,2,1,5,5,4,5,5,5,5,5,4,5,5,5,5,4,1,1,1,1,1,1,1,4,4,5,4,4,4,5,4,1,1,2,1,1,1,1,1,2,3,2,2,5,5,5,4,5,4,5,4,1.7333333333333334,4.857142857142857,4.3076923076923075,1.2222222222222223,5.0,4.857142857142857,4.714285714285714,5.0,4.25,4.4,1.2,1.25,2.3333333333333335,28998.5
EMP_00068,CRI_025,critico_Corp_25,Barcelona,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,40,15.2,4.1,Producto,Lead,Híbrido,Mujer,64387,Mediana,1,1,3,2,2,3,2,1,2,1,2,2,2,1,1,5,5,5,5,5,5,4,4,5,4,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,5,3,3,4,4,1.7333333333333334,4.809523809523809,3.923076923076923,1.8888888888888888,5.0,4.857142857142857,4.571428571428571,5.0,4.0,3.8,2.0,1.75,3.0,48290.25
EMP_00069,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,24,3.3,0.8,Ventas,Mid,Presencial,Hombre,39058,Pequeña,2,1,3,1,2,2,2,3,1,2,1,1,2,1,1,5,5,5,5,5,5,5,5,5,4,4,4,5,5,1,1,1,1,1,1,1,5,5,4,5,4,5,4,5,3,2,3,2,3,3,2,3,2,3,3,3,5,5,5,4,4,4,5,4,1.6666666666666667,4.857142857142857,4.461538461538462,2.5555555555555554,5.0,5.0,4.571428571428571,5.0,4.625,4.2,2.6,2.5,3.0,14646.75
EMP_00070,CRI_000,critico_Corp_0,Madrid,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,40,17.1,4.6,Ventas,Lead,Remoto,Hombre,68962,Pequeña,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,4,3,4,3,3,3,4,3,3,3,4,3,3,3,2,2,2,2,1,2,2,5,5,5,5,4,5,5,5,2,2,1,2,1,2,2,2,2,2,3,2,5,5,5,4,5,5,5,5,1.6,3.571428571428571,4.846153846153846,1.7777777777777777,5.0,3.4285714285714284,3.142857142857143,4.142857142857142,4.875,4.8,1.6,2.0,2.3333333333333335,51721.5
EMP_00071,CRI_012,critico_Corp_12,Valencia,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,41,19.5,5.2,Ventas,Lead,Presencial,Hombre,81991,Mediana,1,1,1,3,3,1,1,2,2,1,2,1,3,2,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,1,1,1,1,1,1,2,4,4,4,4,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,5,4,4,4,4,1.8,4.380952380952381,4.153846153846154,2.0,4.666666666666667,4.142857142857143,4.142857142857143,4.857142857142858,4.125,4.2,2.0,2.0,2.0,61493.25
EMP_00072,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,36,16.0,3.7,Desarrollo,Lead,Híbrido,Hombre,79274,Mediana,3,1,2,2,1,1,1,2,4,2,1,2,2,2,2,5,5,4,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,4,3,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,4,3,5,5,5,4,4,3,3,4,1.8666666666666667,4.809523809523809,3.6923076923076925,2.888888888888889,5.0,4.857142857142857,4.571428571428571,5.0,3.75,3.6,3.0,2.75,3.3333333333333335,59455.5
EMP_00073,CRI_012,critico_Corp_12,Valencia,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Datos,Junior,Híbrido,Hombre,31968,Mediana,1,1,3,1,3,2,2,1,1,2,2,1,1,1,3,4,4,4,4,4,4,4,5,5,4,4,5,4,4,2,1,1,1,2,1,1,5,5,4,4,4,5,4,4,2,2,1,2,2,2,2,2,3,3,2,3,5,5,5,5,4,5,5,5,1.6666666666666667,4.3809523809523805,4.538461538461538,2.0,5.0,4.0,4.428571428571429,4.714285714285714,4.375,4.8,1.8,2.25,2.6666666666666665,7992.0
EMP_00074,CRI_017,critico_Corp_17,Barcelona,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,10.6,3.0,Desarrollo,Lead,Híbrido,Hombre,82486,Pequeña,3,2,2,2,2,2,1,2,2,3,2,2,2,2,1,4,4,4,4,5,5,4,5,4,4,4,4,4,4,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,2,2,2,1,2,2,2,1,2,2,4,3,5,5,5,5,4,4,5,4,2.0,4.428571428571429,4.6923076923076925,1.7777777777777777,5.0,4.285714285714286,4.142857142857143,4.857142857142858,4.875,4.4,1.8,1.75,3.0,61864.5
EMP_00075,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,11.4,3.0,Desarrollo,Lead,Presencial,Hombre,75390,Pequeña,2,1,2,2,2,1,4,2,3,1,3,2,3,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,5,5,4,5,5,2.0,5.0,4.923076923076923,1.0,5.0,5.0,5.0,5.0,5.0,4.8,1.0,1.0,2.3333333333333335,56542.5
EMP_00076,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,29,4.7,1.3,Desarrollo,Mid,Híbrido,Mujer,39031,Pequeña,2,1,1,2,3,2,3,2,1,2,1,2,1,1,1,4,4,4,4,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,3,4,4,4,3,4,4,2,2,3,2,3,2,2,2,3,3,3,2,4,4,4,3,3,3,4,3,1.6666666666666667,4.476190476190476,3.4615384615384617,2.3333333333333335,4.0,4.428571428571429,4.0,5.0,3.625,3.2,2.4,2.25,2.6666666666666665,10245.64
EMP_00077,CRI_046,critico_Corp_46,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,31,8.2,2.2,Producto,Senior,Presencial,Mujer,50891,Micro,1,2,3,3,1,2,3,2,2,3,3,1,1,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,4,5,5,4,5,4,5,5,2,2,2,2,2,2,1,2,2,1,3,3,5,5,5,5,4,4,5,5,2.066666666666667,4.285714285714286,4.615384615384615,1.8888888888888888,5.0,4.142857142857143,4.0,4.714285714285714,4.625,4.6,2.0,1.75,2.3333333333333335,25445.5
EMP_00078,CRI_013,critico_Corp_13,Sevilla,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,41,21.8,5.3,RRHH,Lead,Presencial,Mujer,76882,Mediana,2,3,2,2,2,2,1,2,1,1,1,3,2,1,3,5,5,5,5,5,5,5,4,5,5,4,4,5,5,1,1,1,1,1,1,1,4,4,3,3,3,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,3,4,4,3,1.8666666666666667,4.857142857142857,3.6153846153846154,1.0,5.0,5.0,4.571428571428571,5.0,3.625,3.6,1.0,1.0,2.0,57661.5
EMP_00079,CRI_001,critico_Corp_1,Madrid,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,31,13.1,3.3,Producto,Lead,Presencial,Mujer,74180,Grande,2,1,3,3,1,3,1,1,1,2,2,1,2,3,2,4,5,5,5,5,5,5,4,4,4,5,5,4,4,1,1,1,1,1,1,1,5,5,5,4,5,5,5,5,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,4,5,4,1.8666666666666667,4.714285714285714,4.769230769230769,2.3333333333333335,5.0,4.857142857142857,4.285714285714286,5.0,4.875,4.6,2.0,2.75,3.0,55635.0
EMP_00080,CRI_006,critico_Corp_6,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,24,2.5,0.7,Desarrollo,Mid,Presencial,Hombre,35876,Pequeña,1,2,1,2,1,1,3,2,1,2,2,2,1,2,1,5,5,5,5,5,5,5,5,5,5,4,5,4,5,1,1,1,1,1,1,1,4,3,4,4,4,3,3,4,2,2,2,2,2,2,2,1,2,2,3,2,5,5,4,3,4,3,4,4,1.6,4.904761904761905,3.6153846153846154,1.8888888888888888,4.666666666666667,5.0,4.714285714285714,5.0,3.625,3.6,2.0,1.75,2.3333333333333335,13453.5
EMP_00081,CRI_010,critico_Corp_10,Valencia,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,33,12.4,3.4,Ventas,Lead,Remoto,Mujer,71042,Grande,3,3,2,2,2,2,2,1,2,2,3,1,2,2,2,5,5,5,5,5,5,5,4,4,4,4,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,5,4,5,5,2.066666666666667,4.714285714285714,4.846153846153846,1.0,5.0,5.0,4.142857142857143,5.0,5.0,4.6,1.0,1.0,2.0,53281.5
EMP_00082,CRI_002,critico_Corp_2,Valencia,Educación,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,49,25.7,6.2,Ventas,Lead,Remoto,Mujer,76990,Mediana,2,2,1,1,2,2,3,2,2,1,1,1,2,2,3,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5,4,3,4,4,4,1.8,4.9523809523809526,3.8461538461538463,1.8888888888888888,5.0,5.0,4.857142857142857,5.0,3.875,3.8,1.8,2.0,2.0,57742.5
EMP_00083,CRI_043,critico_Corp_43,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,28,10.1,2.9,RRHH,Lead,Presencial,Hombre,80783,Mediana,1,1,2,1,2,1,1,1,1,2,2,1,3,1,1,3,4,4,4,5,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,4,4,4,3,3,4,4,4,2,2,1,1,1,1,1,1,1,2,2,2,4,4,5,3,4,3,4,3,1.4,4.285714285714286,3.6153846153846154,1.2222222222222223,4.333333333333333,4.0,4.0,4.857142857142858,3.75,3.4,1.4,1.0,2.0,42411.07
EMP_00084,CRI_019,critico_Corp_19,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,22,2.9,0.6,Desarrollo,Mid,Híbrido,Hombre,34948,Mediana,2,2,3,2,3,3,1,3,2,2,2,2,2,1,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,2,1,1,1,2,1,1,2,2,5,5,5,4,4,3,4,4,2.2,4.9523809523809526,3.923076923076923,1.2222222222222223,5.0,5.0,4.857142857142857,5.0,4.0,3.8,1.2,1.25,1.6666666666666667,13105.5
