empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00035,CRI_000,critico_Corp_0,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,32,8.4,2.1,RRHH,Lead,Híbrido,Mujer,72091,Mediana,-0.24940845122438748,0.1381192408732198,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,5,4,4,5,4,4,4,4,4,5,4,5,4,4,1,2,1,2,2,2,1,4,5,4,4,4,4,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,3,2,2,2,2,4,3,2,1,1.1333333333333333,4.333333333333333,4.076923076923077,1.0,5.0,4.285714285714286,4.285714285714286,4.428571428571429,4.25,3.8,1.0,1.0,2.0,2.0,2.0,3.5,1.5,mercado,54068.25
EMP_00036,CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,42,21.0,6.2,RRHH,Lead,Presencial,Mujer,73896,Grande,-0.45928104475778353,0.0292833479584165,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,5,5,5,5,5,5,5,4,5,4,4,4,4,5,1,2,1,1,1,1,1,5,5,4,4,5,5,4,5,1,1,1,2,1,1,1,1,1,3,3,2,5,4,5,5,5,5,5,4,2,3,2,3,2,2,4,4,1.1333333333333333,4.714285714285714,4.6923076923076925,1.1111111111111112,4.666666666666667,5.0,4.285714285714286,4.857142857142858,4.625,4.8,1.2,1.0,2.6666666666666665,2.5,2.5,2.0,4.0,jerarquica,55422.0
EMP_00037,CRI_009,critico_Corp_9,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,35,10.0,2.8,Producto,Mid,Híbrido,Mujer,38585,Mediana,-0.11149907136353698,0.29998642176230417,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,5,5,5,5,4,5,4,5,5,5,4,4,5,5,1,1,1,1,1,1,1,4,4,4,3,5,4,3,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,3,3,4,2,2,1,2,4,3,2,2,1.2,4.809523809523809,3.6153846153846154,1.0,5.0,4.714285714285714,4.714285714285714,5.0,3.875,3.2,1.0,1.0,2.0,2.0,1.5,3.5,2.0,mercado,14469.38
EMP_00038,CRI_036,critico_Corp_36,Madrid,Tecnología,Mediana,Clan,critico,4.5,4.3,1.8,4.7,37,14.5,3.2,Desarrollo,Mid,Híbrido,Mujer,37110,Mediana,0.015658963627306483,-0.05429072312600897,2,3,3,2,2,2,2,3,3,2,3,3,3,2,2,4,5,5,4,4,4,5,5,4,4,4,4,3,4,1,2,2,1,1,2,1,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,5,4,5,2,3,3,3,3,2,2,4,4,2,2,3,3,2.466666666666667,4.333333333333333,3.076923076923077,3.111111111111111,4.666666666666667,4.428571428571429,4.0,4.571428571428571,3.25,2.8,3.2,3.0,4.0,2.0,4.0,2.0,3.0,clan,13916.25
EMP_00039,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,35,17.3,5.0,Ventas,Mid,Remoto,Hombre,35669,Mediana,0.14855346930211896,-0.011842020958314641,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,5,4,4,5,4,5,5,4,5,4,4,4,4,4,1,1,1,1,1,1,1,4,4,3,4,4,3,4,3,1,2,2,2,2,2,2,2,1,3,3,3,5,5,5,4,3,4,3,4,3,2,2,2,4,5,2,2,1.6,4.571428571428572,3.6153846153846154,1.7777777777777777,5.0,4.571428571428571,4.142857142857143,5.0,3.625,3.6,1.8,1.75,3.0,2.5,2.0,4.5,2.0,mercado,13375.88
EMP_00040,CRI_039,critico_Corp_39,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,44,22.9,5.0,Desarrollo,Senior,Híbrido,Hombre,63211,Grande,-0.09574726462233138,-0.17233313977995146,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,5,4,5,5,5,5,5,4,5,4,4,5,5,5,1,2,1,1,1,1,1,5,4,4,5,5,5,5,5,1,2,2,2,2,2,2,2,2,2,3,3,5,5,5,4,4,5,4,5,2,2,2,2,5,4,1,2,1.6,4.761904761904762,4.615384615384615,1.8888888888888888,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.75,4.4,1.8,2.0,2.6666666666666665,2.0,2.0,4.5,1.5,mercado,31605.5
EMP_00041,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,38,21.1,4.5,Producto,Mid,Híbrido,Mujer,31545,Pequeña,-0.12538680645703035,-0.07276364379199195,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,4,4,4,4,3,4,4,3,3,3,4,3,3,3,3,2,2,2,2,2,3,3,4,4,3,4,4,4,4,2,2,2,2,2,2,2,1,3,3,3,3,5,4,5,4,4,4,3,3,2,2,2,2,3,3,2,2,1.6,3.5714285714285716,3.6923076923076925,2.0,4.666666666666667,3.857142857142857,3.142857142857143,3.7142857142857144,3.75,3.6,2.0,2.0,3.0,2.0,2.0,3.0,2.0,mercado,11829.38
EMP_00042,CRI_002,critico_Corp_2,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,34,13.0,2.7,Ventas,Mid,Presencial,Hombre,38577,Micro,0.13680579612307595,0.010841267454203803,2,2,1,2,2,2,1,2,2,2,1,1,2,2,1,5,4,4,4,4,4,4,4,5,4,4,4,4,4,1,2,1,2,2,2,2,3,3,3,4,3,3,3,3,1,1,2,2,2,1,2,1,2,2,3,2,5,4,5,3,4,3,3,2,2,2,2,1,2,1,4,3,1.6666666666666667,4.190476190476191,3.076923076923077,1.5555555555555556,4.666666666666667,4.142857142857143,4.142857142857143,4.285714285714286,3.125,3.0,1.6,1.5,2.3333333333333335,2.0,1.5,1.5,3.5,jerarquica,14466.38
EMP_00043,CRI_011,critico_Corp_11,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,39,16.3,3.7,Producto,Senior,Presencial,Hombre,66848,Grande,0.09939211058622155,-0.2484848910147889,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,4,5,5,5,5,5,5,5,4,5,4,4,5,4,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,1,2,2,2,2,2,2,1,2,3,3,3,5,5,5,3,2,3,3,3,2,2,1,2,2,1,5,5,1.6,4.761904761904762,2.923076923076923,1.7777777777777777,5.0,4.857142857142857,4.428571428571429,5.0,3.0,2.8,1.8,1.75,3.0,2.0,1.5,1.5,5.0,jerarquica,33424.0
EMP_00044,CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,24,3.4,0.9,RRHH,Junior,Presencial,Mujer,24741,Mediana,0.060332196802709806,0.18815067366612667,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,5,4,5,5,5,4,4,4,4,3,4,4,4,4,1,2,2,2,1,2,1,5,5,5,5,5,5,4,5,2,1,2,2,2,1,2,2,1,3,3,3,5,5,5,5,5,5,5,5,3,1,2,3,3,1,4,4,1.2666666666666666,4.285714285714286,4.923076923076923,1.6666666666666667,5.0,4.571428571428571,3.857142857142857,4.428571428571429,4.875,5.0,1.8,1.5,3.0,2.0,2.5,2.0,4.0,jerarquica,6185.25
EMP_00045,CRI_000,critico_Corp_0,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,14.5,4.0,Ventas,Mid,Presencial,Mujer,34634,Mediana,0.22093293705147998,-0.03425505645611313,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,4,5,5,4,5,4,4,4,5,4,4,4,2,1,1,2,2,2,2,3,4,3,4,4,4,4,4,1,1,1,1,1,1,1,2,1,2,2,2,5,5,5,3,4,3,3,3,3,2,3,2,5,4,2,3,1.0666666666666667,4.333333333333333,3.5384615384615383,1.1111111111111112,5.0,4.571428571428571,4.142857142857143,4.285714285714286,3.75,3.2,1.0,1.25,2.0,2.5,2.5,4.5,2.5,mercado,12987.75
EMP_00046,CRI_011,critico_Corp_11,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,37,14.6,4.2,Desarrollo,Mid,Híbrido,Mujer,47825,Grande,-0.16106850771073106,0.06202852948574075,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,5,5,5,5,5,5,5,5,5,4,4,5,4,5,1,1,1,1,1,1,1,4,4,5,5,4,4,5,4,1,1,2,2,1,1,2,1,1,3,2,2,5,5,5,5,5,4,3,4,2,1,2,2,1,2,4,4,1.3333333333333333,4.857142857142857,4.3076923076923075,1.3333333333333333,5.0,5.0,4.571428571428571,5.0,4.375,4.2,1.4,1.25,2.3333333333333335,1.5,2.0,1.5,4.0,jerarquica,17934.38
EMP_00047,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,35,11.1,2.5,Desarrollo,Mid,Presencial,Hombre,43411,Pequeña,-0.24544622102023572,-0.09144315449020947,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,5,5,5,5,5,5,5,4,5,5,5,4,4,4,1,1,2,1,1,1,1,4,4,5,4,4,4,4,4,1,2,1,2,1,1,1,1,1,2,2,2,5,5,5,3,4,4,3,4,2,2,2,2,4,3,2,2,1.2,4.761904761904762,3.923076923076923,1.2222222222222223,5.0,5.0,4.428571428571429,4.857142857142858,4.125,3.6,1.4,1.0,2.0,2.0,2.0,3.5,2.0,mercado,16279.12
EMP_00048,CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,33,8.6,1.9,Producto,Junior,Remoto,Mujer,29704,Mediana,0.0779287242318203,-0.2673583171971219,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,5,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,1,2,2,3,1,3,3,4,3,4,3,3,4,2,1,1,2,2,1,1,2,1,2,3,3,5,5,4,4,3,4,4,3,3,3,2,2,3,4,2,1,1.6666666666666667,4.142857142857143,3.4615384615384617,1.4444444444444444,4.666666666666667,4.142857142857143,3.857142857142857,4.428571428571429,3.375,3.6,1.6,1.25,2.6666666666666665,3.0,2.0,3.5,1.5,mercado,7426.0
EMP_00049,CRI_042,critico_Corp_42,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,25,4.4,1.1,Datos,Mid,Presencial,Hombre,40043,Pequeña,0.3207279562857536,-0.06902987920808558,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,5,4,5,5,1,1,1,1,1,1,1,4,3,4,4,4,4,5,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,4,3,4,4,2,3,2,1,3,4,2,3,1.1333333333333333,4.857142857142857,3.923076923076923,1.0,5.0,5.0,4.571428571428571,5.0,4.0,3.8,1.0,1.0,2.3333333333333335,2.5,1.5,3.5,2.5,mercado,15016.12
EMP_00050,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,42,14.2,3.2,Datos,Senior,Presencial,Hombre,56028,Grande,0.15375465199646537,-0.13560364735657301,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,5,5,5,4,5,5,4,4,4,4,5,5,5,4,1,1,1,1,2,1,1,3,4,4,4,4,4,4,4,1,2,1,2,1,1,2,2,1,3,3,3,5,5,5,3,4,3,4,3,1,2,2,2,3,5,2,1,1.6,4.666666666666667,3.6923076923076925,1.4444444444444444,5.0,4.714285714285714,4.428571428571429,4.857142857142858,3.875,3.4,1.4,1.5,3.0,1.5,2.0,4.0,1.5,mercado,28014.0
EMP_00051,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,38,15.9,4.0,Datos,Mid,Remoto,No binario,38358,Mediana,-0.06846205739502273,-0.016297411691013185,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,4,5,5,5,5,4,3,4,5,4,4,4,4,1,1,2,1,1,2,1,4,4,4,5,4,4,5,4,1,1,1,1,1,1,1,1,1,3,2,2,4,5,4,4,4,5,4,3,2,2,2,2,3,5,2,2,1.1333333333333333,4.428571428571428,4.153846153846154,1.0,4.333333333333333,4.571428571428571,4.0,4.714285714285714,4.25,4.0,1.0,1.0,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,10068.97
EMP_00052,CRI_000,critico_Corp_0,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,40,19.6,5.7,Desarrollo,Junior,Híbrido,Hombre,23979,Mediana,-0.04731189110261358,-0.006952599044415685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,4,5,4,5,4,4,4,4,5,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,2,1,1,2,1,1,1,1,1,3,2,2,4,5,5,4,5,5,5,4,2,3,3,2,4,3,2,2,1.0,4.666666666666667,4.6923076923076925,1.2222222222222223,4.666666666666667,4.714285714285714,4.285714285714286,5.0,4.75,4.6,1.4,1.0,2.3333333333333335,2.5,2.5,3.5,2.0,mercado,5994.75
EMP_00053,CRI_023,critico_Corp_23,Valencia,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,33,8.8,2.3,Producto,Senior,Remoto,Hombre,60723,Micro,-0.2498723877760579,-0.035620567977274274,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,4,5,4,5,5,5,4,5,4,5,2,1,1,1,2,1,1,5,4,5,5,4,5,5,5,1,1,1,2,2,1,2,1,1,3,2,2,5,5,5,4,5,5,5,4,2,3,2,3,3,2,2,2,1.1333333333333333,4.666666666666667,4.6923076923076925,1.3333333333333333,5.0,4.571428571428571,4.714285714285714,4.714285714285714,4.75,4.6,1.4,1.25,2.3333333333333335,2.5,2.5,2.5,2.0,adhocracia,30361.5
EMP_00054,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,35,11.8,3.2,Ventas,Mid,Híbrido,Hombre,41804,Mediana,-0.04508127855050643,0.21935675370802088,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,5,5,4,5,5,5,5,4,4,4,5,4,5,5,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,2,2,1,2,1,2,2,2,1,3,3,3,5,5,5,5,5,4,5,5,2,2,1,3,1,3,3,4,1.2666666666666666,4.714285714285714,4.923076923076923,1.6666666666666667,5.0,4.857142857142857,4.428571428571429,4.857142857142858,5.0,4.8,1.6,1.75,3.0,2.0,2.0,2.0,3.5,jerarquica,15676.5
EMP_00055,CRI_035,critico_Corp_35,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,30,10.2,3.0,Ventas,Mid,Presencial,Mujer,34521,Grande,0.053100310474317895,-0.024485469525722076,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,5,4,5,5,5,5,4,4,5,4,4,4,5,1,1,1,2,1,1,1,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,4,4,3,2,2,2,2,2,4,4,1.8,4.666666666666667,3.923076923076923,2.0,5.0,4.857142857142857,4.285714285714286,4.857142857142858,3.875,4.0,2.0,2.0,3.0,2.5,2.0,2.0,4.0,jerarquica,12945.38
EMP_00056,CRI_002,critico_Corp_2,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,37,14.3,3.3,RRHH,Senior,Presencial,Mujer,53601,Micro,-0.23980596837568144,0.15509903072436867,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,4,5,4,4,3,4,3,3,3,3,4,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,5,4,5,5,5,4,2,2,2,2,2,1,4,4,1.1333333333333333,3.6666666666666665,4.846153846153846,1.0,4.666666666666667,3.857142857142857,3.142857142857143,4.0,5.0,4.6,1.0,1.0,2.0,2.0,2.0,1.5,4.0,jerarquica,26800.5
EMP_00057,CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,40,18.0,4.2,Producto,Mid,Remoto,Hombre,42750,Mediana,0.08109976845179012,0.03679075406311882,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,4,5,5,5,5,4,5,4,4,4,5,4,4,4,1,2,2,1,1,2,1,4,4,4,4,3,4,5,5,3,2,2,3,2,2,2,2,2,3,3,3,5,5,5,3,4,4,3,4,3,2,3,2,3,2,3,4,1.8666666666666667,4.476190476190476,3.923076923076923,2.2222222222222223,5.0,4.714285714285714,4.142857142857143,4.571428571428571,4.125,3.6,2.4,2.0,3.0,2.5,2.5,2.5,3.5,jerarquica,16031.25
EMP_00058,CRI_033,critico_Corp_33,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,34,15.3,3.2,Desarrollo,Senior,Híbrido,No binario,54441,Mediana,0.04350406457835944,0.07350806822171142,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,4,5,4,3,4,4,3,4,2,1,1,1,2,2,1,5,4,4,5,4,4,5,5,3,2,2,2,2,3,2,2,2,3,3,4,5,5,5,4,4,5,5,4,2,2,1,3,2,3,5,4,1.9333333333333333,4.285714285714286,4.461538461538462,2.2222222222222223,5.0,4.428571428571429,3.857142857142857,4.571428571428571,4.5,4.4,2.2,2.25,3.3333333333333335,2.0,2.0,2.5,4.5,jerarquica,27220.5
EMP_00059,CRI_049,critico_Corp_49,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,24,2.1,0.5,Datos,Junior,Presencial,Mujer,29097,Mediana,-0.2969283231455406,0.16738421385151916,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,4,5,4,4,5,1,1,1,2,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,4,5,5,3,3,1,2,5,4,3,2,1.0666666666666667,4.714285714285714,4.846153846153846,1.0,5.0,4.857142857142857,4.428571428571429,4.857142857142858,5.0,4.6,1.0,1.0,2.0,3.0,1.5,4.5,2.5,mercado,7274.25
EMP_00060,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.4,0.1,Producto,Mid,Híbrido,No binario,40742,Mediana,-0.3553402544880067,0.3139193624184115,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,4,5,4,5,3,2,1,1,1,1,1,1,5,4,4,5,4,4,4,4,2,3,2,3,2,2,3,2,2,3,3,4,5,5,5,4,4,4,5,5,2,2,1,2,2,2,3,5,2.066666666666667,4.666666666666667,4.3076923076923075,2.3333333333333335,5.0,5.0,4.142857142857143,4.857142857142858,4.25,4.4,2.4,2.25,3.3333333333333335,2.0,1.5,2.0,4.0,jerarquica,15278.25
EMP_00061,CRI_037,critico_Corp_37,Barcelona,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,46,25.4,5.1,RRHH,Junior,Presencial,Mujer,30844,Micro,0.05684415060947828,-0.17685507738902648,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,4,4,5,4,5,5,5,4,2,1,1,1,2,1,1,4,5,4,4,4,4,4,3,2,2,3,3,3,2,2,2,2,3,3,3,5,4,5,4,4,3,4,4,3,1,2,2,5,4,2,1,1.9333333333333333,4.714285714285714,3.923076923076923,2.3333333333333335,4.666666666666667,4.857142857142857,4.571428571428571,4.714285714285714,4.0,3.8,2.6,2.0,3.0,2.0,2.0,4.5,1.5,mercado,7711.0
EMP_00062,CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,16.7,4.4,RRHH,Mid,Híbrido,Hombre,36891,Mediana,0.17401465128442106,-0.19270113833215735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,4,3,4,4,4,5,2,2,2,1,2,1,2,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,5,5,4,4,5,1,3,2,1,5,5,2,2,1.0,4.142857142857142,4.769230769230769,1.0,5.0,4.142857142857143,4.0,4.285714285714286,4.875,4.6,1.0,1.0,2.3333333333333335,2.0,1.5,5.0,2.0,mercado,13834.12
EMP_00063,CRI_021,critico_Corp_21,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,36,14.2,4.2,Desarrollo,Senior,Presencial,Mujer,44784,Grande,0.15757152409771646,0.09659103884500399,3,2,2,3,2,3,3,2,2,3,2,2,3,2,3,4,3,3,2,3,3,3,4,3,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,4,4,4,4,4,4,5,3,3,3,4,2,2,2,2,4,5,2,2,2.466666666666667,2.9523809523809526,3.230769230769231,2.7777777777777777,4.0,3.0,2.7142857142857144,3.142857142857143,3.0,3.6,3.0,2.5,4.0,2.0,2.0,4.5,2.0,mercado,15674.4
EMP_00064,CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,15.4,3.8,RRHH,Lead,Híbrido,Hombre,75906,Mediana,-0.2618606489228936,-0.05664980045227271,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,5,5,5,5,4,5,4,5,4,4,5,4,4,5,1,1,1,1,2,1,1,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,4,4,5,4,5,2,2,2,2,4,4,2,2,1.1333333333333333,4.666666666666667,4.230769230769231,1.0,5.0,4.714285714285714,4.428571428571429,4.857142857142858,4.125,4.4,1.0,1.0,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,56929.5
EMP_00065,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Mid,Presencial,Hombre,36581,Pequeña,-0.08301262000013349,-0.20814356075380686,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,4,4,4,4,4,4,5,4,4,3,3,4,4,4,2,2,1,2,1,2,1,4,4,4,4,5,4,5,5,2,2,1,2,2,2,2,2,2,3,3,3,5,5,4,5,4,5,5,5,3,1,4,4,2,2,2,2,1.5333333333333334,4.095238095238096,4.538461538461538,1.8888888888888888,4.666666666666667,4.142857142857143,3.7142857142857144,4.428571428571429,4.375,4.8,1.8,2.0,3.0,2.0,4.0,2.0,2.0,clan,13717.88
EMP_00066,CRI_022,critico_Corp_22,Bilbao,Tecnología,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,22,0.1,0.0,Producto,Senior,Remoto,Hombre,62804,Micro,0.02943801573341774,-0.30149134437325137,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,5,5,5,5,5,5,5,4,4,4,4,5,4,5,1,1,1,2,1,1,1,4,5,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,2,2,3,5,5,5,3,4,4,5,3,2,2,2,1,2,1,3,5,1.2666666666666666,4.714285714285714,4.0,1.1111111111111112,5.0,5.0,4.285714285714286,4.857142857142858,4.125,3.8,1.2,1.0,2.3333333333333335,2.0,1.5,1.5,4.0,jerarquica,31402.0
EMP_00067,CRI_021,critico_Corp_21,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,41,15.0,4.3,RRHH,Mid,Híbrido,Hombre,44017,Grande,-0.08173338126797867,0.05861749318079613,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,2,1,2,3,2,2,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,4,5,4,5,4,2,2,2,2,5,3,2,2,1.1333333333333333,3.7619047619047623,4.6923076923076925,1.1111111111111112,5.0,4.0,3.4285714285714284,3.857142857142857,4.875,4.4,1.0,1.25,2.3333333333333335,2.0,2.0,4.0,2.0,mercado,16506.38
EMP_00068,CRI_045,critico_Corp_45,Bilbao,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,25,7.1,1.6,RRHH,Senior,Remoto,Hombre,54238,Pequeña,0.1355719109820097,0.08679779152907786,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,3,4,3,4,3,4,3,3,3,3,3,3,3,3,2,3,2,2,2,3,5,4,5,5,5,4,5,5,2,2,2,2,3,2,2,2,2,3,3,3,5,5,5,4,5,5,4,5,1,2,1,2,1,2,4,4,1.8666666666666667,3.380952380952381,4.6923076923076925,2.111111111111111,5.0,3.5714285714285716,3.0,3.5714285714285716,4.75,4.6,2.2,2.0,3.0,1.5,1.5,1.5,4.0,jerarquica,27119.0
EMP_00069,CRI_029,critico_Corp_29,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,28,5.4,1.5,RRHH,Lead,Híbrido,Hombre,73164,Pequeña,-0.10772858840996898,-0.24359426229703202,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,4,4,4,4,5,5,3,4,4,4,4,5,5,2,2,2,2,1,2,1,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,3,4,2,2,3,2,4,4,2,2,1.2666666666666666,4.190476190476191,3.923076923076923,1.1111111111111112,5.0,4.142857142857143,4.142857142857143,4.285714285714286,4.0,3.8,1.2,1.0,2.0,2.0,2.5,4.0,2.0,mercado,54873.0
EMP_00070,CRI_018,critico_Corp_18,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Mid,Remoto,Hombre,36645,Micro,0.4529267406843011,-0.04799024138022991,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,4,5,4,4,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,5,4,5,4,5,4,5,4,2,3,3,3,3,2,3,3,2,4,4,4,5,4,5,4,4,4,4,4,1,1,2,1,4,4,2,2,2.2,4.095238095238095,4.3076923076923075,2.6666666666666665,4.666666666666667,4.285714285714286,3.857142857142857,4.142857142857142,4.5,4.0,2.8,2.5,4.0,1.0,1.5,4.0,2.0,mercado,13741.88
