empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_00037,CRI_027,critico_Corp_27,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,13.0,3.2,Datos,Senior,Presencial,No binario,57559,0.4625420093770818,0.303413281341442,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,1,2,2,2,2,2,1,3,3,3,3,2,4,3,3,2,3,3,2,3,2,2,2,2,3,3,3,5,4,4,1,2,3,1,3,4,3,1,2.066666666666667,4.0,3.0,2.3333333333333335,4.333333333333333,4.0,3.7142857142857144,4.285714285714286,3.0,2.6,2.0,3.0,1.5,2.0,3.5,2.0,mercado,20145.65
CRI_EMP_00038,CRI_014,critico_Corp_14,Valencia,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,25,3.0,0.6,Datos,Senior,Híbrido,Hombre,53205,0.02019391827676557,0.24772678843009494,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,3,4,3,3,3,4,3,2,2,2,2,2,3,2,4,4,4,5,4,5,4,5,3,3,2,2,3,3,2,2,3,4,3,3,5,5,5,3,2,4,4,1,2,2,2,2.1333333333333333,3.714285714285714,4.375,2.5555555555555554,5.0,4.0,3.2857142857142856,3.857142857142857,4.375,2.6,2.5,3.3333333333333335,2.5,4.0,1.5,2.0,clan,26602.5
CRI_EMP_00039,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Desarrollo,Mid,Híbrido,Hombre,39194,0.21205211092210946,0.1907583639543325,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,4,4,3,3,5,4,4,4,1,1,2,2,1,2,2,2,1,3,3,3,5,5,5,2,3,3,3,3,4,3,2,1.6,4.857142857142857,3.875,1.5555555555555556,5.0,5.0,4.571428571428571,5.0,3.875,1.4,1.75,3.0,2.5,3.0,3.5,2.5,mercado,14697.75
CRI_EMP_00040,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,49,26.1,7.6,Producto,Lead,Presencial,Hombre,77517,-0.22056150298307192,-0.10834164449314569,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,4,5,5,4,1,2,2,1,2,1,1,1,2,2,3,3,5,5,5,3,2,2,2,4,4,3,2,1.0666666666666667,4.714285714285714,4.75,1.4444444444444444,5.0,5.0,4.142857142857143,5.0,4.75,1.6,1.25,2.6666666666666665,2.5,2.0,4.0,2.5,mercado,58137.75
CRI_EMP_00041,CRI_047,critico_Corp_47,Barcelona,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,48,24.6,5.8,Producto,Senior,Híbrido,Hombre,60450,-0.38827307080328854,-0.10045592622866555,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,4,5,5,5,5,5,5,5,5,5,4,4,5,4,1,1,1,1,1,2,2,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,2,2,1,4,4,2,2,1.1333333333333333,4.714285714285714,4.75,1.0,5.0,4.857142857142857,4.571428571428571,4.714285714285714,4.75,1.0,1.0,2.0,2.5,1.5,4.0,2.0,mercado,30225.0
CRI_EMP_00042,CRI_033,critico_Corp_33,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,13.6,3.3,Producto,Mid,Presencial,Hombre,37753,0.2978796694657714,0.15683515456312508,2,1,1,2,1,2,2,2,2,2,1,1,1,2,2,5,5,5,4,5,5,5,4,4,4,4,4,5,5,1,1,1,1,1,1,1,4,4,5,4,4,3,4,5,2,2,2,2,2,1,3,2,2,3,3,2,5,5,5,2,1,2,2,5,3,3,1,1.6,4.714285714285714,4.125,2.0,5.0,4.857142857142857,4.285714285714286,5.0,4.125,2.0,2.0,2.6666666666666665,1.5,2.0,4.0,2.0,mercado,14157.38
CRI_EMP_00043,CRI_037,critico_Corp_37,Barcelona,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,31,6.9,1.7,Desarrollo,Junior,Remoto,Hombre,28735,-0.30659967692096357,-0.367050083615504,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,3,3,4,4,3,4,4,2,2,2,2,2,2,1,4,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,3,2,3,4,2,2,3,1,2.0,3.857142857142857,3.0,2.0,4.333333333333333,3.857142857142857,3.5714285714285716,4.142857142857142,3.0,2.0,2.0,2.6666666666666665,2.5,3.5,2.0,2.0,clan,5028.62
CRI_EMP_00044,CRI_007,critico_Corp_7,Valencia,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.0,0.3,RRHH,Mid,Remoto,Hombre,39004,0.30708855861015727,-0.1797788396562083,2,2,2,2,2,2,3,2,3,1,2,2,2,2,2,4,3,3,3,4,4,3,3,2,4,3,4,3,4,2,2,2,2,2,2,2,4,4,4,4,3,3,4,3,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,3,2,1,2,1,2,4,5,2.066666666666667,3.571428571428571,3.625,2.111111111111111,4.0,3.4285714285714284,3.2857142857142856,4.0,3.625,2.2,2.0,3.0,2.5,1.5,1.5,4.5,jerarquica,10238.55
CRI_EMP_00045,CRI_003,critico_Corp_3,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,10.5,3.0,RRHH,Junior,Presencial,Hombre,28368,-0.26487302828465314,-0.13807774313571175,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,5,5,5,5,4,5,4,5,4,5,4,5,5,4,2,2,1,1,1,1,1,4,5,5,4,4,5,4,5,2,1,2,2,2,2,1,2,2,3,3,2,5,5,5,2,2,2,3,4,3,1,2,1.4,4.666666666666667,4.5,1.7777777777777777,5.0,4.714285714285714,4.571428571428571,4.714285714285714,4.5,1.8,1.75,2.6666666666666665,2.0,2.5,3.5,1.5,mercado,7092.0
CRI_EMP_00046,CRI_024,critico_Corp_24,Valencia,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,25,6.9,1.7,Ventas,Senior,Híbrido,Mujer,61881,0.13537057442102846,-0.05732157860828585,2,1,2,1,2,1,1,2,2,2,2,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,5,5,4,1,1,1,1,1,1,1,3,4,4,4,4,3,4,5,1,1,2,1,2,1,1,1,1,2,2,3,5,5,5,2,1,3,2,2,2,4,4,1.4666666666666666,4.809523809523809,3.875,1.2222222222222223,5.0,5.0,4.428571428571429,5.0,3.875,1.4,1.0,2.3333333333333335,1.5,2.5,2.0,4.0,jerarquica,30940.5
CRI_EMP_00047,CRI_024,critico_Corp_24,Valencia,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,28,4.6,0.9,Ventas,Senior,Híbrido,Mujer,55326,0.02819974178899351,0.009635359979082173,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,5,5,5,5,5,4,5,4,5,5,5,3,5,2,1,1,1,1,1,1,4,4,4,4,4,5,4,4,2,2,2,2,1,1,1,1,1,2,2,3,5,5,5,2,1,2,1,3,3,3,4,1.1333333333333333,4.761904761904762,4.125,1.4444444444444444,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.125,1.8,1.0,2.3333333333333335,1.5,1.5,3.0,3.5,jerarquica,27663.0
CRI_EMP_00048,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,17.3,3.8,Producto,Mid,Presencial,Hombre,40131,0.04461725581035541,-0.1179098768055627,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5,5,5,4,4,4,5,4,4,4,4,5,1,1,1,1,1,1,1,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,2,1,3,2,2,5,5,5,3,2,1,3,5,4,3,2,1.1333333333333333,4.666666666666667,3.875,1.1111111111111112,5.0,4.714285714285714,4.285714285714286,5.0,3.875,1.0,1.25,2.3333333333333335,2.5,2.0,4.5,2.5,mercado,15049.12
CRI_EMP_00049,CRI_005,critico_Corp_5,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,27,4.1,1.1,Datos,Mid,Presencial,Mujer,41984,-0.01205562563561272,-0.2095631942571923,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,4,5,4,4,4,5,4,4,5,4,4,4,5,4,2,1,2,2,2,2,2,4,5,4,5,4,5,4,5,2,2,2,2,2,2,1,2,2,2,3,3,5,5,5,3,1,1,2,3,3,3,2,1.3333333333333333,4.238095238095238,4.5,1.8888888888888888,5.0,4.285714285714286,4.285714285714286,4.142857142857142,4.5,2.0,1.75,2.6666666666666665,2.0,1.5,3.0,2.5,mercado,15744.0
CRI_EMP_00050,CRI_026,critico_Corp_26,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,48,23.1,6.0,Producto,Senior,Híbrido,Hombre,60297,0.3218012697572983,-0.14902583463771926,2,1,3,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,3,3,3,4,3,4,4,2,2,3,2,2,2,1,4,3,3,4,3,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,2,2,2,5,4,2,2,1.9333333333333333,3.8095238095238098,3.5,2.0,5.0,4.0,3.4285714285714284,4.0,3.5,2.0,2.0,3.0,2.0,2.0,4.5,2.0,mercado,30148.5
CRI_EMP_00051,CRI_018,critico_Corp_18,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,33,11.5,2.5,Producto,Senior,Híbrido,Hombre,57464,0.0238741704186301,-0.05478779164000976,1,2,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,2,2,2,2,3,2,2,3,3,3,3,3,4,4,4,3,4,3,2,2,2,1,2,2.2,2.904761904761905,3.25,2.3333333333333335,4.0,2.857142857142857,2.857142857142857,3.0,3.25,2.2,2.5,3.0,3.5,2.5,2.0,1.5,adhocracia,20112.4
CRI_EMP_00052,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,30,6.2,1.7,Producto,Senior,Presencial,Hombre,57835,-0.12832802371980123,0.023295349834532745,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,5,5,5,5,5,5,5,4,5,4,4,5,4,5,1,2,1,1,1,1,2,3,3,3,4,4,3,4,3,1,1,1,1,1,1,1,1,1,3,2,3,5,5,5,2,4,1,2,4,4,1,2,1.3333333333333333,4.714285714285714,3.375,1.0,5.0,5.0,4.428571428571429,4.714285714285714,3.375,1.0,1.0,2.6666666666666665,3.0,1.5,4.0,1.5,mercado,28917.5
CRI_EMP_00053,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,11.3,3.2,Producto,Lead,Híbrido,Hombre,74829,0.022579519455256693,-0.1901222172738859,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,4,5,4,4,4,4,5,4,4,4,4,3,4,4,2,2,2,2,2,2,2,4,4,5,4,5,4,5,4,2,1,1,1,2,1,1,1,2,3,3,3,5,4,4,2,2,3,1,3,5,1,2,1.6,4.0476190476190474,4.375,1.3333333333333333,4.333333333333333,4.285714285714286,3.857142857142857,4.0,4.375,1.4,1.25,3.0,2.0,2.0,4.0,1.5,mercado,39285.22
CRI_EMP_00054,CRI_042,critico_Corp_42,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,40,18.7,5.2,RRHH,Junior,Híbrido,Mujer,24065,-0.21621728178344665,0.04805289117545731,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,5,5,5,5,5,5,5,5,5,4,4,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,1,2,1,2,1,2,2,2,2,3,3,3,5,5,5,2,1,2,2,2,2,3,4,1.3333333333333333,4.857142857142857,3.75,1.6666666666666667,5.0,5.0,4.571428571428571,5.0,3.75,1.4,2.0,3.0,1.5,2.0,2.0,3.5,jerarquica,6016.25
CRI_EMP_00055,CRI_025,critico_Corp_25,Sevilla,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,43,18.7,5.6,Datos,Mid,Remoto,Hombre,44188,0.22865714005328136,-0.038135061786197876,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,5,5,4,5,5,5,5,4,5,5,4,4,5,4,1,1,1,1,1,1,1,4,5,4,5,4,4,4,4,1,1,2,2,1,2,1,1,2,3,3,3,5,5,5,2,2,2,1,2,2,3,4,1.3333333333333333,4.761904761904762,4.25,1.4444444444444444,5.0,4.857142857142857,4.428571428571429,5.0,4.25,1.4,1.5,3.0,2.0,1.5,2.0,3.5,jerarquica,16570.5
CRI_EMP_00056,CRI_035,critico_Corp_35,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,42,20.6,5.2,Desarrollo,Senior,Híbrido,Mujer,59021,0.12207540456348985,-0.0545013260846714,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,3,4,3,3,3,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,5,4,4,5,5,5,5,5,2,2,1,1,1,1,1,1,1,2,3,3,5,4,5,1,1,3,3,4,3,2,2,1.4666666666666666,3.1904761904761902,4.75,1.2222222222222223,4.666666666666667,3.2857142857142856,3.142857142857143,3.142857142857143,4.75,1.4,1.0,2.6666666666666665,1.0,3.0,3.5,2.0,mercado,29510.5
CRI_EMP_00057,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,27,2.0,0.5,Desarrollo,Mid,Remoto,Hombre,37896,0.29713464752048435,-0.05773094011155115,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,3,3,3,3,3,3,2,2,3,3,4,3,5,5,5,2,2,2,2,4,4,2,2,2.1333333333333333,4.9523809523809526,4.25,2.7777777777777777,5.0,5.0,4.857142857142857,5.0,4.25,3.0,2.5,3.3333333333333335,2.0,2.0,4.0,2.0,mercado,14211.0
CRI_EMP_00058,CRI_042,critico_Corp_42,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,32,13.8,3.2,RRHH,Mid,Híbrido,Hombre,32389,0.1560336009817166,0.12681039642509234,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,5,5,5,5,5,5,5,5,5,4,4,4,5,5,1,1,1,1,1,2,1,5,4,4,5,5,5,5,5,2,3,2,2,2,3,2,3,3,3,3,3,5,5,5,3,2,2,2,2,1,4,5,1.6666666666666667,4.809523809523809,4.75,2.4444444444444446,5.0,5.0,4.571428571428571,4.857142857142858,4.75,2.2,2.75,3.0,2.5,2.0,1.5,4.5,jerarquica,12145.88
CRI_EMP_00059,CRI_025,critico_Corp_25,Sevilla,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,36,14.9,3.2,Desarrollo,Mid,Presencial,Hombre,35397,-0.466655732842848,-0.1506235220699143,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,4,4,5,4,4,5,4,4,4,4,3,4,4,4,1,2,1,1,1,1,1,4,3,4,4,4,3,3,3,3,2,2,3,2,2,2,2,2,3,3,3,5,5,5,2,2,3,2,2,2,5,4,2.1333333333333333,4.333333333333333,3.5,2.2222222222222223,5.0,4.285714285714286,3.857142857142857,4.857142857142858,3.5,2.4,2.0,3.0,2.0,2.5,2.0,4.5,jerarquica,13273.88
CRI_EMP_00060,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,50,28.6,6.7,Desarrollo,Mid,Remoto,Hombre,37246,0.06257441735585209,0.2181015606712627,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,5,4,4,4,5,4,4,4,4,4,2,2,1,1,2,2,1,5,5,5,5,5,5,5,5,3,3,2,2,3,2,2,2,2,3,3,3,5,5,5,1,2,1,2,2,3,4,4,1.9333333333333333,4.238095238095238,5.0,2.3333333333333335,5.0,4.142857142857143,4.142857142857143,4.428571428571429,5.0,2.6,2.0,3.0,1.5,1.5,2.5,4.0,jerarquica,13967.25
CRI_EMP_00061,CRI_030,critico_Corp_30,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,8.6,2.2,Ventas,Junior,Presencial,Hombre,27880,0.05109524807137398,-0.1381401344324626,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,5,5,4,5,5,5,5,4,4,4,4,5,5,4,1,1,1,1,1,2,1,4,4,4,4,4,3,3,4,2,2,2,3,2,2,2,1,1,3,3,3,5,5,5,2,1,4,2,5,4,1,2,1.8,4.666666666666667,3.75,1.8888888888888888,5.0,4.857142857142857,4.285714285714286,4.857142857142858,3.75,2.2,1.5,3.0,1.5,3.0,4.5,1.5,mercado,6970.0
CRI_EMP_00062,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,10.5,3.1,Ventas,Lead,Híbrido,Mujer,65843,-0.10726681862564091,-0.05537823665375761,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,5,5,5,4,4,5,5,4,5,4,5,5,4,4,2,1,1,2,1,1,2,4,4,5,4,4,4,4,4,2,2,2,2,2,1,2,2,2,3,3,3,5,5,5,3,2,1,2,3,3,2,2,1.6,4.571428571428571,4.125,1.8888888888888888,5.0,4.714285714285714,4.428571428571429,4.571428571428571,4.125,2.0,1.75,3.0,2.5,1.5,3.0,2.0,mercado,49382.25
CRI_EMP_00063,CRI_035,critico_Corp_35,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,1.3,0.4,Producto,Junior,Presencial,No binario,28426,0.2638394719557114,0.09625823097646667,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,5,5,5,5,5,5,4,5,4,4,4,5,5,4,1,1,1,1,1,1,2,4,4,5,4,4,5,4,5,2,1,2,2,2,1,2,1,1,3,3,3,5,5,5,3,2,2,2,5,4,3,3,1.7333333333333334,4.714285714285714,4.375,1.5555555555555556,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.375,1.8,1.25,3.0,2.5,2.0,4.5,3.0,mercado,7106.5
CRI_EMP_00064,CRI_044,critico_Corp_44,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,39,19.7,4.1,Producto,Junior,Híbrido,Mujer,31796,0.12095657305516097,-0.1616478779313835,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,5,5,4,5,4,5,5,5,4,4,4,4,5,4,1,1,2,1,1,1,1,4,4,4,3,4,4,5,4,2,2,2,1,2,2,1,1,1,3,2,3,5,5,5,1,1,3,3,3,2,4,5,1.2666666666666666,4.6190476190476195,4.0,1.5555555555555556,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.0,1.8,1.25,2.6666666666666665,1.0,3.0,2.5,4.5,jerarquica,7949.0
CRI_EMP_00065,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Mid,Remoto,Hombre,36456,0.18479663293051704,-0.12112418535931062,2,1,2,2,1,2,1,2,2,2,1,1,1,2,2,4,4,3,4,3,3,4,4,3,4,4,3,4,4,2,2,3,2,3,2,2,5,5,5,5,5,4,5,5,2,2,2,2,1,2,1,2,2,3,2,2,5,5,5,1,2,2,2,5,3,2,3,1.6,3.6666666666666665,4.875,1.7777777777777777,5.0,3.5714285714285716,3.7142857142857144,3.7142857142857144,4.875,1.8,1.75,2.3333333333333335,1.5,2.0,4.0,2.5,mercado,13671.0
CRI_EMP_00066,CRI_035,critico_Corp_35,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,15.2,3.2,Producto,Mid,Presencial,Hombre,39431,0.17519450448522622,-0.19429337347045375,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,5,5,5,5,4,5,5,4,4,5,4,5,5,5,1,1,2,2,1,1,1,2,3,3,3,4,3,3,3,2,2,2,1,2,1,1,2,1,2,2,2,5,5,5,2,2,2,2,4,5,2,2,1.6,4.714285714285714,3.0,1.5555555555555556,5.0,4.857142857142857,4.571428571428571,4.714285714285714,3.0,1.8,1.25,2.0,2.0,2.0,4.5,2.0,mercado,14786.62
CRI_EMP_00067,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,13.9,4.1,RRHH,Mid,Presencial,Mujer,38918,0.04756886118942502,-0.09186270423810249,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,4,5,5,5,4,4,4,4,4,5,4,4,2,2,2,1,1,1,1,4,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,1,2,2,2,5,5,5,3,2,2,3,4,4,2,2,1.0666666666666667,4.476190476190476,4.875,1.1111111111111112,5.0,4.714285714285714,4.142857142857143,4.571428571428571,4.875,1.2,1.0,2.0,2.5,2.5,4.0,2.0,mercado,14594.25
CRI_EMP_00068,CRI_008,critico_Corp_8,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,15.7,3.4,Ventas,Lead,Híbrido,Mujer,80613,0.07589938695310348,-0.055697108300103944,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,4,5,5,5,5,5,5,4,4,3,4,5,5,4,1,2,2,1,2,2,1,4,3,3,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,5,5,5,2,2,3,2,3,3,2,2,1.7333333333333334,4.476190476190476,3.75,1.8888888888888888,5.0,4.857142857142857,4.142857142857143,4.428571428571429,3.75,1.8,2.0,2.0,2.0,2.5,3.0,2.0,mercado,60459.75
CRI_EMP_00069,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,27,4.0,1.0,Desarrollo,Junior,Remoto,Mujer,29173,-0.2819703487154733,0.07748712808968632,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,4,4,5,5,4,4,4,4,4,4,4,1,1,1,2,1,1,1,5,4,5,5,5,5,5,5,3,3,2,2,3,2,2,3,2,4,3,3,4,5,5,3,1,1,2,2,3,3,5,1.9333333333333333,4.3809523809523805,4.875,2.4444444444444446,4.666666666666667,4.285714285714286,4.0,4.857142857142858,4.875,2.6,2.25,3.3333333333333335,2.0,1.5,2.5,4.0,jerarquica,7293.25
CRI_EMP_00070,CRI_028,critico_Corp_28,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,15.5,3.7,Desarrollo,Mid,Remoto,No binario,40987,-0.14426396473670006,0.07043244772578616,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,5,5,4,3,1,1,1,1,1,2,1,4,4,4,4,4,4,4,5,3,2,3,3,3,2,2,3,3,3,4,3,5,5,5,2,2,1,2,4,5,1,3,1.9333333333333333,4.714285714285714,4.125,2.6666666666666665,5.0,5.0,4.285714285714286,4.857142857142858,4.125,2.8,2.5,3.3333333333333335,2.0,1.5,4.5,2.0,mercado,15370.12
CRI_EMP_00071,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,26,6.6,1.7,Datos,Senior,Híbrido,Hombre,61226,0.10951315639251434,-0.1136737520533834,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,5,5,4,5,5,5,5,4,5,5,5,4,5,4,1,1,1,1,1,1,2,5,5,5,5,5,4,5,5,2,3,2,2,2,2,3,3,3,3,4,3,5,5,5,3,2,2,2,4,5,1,3,1.6,4.761904761904762,4.875,2.4444444444444446,5.0,4.857142857142857,4.571428571428571,4.857142857142858,4.875,2.2,2.75,3.3333333333333335,2.5,2.0,4.5,2.0,mercado,30613.0
CRI_EMP_00072,CRI_007,critico_Corp_7,Valencia,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,28,6.2,1.8,Ventas,Junior,Remoto,Mujer,27834,0.05160871669492526,-0.2513845508664394,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,5,4,5,4,4,4,4,4,5,4,4,3,4,4,2,2,2,2,2,2,2,5,4,4,4,5,5,5,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,2,3,2,1,3,2,5,4,1.2666666666666666,4.095238095238095,4.5,1.0,5.0,4.285714285714286,4.0,4.0,4.5,1.0,1.0,2.3333333333333335,2.5,1.5,2.5,4.5,jerarquica,6958.5
CRI_EMP_00073,CRI_041,critico_Corp_41,Sevilla,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,44,19.9,5.2,Datos,Junior,Presencial,Mujer,30269,0.12749119764373806,-0.00885303248535156,3,3,2,3,2,3,3,2,2,3,2,3,3,2,2,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,3,2,2,3,2,2,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,5,5,5,1,1,5,4,3,2,1,2,2.533333333333333,3.619047619047619,3.25,3.111111111111111,5.0,3.857142857142857,3.2857142857142856,3.7142857142857144,3.25,3.2,3.0,4.0,1.0,4.5,2.5,1.5,clan,7567.25
CRI_EMP_00074,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,31,12.7,2.9,Ventas,Senior,Híbrido,Mujer,48030,-0.0016757680716260885,0.05798121165740962,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,5,5,5,5,5,5,5,5,4,5,5,4,4,4,1,1,1,1,1,1,1,3,2,3,2,2,3,2,2,2,2,2,2,2,2,1,1,1,3,2,3,5,4,5,2,2,2,1,4,4,1,2,1.4666666666666666,4.809523809523809,2.375,1.6666666666666667,4.666666666666667,5.0,4.428571428571429,5.0,2.375,2.0,1.25,2.6666666666666665,2.0,1.5,4.0,1.5,mercado,24015.0
CRI_EMP_00075,CRI_011,critico_Corp_11,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,7.9,1.9,Desarrollo,Junior,Presencial,Mujer,27366,-0.0978066127490367,-0.0037310202599471205,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,4,4,5,4,4,4,4,5,4,4,5,5,5,4,2,2,1,1,1,2,1,4,4,4,4,3,4,4,3,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,1,1,3,2,4,3,1,1,1.1333333333333333,4.428571428571429,3.75,1.0,5.0,4.142857142857143,4.571428571428571,4.571428571428571,3.75,1.0,1.0,2.3333333333333335,1.0,2.5,3.5,1.0,mercado,6841.5
