empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00049,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,27,2.5,0.7,RRHH,Mid,Híbrido,Mujer,43391,Micro,1,2,2,2,1,1,2,1,2,2,2,3,3,2,3,5,5,5,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,2,2,1,2,3,3,3,4,5,4,4.555555555555555,4.111111111111111,2.2857142857142856,4.333333333333333,1.9333333333333333,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,1.75,3.0
EMP_00050,CRI_033,critico_Corp_33,Barcelona,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,30,9.9,2.6,Producto,Senior,Presencial,Hombre,52344,Mediana,1,2,2,1,2,2,1,2,2,3,2,1,2,2,2,5,5,5,4,4,4,4,4,5,5,4,4,4,4,3,4,4,4,2,2,2,2,2,3,3,5,5,5,4.444444444444445,4.0,2.2857142857142856,5.0,1.8,5.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,2.0,2.6666666666666665
EMP_00051,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,41,21.3,6.0,Ventas,Lead,Remoto,Hombre,75922,Mediana,2,1,2,1,3,2,2,1,2,2,1,1,2,2,2,5,5,5,4,4,4,4,5,4,4,4,5,4,3,4,4,4,3,1,2,2,2,2,3,2,5,5,5,4.444444444444445,3.888888888888889,2.0,5.0,1.7333333333333334,5.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,1.75,2.3333333333333335
EMP_00052,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,38,15.4,3.8,Desarrollo,Lead,Remoto,Hombre,86473,Micro,2,2,1,1,1,2,2,2,2,1,1,2,3,2,2,5,5,5,5,5,4,3,4,4,4,4,4,3,4,4,3,4,3,1,1,2,1,2,2,2,5,5,5,4.444444444444445,3.6666666666666665,1.5714285714285714,5.0,1.7333333333333334,5.0,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,1.25,2.0
EMP_00053,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,30,8.3,2.0,Datos,Senior,Remoto,Hombre,61463,Pequeña,1,2,1,2,1,2,2,1,3,2,2,2,2,2,2,4,4,4,3,3,4,3,3,3,5,5,5,5,5,5,4,5,4,3,3,3,3,3,3,4,5,5,5,3.4444444444444446,4.777777777777778,3.142857142857143,5.0,1.8,4.0,3.3333333333333335,3.0,5.0,5.0,4.333333333333333,3.0,3.3333333333333335
EMP_00054,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,34,16.0,4.0,Datos,Lead,Híbrido,Mujer,73393,Mediana,2,2,3,1,2,2,2,2,2,1,3,2,2,3,3,5,5,5,5,5,5,4,4,4,4,4,5,4,5,4,4,4,4,2,1,2,2,2,3,2,5,5,4,4.666666666666667,4.222222222222222,2.0,4.666666666666667,2.1333333333333333,5.0,5.0,4.0,4.333333333333333,4.333333333333333,4.0,1.75,2.3333333333333335
EMP_00055,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,45,21.9,5.5,Desarrollo,Lead,Híbrido,Mujer,77562,Grande,2,1,1,2,3,2,2,1,2,2,3,1,1,1,1,5,5,5,5,5,4,4,5,5,4,4,4,5,3,4,4,4,3,3,2,3,2,3,4,2,5,5,5,4.777777777777778,3.888888888888889,2.7142857142857144,5.0,1.6666666666666667,5.0,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,2.5,3.0
EMP_00056,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,22,1.2,0.3,RRHH,Junior,Híbrido,Hombre,29353,Pequeña,2,2,2,2,1,3,1,2,1,1,2,2,2,2,2,4,4,4,4,4,4,4,3,4,4,5,5,5,5,5,4,4,4,2,2,2,2,3,3,3,5,5,5,3.888888888888889,4.555555555555555,2.4285714285714284,5.0,1.8,4.0,4.0,3.6666666666666665,4.666666666666667,5.0,4.0,2.0,3.0
EMP_00057,CRI_036,critico_Corp_36,Bilbao,Tech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,44,23.7,6.6,Ventas,Lead,Híbrido,Mujer,75401,Micro,3,1,1,1,3,2,2,2,1,1,1,3,2,2,1,5,5,5,5,4,4,4,5,5,3,3,3,3,4,3,3,3,3,1,1,1,2,2,2,2,5,5,5,4.666666666666667,3.111111111111111,1.5714285714285714,5.0,1.7333333333333334,5.0,4.333333333333333,4.666666666666667,3.0,3.3333333333333335,3.0,1.25,2.0
EMP_00058,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,40,19.0,4.5,Ventas,Lead,Híbrido,Hombre,70342,Mediana,1,3,3,2,1,1,2,2,1,3,1,1,2,2,2,5,5,5,4,4,5,4,5,4,4,4,4,4,5,3,4,4,3,2,2,1,2,2,3,3,5,5,4,4.555555555555555,3.888888888888889,2.142857142857143,4.666666666666667,1.8,5.0,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,1.75,2.6666666666666665
EMP_00059,CRI_020,critico_Corp_20,Madrid,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,49,28.2,7.5,Desarrollo,Lead,Presencial,Hombre,77851,Pequeña,1,3,3,2,2,1,2,2,1,3,1,1,2,2,2,5,5,5,4,4,5,4,4,4,4,5,4,4,5,4,5,4,4,1,1,2,2,2,1,2,5,5,5,4.444444444444445,4.333333333333333,1.5714285714285714,5.0,1.8666666666666667,5.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,1.5,1.6666666666666667
EMP_00060,CRI_000,critico_Corp_0,Bilbao,Tech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,29,8.9,2.2,Datos,Senior,Híbrido,Hombre,52634,Micro,1,1,1,1,3,3,1,3,2,2,2,2,1,1,1,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,3,4,2,3,3,2,3,3,2,5,5,5,4.0,4.111111111111111,2.5714285714285716,5.0,1.6666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,3.6666666666666665,2.5,2.6666666666666665
EMP_00061,CRI_046,critico_Corp_46,Madrid,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,24,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,27173,Micro,2,3,2,2,2,2,1,2,1,3,2,2,2,2,2,5,5,5,4,5,4,5,4,4,5,5,5,5,4,5,4,4,5,2,2,2,3,3,3,2,5,5,5,4.555555555555555,4.666666666666667,2.4285714285714284,5.0,2.0,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,2.25,2.6666666666666665
EMP_00062,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,54,31.1,6.9,RRHH,Lead,Híbrido,Hombre,76387,Mediana,3,3,1,1,1,3,2,2,2,2,2,1,2,2,2,5,5,5,4,5,5,4,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,3,2,3,5,5,5,4.666666666666667,3.888888888888889,2.2857142857142856,5.0,1.9333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,4.0,3.6666666666666665,2.0,2.6666666666666665
EMP_00063,CRI_008,critico_Corp_8,Bilbao,E-commerce,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,29,9.0,2.1,Ventas,Senior,Híbrido,Hombre,54269,Micro,2,2,1,2,2,3,2,2,1,2,1,1,2,2,1,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,1,1,1,2,2,3,2,5,5,5,4.777777777777778,4.0,1.7142857142857142,5.0,1.7333333333333334,5.0,5.0,4.333333333333333,4.0,4.0,4.0,1.25,2.3333333333333335
EMP_00064,CRI_017,critico_Corp_17,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,27,3.8,0.9,Datos,Mid,Remoto,Mujer,41441,Mediana,2,2,2,3,2,2,3,1,2,2,3,1,3,2,2,4,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,2,3,2,3,4,4,4,4.222222222222222,3.888888888888889,2.2857142857142856,4.0,2.1333333333333333,4.666666666666667,4.0,4.0,4.0,3.6666666666666665,4.0,2.0,2.6666666666666665
EMP_00065,CRI_043,critico_Corp_43,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,36,12.3,2.7,Datos,Lead,Híbrido,Hombre,74374,Pequeña,1,2,2,1,2,2,1,3,3,2,3,1,2,2,1,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,2,1,2,2,5,5,4,4.666666666666667,3.7777777777777777,1.5714285714285714,4.666666666666667,1.8666666666666667,5.0,5.0,4.0,4.0,4.0,3.3333333333333335,1.5,1.6666666666666667
EMP_00066,CRI_015,critico_Corp_15,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,50,29.0,7.8,Producto,Lead,Híbrido,Hombre,76930,Pequeña,1,2,1,3,2,2,2,2,1,4,3,3,2,2,2,5,5,5,4,4,4,4,4,4,4,5,4,5,5,5,4,5,4,1,1,1,1,3,2,2,5,5,5,4.333333333333333,4.555555555555555,1.5714285714285714,5.0,2.1333333333333333,5.0,4.0,4.0,4.333333333333333,5.0,4.333333333333333,1.0,2.3333333333333335
EMP_00067,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,29,7.2,1.9,RRHH,Senior,Presencial,Hombre,60560,Grande,2,2,3,1,2,1,2,1,1,2,2,1,3,2,2,5,5,5,4,4,5,4,5,4,4,4,4,3,4,4,3,4,4,1,1,2,1,2,2,3,5,5,5,4.555555555555555,3.7777777777777777,1.7142857142857142,5.0,1.8,5.0,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,1.25,2.3333333333333335
EMP_00068,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,33,11.2,3.1,Producto,Lead,Híbrido,Hombre,75641,Pequeña,2,2,2,2,2,1,1,1,2,1,2,3,2,2,2,5,5,5,5,4,5,3,4,4,4,4,3,3,3,3,4,3,3,3,3,2,3,3,2,3,5,5,5,4.444444444444445,3.3333333333333335,2.7142857142857144,5.0,1.8,5.0,4.666666666666667,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,2.75,2.6666666666666665
EMP_00069,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,42,23.5,5.0,Ventas,Lead,Remoto,Hombre,73702,Mediana,3,1,3,2,1,2,3,2,2,1,2,2,2,1,2,5,5,5,5,5,5,4,4,4,4,5,5,4,5,4,4,4,4,2,2,2,2,2,2,3,5,5,5,4.666666666666667,4.333333333333333,2.142857142857143,5.0,1.9333333333333333,5.0,5.0,4.0,4.666666666666667,4.333333333333333,4.0,2.0,2.3333333333333335
EMP_00070,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,51,28.4,6.8,RRHH,Lead,Presencial,Hombre,75864,Pequeña,2,2,2,1,2,3,1,1,1,2,1,1,2,2,1,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,4,5,1,1,1,1,2,2,3,5,5,5,4.666666666666667,4.888888888888889,1.5714285714285714,5.0,1.6,5.0,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667,1.0,2.3333333333333335
EMP_00071,CRI_000,critico_Corp_0,Bilbao,Tech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,46,21.2,5.0,Datos,Lead,Remoto,No binario,75154,Micro,1,2,2,2,1,2,2,3,1,2,2,1,2,1,3,4,4,4,4,4,4,4,3,3,4,5,4,4,5,4,4,4,4,2,2,2,2,3,2,3,5,5,4,3.7777777777777777,4.222222222222222,2.2857142857142856,4.666666666666667,1.8,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.0,2.0,2.6666666666666665
EMP_00072,CRI_009,critico_Corp_9,Bilbao,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,26,1.0,0.3,Ventas,Junior,Remoto,Hombre,30890,Pequeña,1,2,2,2,1,2,3,2,3,1,2,3,2,3,2,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,5,4,2,2,2,2,3,3,2,5,5,5,4.666666666666667,4.444444444444445,2.2857142857142856,5.0,2.066666666666667,5.0,5.0,4.0,5.0,4.0,4.333333333333333,2.0,2.6666666666666665
EMP_00073,CRI_025,critico_Corp_25,Barcelona,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,22,3.2,1.0,Producto,Mid,Híbrido,Hombre,45893,Mediana,2,2,2,2,1,2,3,2,2,2,2,1,2,1,2,4,5,4,3,3,3,4,3,4,5,5,5,5,4,5,4,4,5,2,3,2,2,3,2,3,5,5,5,3.6666666666666665,4.666666666666667,2.4285714285714284,5.0,1.8666666666666667,4.333333333333333,3.0,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,2.25,2.6666666666666665
EMP_00074,CRI_007,critico_Corp_7,Bilbao,E-commerce,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,25,3.7,0.8,Producto,Mid,Remoto,Hombre,40784,Pequeña,3,1,2,2,1,3,2,2,1,2,2,1,2,1,1,5,5,5,4,4,4,5,4,4,5,4,4,4,5,4,5,4,4,2,2,2,2,2,2,3,5,5,5,4.444444444444445,4.333333333333333,2.142857142857143,5.0,1.7333333333333334,5.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,2.0,2.3333333333333335
EMP_00075,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,22,2.9,0.8,RRHH,Mid,Remoto,Mujer,34427,Pequeña,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,4,4,4,3,4,4,3,3,3,3,5,4,4,4,4,4,3,3,2,2,2,2,3,3,3,4,4,5,3.5555555555555554,3.7777777777777777,2.4285714285714284,4.333333333333333,1.6666666666666667,4.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,2.0,3.0
EMP_00076,CRI_042,critico_Corp_42,Madrid,Tech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,34,14.9,3.0,Producto,Lead,Híbrido,Hombre,75647,Grande,2,2,2,1,2,2,2,1,1,1,2,1,1,2,3,5,5,5,5,4,5,4,4,5,4,5,5,4,4,5,4,4,4,2,2,1,2,2,2,2,5,5,5,4.666666666666667,4.333333333333333,1.8571428571428572,5.0,1.6666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.0,1.75,2.0
EMP_00077,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,24,0.0,0.0,Producto,Junior,Remoto,Hombre,31940,Micro,2,1,1,1,2,2,1,3,1,3,1,2,2,1,1,5,5,4,4,5,4,4,3,4,5,5,5,5,5,5,5,4,5,1,2,1,2,2,2,3,5,5,5,4.222222222222222,4.888888888888889,1.8571428571428572,5.0,1.6,4.666666666666667,4.333333333333333,3.6666666666666665,5.0,5.0,4.666666666666667,1.5,2.3333333333333335
EMP_00078,CRI_020,critico_Corp_20,Madrid,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,40,18.0,5.0,RRHH,Lead,Híbrido,Hombre,76162,Pequeña,2,3,1,1,1,2,2,2,2,3,2,2,1,2,2,5,5,5,5,5,4,4,4,4,5,5,5,5,4,5,4,4,4,2,2,2,2,3,3,2,5,5,5,4.555555555555555,4.555555555555555,2.2857142857142856,5.0,1.8666666666666667,5.0,4.666666666666667,4.0,5.0,4.666666666666667,4.0,2.0,2.6666666666666665
EMP_00079,CRI_026,critico_Corp_26,Madrid,Consultoría,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,39,15.9,4.1,RRHH,Lead,Híbrido,Hombre,71583,Grande,1,2,3,2,3,2,3,2,1,2,1,2,1,3,2,5,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,2,2,2,5,5,5,4.111111111111111,4.0,1.4285714285714286,5.0,2.0,4.666666666666667,4.0,3.6666666666666665,4.0,4.0,4.0,1.0,2.0
EMP_00080,CRI_025,critico_Corp_25,Barcelona,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,36,15.2,3.3,Desarrollo,Lead,Híbrido,Hombre,68417,Mediana,2,1,2,1,3,2,2,1,2,3,2,1,2,2,1,4,5,5,5,4,4,4,4,4,4,5,5,4,5,4,4,5,5,1,1,1,1,1,2,2,4,5,5,4.333333333333333,4.555555555555555,1.2857142857142858,4.666666666666667,1.8,4.666666666666667,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.666666666666667,1.0,1.6666666666666667
EMP_00081,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,43,17.4,3.7,Datos,Lead,Remoto,Mujer,81062,Grande,2,2,2,2,3,2,1,2,2,2,2,2,2,3,1,4,4,4,3,3,4,3,4,4,4,4,4,4,4,5,4,4,4,2,2,2,2,2,3,2,5,5,5,3.6666666666666665,4.111111111111111,2.142857142857143,5.0,2.0,4.0,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.0,2.0,2.3333333333333335
EMP_00082,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,23,1.6,0.4,Desarrollo,Junior,Híbrido,Mujer,29500,Pequeña,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,4,4,4,5,3,3,3,4,4,5,5,5,5,4,5,5,5,4,2,2,2,1,3,3,3,5,5,5,3.7777777777777777,4.777777777777778,2.2857142857142856,5.0,1.8,4.0,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,1.75,3.0
EMP_00083,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,38,20.3,4.8,Desarrollo,Lead,Híbrido,Hombre,78802,Micro,3,2,2,2,1,2,3,2,1,1,2,1,1,2,1,5,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,1,2,1,2,2,2,2,5,5,5,4.555555555555555,4.111111111111111,1.7142857142857142,5.0,1.7333333333333334,5.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,1.5,2.0
EMP_00084,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,34,7.9,2.2,Desarrollo,Senior,Híbrido,Mujer,54794,Pequeña,2,2,1,2,1,2,1,1,2,1,1,2,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,3,2,3,4,3,5,5,5,4.0,4.111111111111111,3.0,5.0,1.4666666666666666,4.0,4.0,4.0,4.0,4.333333333333333,4.0,2.75,3.3333333333333335
EMP_00085,CRI_018,critico_Corp_18,Madrid,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,45,24.2,6.3,Datos,Lead,Presencial,Hombre,74475,Micro,1,1,2,1,1,2,1,3,2,2,2,1,2,3,2,5,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5,4.222222222222222,4.222222222222222,2.0,5.0,1.7333333333333334,4.666666666666667,4.0,4.0,4.666666666666667,4.0,4.0,2.0,2.0
EMP_00086,CRI_046,critico_Corp_46,Madrid,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,30,11.3,2.9,Ventas,Lead,Híbrido,Mujer,80025,Micro,1,2,3,1,1,2,1,2,2,1,2,2,1,2,2,5,5,5,4,4,5,4,4,4,5,5,5,4,4,4,4,3,4,2,3,2,2,3,3,4,5,5,5,4.444444444444445,4.222222222222222,2.7142857142857144,5.0,1.6666666666666667,5.0,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,2.25,3.3333333333333335
EMP_00087,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Producto,Junior,Híbrido,Hombre,26170,Mediana,2,3,1,2,1,2,1,3,2,2,2,1,1,2,1,5,5,5,4,4,4,4,5,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4.444444444444445,3.4444444444444446,3.0,5.0,1.7333333333333334,5.0,4.0,4.333333333333333,4.0,3.3333333333333335,3.0,3.0,3.0
EMP_00088,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,48,26.4,5.6,Producto,Lead,Híbrido,Hombre,75394,Mediana,2,1,1,2,2,2,1,2,1,2,1,3,2,2,1,5,5,5,4,5,5,4,5,5,4,4,4,4,4,4,4,3,4,1,1,1,1,2,2,2,5,5,5,4.777777777777778,3.888888888888889,1.4285714285714286,5.0,1.6666666666666667,5.0,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,1.0,2.0
EMP_00089,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,38,16.7,4.0,RRHH,Lead,Remoto,Hombre,89159,Grande,1,1,1,2,2,2,2,2,2,1,3,2,2,1,2,5,5,5,4,4,5,4,4,5,5,5,5,5,4,5,4,4,5,2,1,2,2,3,3,3,5,5,5,4.555555555555555,4.666666666666667,2.2857142857142856,5.0,1.7333333333333334,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,1.75,3.0
EMP_00090,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,32,7.8,1.8,RRHH,Senior,Presencial,Hombre,53173,Pequeña,1,1,2,2,1,1,2,2,1,2,4,2,2,2,1,5,5,4,4,4,5,4,4,4,5,5,5,5,4,4,4,4,4,1,2,1,2,2,2,1,5,5,4,4.333333333333333,4.444444444444445,1.5714285714285714,4.666666666666667,1.7333333333333334,4.666666666666667,4.333333333333333,4.0,5.0,4.333333333333333,4.0,1.5,1.6666666666666667
EMP_00091,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,42,16.3,3.8,Ventas,Lead,Híbrido,Hombre,81012,Mediana,2,2,1,1,1,1,2,1,2,2,1,1,3,2,1,5,4,4,3,4,4,5,4,4,4,4,4,3,4,4,4,3,3,2,1,2,2,2,3,2,5,5,5,4.111111111111111,3.6666666666666665,2.0,5.0,1.5333333333333334,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,1.75,2.3333333333333335
EMP_00092,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,34,15.2,4.2,Ventas,Lead,Híbrido,Mujer,72407,Grande,1,2,1,2,1,2,3,3,2,2,2,1,2,1,1,5,5,5,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,2,1,1,1,1,3,2,5,5,5,4.333333333333333,3.2222222222222223,1.5714285714285714,5.0,1.7333333333333334,5.0,4.0,4.0,3.3333333333333335,3.3333333333333335,3.0,1.25,2.0
EMP_00093,CRI_036,critico_Corp_36,Bilbao,Tech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,44,20.8,4.6,Desarrollo,Lead,Híbrido,Mujer,77126,Micro,2,3,1,1,2,2,1,2,2,2,2,3,4,1,2,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,1,2,2,2,4,5,5,3.6666666666666665,3.6666666666666665,1.8571428571428572,4.666666666666667,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.75,2.0
EMP_00094,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,31,9.6,2.5,Datos,Senior,Presencial,Mujer,50625,Grande,2,2,1,3,1,1,2,1,2,3,2,2,3,1,2,5,5,5,5,5,5,4,5,4,5,5,5,4,4,4,4,5,4,1,1,2,1,1,2,2,5,5,5,4.777777777777778,4.444444444444445,1.4285714285714286,5.0,1.8666666666666667,5.0,5.0,4.333333333333333,5.0,4.0,4.333333333333333,1.25,1.6666666666666667
EMP_00095,CRI_030,critico_Corp_30,Barcelona,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Datos,Junior,Híbrido,Mujer,26815,Micro,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,5,5,5,5,4,5,4,4,4,5,4,5,5,4,5,4,4,4,1,2,1,1,2,1,2,5,5,5,4.555555555555555,4.444444444444445,1.4285714285714286,5.0,1.6666666666666667,5.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.0,1.25,1.6666666666666667
EMP_00096,CRI_001,critico_Corp_1,Madrid,Tech,Pequeña,Innovadora,critico,4.5,4.4,1.8,4.8,27,6.5,1.5,RRHH,Senior,Híbrido,Hombre,52418,Pequeña,3,2,2,1,1,1,2,3,2,2,2,2,2,3,2,4,4,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,2,1,1,1,2,2,3,3,5,5,5,3.4444444444444446,3.0,1.8571428571428572,5.0,2.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,2.6666666666666665,1.25,2.6666666666666665
EMP_00097,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,44,21.4,5.4,Datos,Lead,Presencial,Mujer,88936,Pequeña,3,2,2,1,2,2,2,3,1,1,2,2,1,2,2,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,3,3,4,1,1,2,1,1,2,2,5,5,5,3.7777777777777777,3.6666666666666665,1.4285714285714286,5.0,1.8666666666666667,4.0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,1.25,1.6666666666666667
EMP_00098,CRI_047,critico_Corp_47,Bilbao,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,34,12.1,3.3,Ventas,Lead,Híbrido,Mujer,73857,Micro,1,2,1,2,3,2,2,2,2,1,3,2,1,2,3,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,3,2,5,5,5,4.777777777777778,4.222222222222222,2.142857142857143,5.0,1.9333333333333333,5.0,5.0,4.333333333333333,4.666666666666667,4.0,4.0,2.0,2.3333333333333335
