empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00046,RIE_027,riesgo_burnout_Corp_27,Bilbao,Consultoría,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,33,15.2,8.9,Desarrollo,Lead,Híbrido,Hombre,70232,Grande,3,2,2,3,2,2,2,1,2,2,3,2,3,2,3,4,4,5,4,4,3,3,4,4,2,2,2,3,2,3,2,2,2,2,2,2,1,1,2,2,5,5,4,3.888888888888889,2.2222222222222223,1.7142857142857142,4.666666666666667,2.2666666666666666,4.333333333333333,3.6666666666666665,3.6666666666666665,2.0,2.6666666666666665,2.0,1.75,1.6666666666666667
EMP_00047,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,27,2.7,1.1,Datos,Mid,Remoto,Hombre,34809,Grande,2,2,2,4,3,3,3,2,2,3,2,3,2,2,3,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,3,3,2,1,2,2,3,2,2,5,5,5,4.555555555555555,2.7777777777777777,2.0,5.0,2.533333333333333,5.0,4.666666666666667,4.0,3.0,2.6666666666666665,2.6666666666666665,1.75,2.3333333333333335
EMP_00048,RIE_023,riesgo_burnout_Corp_23,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,35,15.0,7.6,Desarrollo,Lead,Híbrido,Mujer,76985,Grande,4,2,3,3,1,3,4,2,3,4,2,3,3,1,3,4,4,4,4,4,3,3,4,3,2,2,2,2,1,1,2,2,2,2,3,3,2,3,3,2,4,4,4,3.6666666666666665,1.7777777777777777,2.5714285714285716,4.0,2.7333333333333334,4.0,3.6666666666666665,3.3333333333333335,2.0,1.3333333333333333,2.0,2.5,2.6666666666666665
EMP_00049,RIE_021,riesgo_burnout_Corp_21,Madrid,Consultoría,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.9,0.2,RRHH,Junior,Remoto,Mujer,28144,Mediana,2,4,2,1,3,3,2,2,2,2,3,2,1,3,1,4,4,4,4,4,4,3,3,3,3,2,3,2,3,3,2,3,2,2,2,2,2,2,2,3,4,4,4,3.6666666666666665,2.5555555555555554,2.142857142857143,4.0,2.2,4.0,4.0,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,2.3333333333333335
EMP_00050,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,32,11.6,6.4,Ventas,Lead,Híbrido,Hombre,81707,Grande,2,2,3,2,3,3,2,2,3,2,3,2,4,2,2,5,5,5,4,5,5,4,4,4,2,2,1,2,2,2,1,1,1,3,2,2,2,2,3,4,5,5,5,4.555555555555555,1.5555555555555556,2.5714285714285716,5.0,2.466666666666667,5.0,4.666666666666667,4.0,1.6666666666666667,2.0,1.0,2.25,3.0
EMP_00051,RIE_009,riesgo_burnout_Corp_9,Bilbao,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,36,14.0,3.2,RRHH,Lead,Híbrido,Hombre,81997,Pequeña,2,3,3,3,3,3,2,2,3,2,2,2,2,3,3,5,4,4,3,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,1,2,3,3,3,5,5,5,4.0,2.111111111111111,2.2857142857142856,5.0,2.533333333333333,4.333333333333333,3.6666666666666665,4.0,2.0,2.3333333333333335,2.0,1.75,3.0
EMP_00052,RIE_018,riesgo_burnout_Corp_18,Bilbao,Consultoría,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,26,7.3,1.8,Datos,Senior,Híbrido,Hombre,51540,Micro,2,2,2,3,3,4,3,2,2,2,3,1,1,2,2,4,4,4,4,4,4,4,4,4,2,2,3,3,2,2,1,1,2,2,2,1,1,3,3,2,5,5,4,4.0,2.0,2.0,4.666666666666667,2.2666666666666666,4.0,4.0,4.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.5,2.6666666666666665
EMP_00053,RIE_005,riesgo_burnout_Corp_5,Madrid,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,34,11.9,7.1,RRHH,Lead,Híbrido,Mujer,72898,Grande,3,2,2,2,2,3,2,2,3,2,2,3,3,3,2,4,4,4,3,3,4,3,3,3,2,3,2,3,3,2,3,2,3,1,2,2,1,3,3,2,5,4,5,3.4444444444444446,2.5555555555555554,2.0,4.666666666666667,2.4,4.0,3.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,1.5,2.6666666666666665
EMP_00054,RIE_046,riesgo_burnout_Corp_46,Bilbao,E-commerce,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,38,18.7,7.5,Desarrollo,Lead,Híbrido,Hombre,73455,Pequeña,2,2,2,2,2,3,3,2,3,1,2,2,2,1,3,5,4,5,4,5,4,4,5,4,2,2,2,2,3,2,2,2,1,3,4,3,3,3,4,4,5,4,4,4.444444444444445,2.0,3.4285714285714284,4.333333333333333,2.1333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,2.0,2.3333333333333335,1.6666666666666667,3.25,3.6666666666666665
EMP_00055,RIE_040,riesgo_burnout_Corp_40,Madrid,Fintech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,27,5.0,3.0,Producto,Senior,Presencial,Mujer,59000,Pequeña,2,2,3,2,3,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,4,2,2,2,2,2,2,3,2,2,3,3,2,3,3,3,4,5,5,5,4.666666666666667,2.111111111111111,3.0,5.0,1.9333333333333333,5.0,5.0,4.0,2.0,2.0,2.3333333333333335,2.75,3.3333333333333335
EMP_00056,RIE_008,riesgo_burnout_Corp_8,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,34,7.2,4.0,Producto,Senior,Remoto,Mujer,59200,Grande,3,3,2,3,3,1,3,1,2,3,2,3,3,2,2,4,5,4,4,4,4,4,4,4,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,5,4,4.111111111111111,2.2222222222222223,2.142857142857143,4.333333333333333,2.4,4.333333333333333,4.0,4.0,2.6666666666666665,2.0,2.0,2.0,2.3333333333333335
EMP_00057,RIE_025,riesgo_burnout_Corp_25,Bilbao,Tech,Mediana,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,38,16.8,8.6,RRHH,Lead,Remoto,Mujer,71374,Mediana,3,2,2,3,2,2,1,2,3,2,3,3,3,2,2,3,3,4,3,3,3,4,3,3,2,2,2,3,2,2,2,2,2,3,2,3,3,3,3,3,4,4,3,3.2222222222222223,2.111111111111111,2.857142857142857,3.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,2.0,2.3333333333333335,2.0,2.75,3.0
EMP_00058,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,42,21.1,10.0,Producto,Lead,Híbrido,Hombre,82981,Grande,2,3,2,2,5,2,3,3,3,2,2,2,1,2,2,5,5,5,4,5,4,4,4,4,2,2,2,2,2,2,2,1,2,3,3,2,2,2,4,3,5,5,5,4.444444444444445,1.8888888888888888,2.7142857142857144,5.0,2.4,5.0,4.333333333333333,4.0,2.0,2.0,1.6666666666666667,2.5,3.0
EMP_00059,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,32,12.4,5.6,Producto,Lead,Híbrido,Hombre,83192,Grande,3,3,3,3,2,3,2,3,3,4,3,2,2,3,2,3,3,3,4,3,3,3,3,3,2,2,2,2,3,2,1,1,2,3,3,3,3,3,3,4,3,4,4,3.111111111111111,1.8888888888888888,3.142857142857143,3.6666666666666665,2.7333333333333334,3.0,3.3333333333333335,3.0,2.0,2.3333333333333335,1.3333333333333333,3.0,3.3333333333333335
EMP_00060,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,42,23.4,10.2,Datos,Lead,Híbrido,Hombre,77526,Grande,3,3,2,2,3,4,3,4,2,3,3,3,3,4,2,5,4,5,4,4,4,4,3,3,2,2,1,2,1,2,2,1,2,2,2,2,2,3,2,3,5,5,5,4.0,1.6666666666666667,2.2857142857142856,5.0,2.933333333333333,4.666666666666667,4.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.6666666666666665
EMP_00061,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,39,19.9,6.7,RRHH,Lead,Híbrido,Hombre,70948,Grande,2,3,2,1,2,3,3,3,2,3,2,1,2,2,3,4,4,5,4,4,4,4,3,4,3,3,3,2,3,3,2,2,2,3,3,4,4,4,4,5,4,5,5,4.0,2.5555555555555554,3.857142857142857,4.666666666666667,2.2666666666666666,4.333333333333333,4.0,3.6666666666666665,3.0,2.6666666666666665,2.0,3.5,4.333333333333333
EMP_00062,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,39,15.8,4.1,Ventas,Lead,Híbrido,Hombre,66780,Pequeña,3,3,4,1,2,3,3,2,4,3,2,2,3,3,3,4,4,4,3,3,3,3,3,4,2,2,2,2,1,1,2,2,2,3,2,2,2,4,3,3,4,4,4,3.4444444444444446,1.7777777777777777,2.7142857142857144,4.0,2.7333333333333334,4.0,3.0,3.3333333333333335,2.0,1.3333333333333333,2.0,2.25,3.3333333333333335
EMP_00063,RIE_014,riesgo_burnout_Corp_14,Bilbao,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,46,22.7,13.4,Producto,Lead,Presencial,Hombre,75194,Grande,2,2,2,3,3,3,2,1,3,2,3,3,3,1,2,5,5,5,5,5,5,3,4,4,2,2,2,1,1,2,3,1,1,3,2,2,3,3,3,2,4,5,4,4.555555555555555,1.6666666666666667,2.5714285714285716,4.333333333333333,2.3333333333333335,5.0,5.0,3.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,2.5,2.6666666666666665
EMP_00064,RIE_021,riesgo_burnout_Corp_21,Madrid,Consultoría,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,45,25.1,9.4,Ventas,Lead,Presencial,Hombre,77402,Mediana,2,3,2,3,3,2,2,2,2,3,1,2,2,1,2,5,5,5,5,4,5,4,4,4,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,4,5,5,4.555555555555555,2.888888888888889,2.0,4.666666666666667,2.1333333333333333,5.0,4.666666666666667,4.0,3.0,2.6666666666666665,3.0,2.0,2.0
EMP_00065,RIE_049,riesgo_burnout_Corp_49,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,27,3.4,0.9,Ventas,Mid,Presencial,Hombre,42714,Pequeña,2,3,3,3,2,2,1,3,2,2,3,2,3,3,2,4,5,4,4,4,4,3,3,4,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,2,3,4,4,3.888888888888889,1.0,2.7142857142857144,3.6666666666666665,2.4,4.333333333333333,4.0,3.3333333333333335,1.0,1.0,1.0,2.75,2.6666666666666665
EMP_00066,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,43,21.4,8.4,Ventas,Lead,Híbrido,Mujer,93824,Micro,3,1,2,2,3,2,3,3,3,2,2,2,3,2,3,5,5,5,5,4,4,4,4,4,2,1,2,2,1,2,2,1,2,2,2,2,2,3,3,2,5,5,5,4.444444444444445,1.6666666666666667,2.2857142857142856,5.0,2.4,5.0,4.333333333333333,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.6666666666666665
EMP_00067,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,39,16.7,9.4,Datos,Lead,Híbrido,Mujer,84598,Mediana,2,1,2,4,2,3,2,2,2,2,2,3,3,2,2,4,4,4,3,4,4,4,4,4,3,3,3,3,3,2,3,3,3,2,2,2,2,2,3,3,4,4,4,3.888888888888889,2.888888888888889,2.2857142857142856,4.0,2.2666666666666666,4.0,3.6666666666666665,4.0,3.0,2.6666666666666665,3.0,2.0,2.6666666666666665
EMP_00068,RIE_021,riesgo_burnout_Corp_21,Madrid,Consultoría,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,2.6,0.6,Ventas,Mid,Híbrido,Mujer,45144,Mediana,4,2,3,3,2,2,3,3,3,2,2,1,3,3,3,5,4,5,5,5,4,5,4,5,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,3,4,4,4,4.666666666666667,2.0,2.142857142857143,4.0,2.6,4.666666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,2.0,1.6666666666666667,2.0,2.3333333333333335
EMP_00069,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tech,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,22,3.4,1.6,RRHH,Mid,Híbrido,Mujer,42883,Mediana,3,2,2,3,3,2,1,3,2,3,2,3,2,1,3,3,4,4,3,3,3,3,2,3,2,2,1,1,2,2,2,1,1,3,3,3,3,4,3,4,3,3,3,3.111111111111111,1.5555555555555556,3.2857142857142856,3.0,2.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,3.6666666666666665
EMP_00070,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,2.6,0.8,Datos,Mid,Presencial,Mujer,41639,Grande,2,2,2,2,1,3,3,2,1,2,3,2,3,3,3,4,4,4,4,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,4,4,3.6666666666666665,2.111111111111111,2.142857142857143,4.0,2.2666666666666666,4.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335
EMP_00071,RIE_022,riesgo_burnout_Corp_22,Barcelona,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,42,19.4,10.1,Ventas,Lead,Presencial,Hombre,76246,Mediana,2,2,2,3,3,2,2,3,2,2,2,3,2,2,3,4,5,5,4,5,5,4,4,4,3,2,2,2,2,2,2,2,1,2,2,1,1,2,2,3,5,5,4,4.444444444444445,2.0,1.8571428571428572,4.666666666666667,2.3333333333333335,4.666666666666667,4.666666666666667,4.0,2.3333333333333335,2.0,1.6666666666666667,1.5,2.3333333333333335
EMP_00072,RIE_001,riesgo_burnout_Corp_1,Madrid,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,31,13.0,4.0,Desarrollo,Lead,Presencial,Mujer,75069,Pequeña,4,3,3,2,3,3,3,2,1,3,1,2,2,2,3,5,5,5,4,4,4,4,4,5,2,1,2,1,1,1,1,2,2,1,2,1,2,3,2,3,5,4,4,4.444444444444445,1.4444444444444444,2.0,4.333333333333333,2.466666666666667,5.0,4.0,4.333333333333333,1.6666666666666667,1.0,1.6666666666666667,1.5,2.6666666666666665
EMP_00073,RIE_042,riesgo_burnout_Corp_42,Barcelona,E-commerce,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,39,19.0,5.5,RRHH,Lead,Híbrido,Hombre,69812,Mediana,1,3,3,2,2,3,2,2,3,3,2,2,2,3,1,4,4,4,4,4,4,4,3,4,2,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,3,4,3,3.888888888888889,2.5555555555555554,3.2857142857142856,3.3333333333333335,2.2666666666666666,4.0,4.0,3.6666666666666665,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665
EMP_00074,RIE_036,riesgo_burnout_Corp_36,Barcelona,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,25,0.6,0.1,Ventas,Junior,Híbrido,Mujer,28454,Grande,2,2,3,2,4,3,2,3,2,4,2,1,2,3,3,5,5,4,4,5,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,4,4,4,4.333333333333333,1.8888888888888888,2.142857142857143,4.0,2.533333333333333,4.666666666666667,4.333333333333333,4.0,2.0,2.0,1.6666666666666667,2.0,2.3333333333333335
EMP_00075,RIE_016,riesgo_burnout_Corp_16,Barcelona,Fintech,Micro,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,30,12.9,5.7,Datos,Lead,Presencial,Hombre,80505,Micro,2,2,1,2,1,4,2,2,1,3,3,4,2,3,3,4,4,4,4,4,3,3,4,3,2,2,1,2,1,2,2,2,2,1,1,2,2,3,3,2,5,4,5,3.6666666666666665,1.7777777777777777,2.0,4.666666666666667,2.3333333333333335,4.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,1.5,2.6666666666666665
EMP_00076,RIE_046,riesgo_burnout_Corp_46,Bilbao,E-commerce,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,47,24.4,5.7,RRHH,Lead,Presencial,Hombre,66731,Pequeña,3,1,2,2,2,3,2,2,3,4,2,2,1,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3,4,3,3,4,4,4,3.111111111111111,2.888888888888889,3.142857142857143,4.0,2.2666666666666666,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,2.3333333333333335,3.0,3.3333333333333335
EMP_00077,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,25,4.6,1.2,Desarrollo,Mid,Remoto,Hombre,42972,Pequeña,1,1,3,2,2,2,2,2,2,3,3,3,3,1,3,4,4,4,4,4,4,3,4,4,2,2,3,2,2,2,2,1,2,3,2,2,3,4,3,3,4,4,4,3.888888888888889,2.0,2.857142857142857,4.0,2.2,4.0,4.0,3.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,2.5,3.3333333333333335
EMP_00078,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,42,17.1,5.4,Ventas,Lead,Presencial,Hombre,83799,Pequeña,2,3,3,3,2,1,3,2,1,3,3,3,2,3,3,5,4,5,4,4,3,4,3,4,2,2,2,2,3,3,2,2,2,2,3,2,2,3,2,3,4,4,4,4.0,2.2222222222222223,2.4285714285714284,4.0,2.466666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,2.0,2.6666666666666665,2.0,2.25,2.6666666666666665
EMP_00079,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,37,16.7,7.2,RRHH,Lead,Presencial,Mujer,76980,Micro,3,2,3,2,1,3,3,3,4,2,3,3,2,2,2,5,5,5,4,4,4,4,4,4,2,1,2,1,1,2,1,1,1,2,2,2,1,4,3,3,5,5,5,4.333333333333333,1.3333333333333333,2.4285714285714284,5.0,2.533333333333333,5.0,4.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.75,3.3333333333333335
EMP_00080,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,47,23.7,7.2,Producto,Lead,Presencial,Mujer,85053,Grande,3,3,2,2,2,1,2,2,2,1,1,2,3,2,3,4,4,4,3,4,4,4,3,3,1,2,1,1,1,1,1,1,1,3,3,2,3,3,3,3,4,4,4,3.6666666666666665,1.1111111111111112,2.857142857142857,4.0,2.066666666666667,4.0,3.6666666666666665,3.3333333333333335,1.3333333333333333,1.0,1.0,2.75,3.0
EMP_00081,RIE_016,riesgo_burnout_Corp_16,Barcelona,Fintech,Micro,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,27,5.2,2.3,Ventas,Senior,Híbrido,Mujer,53200,Micro,3,2,3,3,3,2,2,2,2,2,3,2,2,1,2,5,4,4,3,4,4,4,4,3,1,1,1,1,1,1,1,2,1,2,3,3,3,3,2,3,3,3,3,3.888888888888889,1.1111111111111112,2.7142857142857144,3.0,2.2666666666666666,4.333333333333333,3.6666666666666665,3.6666666666666665,1.0,1.0,1.3333333333333333,2.75,2.6666666666666665
EMP_00082,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,33,15.0,3.0,Producto,Lead,Presencial,Hombre,77785,Pequeña,3,3,2,1,2,3,4,2,3,1,2,1,2,3,3,5,4,4,4,4,4,4,3,4,2,2,2,2,2,2,3,2,2,3,2,3,3,4,3,3,5,5,4,4.0,2.111111111111111,3.0,4.666666666666667,2.3333333333333335,4.333333333333333,4.0,3.6666666666666665,2.0,2.0,2.3333333333333335,2.75,3.3333333333333335
EMP_00083,RIE_012,riesgo_burnout_Corp_12,Bilbao,E-commerce,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,32,8.4,4.2,Desarrollo,Senior,Híbrido,Hombre,55215,Micro,2,2,2,3,3,2,4,2,2,3,4,2,3,3,3,5,5,5,5,4,4,4,4,4,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,5,5,4,4.444444444444445,1.4444444444444444,1.4285714285714286,4.666666666666667,2.6666666666666665,5.0,4.333333333333333,4.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.25,1.6666666666666667
EMP_00084,RIE_015,riesgo_burnout_Corp_15,Madrid,Tech,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,28,9.9,4.3,RRHH,Senior,Remoto,Hombre,64076,Grande,3,2,3,2,3,3,3,3,2,3,2,3,2,2,3,4,4,3,4,5,3,3,3,4,2,1,1,1,2,2,2,2,2,3,3,2,3,3,3,3,4,4,4,3.6666666666666665,1.6666666666666667,2.857142857142857,4.0,2.6,3.6666666666666665,4.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,2.75,3.0
EMP_00085,RIE_046,riesgo_burnout_Corp_46,Bilbao,E-commerce,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,32,6.7,3.9,Desarrollo,Senior,Remoto,Hombre,60508,Pequeña,2,2,2,2,2,3,2,3,5,2,2,3,3,2,2,4,4,4,4,4,4,3,3,3,2,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,5,5,4,3.6666666666666665,2.5555555555555554,3.0,4.666666666666667,2.466666666666667,4.0,4.0,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.0
EMP_00086,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,30,3.6,0.7,Datos,Mid,Híbrido,Mujer,36009,Grande,1,3,3,2,3,2,2,3,3,2,2,4,3,2,1,5,5,5,5,5,5,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,5,5,5,4.777777777777778,2.0,2.142857142857143,5.0,2.4,5.0,5.0,4.333333333333333,2.0,2.0,2.0,1.75,2.6666666666666665
EMP_00087,RIE_037,riesgo_burnout_Corp_37,Bilbao,E-commerce,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,22,4.8,1.6,Producto,Mid,Remoto,Hombre,37193,Micro,3,2,2,2,3,2,2,3,3,3,3,3,2,3,2,4,4,4,4,4,3,4,3,3,3,4,3,3,4,4,3,3,2,3,2,3,2,3,2,3,5,5,5,3.6666666666666665,3.2222222222222223,2.5714285714285716,5.0,2.533333333333333,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.5,2.6666666666666665
EMP_00088,RIE_027,riesgo_burnout_Corp_27,Bilbao,Consultoría,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,31,9.8,4.6,Producto,Senior,Híbrido,Mujer,51742,Grande,2,2,4,2,2,2,3,2,2,3,2,3,2,3,3,4,5,5,4,4,4,3,4,4,1,2,1,2,1,1,1,1,1,4,3,4,3,4,3,4,4,5,4,4.111111111111111,1.2222222222222223,3.5714285714285716,4.333333333333333,2.466666666666667,4.666666666666667,4.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,3.5,3.6666666666666665
EMP_00089,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tech,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,31,9.8,2.2,Ventas,Senior,Presencial,Hombre,59006,Mediana,3,2,2,3,2,2,2,2,3,2,2,2,4,2,2,4,4,4,3,3,4,3,3,3,2,2,2,2,1,1,1,1,1,3,3,2,2,3,3,3,3,3,3,3.4444444444444446,1.4444444444444444,2.7142857142857144,3.0,2.3333333333333335,4.0,3.3333333333333335,3.0,2.0,1.3333333333333333,1.0,2.5,3.0
EMP_00090,RIE_019,riesgo_burnout_Corp_19,Madrid,Tech,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,44,24.9,9.3,Ventas,Lead,Híbrido,Mujer,72510,Pequeña,2,2,2,2,3,1,2,2,3,3,3,2,2,2,2,5,4,4,5,4,4,4,3,3,2,2,3,2,2,2,2,2,3,2,1,1,2,3,2,3,5,5,5,4.0,2.2222222222222223,2.0,5.0,2.2,4.333333333333333,4.333333333333333,3.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,1.5,2.6666666666666665
EMP_00091,RIE_007,riesgo_burnout_Corp_7,Madrid,Consultoría,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,35,15.2,7.0,Datos,Lead,Remoto,Hombre,76455,Mediana,2,3,3,3,2,3,2,3,1,1,2,2,3,1,2,5,4,4,4,4,4,4,3,4,2,2,2,2,2,2,1,1,2,2,3,3,3,3,3,3,4,4,4,4.0,1.7777777777777777,2.857142857142857,4.0,2.2,4.333333333333333,4.0,3.6666666666666665,2.0,2.0,1.3333333333333333,2.75,3.0
EMP_00092,RIE_001,riesgo_burnout_Corp_1,Madrid,E-commerce,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,36,14.5,7.3,Datos,Lead,Híbrido,Hombre,75674,Pequeña,3,2,3,2,2,2,1,2,2,2,3,2,2,3,2,5,5,5,4,4,5,4,5,4,3,3,3,3,2,3,2,2,3,2,2,2,2,3,3,2,5,5,5,4.555555555555555,2.6666666666666665,2.2857142857142856,5.0,2.2,5.0,4.333333333333333,4.333333333333333,3.0,2.6666666666666665,2.3333333333333335,2.0,2.6666666666666665
