empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00034,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,1.4,0.6,Ventas,Mid,Presencial,Hombre,44570,Grande,0.06465588379068299,-0.08739080141994533,3,2,3,2,2,2,2,3,3,3,2,2,2,3,3,5,3,4,4,4,5,4,3,4,4,4,4,5,4,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,3,2,3,3,3,3,2,2,2,3,3,4,3,3,3,1,2,2,1,2,2,2,2,2,3,4,2,2,2.466666666666667,4.190476190476191,1.3846153846153846,2.5555555555555554,3.0,4.142857142857143,4.0,4.428571428571429,1.25,1.6,2.8,2.25,3.3333333333333335,2.0,2.0,3.5,2.0,mercado,6685.5
EMP_00035,RIE_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,38,14.1,5.5,Ventas,Mid,Híbrido,Hombre,47837,Mediana,-0.21511783046596894,0.09576397380523664,3,3,2,3,2,3,3,2,2,2,3,3,2,2,2,5,4,5,4,5,4,5,4,4,4,4,3,4,4,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,3,2,3,2,3,2,3,2,2,3,3,3,4,4,4,1,2,1,1,1,2,2,4,3,3,1,1,2,2.466666666666667,4.190476190476191,1.3846153846153846,2.4444444444444446,4.0,4.571428571428571,3.857142857142857,4.142857142857142,1.5,1.2,2.6,2.25,3.0,2.0,3.5,2.0,1.5,clan,12557.21
EMP_00036,RIE_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,12.4,3.3,Desarrollo,Mid,Híbrido,Hombre,42223,Pequeña,-0.1525629410461973,0.07947722274521907,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,5,5,4,5,1,1,1,1,1,1,1,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,4,2,2,2,2,3,1,2,2,2,3,3,2,2,1.9333333333333333,4.857142857142857,2.3846153846153846,2.0,4.333333333333333,5.0,4.571428571428571,5.0,2.5,2.2,2.0,2.0,3.0,1.5,2.0,3.0,2.0,mercado,11083.54
EMP_00037,RIE_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,14.0,4.4,Datos,Senior,Híbrido,Hombre,60980,Micro,-0.07265951674591604,0.07708197109871379,2,3,2,3,2,3,2,2,2,3,2,2,2,3,2,4,5,4,4,5,5,5,4,5,4,3,4,4,4,2,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,3,3,3,3,2,3,2,4,4,3,4,4,4,2,2,1,1,2,2,3,2,2,3,4,2,2,2.3333333333333335,4.333333333333333,1.5384615384615385,2.5555555555555554,4.0,4.571428571428571,4.0,4.428571428571429,1.5,1.6,2.6,2.5,3.6666666666666665,2.5,2.0,3.5,2.0,mercado,21343.0
EMP_00038,RIE_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.7,6.0,RRHH,Mid,Presencial,Mujer,37237,Micro,-0.3220047345892147,-0.3734587219003135,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,4,5,4,4,4,4,4,4,5,5,4,4,4,4,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,3,3,3,4,5,4,1,1,1,1,1,2,2,2,2,3,4,3,1,2.1333333333333333,4.3809523809523805,1.1538461538461537,1.7777777777777777,4.333333333333333,4.142857142857143,4.285714285714286,4.714285714285714,1.25,1.0,1.8,1.75,3.0,2.0,2.0,3.5,2.0,mercado,9774.71
EMP_00039,RIE_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,14.6,4.9,RRHH,Senior,Remoto,Hombre,55165,Grande,-0.11792128498512106,0.05998085782175864,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,4,4,4,4,4,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,3,2,2,4,4,4,2,2,1,2,1,2,2,2,2,3,4,1,1,1.8,4.6190476190476195,1.7692307692307692,1.1111111111111112,4.0,5.0,4.142857142857143,4.714285714285714,1.875,1.6,1.0,1.25,2.3333333333333335,2.0,2.0,3.5,1.0,mercado,19307.75
EMP_00040,RIE_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.9,4.9,Desarrollo,Lead,Híbrido,Hombre,84468,Micro,0.14592394759673838,0.13584779895385918,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,5,4,4,5,4,5,4,5,4,4,4,4,3,5,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,3,3,3,4,4,4,1,2,1,1,1,3,2,3,3,4,5,3,1,2.2,4.476190476190477,1.1538461538461537,1.5555555555555556,4.0,4.428571428571429,4.142857142857143,4.857142857142858,1.125,1.2,1.8,1.25,3.0,2.5,3.0,4.5,2.0,mercado,44345.7
EMP_00041,RIE_002,riesgo_burnout_Corp_2,Barcelona,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.6,4.9,Datos,Mid,Híbrido,Hombre,39613,Pequeña,0.07203442638463466,0.06843067723221968,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,5,3,4,4,3,4,3,4,3,3,4,2,2,2,3,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,3,3,3,4,3,5,1,1,1,1,1,2,3,4,3,2,2,2,2,2.066666666666667,3.7619047619047623,1.0769230769230769,1.7777777777777777,4.0,4.0,3.4285714285714284,3.857142857142857,1.125,1.0,1.8,1.75,3.0,2.5,3.5,2.0,2.0,clan,10398.41
EMP_00042,RIE_046,riesgo_burnout_Corp_46,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Producto,Mid,Híbrido,Mujer,33088,Pequeña,0.13125483248676967,-0.12605275859824447,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,3,3,3,4,4,4,1,2,2,1,1,2,1,3,2,5,4,2,2,2.0,4.238095238095238,1.1538461538461537,1.7777777777777777,4.0,4.571428571428571,4.0,4.142857142857142,1.0,1.4,1.8,1.75,3.0,1.5,2.5,4.5,2.0,mercado,8685.6
EMP_00043,RIE_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,37,14.2,5.3,Producto,Junior,Remoto,Hombre,25911,Mediana,0.03140812872418924,-0.08002798333912879,2,3,3,2,3,2,2,2,2,2,2,2,3,2,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,2,3,2,2,2,2,2,1,1,2,1,1,1,2,3,3,3,3,2,3,3,3,2,3,4,3,4,4,4,1,1,2,1,2,1,2,4,3,2,3,1,2,2.2666666666666666,3.904761904761905,1.3846153846153846,2.7777777777777777,4.0,4.0,3.857142857142857,3.857142857142857,1.375,1.4,2.8,2.75,3.3333333333333335,1.5,3.5,2.5,1.5,clan,4534.42
EMP_00044,RIE_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,11.7,5.8,Desarrollo,Mid,Presencial,Mujer,41352,Mediana,0.09076062567623097,-0.14479595874957088,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,5,5,5,5,5,5,4,3,5,4,4,5,5,5,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,1,1,1,1,1,2,1,2,2,3,4,2,2,2.7333333333333334,4.714285714285714,1.2307692307692308,2.6666666666666665,4.0,4.857142857142857,4.428571428571429,4.857142857142858,1.375,1.0,3.0,2.25,3.3333333333333335,1.5,2.0,3.5,2.0,mercado,10854.9
EMP_00045,RIE_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,23.5,5.1,Datos,Senior,Híbrido,Hombre,58984,Micro,-0.00754744071953794,-0.06248900767596191,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,4,4,4,3,4,3,4,3,3,3,3,2,3,3,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,3,3,3,4,4,4,2,1,1,2,1,1,2,3,1,4,4,1,2,1.9333333333333333,3.5238095238095237,1.3076923076923077,1.7777777777777777,4.0,3.7142857142857144,3.2857142857142856,3.5714285714285716,1.25,1.4,1.8,1.75,3.0,1.5,2.0,4.0,1.5,mercado,20644.4
EMP_00046,RIE_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,45,19.7,10.2,Desarrollo,Mid,Híbrido,Hombre,43873,Mediana,-0.418386470082154,-0.29311571427873956,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,4,4,4,3,4,4,4,3,4,2,2,2,2,2,2,2,2,3,3,3,3,4,3,4,2,2,1,2,2,2,2,2,1,3,3,3,5,5,5,4,3,4,3,3,1,2,4,5,2,2,2,1,1.8666666666666667,3.9523809523809526,3.230769230769231,1.7777777777777777,5.0,4.142857142857143,3.7142857142857144,4.0,3.125,3.4,1.8,1.75,3.0,1.5,4.5,2.0,1.5,clan,16452.38
EMP_00047,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.6,11.8,RRHH,Mid,Remoto,Hombre,44000,Pequeña,0.08541897117782743,-0.14700223570721224,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,5,4,5,5,4,5,4,4,3,4,4,4,3,4,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,3,3,2,5,5,4,2,1,1,1,1,3,2,2,2,5,4,1,2,1.7333333333333334,4.285714285714286,1.2307692307692308,1.4444444444444444,4.666666666666667,4.571428571428571,3.7142857142857144,4.571428571428571,1.25,1.2,1.6,1.25,2.6666666666666665,2.5,2.0,4.5,1.5,mercado,16500.0
EMP_00048,RIE_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,41,24.4,8.0,Ventas,Lead,Presencial,Mujer,87360,Pequeña,-0.13109038217203337,-0.15650638872082046,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,4,5,5,5,5,5,5,4,5,5,4,5,4,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,1,3,3,2,5,4,5,1,1,2,2,1,2,2,3,2,3,2,5,4,1.8,4.809523809523809,1.2307692307692308,1.5555555555555556,4.666666666666667,4.857142857142857,4.571428571428571,5.0,1.125,1.4,1.8,1.25,2.6666666666666665,2.0,2.5,2.5,4.5,jerarquica,65520.0
EMP_00049,RIE_045,riesgo_burnout_Corp_45,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.9,2.2,Ventas,Mid,Híbrido,Hombre,40317,Pequeña,0.09683976786070361,-0.1868803368219755,2,2,3,2,2,3,2,3,2,2,2,2,2,2,3,4,5,5,5,4,5,4,4,5,4,4,4,4,4,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3,2,3,2,3,2,2,2,3,3,4,3,4,4,5,2,1,1,1,2,2,1,3,2,3,4,2,2,2.2666666666666666,4.380952380952381,1.5384615384615385,2.4444444444444446,4.333333333333333,4.571428571428571,4.142857142857143,4.428571428571429,1.625,1.4,2.6,2.25,3.3333333333333335,1.5,2.5,3.5,2.0,mercado,10583.21
EMP_00050,RIE_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,45,27.0,11.7,Producto,Lead,Híbrido,Hombre,79673,Micro,-0.17643537089857553,-0.049632351708789775,2,2,2,1,2,2,2,2,1,2,2,3,2,1,2,5,5,5,5,5,5,5,5,4,5,4,4,4,4,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,5,4,4,2,1,2,2,2,3,3,1,3,2,3,3,4,1.8666666666666667,4.714285714285714,1.6923076923076923,1.8888888888888888,4.333333333333333,5.0,4.285714285714286,4.857142857142858,1.625,1.8,2.0,1.75,3.0,3.0,2.0,2.5,3.5,jerarquica,41828.32
EMP_00051,RIE_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,12.1,6.5,Producto,Mid,Presencial,No binario,35437,Pequeña,-0.20441385320988067,-0.16206085021499847,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,4,5,5,5,5,5,4,4,4,5,5,4,5,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,3,3,3,5,4,4,1,2,2,1,1,2,3,3,2,4,5,2,2,1.9333333333333333,4.761904761904762,1.4615384615384615,1.6666666666666667,4.333333333333333,4.857142857142857,4.428571428571429,5.0,1.5,1.4,1.6,1.75,3.0,2.5,2.5,4.5,2.0,mercado,9302.21
EMP_00052,RIE_024,riesgo_burnout_Corp_24,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Desarrollo,Lead,Presencial,Mujer,75094,Mediana,0.27638253299417426,0.0376137956909784,2,2,3,2,2,2,2,3,1,2,2,3,2,2,2,4,4,5,4,4,4,5,3,4,3,4,4,4,4,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,3,3,4,4,5,1,1,1,1,1,1,2,4,4,2,3,1,1,2.1333333333333333,4.095238095238095,1.0769230769230769,2.111111111111111,4.333333333333333,4.285714285714286,3.7142857142857144,4.285714285714286,1.125,1.0,2.2,2.0,3.0,1.5,4.0,2.5,1.0,clan,39424.35
EMP_00053,RIE_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,18.0,8.2,Datos,Senior,Remoto,Hombre,59669,Mediana,-0.003102001406184076,-0.20186612796146072,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,3,4,4,4,5,1,1,1,1,1,2,2,5,3,2,2,2,1,2.6666666666666665,4.142857142857142,1.0,3.0,4.333333333333333,4.0,4.142857142857143,4.285714285714286,1.0,1.0,3.0,3.0,3.6666666666666665,2.0,4.0,2.0,1.5,clan,20884.15
EMP_00054,RIE_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.3,3.9,Desarrollo,Mid,Híbrido,Hombre,39711,Mediana,0.4663932788634226,-0.048902145441758534,2,3,2,3,2,3,3,3,2,3,2,2,3,2,2,4,3,3,4,3,4,3,4,4,3,4,4,3,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,4,4,4,2,2,2,1,2,3,2,2,1,4,4,3,2,2.466666666666667,3.619047619047619,1.9230769230769231,2.2222222222222223,4.0,3.4285714285714284,3.7142857142857144,3.7142857142857144,2.0,1.8,2.2,2.25,3.0,2.5,1.5,4.0,2.5,mercado,10424.14
EMP_00055,RIE_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,14.5,4.6,Desarrollo,Senior,Híbrido,Hombre,62799,Pequeña,0.18375468174114393,0.1975464714110412,2,3,2,2,2,2,3,2,1,3,3,2,3,2,2,5,5,5,5,5,5,4,4,3,4,4,4,4,5,2,1,1,2,1,2,1,2,2,2,2,2,2,1,3,3,3,3,2,3,2,2,2,3,4,3,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,5,3,2.2666666666666666,4.476190476190476,2.0,2.5555555555555554,4.333333333333333,4.857142857142857,4.0,4.571428571428571,2.0,2.0,2.8,2.25,3.6666666666666665,2.0,2.0,2.0,4.0,jerarquica,21979.65
EMP_00056,RIE_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,18.8,8.7,Datos,Junior,Presencial,Mujer,30677,Micro,-0.09647505252088445,-0.043667651606377644,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,4,5,5,4,4,5,4,4,4,3,5,4,4,1,1,1,2,1,2,1,3,3,3,2,2,2,3,3,2,1,2,1,1,1,2,1,1,2,2,3,5,5,5,2,2,3,2,3,2,3,2,2,4,4,2,1,1.8666666666666667,4.428571428571428,2.5384615384615383,1.3333333333333333,5.0,4.571428571428571,4.0,4.714285714285714,2.625,2.4,1.4,1.25,2.3333333333333335,2.5,2.0,4.0,1.5,mercado,7669.25
EMP_00057,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.9,5.7,RRHH,Senior,Presencial,Hombre,49731,Grande,0.305190960980651,-0.1716264975962516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,4,5,5,3,5,4,3,4,4,4,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,3,3,2,5,5,5,2,2,2,3,2,2,2,2,2,5,5,2,2,2.0,4.285714285714286,1.8461538461538463,1.6666666666666667,5.0,4.428571428571429,3.857142857142857,4.571428571428571,1.625,2.2,2.0,1.25,2.6666666666666665,2.0,2.0,5.0,2.0,mercado,24865.5
EMP_00058,RIE_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,56,33.4,13.6,Datos,Mid,Presencial,No binario,36348,Mediana,-0.05407760313143104,0.24375089481481196,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,3,3,2,2,2,2,1,3,4,3,4,5,4,2,1,2,2,1,2,2,3,2,4,4,2,1,2.066666666666667,4.80952380952381,1.3846153846153846,2.111111111111111,4.333333333333333,5.0,4.714285714285714,4.714285714285714,1.25,1.6,2.4,1.75,3.3333333333333335,2.0,2.5,4.0,1.5,mercado,9541.35
EMP_00059,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,17.8,7.1,Producto,Senior,Remoto,Hombre,64312,Grande,-0.06008192194370331,0.003191252662495065,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,5,5,5,4,4,4,4,5,5,4,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,3,2,3,4,4,4,2,2,2,1,1,2,2,2,1,5,4,1,1,2.0,4.476190476190476,1.6923076923076923,1.7777777777777777,4.0,4.571428571428571,4.285714285714286,4.571428571428571,1.75,1.6,1.8,1.75,2.6666666666666665,2.0,1.5,4.5,1.0,mercado,22509.2
EMP_00060,RIE_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.2,2.7,Desarrollo,Lead,Híbrido,Hombre,79725,Grande,0.15537658602883142,0.13017431922238162,3,2,3,2,3,3,2,3,3,2,3,3,3,3,2,4,3,4,3,4,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,1,1,1,1,1,2,1,1,2,3,2,3,2,2,2,2,2,3,3,3,3,4,3,1,1,1,1,1,2,2,3,3,4,4,1,3,2.6666666666666665,3.3333333333333335,1.0769230769230769,2.2222222222222223,3.3333333333333335,3.4285714285714284,3.0,3.5714285714285716,1.125,1.0,2.4,2.0,3.0,2.0,3.0,4.0,2.0,mercado,23917.5
EMP_00061,RIE_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,17.3,4.7,Desarrollo,Junior,Remoto,Hombre,28708,Grande,0.42831361890058495,0.2854175983070982,3,2,3,2,2,2,3,3,2,3,3,3,2,3,2,3,3,3,3,4,4,4,3,4,3,4,3,3,4,3,2,2,2,2,3,2,1,1,1,2,1,1,1,1,2,3,2,3,3,2,3,2,2,4,3,3,5,4,4,1,1,1,1,1,3,2,4,4,2,2,2,2,2.533333333333333,3.5238095238095237,1.0769230769230769,2.4444444444444446,4.333333333333333,3.4285714285714284,3.4285714285714284,3.7142857142857144,1.125,1.0,2.6,2.25,3.3333333333333335,2.5,4.0,2.0,2.0,clan,5023.9
EMP_00062,RIE_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,12.8,2.7,Producto,Mid,Remoto,Mujer,40294,Micro,0.09371647464994524,0.05635831421981859,3,3,2,3,2,3,2,2,2,2,2,3,2,3,2,5,5,5,4,5,5,5,5,5,5,4,4,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,4,3,3,3,4,3,3,3,2,4,4,4,4,4,4,1,1,1,1,1,2,1,2,2,4,4,3,2,2.4,4.857142857142857,1.3076923076923077,3.111111111111111,4.0,4.857142857142857,4.714285714285714,5.0,1.5,1.0,3.4,2.75,4.0,1.5,2.0,4.0,2.5,mercado,10577.17
EMP_00063,RIE_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,15.0,8.2,Desarrollo,Junior,Híbrido,Hombre,30774,Mediana,0.029936523554190127,-0.2310228397050439,1,3,2,2,2,2,2,2,3,2,2,2,2,2,2,4,5,4,5,5,4,5,4,5,4,4,5,4,4,2,1,1,1,1,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,2,2,2,3,3,3,2,2,1,4,4,3,2,2.066666666666667,4.476190476190476,2.4615384615384617,2.0,4.333333333333333,4.571428571428571,4.285714285714286,4.571428571428571,2.5,2.4,2.0,2.0,3.0,2.5,1.5,4.0,2.5,mercado,5385.45
EMP_00064,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,RRHH,Mid,Híbrido,No binario,42340,Mediana,0.13455359938943054,-0.05102595647632282,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,4,4,4,4,4,3,3,3,4,3,3,3,4,2,2,3,3,3,3,3,1,1,1,2,2,1,1,2,2,3,2,3,2,2,2,2,2,3,3,3,4,4,4,1,1,1,1,1,1,2,4,4,3,2,2,2,2.1333333333333333,3.4285714285714284,1.2307692307692308,2.2222222222222223,4.0,3.7142857142857144,3.2857142857142856,3.2857142857142856,1.375,1.0,2.4,2.0,3.0,1.5,4.0,2.5,2.0,clan,11114.25
EMP_00065,RIE_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.1,2.7,Producto,Lead,Presencial,Mujer,78045,Grande,-0.08503620531911717,-0.2548792341980722,2,2,2,2,1,2,2,2,2,2,3,2,1,2,1,4,4,4,5,4,4,4,4,3,4,4,4,3,3,2,3,2,2,2,2,2,2,2,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,1,2,1,2,2,3,2,2,1,2,2,3,4,1.8666666666666667,3.8571428571428577,1.6923076923076923,1.0,5.0,4.142857142857143,3.5714285714285716,3.857142857142857,1.75,1.6,1.0,1.0,2.0,2.5,1.5,2.0,3.5,jerarquica,58533.75
EMP_00066,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.7,2.8,Datos,Mid,Remoto,Mujer,32794,Mediana,0.16117200044366323,-0.15484297572850533,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,3,3,4,3,2,3,2,3,2,2,4,3,3,3,2,3,3,3,2,2,3,3,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,2,4,4,4,2,2,2,2,2,2,2,3,3,4,3,3,1,2.066666666666667,2.9047619047619047,2.076923076923077,1.2222222222222223,4.0,3.0,2.5714285714285716,3.142857142857143,2.125,2.0,1.0,1.5,2.0,2.0,3.0,3.5,2.0,mercado,8608.42
EMP_00067,RIE_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,26,4.1,1.9,Desarrollo,Senior,Presencial,Hombre,59448,Grande,0.038000545924849395,0.03527722274190526,2,3,2,3,2,2,2,3,3,3,2,3,2,3,3,5,4,4,5,5,4,5,4,5,5,5,5,4,4,1,1,2,1,1,2,1,2,1,2,1,1,2,2,2,3,3,3,2,2,3,3,2,2,4,3,4,4,4,5,1,1,2,1,1,2,2,4,4,2,1,1,4,2.533333333333333,4.6190476190476195,1.4615384615384615,2.5555555555555554,4.333333333333333,4.571428571428571,4.571428571428571,4.714285714285714,1.625,1.2,2.6,2.5,3.6666666666666665,2.0,4.0,1.5,2.5,clan,20806.8
EMP_00068,RIE_009,riesgo_burnout_Corp_9,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,35,13.3,3.9,Desarrollo,Senior,Híbrido,Hombre,57817,Mediana,-0.276595706005712,0.032034934210753145,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,4,5,4,4,4,5,4,3,4,4,3,3,3,3,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,4,4,5,2,2,2,2,2,3,1,4,5,2,2,2,2,2.1333333333333333,3.9523809523809526,2.076923076923077,2.111111111111111,4.333333333333333,4.285714285714286,3.2857142857142856,4.285714285714286,2.125,2.0,2.2,2.0,3.0,2.0,4.5,2.0,2.0,clan,20235.95
