empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00040,RIE_000,riesgo_burnout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.5,12.4,RRHH,Lead,Presencial,Hombre,79335,Micro,3,3,1,2,3,2,2,2,1,3,2,2,3,2,2,4,5,4,5,4,5,4,5,5,5,4,4,4,5,1,1,1,2,1,1,1,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,2,5,5,5,2,3,2,3,3,2.2,4.6190476190476195,2.4615384615384617,2.111111111111111,5.0,4.428571428571429,4.571428571428571,4.857142857142858,2.375,2.6,2.0,2.25,2.6666666666666665,59501.25
EMP_00041,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,13.2,5.7,Producto,Lead,Remoto,Hombre,82270,Pequeña,2,4,2,3,2,3,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,2,2,2,3,2,2,2,3,4,4,4,1,1,2,1,1,2.4,4.904761904761905,1.3076923076923077,2.2222222222222223,4.0,5.0,4.857142857142857,4.857142857142858,1.375,1.2,2.2,2.25,2.3333333333333335,43191.75
EMP_00042,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,9.3,3.9,RRHH,Senior,Remoto,Hombre,56073,Grande,3,1,1,2,4,3,2,1,2,2,2,2,4,2,2,4,4,4,4,4,4,3,3,3,3,4,4,4,4,2,2,2,2,2,1,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,5,5,4,2,2,3,2,2,2.2,3.857142857142857,2.230769230769231,2.111111111111111,4.666666666666667,3.857142857142857,3.5714285714285716,4.142857142857142,2.25,2.2,2.2,2.0,2.6666666666666665,28036.5
EMP_00043,RIE_011,riesgo_burnout_Corp_11,Madrid,Educación,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,15.2,7.3,Producto,Lead,Híbrido,Hombre,73643,Grande,2,2,3,2,3,3,1,2,3,1,3,1,3,2,2,4,5,5,4,4,4,4,4,4,4,3,4,4,4,1,1,1,1,1,1,1,2,2,2,3,2,2,3,2,2,2,2,3,3,3,2,2,2,3,3,3,4,5,5,3,2,2,3,3,2.2,4.3809523809523805,2.3846153846153846,2.3333333333333335,4.666666666666667,4.285714285714286,3.857142857142857,5.0,2.25,2.6,2.4,2.25,3.0,55232.25
EMP_00044,RIE_045,riesgo_burnout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.6,5.1,Desarrollo,Lead,Híbrido,Mujer,74026,Pequeña,2,2,3,3,3,3,2,2,2,3,2,3,4,1,2,4,4,4,5,4,5,4,4,4,4,5,4,4,4,1,1,1,1,1,2,1,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,3,2,2,1,2,2.466666666666667,4.428571428571429,2.076923076923077,3.111111111111111,4.0,4.285714285714286,4.142857142857143,4.857142857142858,2.125,2.0,3.0,3.25,3.6666666666666665,38863.65
EMP_00045,RIE_000,riesgo_burnout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,9.7,4.3,RRHH,Senior,Presencial,Hombre,59305,Micro,2,3,2,4,3,3,2,3,2,2,3,3,4,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,5,5,5,2,2,2,2,2,2.6666666666666665,5.0,1.9230769230769231,1.4444444444444444,5.0,5.0,5.0,5.0,1.875,2.0,1.2,1.75,2.0,29652.5
EMP_00046,RIE_014,riesgo_burnout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.2,2.6,Datos,Lead,Remoto,Mujer,79743,Grande,3,2,3,2,3,2,2,1,3,2,1,2,1,3,2,4,4,5,4,5,4,5,4,4,4,5,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,5,4,5,3,3,2,2,2,2.1333333333333333,4.523809523809525,2.1538461538461537,1.6666666666666667,4.666666666666667,4.428571428571429,4.142857142857143,5.0,2.0,2.4,1.4,2.0,2.0,59807.25
EMP_00047,RIE_047,riesgo_burnout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.8,3.4,Desarrollo,Senior,Híbrido,Hombre,65882,Pequeña,3,2,3,4,1,2,3,2,2,3,2,3,2,2,2,3,4,4,4,4,4,4,4,3,4,3,4,3,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,4,4,4,3,1,2,2,2,2.4,3.857142857142857,1.9230769230769231,2.111111111111111,4.0,3.857142857142857,3.4285714285714284,4.285714285714286,1.875,2.0,2.0,2.25,2.6666666666666665,23058.7
EMP_00048,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.7,2.3,Datos,Senior,Híbrido,Hombre,59622,Pequeña,2,3,2,3,3,1,4,2,2,3,3,2,2,2,3,5,5,4,5,4,4,5,5,4,4,5,5,5,4,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,3,3,3,3,3,2,3,3,4,3,3,4,4,1,2,2,2,2,2.466666666666667,4.6190476190476195,1.5384615384615385,2.6666666666666665,3.6666666666666665,4.571428571428571,4.571428571428571,4.714285714285714,1.375,1.8,2.6,2.75,3.3333333333333335,20867.7
EMP_00049,RIE_027,riesgo_burnout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,49,29.7,11.1,Desarrollo,Lead,Presencial,Mujer,72782,Grande,1,1,2,1,1,1,1,1,3,2,3,2,1,2,1,4,4,3,3,3,4,3,3,3,4,3,4,2,3,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,1.5333333333333334,3.571428571428571,1.8461538461538463,3.0,3.3333333333333335,3.4285714285714284,3.142857142857143,4.142857142857142,1.75,2.0,3.0,3.0,3.3333333333333335,21834.6
EMP_00050,RIE_002,riesgo_burnout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,3.2,1.6,Desarrollo,Mid,Presencial,Mujer,40593,Pequeña,2,3,3,2,1,2,3,2,3,2,3,2,3,2,3,4,4,4,4,4,5,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,2,2,2,3,2,2,3,3,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,2,3,2,2.4,4.428571428571429,2.4615384615384617,1.8888888888888888,4.0,4.142857142857143,4.142857142857143,5.0,2.375,2.6,1.8,2.0,2.6666666666666665,10655.66
EMP_00051,RIE_046,riesgo_burnout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,30,6.9,3.2,Desarrollo,Senior,Presencial,Mujer,52295,Micro,2,2,3,1,2,2,3,3,4,4,3,2,2,3,3,5,5,5,4,4,4,4,4,4,3,5,4,4,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,2,3,3,3,3,3,4,4,4,2,1,2,1,1,2.6,4.428571428571429,1.1538461538461537,2.4444444444444446,4.0,4.428571428571429,4.0,4.857142857142858,1.0,1.4,2.2,2.75,3.0,18303.25
EMP_00052,RIE_008,riesgo_burnout_Corp_8,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,13.5,6.7,RRHH,Lead,Remoto,Hombre,84262,Mediana,2,1,3,2,2,2,3,2,3,2,2,1,2,2,2,4,4,4,4,4,4,5,4,4,4,4,4,4,3,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,3,2,3,2,2,2,2.066666666666667,4.190476190476191,1.9230769230769231,2.0,3.3333333333333335,4.142857142857143,3.857142857142857,4.571428571428571,1.75,2.2,2.0,2.0,2.3333333333333335,25278.6
EMP_00053,RIE_024,riesgo_burnout_Corp_24,Barcelona,Salud,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.8,7.7,Producto,Lead,Presencial,Hombre,66208,Grande,2,3,3,2,2,2,3,2,3,2,2,2,2,3,2,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,2,5,4,4,2,2,3,3,1,2.3333333333333335,4.904761904761905,2.076923076923077,2.3333333333333335,4.333333333333333,5.0,4.714285714285714,5.0,2.0,2.2,2.4,2.25,2.6666666666666665,34759.2
EMP_00054,RIE_016,riesgo_burnout_Corp_16,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.9,7.0,RRHH,Lead,Híbrido,Hombre,76707,Mediana,2,3,3,2,2,2,1,3,3,1,3,1,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,2,3,2,2,2,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,4,4,5,2,2,2,2,2,2.2666666666666666,3.3333333333333335,1.8461538461538463,1.0,4.333333333333333,3.2857142857142856,3.0,3.7142857142857144,1.75,2.0,1.0,1.0,1.6666666666666667,40271.17
EMP_00055,RIE_040,riesgo_burnout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,27,2.8,1.2,Ventas,Mid,Presencial,Hombre,39372,Micro,3,2,2,2,2,2,3,2,2,2,2,3,2,3,2,4,4,5,4,4,5,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,3,2,2,3,3,2,3,3,3,4,5,4,2,2,2,2,2,2.2666666666666666,4.3809523809523805,1.5384615384615385,2.3333333333333335,4.333333333333333,4.285714285714286,4.0,4.857142857142858,1.25,2.0,2.2,2.5,3.0,10335.15
EMP_00056,RIE_013,riesgo_burnout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,34,12.5,6.6,Desarrollo,Lead,Remoto,Hombre,77706,Pequeña,2,2,3,2,2,3,2,1,3,3,2,2,2,2,2,5,5,4,5,4,4,4,4,4,4,4,4,5,4,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,1,1,1,1,1,2.2,4.42857142857143,1.0769230769230769,3.0,3.6666666666666665,4.428571428571429,4.142857142857143,4.714285714285714,1.125,1.0,3.0,3.0,3.0,40795.65
EMP_00057,RIE_003,riesgo_burnout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,43,21.3,7.7,Datos,Lead,Presencial,Mujer,82347,Mediana,2,2,2,3,1,3,1,2,1,3,3,4,3,3,2,5,5,5,5,4,5,4,4,4,4,4,4,4,4,1,1,2,1,1,1,1,2,2,2,3,3,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,4,5,4,2,3,3,2,3,2.3333333333333335,4.523809523809525,2.3846153846153846,3.111111111111111,4.333333333333333,4.714285714285714,4.0,4.857142857142858,2.25,2.6,3.2,3.0,3.0,43232.17
EMP_00058,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,8.3,1.9,Ventas,Senior,Presencial,Mujer,60233,Pequeña,1,2,2,2,2,2,3,1,3,3,4,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,3,2,3,3,3,3,3,3,3,5,3,3,5,4,4,2,1,2,2,1,2.2,4.9523809523809526,1.4615384615384615,2.888888888888889,4.333333333333333,5.0,4.857142857142857,5.0,1.375,1.6,2.8,3.0,3.6666666666666665,21081.55
EMP_00059,RIE_021,riesgo_burnout_Corp_21,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,15.5,5.6,Datos,Lead,Remoto,Hombre,75059,Pequeña,2,2,2,3,2,2,2,2,2,3,3,1,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,3,3,3,3,3,3,5,5,5,1,1,1,1,2,2.2,5.0,1.1538461538461537,2.888888888888889,5.0,5.0,5.0,5.0,1.125,1.2,3.0,2.75,3.0,56294.25
EMP_00060,RIE_023,riesgo_burnout_Corp_23,Barcelona,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,10.4,5.6,Desarrollo,Lead,Remoto,Mujer,80029,Grande,1,2,1,3,3,2,3,2,3,1,3,1,3,2,2,4,4,4,4,4,5,4,4,4,5,4,4,4,4,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,3,2,2,2,2,3,2,3,3,4,4,4,2,2,2,2,3,2.1333333333333333,4.333333333333333,1.8461538461538463,2.2222222222222223,4.0,4.142857142857143,4.142857142857143,4.714285714285714,1.625,2.2,2.2,2.25,2.6666666666666665,42015.22
EMP_00061,RIE_046,riesgo_burnout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,43,23.8,7.1,Ventas,Lead,Híbrido,Hombre,75707,Micro,3,2,3,4,3,2,1,2,1,3,2,2,2,3,2,3,4,4,4,4,3,3,3,3,4,4,4,4,4,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,2,2,1,2,2.3333333333333335,3.904761904761905,1.6153846153846154,3.0,3.3333333333333335,3.5714285714285716,3.7142857142857144,4.428571428571429,1.5,1.8,3.0,3.0,3.3333333333333335,22712.1
EMP_00062,RIE_046,riesgo_burnout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,40,14.6,3.8,RRHH,Lead,Presencial,Hombre,91456,Micro,2,3,1,2,3,3,2,4,2,3,2,3,3,3,3,4,4,4,5,4,5,4,5,4,5,4,5,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,4,4,3,3,3,3,4,3,3,4,4,4,4,4,4,2,1,2,2,2,2.6,4.571428571428572,2.0,3.3333333333333335,4.0,4.285714285714286,4.428571428571429,5.0,2.125,1.8,3.4,3.25,4.0,48014.4
EMP_00063,RIE_036,riesgo_burnout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,14.1,8.4,Desarrollo,Lead,Presencial,Hombre,70364,Grande,3,1,2,2,2,2,2,1,2,4,1,2,2,1,2,5,5,5,5,5,4,5,4,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,1,1,1,1,1,1.9333333333333333,4.857142857142857,1.1538461538461537,3.0,4.0,4.857142857142857,4.714285714285714,5.0,1.25,1.0,3.0,3.0,3.3333333333333335,36941.1
EMP_00064,RIE_032,riesgo_burnout_Corp_32,Valencia,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,11.2,3.7,Desarrollo,Lead,Híbrido,Hombre,94545,Mediana,3,2,1,2,1,2,1,2,2,3,3,3,3,4,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,2,3,2,3,2,3,3,3,3,4,4,4,2,1,1,1,1,2.3333333333333335,4.857142857142857,1.2307692307692308,2.4444444444444446,4.0,5.0,4.571428571428571,5.0,1.25,1.2,2.4,2.5,3.0,49636.12
EMP_00065,RIE_031,riesgo_burnout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,6.9,3.4,Ventas,Senior,Presencial,Mujer,60789,Grande,2,3,3,1,2,2,2,2,3,3,2,3,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,4,3,4,1,1,1,1,1,2.2666666666666666,4.238095238095238,1.0,1.7777777777777777,3.6666666666666665,4.142857142857143,4.0,4.571428571428571,1.0,1.0,1.8,1.75,2.0,21276.15
EMP_00066,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,14.9,5.9,Ventas,Lead,Presencial,Hombre,78082,Grande,2,1,2,3,3,2,2,3,2,3,2,2,2,3,2,5,5,5,5,5,5,4,5,5,5,5,4,5,5,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,5,5,4,2,2,2,2,2,2.2666666666666666,4.857142857142857,1.6923076923076923,1.8888888888888888,4.666666666666667,4.857142857142857,4.857142857142857,4.857142857142858,1.5,2.0,1.8,2.0,3.0,58561.5
EMP_00067,RIE_031,riesgo_burnout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,19.4,5.2,Ventas,Lead,Híbrido,Hombre,71484,Grande,3,2,3,3,2,2,2,3,2,2,2,1,2,2,2,4,5,5,5,5,4,4,4,4,5,4,5,5,5,2,1,1,1,1,1,1,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,3,3,4,4,5,3,3,2,3,2,2.2,4.666666666666667,2.3846153846153846,2.111111111111111,4.333333333333333,4.571428571428571,4.571428571428571,4.857142857142858,2.25,2.6,2.0,2.25,3.0,37529.1
EMP_00068,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,14.5,4.9,Producto,Lead,Híbrido,Mujer,68469,Pequeña,2,3,1,3,1,2,3,3,2,2,3,1,3,1,3,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,3,3,3,3,3,3,3,3,3,4,5,5,1,1,1,2,2,2.2,4.904761904761905,1.2307692307692308,2.888888888888889,4.666666666666667,5.0,4.714285714285714,5.0,1.125,1.4,2.8,3.0,3.0,51351.75
EMP_00069,RIE_032,riesgo_burnout_Corp_32,Valencia,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,22.0,9.0,Ventas,Lead,Híbrido,Hombre,77279,Mediana,3,3,2,3,3,2,3,1,2,2,3,3,2,2,2,4,5,5,5,5,5,5,5,4,5,4,5,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,3,3,3,2,3,3,2,3,3,3,4,4,4,2,2,2,2,2,2.4,4.809523809523809,1.9230769230769231,2.6666666666666665,4.0,4.857142857142857,4.571428571428571,5.0,1.875,2.0,2.8,2.5,3.0,40571.47
EMP_00070,RIE_031,riesgo_burnout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.2,8.5,Desarrollo,Lead,Híbrido,Mujer,77344,Grande,2,1,3,3,2,3,2,2,3,2,2,3,3,2,2,4,4,4,5,5,5,4,4,5,5,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,3,4,5,4,1,2,1,1,1,2.3333333333333335,4.666666666666667,1.0769230769230769,1.7777777777777777,4.333333333333333,4.428571428571429,4.571428571428571,5.0,1.0,1.2,1.8,1.75,2.0,40605.6
EMP_00071,RIE_039,riesgo_burnout_Corp_39,Barcelona,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,6.9,3.9,Desarrollo,Senior,Híbrido,Hombre,50534,Mediana,2,2,2,3,2,4,2,3,2,2,4,1,3,3,2,5,5,5,5,5,5,5,5,5,4,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,2,3,2,3,3,3,4,4,4,1,1,1,1,1,2.466666666666667,4.904761904761905,1.0,2.6666666666666665,4.0,5.0,4.714285714285714,5.0,1.0,1.0,2.8,2.5,3.0,17686.9
EMP_00072,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,34,10.5,2.6,Producto,Lead,Híbrido,Hombre,78486,Pequeña,3,3,1,1,3,3,2,2,2,2,3,3,2,3,3,5,5,5,5,5,5,5,5,4,5,4,5,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,4,2,3,5,5,5,2,2,2,2,1,2.4,4.809523809523809,1.7692307692307692,2.0,5.0,5.0,4.428571428571429,5.0,1.75,1.8,1.8,2.25,3.0,58864.5
EMP_00073,RIE_048,riesgo_burnout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,2.4,1.0,Datos,Mid,Híbrido,Hombre,42010,Micro,2,3,3,3,3,3,2,1,2,2,1,3,2,2,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,2,2,2,1,2,2,2,3,3,2,2,2,2,2,3,2,3,2,3,2,3,2,2,3,3,3,3,4,3,2,2,3,3,1,2.3333333333333335,4.0476190476190474,2.230769230769231,2.4444444444444446,3.3333333333333335,4.0,3.857142857142857,4.285714285714286,2.25,2.2,2.6,2.25,3.0,6301.5
EMP_00074,RIE_021,riesgo_burnout_Corp_21,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,13.6,3.5,Desarrollo,Lead,Híbrido,Hombre,75519,Pequeña,1,3,4,1,1,2,2,2,2,2,2,2,1,3,3,5,5,5,5,4,5,4,4,5,4,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1,2,1,1,2.066666666666667,4.714285714285714,1.1538461538461537,2.0,4.0,4.714285714285714,4.428571428571429,5.0,1.0,1.4,2.0,2.0,3.0,39647.47
EMP_00075,RIE_026,riesgo_burnout_Corp_26,Bilbao,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,20.4,6.4,Desarrollo,Lead,Híbrido,Hombre,70603,Grande,2,1,3,2,2,2,3,2,2,2,3,2,3,3,3,5,4,4,5,5,5,4,4,5,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,2,3,4,4,5,2,2,2,2,3,2.3333333333333335,4.571428571428572,2.1538461538461537,1.7777777777777777,4.333333333333333,4.571428571428571,4.142857142857143,5.0,2.125,2.2,1.8,1.75,2.3333333333333335,37066.57
EMP_00076,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,15.0,8.6,Desarrollo,Lead,Híbrido,Hombre,73494,Grande,2,2,2,2,1,2,3,3,2,2,3,2,2,3,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,1,2,2,2,1,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,3,2,3,2,2,2.2,4.0476190476190474,2.4615384615384617,2.0,4.333333333333333,3.857142857142857,4.0,4.285714285714286,2.5,2.4,2.0,2.0,2.0,38584.35
EMP_00077,RIE_040,riesgo_burnout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,28,8.5,3.3,Ventas,Senior,Presencial,Mujer,55208,Micro,2,2,2,3,1,2,4,1,2,2,3,3,2,2,3,4,5,4,4,4,4,4,4,4,4,4,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,2,2,3,2,5,5,4,1,1,1,1,1,2.2666666666666666,4.333333333333333,1.0769230769230769,2.111111111111111,4.666666666666667,4.142857142857143,4.142857142857143,4.714285714285714,1.125,1.0,2.0,2.25,2.3333333333333335,27604.0
EMP_00078,RIE_017,riesgo_burnout_Corp_17,Barcelona,Retail,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,24.7,7.4,Producto,Lead,Presencial,Hombre,83960,Mediana,1,2,2,3,3,2,1,2,1,2,1,2,3,4,3,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,3,4,4,4,2,2,2,1,2,2.1333333333333333,4.904761904761905,1.6923076923076923,1.6666666666666667,4.0,5.0,4.714285714285714,5.0,1.625,1.8,1.6,1.75,2.3333333333333335,44079.0
EMP_00079,RIE_045,riesgo_burnout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,15.2,6.9,Ventas,Lead,Remoto,Hombre,71186,Pequeña,2,3,4,1,2,2,2,2,2,2,4,2,2,3,2,5,4,5,5,4,5,5,5,4,4,4,4,5,4,1,1,1,1,1,1,1,2,2,3,2,2,2,3,2,2,2,1,2,2,2,1,2,2,2,2,2,5,5,5,3,2,2,2,2,2.3333333333333335,4.666666666666667,2.230769230769231,1.7777777777777777,5.0,4.714285714285714,4.285714285714286,5.0,2.25,2.2,1.8,1.75,2.0,53389.5
EMP_00080,RIE_008,riesgo_burnout_Corp_8,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,12.9,5.8,RRHH,Lead,Híbrido,Mujer,75227,Mediana,2,3,2,2,2,2,3,2,2,3,4,3,2,3,2,5,5,5,5,5,5,5,5,4,5,5,5,4,4,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,3,3,5,5,5,1,2,2,1,2,2.466666666666667,4.809523809523809,1.3846153846153846,1.8888888888888888,5.0,5.0,4.571428571428571,4.857142857142858,1.25,1.6,1.8,2.0,2.6666666666666665,56420.25
