empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_00036,RBU_031,riesgo_burnout_Corp_31,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,13.6,6.7,Ventas,Mid,Remoto,Hombre,40872,0.5007492438614632,0.23913934103001336,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,3,5,4,5,5,4,4,1,2,1,2,2,2,1,2,3,3,2,1,2,2,2,3,2,2,2,2,2,2,2,2,4,3,3,5,5,4,1,2,2,2,4,4,2,2,2.066666666666667,4.523809523809524,2.125,2.111111111111111,4.666666666666667,4.857142857142857,4.285714285714286,4.428571428571429,2.125,2.2,2.0,3.3333333333333335,1.5,2.0,4.0,2.0,mercado,15327.0
RBU_EMP_00037,RBU_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,12.9,5.7,RRHH,Senior,Remoto,Hombre,57342,0.3004192653885071,-0.13656643608520705,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,1,2,2,2,1,1,3,3,3,3,3,3,3,2,2,3,3,4,4,3,4,3,3,4,4,2,2,2,1,2.7333333333333334,3.2380952380952386,1.75,2.7777777777777777,3.6666666666666665,3.4285714285714284,3.0,3.2857142857142856,1.75,3.0,2.5,3.3333333333333335,3.0,4.0,2.0,1.5,clan,20069.7
RBU_EMP_00038,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,11.8,2.9,Producto,Mid,Remoto,Mujer,47542,0.25470894373349035,0.011454585110564333,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,5,5,5,5,5,5,4,4,4,5,5,4,5,4,1,1,1,1,1,1,1,3,3,3,4,3,3,3,4,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,2,2,2,2,4,4,2,1,1.2666666666666666,4.761904761904762,3.25,1.1111111111111112,5.0,4.857142857142857,4.428571428571429,5.0,3.25,1.0,1.25,2.0,2.0,2.0,4.0,1.5,mercado,17828.25
RBU_EMP_00039,RBU_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.7,6.7,Datos,Mid,Remoto,Hombre,38794,-0.06887987405570754,-0.07428157666592153,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,5,4,4,4,4,3,4,5,3,4,4,3,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,3,2,3,5,4,5,2,2,1,2,3,4,2,2,1.9333333333333333,4.142857142857143,1.25,1.4444444444444444,4.666666666666667,4.142857142857143,3.7142857142857144,4.571428571428571,1.25,1.6,1.25,2.6666666666666665,2.0,1.5,3.5,2.0,mercado,14547.75
RBU_EMP_00040,RBU_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.8,4.5,Datos,Junior,Híbrido,Hombre,28648,-0.005377577695907239,0.006726992548468904,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,1,1,2,2,2,1,2,1,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,3,3,2,3,3,2,3,2,3,3,4,4,4,4,1,1,3,4,2,1,2,1,3.0,1.9047619047619044,1.0,2.5555555555555554,4.0,2.0,1.5714285714285714,2.142857142857143,1.0,2.6,2.5,3.3333333333333335,1.0,3.5,1.5,1.5,clan,5013.4
RBU_EMP_00041,RBU_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,29.5,12.7,RRHH,Junior,Híbrido,Mujer,24744,-0.31028775108822315,-0.0341936654013187,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5,5,5,4,4,4,4,4,5,4,5,5,2,2,1,1,1,2,1,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,3,5,4,5,2,4,2,3,3,4,3,2,1.8,4.571428571428571,2.375,1.8888888888888888,4.666666666666667,4.714285714285714,4.428571428571429,4.571428571428571,2.375,2.0,1.75,2.3333333333333335,3.0,2.5,3.5,2.5,mercado,6186.0
RBU_EMP_00042,RBU_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,18.3,10.9,Datos,Mid,Híbrido,Hombre,36960,-0.21746639141313004,0.34099171468230394,2,2,3,3,2,2,2,2,3,2,2,3,3,3,2,5,5,5,5,5,5,5,4,5,5,4,4,5,4,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,3,3,2,3,3,2,2,2,3,4,3,3,4,4,4,1,2,2,2,4,5,3,2,2.4,4.761904761904762,1.625,2.5555555555555554,4.0,5.0,4.428571428571429,4.857142857142858,1.625,2.8,2.25,3.3333333333333335,1.5,2.0,4.5,2.5,mercado,9702.0
RBU_EMP_00043,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,44,20.7,7.6,Producto,Junior,Híbrido,Mujer,27301,-0.5019328731168885,-0.136469211369217,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,4,3,3,4,4,4,3,3,4,3,4,3,4,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,2,2,3,4,2,1,2,3,2.8666666666666667,3.7619047619047614,1.25,3.0,3.3333333333333335,3.7142857142857144,3.4285714285714284,4.142857142857142,1.25,3.0,3.0,3.6666666666666665,2.0,3.5,1.5,2.5,clan,2730.1
RBU_EMP_00044,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.9,5.8,Desarrollo,Junior,Remoto,Hombre,27936,0.45641477101798106,-0.0795074189152679,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,3,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,3,1,1,3,3,4,1,1,2.2666666666666666,3.9523809523809526,1.75,2.111111111111111,4.0,3.857142857142857,4.0,4.0,1.75,2.2,2.0,3.0,2.0,2.0,3.5,1.0,mercado,4888.8
RBU_EMP_00045,RBU_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,26.9,7.2,Datos,Mid,Remoto,No binario,31824,-0.029246471198073172,-0.3045549932264067,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,4,5,4,5,5,4,4,5,4,3,3,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,2,2,2,2,1,2,3,3,3,4,4,4,2,2,1,2,4,5,2,1,2.1333333333333333,4.095238095238096,1.125,1.8888888888888888,4.0,4.428571428571429,3.857142857142857,4.0,1.125,2.0,1.75,3.0,2.0,1.5,4.5,1.5,mercado,8353.8
RBU_EMP_00046,RBU_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.4,1.1,Datos,Mid,Híbrido,Mujer,40146,-0.2571429656461992,-0.2842126629944037,3,3,2,2,3,3,3,2,3,3,2,3,2,2,3,4,5,5,5,5,5,5,4,4,4,5,5,5,5,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,3,3,3,2,2,2,3,2,3,4,3,4,5,5,5,2,2,2,2,5,4,2,2,2.6,4.809523809523809,1.25,2.5555555555555554,5.0,4.857142857142857,4.571428571428571,5.0,1.25,2.6,2.5,3.6666666666666665,2.0,2.0,4.5,2.0,mercado,15054.75
RBU_EMP_00047,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,34,16.5,8.5,RRHH,Lead,Presencial,No binario,71655,-0.05086591684497577,-0.1771445395697749,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,4,4,4,4,4,4,4,3,4,3,4,4,4,3,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,3,3,3,4,4,4,5,4,2,2,2,2,2,2,2.1333333333333333,3.857142857142857,1.125,1.8888888888888888,4.0,4.0,3.5714285714285716,4.0,1.125,2.0,1.75,3.0,4.5,2.0,2.0,2.0,adhocracia,37618.88
RBU_EMP_00048,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.6,2.2,Desarrollo,Mid,Remoto,Mujer,37985,-0.3340968062162444,-0.24472918528109772,3,2,2,1,2,2,2,1,2,2,2,1,1,2,2,5,5,5,5,5,5,4,5,4,4,4,5,4,4,2,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,3,3,3,5,5,5,3,3,2,1,5,4,2,2,1.8,4.523809523809524,1.25,1.7777777777777777,5.0,4.857142857142857,4.285714285714286,4.428571428571429,1.25,2.0,1.5,3.0,3.0,1.5,4.5,2.0,mercado,14244.38
RBU_EMP_00049,RBU_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,11.2,4.6,Ventas,Senior,Remoto,Mujer,60702,0.42172196642460985,0.10748951777179126,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,5,5,5,5,5,5,5,4,4,4,4,5,4,4,1,1,1,1,2,1,2,3,2,3,2,3,2,3,2,1,1,1,1,1,1,1,2,1,2,2,3,4,5,5,2,2,3,2,2,3,4,4,1.6,4.6190476190476195,2.5,1.1111111111111112,4.666666666666667,5.0,4.142857142857143,4.714285714285714,2.5,1.0,1.25,2.3333333333333335,2.0,2.5,2.5,4.0,jerarquica,30351.0
RBU_EMP_00050,RBU_037,riesgo_burnout_Corp_37,Sevilla,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.5,5.2,Datos,Mid,Híbrido,Mujer,37762,0.2720983652763518,0.0001872065012796627,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,5,4,3,4,4,3,3,4,3,2,2,2,2,3,2,2,1,2,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,1,1,4,4,1,2,1,2,3.0,3.7619047619047623,1.25,3.0,3.6666666666666665,4.0,3.4285714285714284,3.857142857142857,1.25,3.0,3.0,4.0,1.0,4.0,1.5,1.5,clan,9912.52
RBU_EMP_00051,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,5.2,2.7,Datos,Mid,Presencial,Hombre,37921,0.23081228752356894,0.04249614988295985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,4,4,4,3,5,3,4,4,3,2,2,1,2,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,2,1,2,2,1,3,4,3,2.0,4.142857142857142,1.875,1.8888888888888888,5.0,4.428571428571429,3.7142857142857144,4.285714285714286,1.875,2.0,1.75,3.0,1.5,2.0,2.0,3.5,jerarquica,14220.38
RBU_EMP_00052,RBU_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,14.8,5.4,Datos,Junior,Presencial,Hombre,27630,0.01849235892142836,0.04238459470092039,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,3,3,5,5,5,3,3,1,2,4,4,1,2,1.8666666666666667,4.666666666666667,1.25,1.2222222222222223,5.0,4.857142857142857,4.142857142857143,5.0,1.25,1.2,1.25,2.6666666666666665,3.0,1.5,4.0,1.5,mercado,6907.5
RBU_EMP_00053,RBU_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,31,10.2,4.6,Desarrollo,Mid,Presencial,Mujer,36436,-0.1119932578589456,0.04895480994622894,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,5,4,5,4,4,4,4,3,4,4,4,4,3,4,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,4,4,1,3,2,1,3,3,2.2,4.0,1.125,1.8888888888888888,4.0,4.285714285714286,3.7142857142857144,4.0,1.125,2.0,1.75,3.0,4.0,2.0,1.5,3.0,adhocracia,9564.45
RBU_EMP_00054,RBU_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,15.1,5.8,RRHH,Mid,Presencial,Hombre,37125,0.33848423711045517,0.09877234021666963,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,3,3,4,4,4,3,4,3,3,2,3,3,3,4,2,3,3,3,2,3,3,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,4,4,4,2,2,1,1,3,3,2,2,1.8,3.285714285714286,1.375,1.1111111111111112,4.0,3.5714285714285716,3.0,3.2857142857142856,1.375,1.2,1.0,2.0,2.0,1.0,3.0,2.0,mercado,9745.31
RBU_EMP_00055,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,20.0,4.5,Ventas,Lead,Remoto,Mujer,78948,-0.17602633630877207,0.06598007246318408,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,5,4,5,4,4,5,5,5,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,3,2,3,3,4,5,4,5,2,2,4,4,1,2,3,1,2.2,4.761904761904762,1.375,2.111111111111111,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,1.375,2.0,2.25,3.3333333333333335,2.0,4.0,1.5,2.0,clan,59211.0
RBU_EMP_00056,RBU_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,4.0,1.9,Datos,Junior,Presencial,Mujer,32149,-0.11470373525621139,-0.12341930806235765,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,5,5,5,5,5,5,4,4,4,4,4,5,4,5,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,3,2,2,2,2,2,2,2,3,2,3,5,5,5,2,2,2,2,3,2,4,3,2.2666666666666666,4.6190476190476195,1.125,2.111111111111111,5.0,4.857142857142857,4.285714285714286,4.714285714285714,1.125,2.2,2.0,2.6666666666666665,2.0,2.0,2.5,3.5,jerarquica,8037.25
RBU_EMP_00057,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,27,7.0,3.7,Desarrollo,Lead,Presencial,Mujer,75594,-0.12289292660917493,0.10198691552421123,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,4,3,5,4,5,5,4,4,4,4,4,4,4,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,3,3,3,4,4,4,4,4,2,1,2,2,2,1,2.0,4.095238095238095,1.25,1.8888888888888888,4.0,4.142857142857143,4.0,4.142857142857142,1.25,2.0,1.75,3.0,4.0,1.5,2.0,1.5,adhocracia,39686.85
RBU_EMP_00058,RBU_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,6.8,1.7,Desarrollo,Mid,Híbrido,Mujer,37995,0.5083470958722344,-0.014312882109392676,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,5,5,5,5,4,5,5,3,4,4,4,4,5,5,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,3,2,3,2,3,2,3,3,2,4,3,4,5,5,5,3,2,2,2,4,4,2,2,2.2666666666666666,4.571428571428572,1.875,2.5555555555555554,5.0,4.857142857142857,4.142857142857143,4.714285714285714,1.875,2.6,2.5,3.6666666666666665,2.5,2.0,4.0,2.0,mercado,14248.12
RBU_EMP_00059,RBU_017,riesgo_burnout_Corp_17,Madrid,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,4.8,1.9,Datos,Mid,Híbrido,Hombre,37737,0.3023865882152865,-0.10079057529153465,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,4,4,4,3,3,3,3,3,4,3,3,3,2,3,3,3,2,3,3,2,2,2,1,1,1,2,2,4,3,4,4,4,3,3,3,3,4,4,5,3,3,4,2,2,4,4,3,2,3,3,3.1333333333333333,3.3333333333333335,1.625,3.4444444444444446,3.3333333333333335,3.5714285714285716,3.142857142857143,3.2857142857142856,1.625,3.8,3.0,4.333333333333333,2.0,4.0,2.5,3.0,clan,5660.55
RBU_EMP_00060,RBU_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,34,10.4,3.2,Datos,Mid,Híbrido,No binario,41831,0.11925666406779412,-0.15947674379593157,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,2,4,3,3,3,2,1,2,2,3,3,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,4,4,4,3,3,1,2,2,3,2,2,1.9333333333333333,3.285714285714286,1.625,1.1111111111111112,4.0,3.142857142857143,3.0,3.7142857142857144,1.625,1.0,1.25,2.0,3.0,1.5,2.5,2.0,adhocracia,10980.64
RBU_EMP_00061,RBU_024,riesgo_burnout_Corp_24,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,24,7.6,2.8,Desarrollo,Senior,Remoto,Hombre,58006,0.037157172572564956,-0.24744324095630799,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,5,5,5,5,5,5,3,5,4,4,4,4,4,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,3,3,5,5,5,2,1,2,2,4,3,2,2,1.8666666666666667,4.571428571428572,1.5,1.4444444444444444,5.0,4.857142857142857,4.0,4.857142857142858,1.5,1.4,1.5,2.6666666666666665,1.5,2.0,3.5,2.0,mercado,29003.0
RBU_EMP_00062,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,8.0,1.8,RRHH,Mid,Presencial,Hombre,35764,0.1472990886766702,-0.026804757477762235,3,3,3,3,3,2,2,3,4,3,3,3,3,2,3,3,4,3,5,3,4,4,3,4,4,4,3,3,4,1,2,2,2,2,2,2,2,3,3,3,2,2,3,3,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,2,3,1,2,2,1,4,4,2.8666666666666667,3.8095238095238098,2.625,3.6666666666666665,4.0,3.7142857142857144,3.5714285714285716,4.142857142857142,2.625,3.8,3.5,4.0,2.5,1.5,1.5,4.0,jerarquica,9388.05
RBU_EMP_00063,RBU_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,11.0,3.0,Desarrollo,Senior,Híbrido,Hombre,57383,0.36192614860450495,-0.04209874329738547,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,4,3,4,4,4,3,4,3,3,4,3,3,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,4,4,4,3,2,3,2,5,5,3,2,2.066666666666667,3.6666666666666665,1.625,1.8888888888888888,4.0,3.7142857142857144,3.2857142857142856,4.0,1.625,2.0,1.75,3.0,2.5,2.5,5.0,2.5,mercado,20084.05
RBU_EMP_00064,RBU_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,14.4,7.2,Ventas,Junior,Remoto,Mujer,30543,0.057186364690453,-0.2131166649834792,2,2,3,2,3,2,3,3,2,2,2,2,2,3,2,4,3,4,4,4,4,4,4,4,3,3,4,3,2,3,3,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,5,4,4,3,2,2,2,4,5,3,2,2.3333333333333335,3.619047619047619,1.5,2.111111111111111,4.333333333333333,3.857142857142857,3.2857142857142856,3.7142857142857144,1.5,2.0,2.25,3.0,2.5,2.0,4.5,2.5,mercado,5345.02
RBU_EMP_00065,RBU_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,20.3,9.1,Producto,Mid,Híbrido,Hombre,41730,0.2609632506761454,0.2554665357985633,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,5,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,3,2,2,4,4,4,1,3,2,1,3,4,1,3,2.0,4.0476190476190474,1.375,1.4444444444444444,4.0,4.285714285714286,3.857142857142857,4.0,1.375,1.6,1.25,2.3333333333333335,2.0,1.5,3.5,2.0,mercado,10954.12
RBU_EMP_00066,RBU_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,26,8.1,2.7,Desarrollo,Mid,Presencial,Hombre,34977,-0.2274578312332013,0.11189647515090455,3,2,2,3,3,2,2,2,2,2,2,3,3,2,2,4,3,3,3,4,4,4,3,3,4,3,3,3,3,3,3,3,2,3,2,2,1,2,1,2,2,1,1,1,3,3,2,3,3,2,2,2,2,3,3,3,4,4,4,2,2,4,3,3,2,1,3,2.3333333333333335,3.380952380952381,1.375,2.4444444444444446,4.0,3.5714285714285716,3.142857142857143,3.4285714285714284,1.375,2.8,2.0,3.0,2.0,3.5,2.5,2.0,clan,9181.46
RBU_EMP_00067,RBU_045,riesgo_burnout_Corp_45,Barcelona,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,24,3.5,1.6,Datos,Junior,Híbrido,Hombre,26925,0.1029345513058217,-0.1642030222601021,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,1,3,2,2,2,4,4,4,4,4,4,4,5,4,4,5,5,4,4,4,2,2,3,4,2,2,2,2,3.1333333333333333,4.095238095238095,2.125,4.111111111111111,4.0,4.285714285714286,4.0,4.0,2.125,4.0,4.25,4.666666666666667,2.0,3.5,2.0,2.0,clan,4711.88
RBU_EMP_00068,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.4,4.3,Ventas,Junior,Híbrido,Hombre,29663,0.2671349640865368,0.22007113871962636,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,4,5,4,5,5,4,5,4,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,2,2,1,4,4,2,1,2.1333333333333333,4.6190476190476195,1.0,2.0,4.0,4.571428571428571,4.285714285714286,5.0,1.0,2.0,2.0,3.0,2.5,1.5,4.0,1.5,mercado,5191.02
RBU_EMP_00069,RBU_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,15.2,7.7,Datos,Senior,Híbrido,Hombre,54682,-0.010607913241416859,-0.3162938670003634,3,2,2,2,3,2,2,2,2,2,2,2,3,2,3,5,5,5,5,5,5,5,5,5,4,5,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,4,4,5,5,4,2,2,2,3,5,5,2,2,2.2666666666666666,4.857142857142857,2.0,2.888888888888889,4.666666666666667,5.0,4.571428571428571,5.0,2.0,3.0,2.75,3.6666666666666665,2.0,2.5,5.0,2.0,mercado,27341.0
RBU_EMP_00070,RBU_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,16.9,9.0,Ventas,Mid,Presencial,Mujer,43731,0.38033750659380616,-0.13013847970092735,3,2,2,2,2,2,3,2,2,2,3,2,3,2,2,5,5,5,5,5,5,5,5,5,4,5,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,3,2,3,5,5,5,1,2,2,3,4,4,3,1,2.2666666666666666,4.857142857142858,1.0,2.111111111111111,5.0,5.0,4.714285714285714,4.857142857142858,1.0,2.2,2.0,2.6666666666666665,1.5,2.5,4.0,2.0,mercado,16399.12
RBU_EMP_00071,RBU_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,28,7.7,2.6,Ventas,Mid,Remoto,Mujer,46408,-0.06691802628520059,0.21935965435171373,1,1,2,2,1,2,2,3,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,5,5,4,5,5,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,3,3,2,5,4,5,2,2,3,3,4,5,2,3,1.8666666666666667,4.809523809523809,1.0,1.5555555555555556,4.666666666666667,4.857142857142857,4.714285714285714,4.857142857142858,1.0,2.0,1.0,2.6666666666666665,2.0,3.0,4.5,2.5,mercado,17403.0
RBU_EMP_00072,RBU_019,riesgo_burnout_Corp_19,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,19.6,8.3,Producto,Mid,Presencial,Mujer,40807,0.13153656729144633,0.21813902525325699,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,5,5,5,4,5,4,4,4,4,4,4,4,1,1,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,3,3,3,5,5,5,2,2,2,2,5,4,2,1,1.8666666666666667,4.476190476190476,1.5,1.7777777777777777,5.0,4.857142857142857,4.0,4.571428571428571,1.5,2.0,1.5,3.0,2.0,2.0,4.5,1.5,mercado,15302.62
