empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00036,RIE_039,riesgo_burnout_Corp_39,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.9,0.3,Datos,Mid,Híbrido,No binario,39711,Mediana,0.4663932788634226,-0.048902145441758534,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3,4,5,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,2,2,3,2,2,1,3,2,1,2,2,3,3,2,2,3,3,2,3,2,3,3,3,4,5,5,3,2,1,2,3,2,3,3,2,5,4,1,2,2.3333333333333335,3.5238095238095237,2.0,2.5555555555555554,4.666666666666667,4.0,3.2857142857142856,3.2857142857142856,1.875,2.2,2.6,2.5,3.0,14891.62
EMP_00037,RIE_026,riesgo_burnout_Corp_26,Madrid,Finanzas,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,12.4,3.4,Datos,Lead,Presencial,Mujer,84918,Micro,0.18375468174114393,0.1975464714110412,3,3,2,3,2,2,2,3,2,2,3,3,3,3,2,4,4,4,4,4,4,4,4,3,3,3,3,4,4,2,2,2,1,2,2,3,2,1,1,1,2,1,2,2,3,3,3,3,3,3,3,3,2,3,4,3,4,3,3,2,2,2,1,1,3,3,4,4,1,2,2,2,2.533333333333333,3.8095238095238098,1.5384615384615385,2.888888888888889,3.3333333333333335,4.0,3.4285714285714284,4.0,1.5,1.6,3.0,2.75,3.3333333333333335,25475.4
EMP_00038,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,2.5,0.5,Desarrollo,Mid,Remoto,Mujer,43350,Pequeña,-0.09647505252088445,-0.043667651606377644,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,4,4,5,4,5,4,4,4,4,4,5,4,4,4,1,1,1,1,1,2,2,3,2,3,3,2,3,2,3,2,1,2,2,2,1,2,2,1,3,2,2,4,5,4,2,3,3,3,4,1,2,2,2,5,4,2,2,1.6666666666666667,4.3809523809523805,2.769230769230769,1.6666666666666667,4.333333333333333,4.285714285714286,4.142857142857143,4.714285714285714,2.625,3.0,1.8,1.5,2.3333333333333335,11379.38
EMP_00039,RIE_000,riesgo_burnout_Corp_0,Sevilla,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,8.7,4.7,Producto,Senior,Presencial,Hombre,49731,Mediana,0.305190960980651,-0.1716264975962516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,5,5,3,4,4,4,4,4,4,1,1,1,2,1,1,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,1,2,2,3,3,2,5,5,4,1,2,2,2,2,1,2,2,2,2,2,4,4,2.0,4.333333333333333,2.0,2.0,4.666666666666667,4.428571428571429,3.857142857142857,4.714285714285714,2.125,1.8,2.2,1.75,2.6666666666666665,24865.5
EMP_00040,RIE_003,riesgo_burnout_Corp_3,Valencia,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.7,2.5,RRHH,Senior,Híbrido,Hombre,52935,Mediana,-0.05407760313143104,0.24375089481481196,3,2,2,2,2,2,2,3,2,2,3,3,3,2,2,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,3,2,4,4,4,4,5,5,1,1,1,2,2,2,3,2,1,2,1,3,4,2.3333333333333335,4.904761904761905,1.5384615384615385,2.4444444444444446,4.666666666666667,5.0,4.714285714285714,5.0,1.625,1.4,2.6,2.25,4.0,26467.5
EMP_00041,RIE_000,riesgo_burnout_Corp_0,Sevilla,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,42,19.6,4.8,Desarrollo,Senior,Híbrido,Mujer,64312,Mediana,-0.06008192194370331,0.003191252662495065,3,2,2,2,2,2,2,2,3,3,2,2,3,3,3,5,5,5,5,5,4,4,4,5,4,3,4,4,4,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,1,2,2,2,3,3,3,4,5,5,2,2,2,2,2,3,1,1,3,2,3,4,4,2.4,4.380952380952381,1.9230769230769231,2.0,4.666666666666667,4.714285714285714,4.0,4.428571428571429,1.875,2.0,2.2,1.75,3.0,32156.0
EMP_00042,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,18.4,7.8,Ventas,Junior,Híbrido,Hombre,29326,Mediana,0.15537658602883142,0.13017431922238162,3,3,3,2,3,2,2,3,2,3,2,3,2,2,2,4,4,4,4,4,4,4,2,4,3,3,4,4,4,3,2,3,3,2,2,2,1,1,2,1,1,1,1,1,3,2,3,2,2,2,2,2,2,3,3,3,4,3,4,1,1,1,1,1,1,1,2,3,4,3,2,2,2.466666666666667,3.6666666666666665,1.0769230769230769,2.2222222222222223,3.6666666666666665,4.0,3.4285714285714284,3.5714285714285716,1.125,1.0,2.4,2.0,3.0,5132.05
EMP_00043,RIE_019,riesgo_burnout_Corp_19,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,9.7,4.4,Ventas,Mid,Híbrido,Hombre,40320,Grande,0.42831361890058495,0.2854175983070982,2,2,2,3,3,2,3,3,2,2,3,2,2,2,3,5,5,4,4,4,4,4,3,3,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,4,3,4,4,3,1,1,1,1,1,2,2,2,2,2,2,4,4,2.4,4.0476190476190474,1.0769230769230769,2.0,3.6666666666666665,4.285714285714286,3.5714285714285716,4.285714285714286,1.125,1.0,2.0,2.0,3.3333333333333335,10584.0
EMP_00044,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,12.9,3.8,Producto,Junior,Remoto,Mujer,28691,Micro,0.09371647464994524,0.05635831421981859,3,2,3,3,2,3,3,3,2,3,3,3,3,3,3,5,4,5,5,4,5,5,4,5,5,4,5,4,4,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,3,4,4,4,4,3,3,3,3,4,4,4,4,5,4,2,2,1,1,2,2,1,2,1,3,1,4,4,2.8,4.714285714285714,1.5384615384615385,3.4444444444444446,4.333333333333333,4.714285714285714,4.428571428571429,5.0,1.5,1.6,3.8,3.0,4.0,5020.92
EMP_00045,RIE_017,riesgo_burnout_Corp_17,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,3.3,1.0,Desarrollo,Junior,Presencial,Hombre,30774,Mediana,0.029936523554190127,-0.2310228397050439,3,1,2,2,2,2,2,2,2,3,2,1,2,2,2,5,5,5,5,5,4,5,4,5,4,5,4,4,4,1,1,1,1,1,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,1,2,2,2,3,3,3,5,5,4,2,2,2,3,2,2,3,2,2,4,3,2,3,2.0,4.6190476190476195,2.3846153846153846,1.8888888888888888,4.666666666666667,4.857142857142857,4.285714285714286,4.714285714285714,2.5,2.2,2.0,1.75,3.0,7693.5
EMP_00046,RIE_006,riesgo_burnout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,47,22.8,5.4,Desarrollo,Mid,Híbrido,Hombre,42340,Mediana,0.13455359938943054,-0.05102595647632282,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,5,4,5,4,4,4,5,4,4,4,3,4,4,4,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,4,5,4,1,2,1,2,1,2,3,2,1,5,5,2,2,1.7333333333333334,4.285714285714286,1.3846153846153846,1.0,4.333333333333333,4.428571428571429,3.857142857142857,4.571428571428571,1.375,1.4,1.0,1.0,2.6666666666666665,11114.25
EMP_00047,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.4,6.3,Datos,Junior,Híbrido,Hombre,28702,Mediana,-0.08503620531911717,-0.2548792341980722,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,4,3,3,4,4,4,3,3,3,4,3,3,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,3,2,2,4,5,4,2,1,1,2,2,2,1,1,2,3,2,4,5,1.7333333333333334,3.6666666666666665,1.8461538461538463,1.5555555555555556,4.333333333333333,3.7142857142857144,3.2857142857142856,4.0,2.0,1.6,1.6,1.5,2.3333333333333335,5022.85
EMP_00048,RIE_042,riesgo_burnout_Corp_42,Bilbao,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,23.9,7.7,RRHH,Senior,Presencial,Mujer,48492,Micro,0.16117200044366323,-0.15484297572850533,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,4,3,3,3,4,3,3,2,3,3,2,3,2,3,3,3,4,3,3,3,4,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,1,2,1,1,1,3,2,3,2,4,4,3,3,2.0,2.8571428571428577,1.4615384615384615,1.0,4.0,3.2857142857142856,2.5714285714285716,2.7142857142857144,1.625,1.2,1.0,1.0,2.3333333333333335,16972.2
EMP_00049,RIE_001,riesgo_burnout_Corp_1,Valencia,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.9,0.7,Datos,Lead,Presencial,Hombre,80228,Mediana,0.038000545924849395,0.03527722274190526,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,5,5,4,4,5,4,5,4,4,4,5,3,4,4,1,2,1,2,1,1,2,2,2,2,1,1,1,1,2,3,2,3,3,3,2,2,3,3,4,3,3,4,4,4,2,1,3,2,2,2,2,5,3,1,1,3,3,2.2,4.3809523809523805,1.6923076923076923,2.6666666666666665,4.0,4.571428571428571,4.0,4.571428571428571,1.5,2.0,2.8,2.5,3.3333333333333335,42119.7
EMP_00050,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,18.3,10.1,RRHH,Senior,Híbrido,Hombre,57817,Grande,-0.276595706005712,0.032034934210753145,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,5,4,5,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,2,2,3,2,3,2,3,3,3,3,1,1,1,2,2,2,2,1,1,2,3,2,4,4,4,2,2,2,3,3,2,2,3,1,4,4,2,3,1.5333333333333334,4.19047619047619,2.6153846153846154,1.4444444444444444,4.0,4.285714285714286,4.0,4.285714285714286,2.75,2.4,1.4,1.5,2.3333333333333335,20235.95
EMP_00051,RIE_031,riesgo_burnout_Corp_31,Valencia,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,26,3.1,1.7,Desarrollo,Lead,Remoto,Hombre,78419,Pequeña,-0.21217354317477688,0.10754144095017842,2,2,3,3,2,2,2,3,2,2,2,3,2,2,3,4,5,4,4,5,5,5,3,4,4,3,4,4,4,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,3,3,2,2,3,2,3,2,2,3,3,4,4,4,5,1,1,2,1,2,2,1,2,1,2,2,5,4,2.3333333333333335,4.238095238095238,1.4615384615384615,2.4444444444444446,4.333333333333333,4.571428571428571,3.7142857142857144,4.428571428571429,1.5,1.4,2.6,2.25,3.3333333333333335,41169.97
EMP_00052,RIE_026,riesgo_burnout_Corp_26,Madrid,Finanzas,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,38,14.4,8.3,Desarrollo,Junior,Híbrido,Mujer,27135,Micro,0.2539361708385845,-0.2348825315457109,3,2,3,3,2,3,3,3,3,2,2,3,3,3,3,4,4,4,3,4,3,4,3,4,3,3,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,2,2,3,2,2,4,4,3,4,4,4,2,1,1,2,1,2,2,3,4,3,2,2,2,2.7333333333333334,3.7619047619047623,1.1538461538461537,2.5555555555555554,4.0,3.7142857142857144,3.5714285714285716,4.0,1.0,1.4,2.8,2.25,3.6666666666666665,4748.62
EMP_00053,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,8.5,3.5,Desarrollo,Mid,Remoto,Hombre,38257,Grande,-0.08229473906639295,-0.24459825006541033,2,3,2,3,2,3,2,3,2,3,3,2,2,3,3,4,4,5,5,4,5,5,4,3,4,3,4,5,4,1,2,2,1,2,2,2,2,3,2,2,3,3,3,2,3,3,2,3,3,2,3,3,2,4,4,4,5,5,5,2,2,3,2,2,3,2,2,2,4,5,2,1,2.533333333333333,4.238095238095238,2.3846153846153846,2.6666666666666665,5.0,4.571428571428571,3.857142857142857,4.285714285714286,2.5,2.2,2.8,2.5,4.0,14346.38
EMP_00054,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,10.5,6.2,Desarrollo,Junior,Híbrido,No binario,31732,Mediana,-0.0822702425593137,0.0712420580870307,1,1,2,1,2,2,2,2,1,1,1,1,2,2,2,5,5,5,5,5,4,5,5,5,4,4,5,4,5,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,5,4,5,1,2,1,1,2,2,3,2,3,3,4,1,3,1.5333333333333334,4.714285714285714,1.3076923076923077,1.0,4.666666666666667,4.857142857142857,4.571428571428571,4.714285714285714,1.25,1.4,1.0,1.0,2.0,7933.0
EMP_00055,RIE_030,riesgo_burnout_Corp_30,Madrid,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,50,24.2,7.8,RRHH,Mid,Presencial,Hombre,43245,Micro,0.3640683695365313,0.10163803876267187,3,3,2,3,2,2,2,3,3,2,2,3,3,3,3,5,4,5,4,5,4,4,3,4,4,4,4,4,4,1,1,2,2,2,1,2,3,2,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,5,4,2,2,2,2,2,2,1,2,2,5,4,2,2,2.6,4.238095238095238,2.3846153846153846,3.111111111111111,4.333333333333333,4.428571428571429,3.857142857142857,4.428571428571429,2.625,2.0,3.2,3.0,3.3333333333333335,11351.81
EMP_00056,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,43,18.7,8.8,Datos,Senior,Híbrido,Mujer,55801,Mediana,-0.0246844947015136,0.019784210302781168,2,2,3,3,2,3,3,3,2,2,3,3,2,3,2,4,5,5,5,4,4,4,5,5,4,5,4,4,4,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,3,3,3,2,2,2,2,3,4,3,4,4,5,1,1,1,1,1,2,3,3,3,2,2,3,4,2.533333333333333,4.523809523809525,1.0769230769230769,2.3333333333333335,4.333333333333333,4.428571428571429,4.428571428571429,4.714285714285714,1.125,1.0,2.6,2.0,3.3333333333333335,19530.35
EMP_00057,RIE_012,riesgo_burnout_Corp_12,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,14.3,3.7,Datos,Mid,Híbrido,Mujer,37068,Pequeña,-0.2245846464838436,0.11030156221836203,2,3,2,2,3,2,2,3,3,2,3,3,3,3,2,4,4,5,4,5,4,4,4,4,5,4,3,4,4,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,3,2,1,2,2,2,3,3,3,4,5,4,2,1,2,1,1,3,1,1,1,1,2,4,4,2.533333333333333,4.142857142857142,1.3846153846153846,2.0,4.333333333333333,4.285714285714286,4.0,4.142857142857142,1.375,1.4,2.2,1.75,3.0,9730.35
EMP_00058,RIE_022,riesgo_burnout_Corp_22,Sevilla,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.7,0.9,RRHH,Junior,Presencial,Hombre,31263,Micro,0.029557975041383557,0.006927842435353578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,5,4,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,3,3,3,4,4,4,2,1,1,2,1,1,3,2,1,4,5,2,3,2.0,4.857142857142857,1.2307692307692308,1.7777777777777777,4.0,5.0,4.571428571428571,5.0,1.125,1.4,2.0,1.5,3.0,5471.02
EMP_00059,RIE_049,riesgo_burnout_Corp_49,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.3,3.6,Ventas,Mid,Presencial,Hombre,43095,Mediana,-0.36582786704937376,0.1942489119461033,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,5,5,5,5,5,5,5,5,5,4,4,5,5,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,1,1,1,1,1,1,3,2,2,4,4,2,1,1.7333333333333334,4.809523809523809,1.0,1.0,4.666666666666667,5.0,4.571428571428571,4.857142857142858,1.0,1.0,1.0,1.0,2.0,16160.62
EMP_00060,RIE_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,4.1,0.9,Producto,Junior,Remoto,Hombre,29367,Pequeña,0.13999121878573992,0.03539387042414868,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,5,3,4,2,3,3,3,3,4,2,2,2,2,3,2,2,2,3,3,2,3,2,4,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,2,2,1,3,2,4,3,2.1333333333333333,3.5714285714285716,2.5384615384615383,2.0,3.3333333333333335,3.7142857142857144,3.142857142857143,3.857142857142857,2.75,2.2,2.0,2.0,3.0,2936.7
EMP_00061,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,60,39.6,20.1,RRHH,Mid,Híbrido,Mujer,40072,Pequeña,-0.08722850163418328,-0.11025554210287916,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,4,5,4,4,4,5,4,4,4,4,4,2,2,1,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,1,2,1,1,1,1,3,3,2,5,4,5,2,2,3,2,2,2,2,2,1,2,2,5,4,1.9333333333333333,4.238095238095238,2.3076923076923075,1.4444444444444444,4.666666666666667,4.428571428571429,4.142857142857143,4.142857142857142,2.375,2.2,1.8,1.0,2.6666666666666665,15027.0
EMP_00062,RIE_005,riesgo_burnout_Corp_5,Madrid,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,4.8,2.9,Desarrollo,Junior,Híbrido,Hombre,29456,Mediana,-0.008454621860363769,0.2240487533192027,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,3,3,4,4,4,3,3,2,2,2,2,1,2,2,3,2,3,2,3,3,3,3,3,3,2,3,3,2,3,2,2,4,3,3,5,5,4,2,2,2,2,2,2,3,3,1,1,1,5,5,2.1333333333333333,3.857142857142857,2.4615384615384617,2.5555555555555554,4.666666666666667,4.0,3.4285714285714284,4.142857142857142,2.75,2.0,2.8,2.25,3.3333333333333335,7364.0
EMP_00063,RIE_042,riesgo_burnout_Corp_42,Bilbao,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,13.6,4.8,Producto,Senior,Híbrido,Hombre,55954,Micro,0.19604663948342838,0.12673587840238898,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,5,5,5,5,5,5,5,5,4,4,4,5,5,4,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,2,1,3,1,3,3,3,2,1,4,4,3,2,2.7333333333333334,4.666666666666667,2.076923076923077,3.111111111111111,4.0,5.0,4.428571428571429,4.571428571428571,2.125,2.0,3.2,3.0,4.0,19583.9
EMP_00064,RIE_027,riesgo_burnout_Corp_27,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.1,3.4,Desarrollo,Senior,Híbrido,Hombre,62260,Pequeña,0.21193254877025566,-0.1827235235408103,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,4,4,4,4,4,4,4,3,4,3,4,3,3,4,2,2,3,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,3,3,3,5,4,4,2,1,1,2,1,1,1,2,2,4,5,2,2,2.466666666666667,3.8095238095238098,1.6153846153846154,2.111111111111111,4.333333333333333,4.0,3.4285714285714284,4.0,1.75,1.4,2.2,2.0,3.0,21791.0
EMP_00065,RIE_044,riesgo_burnout_Corp_44,Madrid,Retail,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,34,9.1,4.0,Datos,Mid,Presencial,Mujer,40814,Mediana,-0.014955729977722265,-0.004738880316461402,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,4,4,4,5,4,5,4,4,4,4,5,4,4,4,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,3,2,4,5,5,1,1,1,1,1,1,2,4,5,3,2,2,1,2.1333333333333333,4.285714285714286,1.0769230769230769,1.8888888888888888,4.666666666666667,4.285714285714286,4.142857142857143,4.428571428571429,1.125,1.0,1.8,2.0,2.6666666666666665,15305.25
EMP_00066,RIE_006,riesgo_burnout_Corp_6,Sevilla,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Datos,Senior,Híbrido,Hombre,52129,Mediana,0.06401865400809861,-0.44157518757879977,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,5,5,5,4,5,4,4,4,4,3,3,4,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,1,2,1,1,1,4,2,3,2,1.9333333333333333,4.190476190476191,1.5384615384615385,1.8888888888888888,4.0,4.428571428571429,3.7142857142857144,4.428571428571429,1.375,1.8,1.8,2.0,3.0,18245.15
EMP_00067,RIE_035,riesgo_burnout_Corp_35,Bilbao,Retail,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.3,0.2,Producto,Mid,Presencial,Hombre,34485,Pequeña,-0.016520983530797933,-0.048644290661800024,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,4,3,4,4,2,4,3,4,3,3,4,2,2,3,3,3,3,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,1,1,1,2,1,2,2,1,2,2,2,3,4,2.2666666666666666,3.380952380952381,1.2307692307692308,2.0,4.0,3.4285714285714284,3.2857142857142856,3.4285714285714284,1.25,1.2,2.0,2.0,3.0,9052.31
EMP_00068,RIE_000,riesgo_burnout_Corp_0,Sevilla,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.1,0.0,Datos,Senior,Híbrido,Hombre,55508,Mediana,-0.17725602066623036,0.09284503199263094,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,2,1,2,2,2,1,2,1,2,4,3,1.6666666666666667,4.142857142857143,1.8461538461538463,1.0,5.0,4.0,3.857142857142857,4.571428571428571,1.875,1.8,1.0,1.0,2.0,27754.0
EMP_00069,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,11.3,6.4,Datos,Mid,Híbrido,Mujer,35329,Pequeña,-0.07184226481482742,-0.03739825610745721,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,4,5,4,4,4,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,2,4,4,4,3,2,2,2,2,3,3,2,2,3,1,4,5,1.5333333333333334,4.0,2.076923076923077,1.0,4.0,4.142857142857143,3.857142857142857,4.0,2.0,2.2,1.0,1.0,2.3333333333333335,9273.86
EMP_00070,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,25,0.9,0.3,Ventas,Senior,Remoto,Mujer,56325,Mediana,-0.20851597792527043,0.0843309461527363,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,4,3,3,4,3,3,3,3,2,2,2,3,2,2,2,1,2,1,2,1,2,1,1,4,4,3,3,4,3,4,3,3,4,4,4,4,4,4,1,2,1,1,1,2,3,2,1,2,2,5,5,3.0,3.5714285714285716,1.3076923076923077,3.4444444444444446,4.0,3.7142857142857144,3.142857142857143,3.857142857142857,1.375,1.2,3.6,3.25,4.0,19713.75
EMP_00071,RIE_027,riesgo_burnout_Corp_27,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.5,3.4,Datos,Junior,Presencial,Mujer,28679,Pequeña,-0.08948667165116447,0.03907472902773485,2,2,2,3,2,3,3,2,2,2,2,3,2,2,3,4,5,5,5,5,5,5,5,5,4,5,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,3,3,3,4,4,4,1,1,1,1,1,2,2,2,3,4,4,2,2,2.3333333333333335,4.714285714285714,1.0,2.2222222222222223,4.0,4.857142857142857,4.428571428571429,4.857142857142858,1.0,1.0,2.4,2.0,3.0,5018.82
EMP_00072,RIE_042,riesgo_burnout_Corp_42,Bilbao,Salud,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,11.0,3.1,Producto,Junior,Remoto,Hombre,28278,Micro,0.13913446366415688,-0.13289634714114482,3,2,3,2,3,2,3,2,2,3,3,2,3,3,2,5,5,5,4,5,4,5,5,4,5,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,3,3,2,2,2,2,3,3,3,3,4,3,1,1,1,1,1,2,2,2,1,4,3,2,2,2.533333333333333,4.666666666666667,1.0,2.4444444444444446,3.3333333333333335,4.714285714285714,4.428571428571429,4.857142857142858,1.0,1.0,2.8,2.0,3.0,2827.8
