empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00046,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,45,22.3,10.8,RRHH,Lead,Presencial,Mujer,63177,Pequeña,2,2,3,3,3,2,1,2,2,2,3,4,3,3,2,3,3,3,2,2,3,2,2,3,4,4,4,3,3,3,4,4,4,1,2,2,1,3,2,2,5,4,4,2.5555555555555554,3.6666666666666665,1.8571428571428572,4.333333333333333,2.466666666666667,3.0,2.3333333333333335,2.3333333333333335,4.0,3.0,4.0,1.5,2.3333333333333335
EMP_00047,RIE_036,riesgo_boreout_Corp_36,Madrid,Consultoría,Mediana,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,33,14.0,4.8,Desarrollo,Lead,Híbrido,Mujer,74784,Mediana,3,2,4,4,2,2,3,3,2,3,4,1,3,2,3,2,2,2,2,2,3,2,2,2,4,4,4,4,3,4,4,4,4,2,3,3,3,3,3,4,4,4,4,2.111111111111111,3.888888888888889,3.0,4.0,2.7333333333333334,2.0,2.3333333333333335,2.0,4.0,3.6666666666666665,4.0,2.75,3.3333333333333335
EMP_00048,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,32,8.8,4.8,RRHH,Senior,Presencial,Hombre,55258,Grande,3,4,3,2,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,4,4,4,2.111111111111111,4.0,2.857142857142857,4.0,2.7333333333333334,2.0,2.3333333333333335,2.0,4.0,4.0,4.0,2.75,3.0
EMP_00049,RIE_039,riesgo_boreout_Corp_39,Barcelona,Consultoría,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,36,12.6,5.7,Ventas,Lead,Híbrido,Mujer,81453,Grande,2,2,2,3,3,1,3,2,3,1,2,2,3,3,3,3,3,2,2,2,3,2,3,3,4,4,4,4,4,4,3,4,4,3,3,3,2,3,3,3,4,5,4,2.5555555555555554,3.888888888888889,2.857142857142857,4.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.0,4.0,3.6666666666666665,2.75,3.0
EMP_00050,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,38,17.6,5.5,Producto,Lead,Presencial,Hombre,76441,Pequeña,2,2,3,2,2,2,3,2,3,2,2,2,3,1,3,2,2,3,2,2,2,2,3,1,5,5,5,5,5,5,4,4,5,2,3,2,3,4,4,3,4,4,5,2.111111111111111,4.777777777777778,3.0,4.333333333333333,2.2666666666666666,2.3333333333333335,2.0,2.0,5.0,5.0,4.333333333333333,2.5,3.6666666666666665
EMP_00051,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,15.7,3.6,RRHH,Lead,Presencial,Mujer,72259,Pequeña,2,3,2,5,2,2,2,4,1,2,3,2,2,2,2,3,2,3,3,3,2,3,3,2,4,4,4,4,3,4,4,4,4,2,2,2,2,3,3,2,4,4,4,2.6666666666666665,3.888888888888889,2.2857142857142856,4.0,2.4,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,3.6666666666666665,4.0,2.0,2.6666666666666665
EMP_00052,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,37,19.6,7.6,RRHH,Lead,Híbrido,Hombre,79192,Mediana,3,2,2,2,2,3,3,3,4,2,3,3,3,3,3,4,3,4,3,3,3,3,2,3,4,3,4,4,4,3,4,3,4,2,2,2,2,2,2,2,4,5,5,3.111111111111111,3.6666666666666665,2.0,4.666666666666667,2.7333333333333334,3.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,2.0
EMP_00053,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,8.1,2.6,RRHH,Senior,Remoto,Hombre,56767,Grande,3,2,2,2,3,3,2,2,2,2,3,2,2,3,3,2,1,2,3,2,2,2,2,2,5,5,5,5,5,5,5,5,5,2,3,3,3,3,3,3,4,5,5,2.0,5.0,2.857142857142857,4.666666666666667,2.4,1.6666666666666667,2.3333333333333335,2.0,5.0,5.0,5.0,2.75,3.0
EMP_00054,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,43,19.7,11.6,Producto,Lead,Híbrido,Hombre,76367,Grande,2,2,3,1,3,1,3,3,2,3,2,2,2,3,3,2,1,1,2,1,1,1,1,1,4,5,4,4,3,4,4,3,4,2,3,3,2,3,3,4,4,5,4,1.2222222222222223,3.888888888888889,2.857142857142857,4.333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,4.333333333333333,3.6666666666666665,3.6666666666666665,2.5,3.3333333333333335
EMP_00055,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,35,14.8,7.5,Desarrollo,Lead,Remoto,Mujer,81527,Mediana,2,3,3,4,3,2,4,3,3,3,3,2,3,2,4,2,2,1,1,1,2,1,1,1,5,5,5,5,4,5,4,5,4,3,2,3,2,3,2,2,4,4,4,1.3333333333333333,4.666666666666667,2.4285714285714284,4.0,2.933333333333333,1.6666666666666667,1.3333333333333333,1.0,5.0,4.666666666666667,4.333333333333333,2.5,2.3333333333333335
EMP_00056,RIE_032,riesgo_boreout_Corp_32,Madrid,Fintech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Producto,Junior,Presencial,Hombre,32655,Pequeña,3,2,2,2,3,2,3,2,1,3,3,3,3,1,2,3,2,3,2,2,2,2,1,1,3,3,3,4,4,3,3,3,3,2,2,3,2,3,4,3,4,4,4,2.0,3.2222222222222223,2.7142857142857144,4.0,2.3333333333333335,2.6666666666666665,2.0,1.3333333333333333,3.0,3.6666666666666665,3.0,2.25,3.3333333333333335
EMP_00057,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,35,13.4,7.5,Desarrollo,Lead,Híbrido,Mujer,80409,Grande,3,2,2,3,2,2,3,2,2,2,1,4,2,2,2,2,2,2,2,3,2,2,2,2,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,5,5,5,2.111111111111111,3.5555555555555554,3.0,5.0,2.2666666666666666,2.0,2.3333333333333335,2.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.0
EMP_00058,RIE_042,riesgo_boreout_Corp_42,Bilbao,E-commerce,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,36,16.8,9.8,Datos,Lead,Remoto,Mujer,77121,Micro,2,2,4,2,2,3,3,2,3,2,4,4,3,1,3,2,3,2,3,2,2,3,2,2,4,4,4,4,3,4,4,4,3,2,2,2,2,2,3,2,5,5,5,2.3333333333333335,3.7777777777777777,2.142857142857143,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,2.0,2.3333333333333335
EMP_00059,RIE_038,riesgo_boreout_Corp_38,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,14.3,7.3,Desarrollo,Lead,Híbrido,Mujer,76093,Pequeña,3,3,2,2,3,2,3,3,2,2,4,3,2,2,2,3,3,4,3,3,3,4,3,2,4,4,4,4,4,4,3,4,4,3,2,3,2,3,3,4,4,5,5,3.111111111111111,3.888888888888889,2.857142857142857,4.666666666666667,2.533333333333333,3.3333333333333335,3.0,3.0,4.0,4.0,3.6666666666666665,2.5,3.3333333333333335
EMP_00060,RIE_006,riesgo_boreout_Corp_6,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,19.8,4.7,Ventas,Lead,Híbrido,Mujer,77635,Pequeña,3,3,2,4,2,2,3,3,1,3,2,2,2,2,3,3,3,2,3,3,2,2,2,3,3,3,4,3,4,2,3,3,3,2,2,2,2,3,2,3,4,4,4,2.5555555555555554,3.111111111111111,2.2857142857142856,4.0,2.466666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,3.0,2.0,2.6666666666666665
EMP_00061,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,41,19.0,4.0,RRHH,Lead,Híbrido,Hombre,74992,Grande,3,2,4,1,2,3,1,3,3,2,2,3,2,2,1,2,2,2,2,3,2,2,2,2,4,4,4,3,4,4,3,3,4,3,4,4,3,3,4,3,4,4,4,2.111111111111111,3.6666666666666665,3.4285714285714284,4.0,2.2666666666666666,2.0,2.3333333333333335,2.0,4.0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335
EMP_00062,RIE_023,riesgo_boreout_Corp_23,Madrid,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,23,0.5,0.3,Datos,Junior,Remoto,Mujer,25747,Pequeña,3,2,2,3,3,3,2,2,2,2,2,3,2,2,1,2,3,2,2,2,2,2,2,1,4,4,4,4,4,5,4,3,4,4,3,3,3,3,3,4,5,4,4,2.0,4.0,3.2857142857142856,4.333333333333333,2.2666666666666666,2.3333333333333335,2.0,1.6666666666666667,4.0,4.333333333333333,3.6666666666666665,3.25,3.3333333333333335
EMP_00063,RIE_004,riesgo_boreout_Corp_4,Bilbao,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,34,12.1,3.2,Producto,Lead,Presencial,Hombre,85903,Grande,1,3,3,3,3,3,2,2,2,1,3,3,2,1,2,2,2,2,1,2,1,1,1,2,4,4,4,4,4,3,3,4,4,2,2,2,2,2,2,3,4,4,4,1.5555555555555556,3.7777777777777777,2.142857142857143,4.0,2.2666666666666666,2.0,1.3333333333333333,1.3333333333333333,4.0,3.6666666666666665,3.6666666666666665,2.0,2.3333333333333335
EMP_00064,RIE_035,riesgo_boreout_Corp_35,Barcelona,Fintech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,45,22.2,7.7,RRHH,Lead,Presencial,Hombre,85519,Micro,3,3,3,2,2,2,2,3,3,2,2,3,3,2,2,3,3,2,2,2,1,2,2,2,4,4,4,4,3,4,3,4,3,3,3,3,3,4,4,4,4,4,3,2.111111111111111,3.6666666666666665,3.4285714285714284,3.6666666666666665,2.466666666666667,2.6666666666666665,1.6666666666666667,2.0,4.0,3.6666666666666665,3.3333333333333335,3.0,4.0
EMP_00065,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,12.6,3.0,Desarrollo,Lead,Híbrido,Hombre,71856,Pequeña,2,3,2,2,3,3,3,4,3,3,3,3,2,2,3,3,3,3,3,2,3,2,2,3,4,4,4,4,4,4,4,4,4,2,2,2,3,3,4,2,4,4,4,2.6666666666666665,4.0,2.5714285714285716,4.0,2.7333333333333334,3.0,2.6666666666666665,2.3333333333333335,4.0,4.0,4.0,2.25,3.0
EMP_00066,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,55,34.0,9.4,Datos,Lead,Híbrido,Hombre,72909,Grande,3,2,3,3,3,2,4,3,3,3,1,2,2,2,3,3,3,3,3,3,3,3,2,2,4,4,3,3,3,3,4,3,4,2,2,2,2,3,3,3,4,5,4,2.7777777777777777,3.4444444444444446,2.4285714285714284,4.333333333333333,2.6,3.0,3.0,2.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,2.0,3.0
EMP_00067,RIE_033,riesgo_boreout_Corp_33,Madrid,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Datos,Junior,Presencial,Hombre,29207,Grande,3,3,3,3,2,2,3,1,2,2,3,3,2,3,1,1,1,1,1,1,1,1,2,1,2,3,3,2,2,3,3,3,3,4,3,3,3,4,3,4,3,3,2,1.1111111111111112,2.6666666666666665,3.4285714285714284,2.6666666666666665,2.4,1.0,1.0,1.3333333333333333,2.6666666666666665,2.3333333333333335,3.0,3.25,3.6666666666666665
EMP_00068,RIE_049,riesgo_boreout_Corp_49,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,36,14.2,3.6,Ventas,Lead,Presencial,Hombre,84261,Pequeña,2,3,3,3,2,4,4,3,3,3,2,3,3,2,3,3,3,3,2,3,2,2,3,3,4,4,4,3,3,3,4,4,4,3,2,2,3,3,3,3,4,4,4,2.6666666666666665,3.6666666666666665,2.7142857142857144,4.0,2.8666666666666667,3.0,2.3333333333333335,2.6666666666666665,4.0,3.0,4.0,2.5,3.0
EMP_00069,RIE_030,riesgo_boreout_Corp_30,Madrid,Tech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,23,1.8,0.9,Ventas,Junior,Remoto,Hombre,27771,Grande,2,3,2,2,3,2,3,3,2,2,4,2,2,3,4,3,4,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,2,3,2,2,3,3,3,5,5,5,3.111111111111111,3.6666666666666665,2.5714285714285716,5.0,2.6,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.6666666666666665,2.25,3.0
EMP_00070,RIE_037,riesgo_boreout_Corp_37,Barcelona,Tech,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,29,10.2,2.1,Producto,Lead,Híbrido,Hombre,78621,Grande,3,3,3,2,3,2,2,3,2,3,2,3,3,2,4,3,3,3,2,3,3,3,3,3,5,5,5,4,5,5,4,5,5,3,2,3,3,3,4,4,5,5,5,2.888888888888889,4.777777777777778,3.142857142857143,5.0,2.6666666666666665,3.0,2.6666666666666665,3.0,5.0,4.666666666666667,4.666666666666667,2.75,3.6666666666666665
EMP_00071,RIE_003,riesgo_boreout_Corp_3,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,42,18.5,9.3,Producto,Lead,Presencial,Hombre,70592,Pequeña,2,3,3,3,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,4,3,4,4,3,3,3,3,2,3,3,2,3,3,5,5,5,3.0,3.6666666666666665,2.7142857142857144,5.0,2.4,3.0,3.0,3.0,4.333333333333333,3.6666666666666665,3.0,2.75,2.6666666666666665
EMP_00072,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,25,3.6,1.6,Producto,Mid,Híbrido,Mujer,35879,Micro,4,2,2,3,2,2,1,2,2,2,2,1,3,3,1,2,2,2,3,2,2,2,2,2,5,5,5,5,4,5,4,4,4,3,3,3,3,3,3,4,4,4,4,2.111111111111111,4.555555555555555,3.142857142857143,4.0,2.1333333333333333,2.0,2.3333333333333335,2.0,5.0,4.666666666666667,4.0,3.0,3.3333333333333335
EMP_00073,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,27,2.3,1.2,RRHH,Mid,Remoto,Mujer,38514,Grande,3,1,3,3,1,2,3,3,2,2,2,2,3,4,2,2,2,2,2,2,2,1,2,2,5,5,5,5,5,4,4,4,4,3,3,3,4,4,4,4,4,4,3,1.8888888888888888,4.555555555555555,3.5714285714285716,3.6666666666666665,2.4,2.0,2.0,1.6666666666666667,5.0,4.666666666666667,4.0,3.25,4.0
EMP_00074,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,26,2.7,1.6,Producto,Mid,Remoto,Mujer,40040,Pequeña,2,3,2,2,3,3,3,2,2,3,3,4,2,2,4,1,1,1,2,2,1,1,1,1,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,4,5,4,1.2222222222222223,3.888888888888889,2.0,4.333333333333333,2.6666666666666665,1.0,1.6666666666666667,1.0,4.0,4.0,3.6666666666666665,2.0,2.0
EMP_00075,RIE_022,riesgo_boreout_Corp_22,Madrid,E-commerce,Pequeña,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,36,11.4,2.7,RRHH,Lead,Híbrido,Hombre,78555,Pequeña,2,2,4,2,2,2,3,2,3,2,3,1,4,3,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,4,5,5,5,4,4,4,3,3,3,4,4,4,3,1.1111111111111112,4.888888888888889,3.5714285714285716,3.6666666666666665,2.4,1.0,1.3333333333333333,1.0,5.0,4.666666666666667,5.0,3.75,3.3333333333333335
EMP_00076,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,33,12.4,7.0,Datos,Lead,Remoto,Hombre,85081,Micro,3,2,3,3,2,3,3,3,2,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,5,4,4,4,4,4,3,3,4,3,3,3,3,4,3,3,4,4,4,2.111111111111111,3.888888888888889,3.142857142857143,4.0,2.6,2.3333333333333335,2.0,2.0,4.333333333333333,4.0,3.3333333333333335,3.0,3.3333333333333335
EMP_00077,RIE_045,riesgo_boreout_Corp_45,Madrid,Tech,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,Datos,Junior,Remoto,Hombre,31083,Pequeña,3,3,2,3,3,3,2,2,2,3,2,2,2,3,5,1,1,1,1,1,1,1,1,2,4,4,3,4,4,3,4,3,3,2,3,3,2,3,3,3,3,4,4,1.1111111111111112,3.5555555555555554,2.7142857142857144,3.6666666666666665,2.6666666666666665,1.0,1.0,1.3333333333333333,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.5,3.0
EMP_00078,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,36,10.0,5.2,RRHH,Lead,Híbrido,Mujer,77716,Micro,2,3,1,3,2,4,2,4,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,5,5,5,5,4,4,4,5,4,2,2,2,2,3,3,3,4,5,5,2.0,4.555555555555555,2.4285714285714284,4.666666666666667,2.6,2.0,2.0,2.0,5.0,4.333333333333333,4.333333333333333,2.0,3.0
EMP_00079,RIE_018,riesgo_boreout_Corp_18,Bilbao,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,30,9.7,2.6,RRHH,Senior,Remoto,No binario,52874,Pequeña,3,4,2,2,1,2,3,3,2,3,3,1,3,3,3,3,2,3,2,3,2,2,3,2,4,5,5,5,5,5,5,4,5,2,2,2,2,3,3,3,5,5,5,2.4444444444444446,4.777777777777778,2.4285714285714284,5.0,2.533333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.666666666666667,5.0,4.666666666666667,2.0,3.0
EMP_00080,RIE_021,riesgo_boreout_Corp_21,Bilbao,Fintech,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,46,27.8,11.8,RRHH,Lead,Híbrido,Mujer,73940,Micro,2,2,2,2,4,2,2,4,2,4,3,1,3,4,4,3,3,3,2,2,2,2,2,2,5,5,4,4,4,4,4,4,4,3,4,3,3,4,4,3,4,5,4,2.3333333333333335,4.222222222222222,3.4285714285714284,4.333333333333333,2.7333333333333334,3.0,2.0,2.0,4.666666666666667,4.0,4.0,3.25,3.6666666666666665
EMP_00081,RIE_036,riesgo_boreout_Corp_36,Madrid,Consultoría,Mediana,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,36,14.9,7.7,Datos,Lead,Presencial,Mujer,69889,Mediana,3,2,2,2,3,3,2,3,3,4,3,2,2,3,1,3,2,2,1,1,2,2,2,2,3,4,4,3,4,4,4,3,4,2,2,2,2,3,2,3,4,3,4,1.8888888888888888,3.6666666666666665,2.2857142857142856,3.6666666666666665,2.533333333333333,2.3333333333333335,1.3333333333333333,2.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,2.6666666666666665
EMP_00082,RIE_006,riesgo_boreout_Corp_6,Barcelona,Fintech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,14.4,3.8,RRHH,Lead,Presencial,Mujer,78612,Pequeña,2,3,3,3,3,3,3,2,3,3,3,4,3,2,2,1,2,2,2,1,2,1,2,2,3,4,3,3,3,4,3,3,2,1,1,1,1,2,2,3,4,4,4,1.6666666666666667,3.111111111111111,1.5714285714285714,4.0,2.8,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.0,2.3333333333333335
EMP_00083,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,24,1.4,0.8,RRHH,Junior,Remoto,Mujer,29642,Micro,3,2,2,2,3,3,3,2,3,3,4,3,3,3,3,3,2,2,1,1,2,2,2,2,5,5,5,4,4,5,4,4,5,2,2,2,2,3,2,2,4,4,5,1.8888888888888888,4.555555555555555,2.142857142857143,4.333333333333333,2.8,2.3333333333333335,1.3333333333333333,2.0,5.0,4.333333333333333,4.333333333333333,2.0,2.3333333333333335
EMP_00084,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,36,10.6,3.1,RRHH,Lead,Híbrido,Hombre,66926,Pequeña,3,3,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,1,2,2,2,2,2,5,5,5,5,4,5,4,4,4,3,3,3,3,4,4,4,3,3,3,1.8888888888888888,4.555555555555555,3.4285714285714284,3.0,2.6,2.0,1.6666666666666667,2.0,5.0,4.666666666666667,4.0,3.0,4.0
EMP_00085,RIE_040,riesgo_boreout_Corp_40,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,37,12.9,7.4,RRHH,Lead,Híbrido,Hombre,78677,Grande,2,4,2,2,1,3,3,3,2,4,3,2,2,3,3,2,2,1,1,1,1,2,2,1,4,5,4,4,4,4,4,4,3,2,2,2,2,2,2,3,3,4,4,1.4444444444444444,4.0,2.142857142857143,3.6666666666666665,2.6,1.6666666666666667,1.0,1.6666666666666667,4.333333333333333,4.0,3.6666666666666665,2.0,2.3333333333333335
EMP_00086,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,RRHH,Junior,Híbrido,Mujer,27581,Pequeña,1,3,2,3,3,2,3,3,2,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,4,5,4,4,4,4,4,4,5,3,3,3,3,4,3,3,5,5,4,2.0,4.222222222222222,3.142857142857143,4.666666666666667,2.2666666666666666,2.0,2.0,2.0,4.333333333333333,4.0,4.333333333333333,3.0,3.3333333333333335
EMP_00087,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,37,12.5,5.8,Producto,Lead,Híbrido,Hombre,79457,Pequeña,3,3,2,3,3,2,3,2,3,3,3,2,2,3,3,2,3,2,2,2,3,2,2,3,3,3,4,4,3,3,3,3,4,2,2,2,2,3,3,2,3,4,4,2.3333333333333335,3.3333333333333335,2.2857142857142856,3.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,2.6666666666666665
EMP_00088,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,41,20.0,10.7,Datos,Lead,Híbrido,Hombre,75465,Micro,2,2,3,3,2,3,3,3,2,3,3,5,3,3,3,4,3,3,3,3,2,3,2,3,5,5,5,5,4,5,4,4,4,2,3,2,2,3,2,3,5,4,5,2.888888888888889,4.555555555555555,2.4285714285714284,4.666666666666667,2.8666666666666667,3.3333333333333335,2.6666666666666665,2.6666666666666665,5.0,4.666666666666667,4.0,2.25,2.6666666666666665
EMP_00089,RIE_002,riesgo_boreout_Corp_2,Madrid,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,2.6,0.6,Datos,Mid,Presencial,Hombre,42751,Pequeña,1,2,4,3,2,4,2,3,2,1,4,2,1,3,2,2,3,3,3,2,2,2,3,2,4,4,4,4,4,4,4,4,4,1,1,2,2,3,2,3,4,4,4,2.4444444444444446,4.0,2.0,4.0,2.4,2.6666666666666665,2.3333333333333335,2.3333333333333335,4.0,4.0,4.0,1.5,2.6666666666666665
EMP_00090,RIE_041,riesgo_boreout_Corp_41,Madrid,Tech,Micro,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,41,20.5,9.3,Ventas,Lead,Remoto,Hombre,84801,Micro,2,3,3,3,2,2,3,3,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,4,4,4,1.1111111111111112,3.888888888888889,3.2857142857142856,4.0,2.4,1.3333333333333333,1.0,1.0,4.0,3.6666666666666665,4.0,3.0,3.6666666666666665
EMP_00091,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,25,4.9,2.5,Ventas,Mid,Presencial,Mujer,41440,Pequeña,4,2,3,3,4,3,3,3,3,3,4,1,3,3,3,3,2,3,2,2,2,3,3,2,4,5,4,4,4,4,4,5,4,2,3,2,2,3,3,3,5,4,4,2.4444444444444446,4.222222222222222,2.5714285714285716,4.333333333333333,3.0,2.6666666666666665,2.0,2.6666666666666665,4.333333333333333,4.0,4.333333333333333,2.25,3.0
EMP_00092,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,34,14.0,4.5,Desarrollo,Lead,Híbrido,Mujer,79967,Grande,3,1,2,4,2,3,3,3,2,3,2,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,4,2.888888888888889,3.0,2.857142857142857,3.6666666666666665,2.533333333333333,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,2.75,3.0
