empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00033,RIE_001,riesgo_boreout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,11.5,4.4,RRHH,Junior,Híbrido,Mujer,28231,Grande,0.18794091072729427,0.1892838484542791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,4,4,5,4,4,5,4,4,4,5,5,1,2,2,2,2,1,1,1,1,3,3,3,4,4,4,4,4,4,4,3,2,2,2,3,3,2,5,4,1.0,1.1428571428571428,4.153846153846154,1.4444444444444444,4.0,1.0,1.1428571428571428,1.2857142857142856,4.375,3.8,1.8,1.0,3.0,2.0,2.5,2.5,4.5,jerarquica,4940.42
EMP_00034,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,15.1,6.2,Ventas,Junior,Presencial,Hombre,25280,Grande,-0.07785186641806942,0.09875438623939863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,4,4,5,5,4,4,4,5,4,5,5,5,4,5,4,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,5,4,4,5,4,2,2,2,2,1,2,5,4,1.0,1.7142857142857144,4.538461538461538,2.0,4.666666666666667,1.8571428571428572,1.5714285714285714,1.7142857142857144,4.625,4.4,2.0,2.0,3.0,2.0,2.0,1.5,4.5,jerarquica,6320.0
EMP_00035,RIE_021,riesgo_boreout_Corp_21,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,1.6,0.4,Ventas,Junior,Híbrido,Hombre,30338,Pequeña,0.15457807499294193,-0.10109826942817614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,2,3,2,2,2,2,1,2,2,4,4,4,4,4,4,4,3,2,2,3,2,3,3,3,2,3,3,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,4,4,1.0,2.0,2.769230769230769,2.3333333333333335,4.0,2.142857142857143,1.8571428571428572,2.0,2.625,3.0,2.4,2.25,3.6666666666666665,3.0,2.0,2.0,4.0,jerarquica,5309.15
EMP_00036,RIE_022,riesgo_boreout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Mid,Presencial,Mujer,37392,Micro,-0.2291446714331618,-0.2005026450724453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,3,3,2,3,2,3,2,3,3,3,3,3,4,3,3,3,4,4,5,5,4,4,4,5,1,2,2,1,1,1,2,1,1,3,3,4,5,4,5,4,4,3,4,4,2,2,2,3,4,4,3,2,1.0,2.714285714285715,4.153846153846154,1.3333333333333333,4.666666666666667,2.7142857142857144,2.5714285714285716,2.857142857142857,4.375,3.8,1.4,1.25,3.3333333333333335,2.0,2.5,4.0,2.5,mercado,14022.0
EMP_00037,RIE_011,riesgo_boreout_Corp_11,Madrid,Educación,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.7,5.3,RRHH,Junior,Remoto,Hombre,34218,Grande,-0.0927501404649374,0.171573971661125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,4,5,5,5,4,5,4,5,5,5,5,5,4,4,5,3,3,3,3,3,2,3,2,3,3,3,3,3,4,4,5,5,5,5,5,4,3,3,3,2,2,2,2,1.0,1.4285714285714288,4.846153846153846,2.7777777777777777,3.6666666666666665,1.5714285714285714,1.2857142857142858,1.4285714285714288,4.75,5.0,3.0,2.5,3.0,3.5,3.0,2.0,2.0,adhocracia,5988.15
EMP_00038,RIE_030,riesgo_boreout_Corp_30,Barcelona,Retail,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,24,6.5,1.5,Datos,Mid,Presencial,Mujer,47704,Mediana,-0.15097865212660633,0.1195106066709612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,4,4,5,4,4,5,5,4,4,3,4,4,4,4,4,1,1,2,2,1,1,1,1,1,3,3,3,5,5,4,3,4,4,3,3,2,2,4,4,2,1,2,3,1.0,1.4761904761904763,3.6923076923076925,1.2222222222222223,4.666666666666667,1.5714285714285714,1.2857142857142858,1.5714285714285712,3.875,3.4,1.4,1.0,3.0,2.0,4.0,1.5,2.5,clan,17889.0
EMP_00039,RIE_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,12.4,6.1,Ventas,Mid,Presencial,Hombre,39962,Micro,-0.14853580250682719,-0.10540830074264754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,3,3,2,2,3,3,3,3,2,3,3,4,3,3,4,4,4,4,4,4,2,3,4,5,2,3,2,1,1.0,1.1428571428571428,3.923076923076923,2.6666666666666665,3.3333333333333335,1.0,1.1428571428571428,1.2857142857142856,3.875,4.0,2.6,2.75,3.3333333333333335,2.5,4.5,2.5,1.5,clan,5994.3
EMP_00040,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,45,24.5,12.4,RRHH,Junior,Híbrido,Hombre,27197,Micro,0.08828414528511978,0.21521798177893947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,3,3,3,3,3,3,3,3,2,3,3,2,4,4,4,5,4,5,4,5,2,2,2,2,5,4,2,3,1.0,2.0476190476190474,4.769230769230769,2.888888888888889,4.0,2.0,2.142857142857143,2.0,4.875,4.6,3.0,2.75,2.6666666666666665,2.0,2.0,4.5,2.5,mercado,4759.47
EMP_00041,RIE_047,riesgo_boreout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.2,5.7,Producto,Senior,Híbrido,Mujer,62089,Pequeña,0.1819786465681158,-0.3336931997760731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,5,4,5,5,4,5,5,4,4,4,4,4,3,4,4,2,2,2,3,2,2,1,1,2,3,3,3,5,5,4,4,4,4,4,4,1,2,2,3,2,2,4,3,1.0,1.3333333333333333,3.923076923076923,1.8888888888888888,4.666666666666667,1.4285714285714286,1.2857142857142858,1.2857142857142856,3.875,4.0,2.2,1.5,3.0,1.5,2.5,2.0,3.5,jerarquica,31044.5
EMP_00042,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,9.3,3.9,RRHH,Lead,Presencial,Hombre,70959,Grande,0.3919100414390235,-0.03191575172984263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,4,4,5,4,4,4,5,5,4,3,4,4,4,4,4,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,4,4,4,4,4,2,2,4,2,3,2,4,4,1.0,1.6190476190476193,4.0,2.3333333333333335,3.0,1.8571428571428572,1.2857142857142858,1.7142857142857144,4.0,4.0,2.4,2.25,3.0,2.0,3.0,2.5,4.0,jerarquica,21287.7
EMP_00043,RIE_011,riesgo_boreout_Corp_11,Madrid,Educación,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,15.2,7.3,Producto,Mid,Híbrido,Hombre,40771,Grande,0.26782732246681973,0.5223219934561043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,5,4,5,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,3,3,2,3,2,2,2,1,1.0,1.0952380952380951,4.384615384615385,3.3333333333333335,3.0,1.1428571428571428,1.1428571428571428,1.0,4.5,4.2,3.6,3.0,3.0,3.0,2.5,2.0,1.5,adhocracia,6115.65
EMP_00044,RIE_045,riesgo_boreout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.6,5.1,Desarrollo,Mid,Híbrido,Mujer,44444,Pequeña,0.1295889396211559,-0.10524595550885785,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,4,4,5,4,5,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,3,2,1,4,3,2,3,1.1333333333333333,1.1904761904761905,2.5384615384615383,3.111111111111111,3.0,1.1428571428571428,1.0,1.4285714285714288,2.875,2.0,3.2,3.0,3.0,2.0,1.5,3.5,2.5,mercado,6666.6
EMP_00045,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,36,9.7,4.3,RRHH,Mid,Presencial,Hombre,42135,Micro,-0.17626524290598128,0.03968424438111544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,4,5,5,4,5,5,5,5,5,4,4,5,5,5,5,3,3,3,3,3,3,3,2,2,3,3,3,3,4,4,4,4,5,5,5,2,2,3,2,4,3,2,3,1.0,1.2857142857142858,4.6923076923076925,2.7777777777777777,3.6666666666666665,1.2857142857142858,1.2857142857142858,1.2857142857142856,4.75,4.6,3.0,2.5,3.0,2.0,2.5,3.5,2.5,mercado,11060.44
EMP_00046,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,32,11.2,2.6,Datos,Lead,Híbrido,Mujer,85710,Grande,-0.05929867376497189,0.07084583436901337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,3,2,2,3,2,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,2,2,3,3,4,4,4,4,3,3,4,4,4,4,2,2,2,5,4,2,3,1.0,2.619047619047619,3.769230769230769,1.8888888888888888,4.0,2.857142857142857,2.4285714285714284,2.5714285714285716,3.875,3.6,2.0,1.75,3.3333333333333335,3.0,2.0,4.5,2.5,mercado,44997.75
EMP_00047,RIE_047,riesgo_boreout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,7.8,3.4,Desarrollo,Mid,Presencial,Mujer,37813,Pequeña,-0.023548470192248386,-0.15415073974415067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,3,3,3,2,3,2,3,3,3,4,4,4,4,5,5,4,4,2,2,2,3,1,2,3,4,1.0,1.142857142857143,4.769230769230769,2.6666666666666665,4.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,5.0,4.4,2.8,2.5,3.0,2.0,2.5,1.5,3.5,jerarquica,9925.91
EMP_00048,RIE_049,riesgo_boreout_Corp_49,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,28,5.7,2.3,Datos,Senior,Híbrido,Mujer,56594,Pequeña,-0.20129526795881125,-0.16874187796745563,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,3,4,3,4,4,4,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,1,4,4,2,3,2,2,1.1333333333333333,1.142857142857143,3.6923076923076925,3.2222222222222223,3.3333333333333335,1.2857142857142858,1.0,1.1428571428571432,3.75,3.6,3.2,3.25,3.0,1.5,4.0,2.5,2.0,clan,11318.8
EMP_00049,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,49,29.7,11.1,Desarrollo,Junior,Remoto,Hombre,27594,Grande,0.47100665974353584,-0.3079047053585619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,3,2,3,2,2,2,2,2,2,3,3,3,4,4,4,3,4,4,4,3,2,3,3,2,2,2,4,4,1.0,1.0476190476190477,3.8461538461538463,2.2222222222222223,4.0,1.0,1.0,1.1428571428571432,4.0,3.6,2.4,2.0,3.0,2.5,2.5,2.0,4.0,jerarquica,4828.95
EMP_00050,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,3.2,1.6,Desarrollo,Junior,Remoto,Mujer,29479,Pequeña,0.042853008582719065,0.29558362925076903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,3,2,2,2,3,3,4,3,4,4,3,5,5,5,5,5,5,5,5,2,2,3,3,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,3,1,3,2,1,3,5,4,1.0,2.1904761904761902,5.0,2.2222222222222223,4.0,2.0,2.0,2.5714285714285716,5.0,5.0,2.4,2.0,3.0,2.0,2.5,2.0,4.5,jerarquica,5158.82
EMP_00051,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,6.9,3.2,Desarrollo,Junior,Híbrido,Mujer,28060,Micro,-0.10395871939009345,-0.28433288960016967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,5,5,5,4,4,4,2,2,1,2,3,3,1.0,1.4285714285714286,4.6923076923076925,2.888888888888889,3.6666666666666665,1.1428571428571428,1.2857142857142858,1.8571428571428568,4.75,4.6,2.8,3.0,3.3333333333333335,4.0,2.0,1.5,3.0,adhocracia,4910.5
EMP_00052,RIE_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,13.5,6.7,RRHH,Lead,Híbrido,Hombre,77183,Mediana,0.13782377828666145,0.051353528347893196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,4,3,4,4,3,4,4,4,2,2,2,2,2,2,2,2,1,3,3,3,4,4,4,4,3,4,3,4,3,2,2,1,3,2,4,5,1.0,1.0952380952380953,3.6923076923076925,1.8888888888888888,4.0,1.1428571428571428,1.0,1.1428571428571432,3.75,3.6,2.0,1.75,3.0,2.5,1.5,2.5,4.5,jerarquica,40521.07
EMP_00053,RIE_024,riesgo_boreout_Corp_24,Barcelona,Salud,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,17.8,7.7,Producto,Junior,Presencial,Hombre,28242,Grande,-0.08901785186762651,-0.08645943066404412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,2,1,2,2,2,1,2,2,2,4,4,4,4,4,4,4,4,3,4,4,3,4,5,4,1,1,2,2,1,1,1,1,2,3,3,3,4,4,4,3,4,3,4,3,2,2,2,3,3,3,4,4,1.0,1.9047619047619049,3.6923076923076925,1.3333333333333333,4.0,1.8571428571428572,1.8571428571428572,2.0,3.875,3.4,1.4,1.25,3.0,2.0,2.5,3.0,4.0,jerarquica,4942.35
EMP_00054,RIE_016,riesgo_boreout_Corp_16,Sevilla,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.9,7.0,RRHH,Senior,Híbrido,Hombre,48508,Mediana,-0.08047082565348943,0.09623628870533683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,4,5,4,5,4,1,2,1,2,2,2,1,1,1,3,3,3,4,4,4,5,5,4,4,4,3,2,2,2,1,2,4,4,1.0,1.0952380952380951,4.461538461538462,1.4444444444444444,4.0,1.1428571428571428,1.1428571428571428,1.0,4.5,4.4,1.6,1.25,3.0,2.5,2.0,1.5,4.0,jerarquica,16977.8
EMP_00055,RIE_040,riesgo_boreout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,27,2.8,1.2,Ventas,Junior,Presencial,No binario,30504,Micro,0.21261034014794664,0.10842865978220452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,5,4,4,5,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,4,3,4,4,3,4,4,3,4,5,3,3,1,2,1,2,1.0,1.1904761904761905,3.769230769230769,2.888888888888889,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.2857142857142856,3.875,3.6,3.0,2.75,3.0,4.5,3.0,1.5,1.5,adhocracia,5338.2
EMP_00056,RIE_013,riesgo_boreout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,12.5,6.6,Desarrollo,Lead,Presencial,Mujer,73561,Pequeña,-0.10482076895069024,0.03410588013244403,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,4,3,3,3,4,3,2,2,2,3,2,2,1.0666666666666667,1.1428571428571428,3.3076923076923075,3.0,3.6666666666666665,1.1428571428571428,1.0,1.2857142857142856,3.375,3.2,3.2,2.75,3.0,3.5,2.0,2.5,2.0,adhocracia,38619.52
EMP_00057,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,43,21.3,7.7,Datos,Junior,Remoto,Mujer,26926,Mediana,0.1493240285638478,-0.27628574032145986,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1,2,2,2,2,2,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,3,4,4,4,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,3,3,3,4,4,2,2,2,1,1.0666666666666667,1.9523809523809523,3.923076923076923,3.4444444444444446,3.6666666666666665,2.142857142857143,1.8571428571428572,1.8571428571428568,4.125,3.6,3.8,3.0,3.3333333333333335,3.0,4.0,2.0,1.5,clan,4712.05
EMP_00058,RIE_042,riesgo_boreout_Corp_42,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.3,1.9,Ventas,Mid,Híbrido,Hombre,39705,Pequeña,-0.385464445975429,-0.03186041992950107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,3,2,2,2,1,3,3,2,2,3,3,4,4,3,4,4,5,4,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,4,3,3,4,4,4,4,5,5,4,4,2,2,2,1,2,2,4,4,1.0,2.380952380952381,4.6923076923076925,1.6666666666666667,4.0,2.5714285714285716,2.142857142857143,2.4285714285714284,4.875,4.4,2.0,1.25,3.3333333333333335,2.0,1.5,2.0,4.0,jerarquica,10422.56
EMP_00059,RIE_021,riesgo_boreout_Corp_21,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,15.5,5.6,Datos,Lead,Híbrido,Mujer,83275,Pequeña,-0.007421396479887328,0.01040441944243887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,2,2,3,2,2,1,3,1,2,4,5,4,4,5,3,4,5,4,5,4,5,5,4,5,2,3,3,2,2,2,2,2,2,3,3,3,4,4,4,5,5,4,5,4,2,2,2,2,2,2,5,5,1.0,2.0476190476190474,4.615384615384615,2.2222222222222223,4.0,2.2857142857142856,2.0,1.8571428571428568,4.625,4.6,2.4,2.0,3.0,2.0,2.0,2.0,5.0,jerarquica,43719.38
EMP_00060,RIE_023,riesgo_boreout_Corp_23,Barcelona,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,10.4,5.6,Desarrollo,Senior,Remoto,Mujer,52715,Grande,-0.1704008334724342,0.0740272744548066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,2,2,2,3,3,2,2,2,2,3,3,3,4,4,4,4,5,4,5,5,2,1,3,1,3,1,4,4,1.0,1.6190476190476188,4.846153846153846,2.2222222222222223,4.0,1.5714285714285714,1.4285714285714286,1.8571428571428568,5.0,4.6,2.4,2.0,3.0,1.5,2.0,2.0,4.0,jerarquica,18450.25
EMP_00061,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,43,23.8,7.1,Ventas,Senior,Presencial,Hombre,61087,Micro,-0.14433630678594453,-0.12741157326761618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,5,4,5,5,5,5,5,3,3,3,3,3,3,3,4,2,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,2,2,2,2,2,1.0,1.1904761904761907,3.1538461538461537,2.5555555555555554,3.0,1.2857142857142858,1.1428571428571428,1.1428571428571432,3.125,3.2,2.6,2.5,3.0,3.5,2.0,2.0,2.0,adhocracia,12217.4
EMP_00062,RIE_046,riesgo_boreout_Corp_46,Bilbao,Educación,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,40,14.6,3.8,RRHH,Junior,Híbrido,Mujer,26592,Micro,0.004137984968103389,0.055474514286751465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,1,2,2,2,1,3,4,3,4,4,4,4,3,4,4,4,5,4,3,2,1,2,1,1,1.0,1.0476190476190477,3.6923076923076925,1.7777777777777777,4.0,1.1428571428571428,1.0,1.0,3.625,3.8,1.8,1.75,3.3333333333333335,4.5,2.5,1.5,1.0,adhocracia,4653.6
EMP_00063,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.1,8.4,Desarrollo,Mid,Híbrido,Hombre,45224,Grande,-0.02177886979627263,0.12280447432479041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,2,3,2,2,2,3,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,2,1,1,1,1,1,1,1,1,3,3,3,5,5,5,4,4,3,4,4,2,3,3,4,4,4,3,2,1.0,2.523809523809524,3.4615384615384617,1.1111111111111112,5.0,2.7142857142857144,2.142857142857143,2.7142857142857144,3.25,3.8,1.2,1.0,3.0,2.5,3.5,4.0,2.5,mercado,16959.0
EMP_00064,RIE_032,riesgo_boreout_Corp_32,Valencia,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,11.2,3.7,Desarrollo,Mid,Presencial,Hombre,43287,Mediana,0.04767248217801361,0.05310077191140907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,2,1,2,2,1,1,5,4,4,5,4,4,4,5,5,5,5,5,5,5,5,2,2,1,1,1,2,1,2,1,3,3,3,5,5,4,5,5,5,5,5,4,2,2,2,2,2,3,5,1.0,1.7619047619047619,5.0,1.4444444444444444,4.666666666666667,2.142857142857143,1.4285714285714286,1.7142857142857144,5.0,5.0,1.4,1.5,3.0,3.0,2.0,2.0,4.0,jerarquica,16232.62
EMP_00065,RIE_031,riesgo_boreout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,6.9,3.4,Ventas,Junior,Híbrido,Mujer,28841,Grande,-0.013291935628065632,0.04435707432965038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,3,3,3,3,2,2,3,2,4,4,3,2,1.0,2.904761904761905,3.076923076923077,2.0,4.0,3.0,2.7142857142857144,3.0,3.25,2.8,2.0,2.0,3.0,2.0,2.5,4.0,2.5,mercado,5047.17
EMP_00066,RIE_015,riesgo_boreout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,14.9,5.9,Ventas,Junior,Híbrido,Hombre,30406,Grande,-0.10682415467098104,-0.04556561259283554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,5,4,4,5,4,5,5,2,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,3,4,3,1.0,1.4285714285714288,2.923076923076923,2.5555555555555554,3.3333333333333335,1.5714285714285714,1.2857142857142858,1.4285714285714288,2.875,3.0,2.6,2.5,3.3333333333333335,2.0,2.0,2.5,3.5,jerarquica,3040.6
EMP_00067,RIE_031,riesgo_boreout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,42,19.4,5.2,Ventas,Mid,Híbrido,Hombre,41869,Grande,-0.13702833933093467,0.011980830763095073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,5,4,4,4,4,4,4,4,4,5,2,2,2,2,1,3,2,4,4,4,4,4,4,4,3,2,2,2,2,3,1,1,2,2,3,3,4,5,5,4,4,3,4,4,4,2,2,2,1,4,3,2,2,1.0,4.142857142857143,3.8461538461538463,1.8888888888888888,4.666666666666667,4.285714285714286,4.142857142857143,4.0,3.875,3.8,2.2,1.5,3.3333333333333335,2.0,1.5,3.5,2.0,mercado,15700.88
