empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00033,RIE_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,23,2.8,1.1,Producto,Mid,Híbrido,Mujer,37935,Mediana,-0.29137407033641965,-0.15267642789060173,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,3,3,3,4,4,4,3,3,3,3,2,3,3,2,1,2,1,3,2,2.2666666666666666,1.6190476190476193,2.923076923076923,1.8888888888888888,4.0,1.8571428571428572,1.2857142857142858,1.7142857142857144,3.0,2.8,1.8,2.0,3.0,3.0,1.5,1.5,2.5,adhocracia,9957.94
EMP_00034,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,7.4,4.4,Datos,Junior,Híbrido,Hombre,25510,Mediana,0.5218008782584102,0.20221530630163387,3,2,3,3,3,2,3,2,3,2,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,3,3,4,4,4,4,3,2,3,3,3,2,2,3,2,3,4,3,4,4,3,4,3,4,4,4,3,3,2,2,3,2,1,2,2.6666666666666665,1.0476190476190477,3.769230769230769,2.5555555555555554,3.6666666666666665,1.0,1.0,1.1428571428571432,3.75,3.8,2.8,2.25,3.3333333333333335,3.0,2.0,2.5,1.5,adhocracia,4464.25
EMP_00035,RIE_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.2,6.8,RRHH,Senior,Híbrido,Mujer,57818,Pequeña,-0.14605127692186787,0.22153736791994486,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,5,4,4,3,4,4,4,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,4,5,5,5,4,2,2,2,1,2,2,3,4,1.8666666666666667,2.0,4.846153846153846,1.8888888888888888,5.0,2.0,2.0,2.0,5.0,4.6,2.0,1.75,3.0,2.0,1.5,2.0,3.5,jerarquica,28909.0
EMP_00036,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,7.2,3.7,Ventas,Lead,Híbrido,Mujer,70961,Grande,-0.09937411189116441,-0.008090882695792652,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,2,2,2,1,1,1,1,2,2,2,1,2,1,1,5,5,4,4,4,4,5,4,4,3,4,4,3,4,4,3,4,3,3,4,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,1,2,1,2,1,3,3,4,3.1333333333333333,1.5238095238095237,3.8461538461538463,3.2222222222222223,3.3333333333333335,1.4285714285714286,1.5714285714285714,1.5714285714285712,3.75,4.0,3.4,3.0,4.0,1.5,1.5,2.0,3.5,jerarquica,21288.3
EMP_00037,RIE_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.2,6.2,Producto,Senior,Presencial,Hombre,53256,Micro,-0.033709336947498225,0.12094348775473326,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,2,3,3,3,3,2,3,3,2,2,3,3,3,2,3,3,3,4,3,3,3,3,2,2,2,2,1,1,2,2,2,3,3,3,4,4,5,3,2,3,3,3,2,2,2,2,2,2,3,4,2.0,3.2380952380952386,3.0,1.7777777777777777,4.333333333333333,3.5714285714285716,2.7142857142857144,3.4285714285714284,3.125,2.8,1.8,1.75,3.0,2.0,2.0,2.0,3.5,jerarquica,18639.6
EMP_00038,RIE_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,9.2,4.1,Ventas,Mid,Híbrido,Mujer,32294,Mediana,-0.16169713649982886,0.02394738767073862,2,3,3,2,2,2,3,2,3,2,2,2,2,3,2,3,2,3,2,2,2,3,2,2,3,2,3,2,2,3,3,3,3,3,4,4,5,4,5,5,5,5,5,5,3,2,3,2,3,2,3,3,2,4,4,3,4,4,4,5,5,5,5,5,1,3,1,2,1,1,4,3,2.3333333333333335,2.476190476190476,4.923076923076923,2.5555555555555554,4.0,2.4285714285714284,2.2857142857142856,2.7142857142857144,4.875,5.0,2.6,2.5,3.6666666666666665,2.0,1.5,1.0,3.5,jerarquica,8477.17
EMP_00039,RIE_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,15.0,6.5,Ventas,Mid,Presencial,Hombre,39870,Grande,0.05597534801244025,0.007106152995261671,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,4,4,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,3,3,3,3,3,1,1,3,2,4,4,3,2,1.5333333333333334,3.095238095238095,3.230769230769231,1.0,5.0,3.142857142857143,3.142857142857143,3.0,3.375,3.0,1.0,1.0,2.3333333333333335,1.0,2.5,4.0,2.5,mercado,14951.25
EMP_00040,RIE_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,21.0,7.1,Ventas,Senior,Híbrido,Hombre,63508,Grande,-0.03254975990358139,0.28914106080430885,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,1,2,1,4,4,4,4,4,4,4,4,5,5,4,4,5,4,5,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,4,4,5,4,2,2,2,1,2,2,4,4,2.0,1.9523809523809523,4.461538461538462,2.0,4.333333333333333,2.142857142857143,1.7142857142857142,2.0,4.5,4.4,2.0,2.0,3.0,2.0,1.5,2.0,4.0,jerarquica,22227.8
EMP_00041,RIE_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.3,3.0,Datos,Mid,Presencial,Hombre,37512,Micro,-0.009600721399362555,0.24263449551150676,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,3,1,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,4,1,2,2,2,4,5,2,2,1.4666666666666666,1.9523809523809526,4.923076923076923,1.1111111111111112,5.0,2.0,1.8571428571428572,2.0,5.0,4.8,1.2,1.0,2.0,1.5,2.0,4.5,2.0,mercado,14067.0
EMP_00042,RIE_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,16.8,10.0,Ventas,Junior,Presencial,Hombre,29298,Grande,0.2308696984506102,-0.2883516045503006,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,1,1,1,1,2,1,1,1,2,1,1,2,1,5,5,4,5,4,5,4,3,4,3,4,4,4,3,3,3,3,3,3,3,2,3,2,3,4,4,3,4,4,4,3,2,3,3,2,1,2,2,2,2,3,3,4,2.8666666666666667,1.3333333333333333,3.1538461538461537,2.7777777777777777,4.0,1.2857142857142858,1.2857142857142858,1.4285714285714288,3.5,2.6,3.0,2.5,3.6666666666666665,1.5,2.0,2.5,3.5,jerarquica,5127.15
EMP_00043,RIE_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,7.9,3.0,RRHH,Junior,Híbrido,Hombre,27715,Mediana,0.00910040791340277,-0.41652826449362396,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,4,5,4,4,4,3,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,3,4,2,2,2,3,3,2,5,4,3.066666666666667,1.1904761904761905,3.923076923076923,3.111111111111111,3.3333333333333335,1.1428571428571428,1.0,1.4285714285714288,4.0,3.8,3.2,3.0,4.0,2.0,2.5,2.5,4.5,jerarquica,2771.5
EMP_00044,RIE_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,47,28.9,7.6,Datos,Mid,Híbrido,Hombre,40923,Mediana,0.2889437273489069,-0.12404219645739356,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,4,5,5,4,5,4,5,4,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,2,3,4,5,1,2,2,1,2.066666666666667,1.5238095238095237,4.6923076923076925,2.0,4.0,1.5714285714285714,1.5714285714285714,1.4285714285714288,4.875,4.4,2.0,2.0,3.0,2.5,4.5,1.5,1.5,clan,10742.29
EMP_00045,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,42,20.5,8.0,Ventas,Senior,Híbrido,Mujer,53449,Pequeña,-0.5130360008133987,0.2627666547169999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,5,5,5,4,4,5,4,5,2,3,2,2,2,2,2,2,2,3,3,3,5,4,5,5,4,4,4,5,3,2,4,4,1,3,1,2,2.0,2.857142857142857,4.538461538461538,2.111111111111111,4.666666666666667,2.857142857142857,2.857142857142857,2.857142857142857,4.625,4.4,2.2,2.0,3.0,2.5,4.0,2.0,1.5,clan,26724.5
EMP_00046,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.4,7.5,Desarrollo,Mid,Remoto,Hombre,34011,Grande,0.20655488571267241,0.18071556810946032,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,3,2,3,2,3,2,3,3,2,2,2,3,2,3,3,3,4,2,4,4,4,4,4,3,4,4,5,4,4,2,1,1,1,2,2,1,1,1,3,3,3,5,5,5,4,4,4,4,4,2,3,2,1,1,2,5,3,1.8666666666666667,2.5238095238095237,4.0,1.3333333333333333,5.0,2.5714285714285716,2.4285714285714284,2.5714285714285716,4.0,4.0,1.4,1.25,3.0,2.5,1.5,1.5,4.0,jerarquica,12754.12
EMP_00047,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.9,3.0,RRHH,Mid,Híbrido,Hombre,44238,Grande,-0.394879681690816,0.3343401497309349,2,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,1,2,2,2,1,2,2,2,4,5,4,4,4,4,4,5,4,5,4,5,5,5,5,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,5,4,4,4,5,2,3,1,2,4,3,2,2,2.066666666666667,1.857142857142857,4.615384615384615,2.111111111111111,4.0,1.8571428571428572,1.8571428571428572,1.8571428571428568,4.75,4.4,2.2,2.0,3.0,2.5,1.5,3.5,2.0,mercado,11612.47
EMP_00048,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.3,6.8,Ventas,Mid,Híbrido,Hombre,42078,Mediana,0.16354921880399537,-0.13984038502671273,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,2,3,2,2,3,3,3,2,3,2,2,4,4,4,4,4,4,2,3,4,5,4,4,5,4,4,3,3,3,3,3,3,3,2,2,3,4,4,4,4,4,5,4,4,5,4,2,2,1,4,3,3,5,4,2.2,2.380952380952381,4.230769230769231,2.7777777777777777,4.0,2.2857142857142856,2.5714285714285716,2.2857142857142856,4.125,4.4,3.0,2.5,3.6666666666666665,2.0,2.5,3.0,4.5,jerarquica,11045.47
EMP_00049,RIE_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,40,20.4,5.9,Datos,Junior,Remoto,Hombre,30919,Pequeña,0.019594220545489167,-0.0660164136194516,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,1,2,2,2,2,2,2,2,2,3,3,2,4,4,4,5,5,5,5,5,4,3,2,2,2,1,2,2,2.066666666666667,1.0952380952380953,4.846153846153846,1.8888888888888888,4.0,1.1428571428571428,1.0,1.1428571428571432,4.75,5.0,1.8,2.0,2.6666666666666665,3.5,2.0,1.5,2.0,adhocracia,5410.82
EMP_00050,RIE_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,15.1,7.9,RRHH,Junior,Híbrido,Hombre,34000,Pequeña,-0.28382145339514975,0.2922069774998485,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,4,3,4,3,4,4,3,5,5,5,5,5,5,5,5,1,1,2,1,2,2,1,1,1,3,2,3,4,5,5,5,5,4,4,4,2,2,1,2,2,1,5,5,1.4666666666666666,2.380952380952381,4.769230769230769,1.3333333333333333,4.666666666666667,2.7142857142857144,2.0,2.4285714285714284,5.0,4.4,1.4,1.25,2.6666666666666665,2.0,1.5,1.5,5.0,jerarquica,8500.0
EMP_00051,RIE_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,19.6,6.1,Desarrollo,Junior,Híbrido,Mujer,32985,Grande,-0.10114063535421898,0.08896181703980974,2,2,3,2,3,2,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,2,2,1,4,3,3,4,4,3,3,4,3,5,5,4,4,5,4,3,4,2,3,2,3,3,3,2,3,3,4,4,4,4,4,3,4,4,4,3,3,2,1,2,2,4,5,2.533333333333333,2.0476190476190474,4.076923076923077,2.7777777777777777,4.0,2.0,1.5714285714285714,2.5714285714285716,4.25,3.8,2.8,2.75,3.3333333333333335,3.0,1.5,2.0,4.5,jerarquica,5772.38
EMP_00052,RIE_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Mid,Presencial,Mujer,40336,Grande,-0.1392826522827569,-0.07428683721768456,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,3,2,2,1,2,2,1,2,3,2,3,1,4,3,4,4,4,3,4,4,4,3,5,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,4,2,2,2,1,1,1,4,4,1.8666666666666667,2.0476190476190474,4.0,1.0,5.0,1.8571428571428572,2.0,2.2857142857142856,4.0,4.0,1.0,1.0,2.0,2.0,1.5,1.0,4.0,jerarquica,15126.0
EMP_00053,RIE_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,22.0,5.1,RRHH,Senior,Híbrido,Hombre,59309,Pequeña,0.08144993042320303,-0.006963496353351407,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,3,2,2,2,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,2,2,2,3,3,3,4,4,3,5,5,5,5,5,2,2,2,1,3,2,3,3,1.9333333333333333,1.9047619047619049,5.0,2.111111111111111,3.6666666666666665,1.8571428571428572,1.8571428571428572,2.0,5.0,5.0,2.2,2.0,3.0,2.0,1.5,2.5,3.0,jerarquica,20758.15
EMP_00054,RIE_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,22.4,9.9,Producto,Junior,Presencial,Hombre,27515,Pequeña,-0.023839038519915777,-0.07832058875634043,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,4,4,5,4,4,5,5,5,5,4,3,5,4,5,5,3,3,2,2,3,2,2,2,2,3,3,3,3,4,4,5,4,5,4,4,2,2,3,2,1,3,4,4,2.1333333333333333,1.6190476190476188,4.461538461538462,2.3333333333333335,3.6666666666666665,1.8571428571428572,1.4285714285714286,1.5714285714285712,4.5,4.4,2.6,2.0,3.0,2.0,2.5,2.0,4.0,jerarquica,4815.12
EMP_00055,RIE_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,23.8,5.6,Ventas,Junior,Híbrido,Mujer,31468,Pequeña,0.0356790264959947,0.1510410543309548,2,3,3,3,3,3,2,2,3,2,2,2,2,2,2,4,4,4,4,3,4,4,4,3,3,3,4,4,4,2,3,2,2,2,2,3,4,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,4,3,3,4,4,4,3,3,3,2,2,1,2,2,2,2,2,4,4,2.4,3.714285714285714,3.0,2.6666666666666665,4.0,3.857142857142857,3.5714285714285716,3.7142857142857144,3.25,2.6,3.0,2.25,3.3333333333333335,1.5,2.0,2.0,4.0,jerarquica,5506.9
EMP_00056,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,8.5,2.2,Producto,Senior,Híbrido,Hombre,56662,Grande,-0.13885844929680785,-0.201270169875802,2,2,2,3,2,2,3,2,2,2,3,2,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,5,5,5,5,5,5,5,4,3,4,3,3,3,4,3,2,2,2,3,3,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,1,2,3,2,2,2,4,4,2.2666666666666666,1.0952380952380951,3.230769230769231,2.2222222222222223,3.3333333333333335,1.0,1.2857142857142858,1.0,3.375,3.0,2.4,2.0,3.0,1.5,2.5,2.0,4.0,jerarquica,11332.4
EMP_00057,RIE_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,25.1,7.9,Desarrollo,Mid,Híbrido,Hombre,39052,Pequeña,0.41257676254601217,0.2771321259610096,2,2,3,3,2,2,3,2,3,3,3,2,3,2,3,2,1,1,2,2,2,2,1,2,1,2,1,2,2,4,4,5,4,5,4,5,4,4,4,4,4,5,5,5,2,3,4,3,3,2,2,3,3,3,4,4,3,3,3,5,4,4,4,4,5,4,1,3,1,2,2,2,2.533333333333333,1.6190476190476188,4.3076923076923075,2.7777777777777777,3.0,1.7142857142857142,1.5714285714285714,1.5714285714285712,4.375,4.2,3.0,2.5,3.6666666666666665,4.5,2.0,1.5,2.0,adhocracia,5857.8
EMP_00058,RIE_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,45,24.9,10.8,RRHH,Junior,Remoto,Mujer,26548,Pequeña,0.0017372995114895867,-0.11376663502092035,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,4,4,4,5,5,4,5,4,4,5,3,4,5,4,4,1,3,2,2,3,3,2,2,2,3,3,3,4,4,5,5,5,4,4,4,4,4,2,3,2,2,2,2,2.066666666666667,1.3809523809523807,4.230769230769231,2.2222222222222223,4.333333333333333,1.4285714285714286,1.1428571428571428,1.5714285714285712,4.125,4.4,2.2,2.25,3.0,4.0,2.5,2.0,2.0,adhocracia,4645.9
EMP_00059,RIE_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.9,0.3,Desarrollo,Junior,Remoto,Mujer,32487,Grande,0.25227563602492975,-0.08547110238178052,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,1,3,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,3,2,2,2,2,2,2,3,2,3,3,3,5,4,4,4,4,4,4,5,2,3,2,2,4,5,1,1,2.2,2.0952380952380953,4.461538461538462,2.2222222222222223,4.333333333333333,2.142857142857143,2.142857142857143,2.0,4.625,4.2,2.2,2.25,3.0,2.5,2.0,4.5,1.0,mercado,5685.22
EMP_00060,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,22.2,10.0,Datos,Mid,Remoto,Mujer,37387,Grande,-0.08302436704871778,0.060743800803744294,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,3,2,1,2,2,2,1,1,1,2,1,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,2,1,1,2,2,2,1,1,2,3,2,3,5,5,5,5,4,4,4,4,1,2,2,2,3,4,2,2,1.6,1.8095238095238095,4.615384615384615,1.5555555555555556,5.0,1.8571428571428572,1.5714285714285714,2.0,4.875,4.2,1.6,1.5,2.6666666666666665,1.5,2.0,3.5,2.0,mercado,14020.12
EMP_00061,RIE_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.0,1.6,Producto,Junior,Híbrido,Hombre,22583,Grande,-0.13377695979891857,0.08388386633164961,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,2,3,3,3,3,4,4,5,5,5,5,5,5,2,2,2,2,2,1,2,2,2,2,3,3,4,5,5,5,5,5,4,4,2,2,1,3,5,4,1,2,1.7333333333333334,3.142857142857143,4.6923076923076925,1.8888888888888888,4.666666666666667,3.142857142857143,3.142857142857143,3.142857142857143,4.75,4.6,2.0,1.75,2.6666666666666665,2.0,2.0,4.5,1.5,mercado,5645.75
EMP_00062,RIE_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,7.2,3.6,Producto,Senior,Híbrido,Hombre,51406,Grande,0.04872506327333349,-0.15545569650345947,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,2,2,2,2,2,2,3,3,3,4,3,4,5,4,5,4,5,2,1,2,1,3,1,4,4,2.0,1.3809523809523812,4.846153846153846,2.111111111111111,3.6666666666666665,1.1428571428571428,1.5714285714285714,1.4285714285714288,5.0,4.6,2.2,2.0,3.0,1.5,1.5,2.0,4.0,jerarquica,17992.1
EMP_00063,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Senior,Presencial,Hombre,54383,Mediana,0.3263224056105962,0.08060074691397641,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,4,4,5,5,5,5,4,4,4,3,4,4,4,3,3,2,2,2,2,2,1,1,2,1,3,3,3,3,3,3,3,4,3,3,4,3,1,2,2,2,1,3,3,2.2,1.4761904761904763,3.5384615384615383,1.6666666666666667,3.0,1.5714285714285714,1.4285714285714286,1.4285714285714288,3.625,3.4,2.0,1.25,3.0,2.0,2.0,1.5,3.0,jerarquica,10876.6
EMP_00064,RIE_019,riesgo_boreout_Corp_19,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,13.0,7.6,Ventas,Senior,Presencial,Hombre,58972,Micro,0.016770910722651695,0.01457395267476208,3,2,2,3,2,2,2,2,2,2,3,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,2,2,3,3,2,2,2,2,2,4,3,3,4,4,4,3,4,3,4,4,5,4,2,2,3,2,2,3,2.3333333333333335,1.0952380952380953,3.769230769230769,2.2222222222222223,4.0,1.1428571428571428,1.0,1.1428571428571432,3.875,3.6,2.4,2.0,3.3333333333333335,4.5,2.0,2.5,2.5,adhocracia,20640.2
EMP_00065,RIE_012,riesgo_boreout_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,0.0,0.0,Datos,Mid,Híbrido,Mujer,39592,Grande,0.1360265138370987,-0.004658181234391376,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,4,3,3,3,4,3,3,5,5,4,5,5,4,5,4,2,3,3,3,3,3,3,3,3,4,4,3,4,4,4,5,4,4,3,4,1,1,2,2,1,2,4,3,2.066666666666667,2.714285714285714,4.384615384615385,2.888888888888889,4.0,3.0,2.4285714285714284,2.7142857142857144,4.625,4.0,2.8,3.0,3.6666666666666665,1.0,2.0,1.5,3.5,jerarquica,10392.9
EMP_00066,RIE_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,24.6,8.2,Datos,Lead,Híbrido,Hombre,80043,Grande,0.032462229020397096,-0.10376322026675268,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,1,1,2,1,2,2,1,1,1,1,1,2,1,1,5,5,5,4,4,4,4,5,5,5,5,5,5,4,5,3,3,3,2,2,2,2,2,2,3,4,4,4,4,4,4,5,4,5,4,2,3,1,3,2,3,4,4,2.2666666666666666,1.3809523809523807,4.6923076923076925,2.3333333333333335,4.0,1.4285714285714286,1.1428571428571428,1.5714285714285712,4.875,4.4,2.6,2.0,3.6666666666666665,2.5,2.0,2.5,4.0,jerarquica,42022.57
