empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00040,RIE_023,riesgo_boreout_Corp_23,Valencia,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,36,14.5,6.8,Desarrollo,Lead,Presencial,Hombre,88038,Mediana,2,3,3,2,2,3,4,3,2,3,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,3,4,4,4,4,5,5,4,5,5,5,5,2,2,3,2,2,2,2,3,2,3,3,3,4,5,5,5,5,4,5,5,2.6,1.2857142857142856,4.769230769230769,2.2222222222222223,4.666666666666667,1.0,1.0,1.8571428571428568,4.75,4.8,2.2,2.25,3.0,66028.5
EMP_00041,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,45,25.3,13.5,Datos,Lead,Híbrido,Mujer,77262,Micro,1,3,3,2,1,2,3,3,4,2,2,1,1,3,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,4,4,3,4,4,4,5,5,4,4,4,5,5,4,2,2,2,2,2,2,1,2,2,2,2,3,3,3,4,4,5,5,4,4,2.2,1.5238095238095237,4.461538461538462,1.8888888888888888,3.3333333333333335,1.2857142857142858,1.0,2.2857142857142856,4.5,4.4,2.0,1.75,2.3333333333333335,23178.6
EMP_00042,RIE_001,riesgo_boreout_Corp_1,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.3,1.4,Producto,Senior,Remoto,Hombre,59774,Pequeña,3,2,3,1,3,2,2,1,4,2,2,4,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,3,4,4,4,4,4,4,4,5,4,5,5,5,5,5,2,2,1,2,2,1,2,2,2,2,2,3,5,4,4,5,5,4,4,4,2.3333333333333335,1.5238095238095237,4.615384615384615,1.7777777777777777,4.333333333333333,1.1428571428571428,1.2857142857142858,2.142857142857143,4.75,4.4,1.8,1.75,2.3333333333333335,20920.9
EMP_00043,RIE_023,riesgo_boreout_Corp_23,Valencia,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,23,0.7,0.3,Producto,Junior,Remoto,Mujer,25814,Mediana,2,3,2,1,2,2,3,2,2,2,2,3,2,3,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,4,5,4,4,4,3,3,4,3,3,4,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,4,3,3,4,2.2666666666666666,1.4285714285714286,3.3076923076923075,2.7777777777777777,2.6666666666666665,1.1428571428571428,1.1428571428571428,2.0,3.25,3.4,2.6,3.0,3.0,2581.4
EMP_00044,RIE_002,riesgo_boreout_Corp_2,Bilbao,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.0,1.0,RRHH,Mid,Presencial,Hombre,45522,Grande,3,2,2,1,1,1,3,1,2,2,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,3,4,3,4,4,3,4,4,4,5,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,5,3,4,2.2,2.0952380952380953,4.076923076923077,2.888888888888889,3.6666666666666665,2.0,1.8571428571428572,2.4285714285714284,4.125,4.0,2.8,3.0,3.3333333333333335,11949.52
EMP_00045,RIE_021,riesgo_boreout_Corp_21,Madrid,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,19.7,6.4,Ventas,Lead,Híbrido,Mujer,73860,Mediana,2,3,1,3,2,1,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,3,3,3,3,4,3,5,5,5,5,5,5,5,5,2,2,2,2,1,2,2,2,2,3,2,3,4,5,4,5,5,5,5,4,2.2,2.142857142857143,4.923076923076923,1.8888888888888888,4.333333333333333,2.0,1.7142857142857142,2.7142857142857144,5.0,4.8,1.8,2.0,2.6666666666666665,38776.5
EMP_00046,RIE_020,riesgo_boreout_Corp_20,Sevilla,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,9.5,4.7,Ventas,Senior,Presencial,Hombre,54874,Pequeña,2,3,2,3,3,2,3,2,1,1,3,1,3,3,3,2,2,2,1,1,2,2,2,2,2,1,2,2,2,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,4,3,3,3,2,2,3,3,2.3333333333333335,2.0476190476190474,2.8461538461538463,2.2222222222222223,3.3333333333333335,1.7142857142857142,1.8571428571428572,2.5714285714285716,3.0,2.6,2.2,2.25,3.0,10974.8
EMP_00047,RIE_018,riesgo_boreout_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.8,8.2,Datos,Lead,Remoto,Mujer,81687,Pequeña,2,4,3,2,1,2,2,3,1,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,3,3,3,3,4,4,5,4,5,4,5,5,5,5,3,3,3,3,3,2,3,3,3,4,3,3,4,4,4,5,4,5,5,5,2.1333333333333333,2.2380952380952377,4.769230769230769,2.888888888888889,4.0,2.0,2.142857142857143,2.5714285714285716,4.75,4.8,3.0,2.75,3.3333333333333335,42885.67
EMP_00048,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,50,28.5,6.7,RRHH,Lead,Híbrido,Hombre,76492,Pequeña,3,3,4,1,2,2,3,1,3,2,1,2,1,3,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,4,3,4,3,3,3,4,3,4,4,4,4,4,4,3,3,4,3,3,3,4,3,3,4,3,4,4,3,3,3,4,4,3,4,4,2.2,2.0,3.769230769230769,3.3333333333333335,3.0,1.8571428571428572,1.5714285714285714,2.5714285714285716,3.75,3.8,3.2,3.5,3.6666666666666665,22947.6
EMP_00049,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,22.0,9.3,Ventas,Lead,Presencial,Hombre,75494,Pequeña,3,2,3,3,1,3,2,1,1,3,3,1,2,3,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,3,3,3,4,3,4,3,5,5,5,5,5,4,5,5,2,3,2,2,2,2,1,2,2,3,2,3,4,4,4,5,5,4,5,4,2.1333333333333333,2.0476190476190474,4.769230769230769,2.0,4.0,1.7142857142857142,1.7142857142857142,2.7142857142857144,4.875,4.6,2.2,1.75,2.6666666666666665,39634.35
EMP_00050,RIE_042,riesgo_boreout_Corp_42,Madrid,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,8.9,2.6,Datos,Senior,Remoto,Hombre,51540,Pequeña,3,2,1,2,2,2,1,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,2,3,3,2,3,3,3,3,3,3,4,5,4,4,4,5,4,4,2.1333333333333333,2.0,4.153846153846154,2.7777777777777777,4.333333333333333,2.0,1.7142857142857142,2.2857142857142856,4.125,4.2,2.8,2.75,3.0,18039.0
EMP_00051,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,32,12.9,5.0,Desarrollo,Lead,Híbrido,Mujer,79936,Pequeña,3,2,4,2,1,3,3,3,3,3,2,3,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,4,3,3,3,4,3,4,4,4,4,4,4,4,5,4,3,3,4,3,3,4,3,3,3,4,4,2,4,4,3,5,4,4,4,4,2.466666666666667,1.9523809523809526,4.153846153846154,3.2222222222222223,3.6666666666666665,1.8571428571428572,1.4285714285714286,2.5714285714285716,4.125,4.2,3.2,3.25,3.3333333333333335,41966.4
EMP_00052,RIE_019,riesgo_boreout_Corp_19,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,21.1,12.2,Desarrollo,Lead,Híbrido,Hombre,72367,Mediana,3,3,2,1,3,3,2,3,2,2,4,3,2,4,4,2,2,2,2,2,1,2,1,1,1,2,1,2,2,4,4,3,3,3,4,4,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,3,2,3,3,3,5,4,5,5,4,5,4,5,2.7333333333333334,1.9047619047619044,4.769230769230769,2.111111111111111,4.666666666666667,1.8571428571428572,1.4285714285714286,2.4285714285714284,4.875,4.6,2.0,2.25,3.0,54275.25
EMP_00053,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.2,7.3,Producto,Lead,Presencial,Hombre,79646,Pequeña,1,2,3,3,2,3,2,1,1,2,2,2,2,2,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,4,5,3,2,3,2,3,3,2,3,3,3,3,4,4,3,3,4,5,5,5,5,2.066666666666667,1.4761904761904763,4.846153846153846,2.6666666666666665,3.3333333333333335,1.4285714285714286,1.0,2.0,4.875,4.8,2.6,2.75,3.3333333333333335,23893.8
EMP_00054,RIE_049,riesgo_boreout_Corp_49,Sevilla,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,43,19.7,10.5,Desarrollo,Lead,Híbrido,Hombre,74635,Pequeña,1,3,3,2,2,3,2,2,3,2,3,2,3,3,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,3,4,4,5,4,4,4,4,3,4,3,3,3,3,3,3,4,4,2,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,4,2.4,1.5714285714285714,3.3076923076923075,3.111111111111111,3.6666666666666665,1.2857142857142858,1.4285714285714286,2.0,3.25,3.4,3.2,3.0,3.3333333333333335,39183.38
EMP_00055,RIE_032,riesgo_boreout_Corp_32,Madrid,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,6.4,3.1,Ventas,Senior,Presencial,Hombre,56543,Grande,2,2,2,3,3,2,2,2,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,4,4,3,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,2.2,2.238095238095238,3.6923076923076925,2.888888888888889,3.0,2.0,2.0,2.7142857142857144,3.875,3.4,2.8,3.0,3.0,11308.6
EMP_00056,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,18.5,7.6,Ventas,Lead,Híbrido,Hombre,75746,Pequeña,3,1,1,3,3,1,2,3,2,3,3,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,4,3,4,4,3,3,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,5,2.2,1.857142857142857,4.923076923076923,3.0,4.333333333333333,1.5714285714285714,1.5714285714285714,2.4285714285714284,5.0,4.8,3.0,3.0,3.0,39766.65
EMP_00057,RIE_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,11.3,5.6,Datos,Lead,Presencial,Hombre,74680,Mediana,2,3,2,4,2,3,2,3,1,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,4,3,4,3,3,4,4,5,4,4,4,5,4,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,5,4,5,4,2.2,2.1904761904761902,4.3076923076923075,1.0,4.0,2.0,1.8571428571428572,2.7142857142857144,4.25,4.4,1.0,1.0,2.0,39207.0
EMP_00058,RIE_049,riesgo_boreout_Corp_49,Sevilla,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.0,0.2,Datos,Junior,Remoto,Mujer,32025,Pequeña,1,2,2,1,2,1,2,2,3,3,3,3,2,3,1,2,2,2,2,3,2,2,2,1,2,2,2,1,2,4,3,3,4,4,3,4,4,5,4,5,4,5,5,5,2,2,2,3,3,2,3,3,2,3,3,3,4,4,4,5,5,4,4,4,2.066666666666667,2.095238095238095,4.538461538461538,2.4444444444444446,4.0,2.142857142857143,1.7142857142857142,2.4285714285714284,4.625,4.4,2.4,2.5,3.0,5604.38
EMP_00059,RIE_017,riesgo_boreout_Corp_17,Bilbao,Educación,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,10.4,5.7,Datos,Lead,Presencial,Hombre,80331,Micro,3,2,2,2,2,2,2,2,2,3,2,2,1,2,1,2,3,2,2,2,3,2,2,2,2,1,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,3,2,2,3,2,3,3,2,4,5,4,5,5,5,5,5,2.0,2.380952380952381,5.0,2.2222222222222223,4.333333333333333,2.2857142857142856,1.8571428571428572,3.0,5.0,5.0,2.2,2.25,2.6666666666666665,42173.77
EMP_00060,RIE_032,riesgo_boreout_Corp_32,Madrid,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,19.6,8.1,Producto,Lead,Remoto,Mujer,76783,Grande,1,2,2,1,3,1,3,3,3,1,2,2,3,1,3,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,3,4,4,3,2,3,4,5,4,5,5,5,5,5,2,2,2,2,2,2,2,3,3,3,3,3,5,5,4,5,5,5,5,4,2.066666666666667,2.142857142857143,4.769230769230769,2.2222222222222223,4.666666666666667,1.8571428571428572,1.8571428571428572,2.7142857142857144,4.75,4.8,2.0,2.5,3.0,57587.25
EMP_00061,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,5.7,2.5,Datos,Senior,Presencial,Mujer,54802,Pequeña,1,4,2,3,1,3,1,2,1,2,3,2,2,3,3,2,2,2,1,2,2,2,2,2,1,2,1,2,2,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,4,4,4,5,4,2.2,2.0476190476190474,4.076923076923077,1.7777777777777777,4.333333333333333,1.8571428571428572,1.7142857142857142,2.5714285714285716,4.0,4.2,1.6,2.0,2.0,19180.7
EMP_00062,RIE_014,riesgo_boreout_Corp_14,Valencia,Salud,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Junior,Remoto,Mujer,27577,Micro,3,3,2,3,4,1,3,4,2,3,2,2,2,1,3,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,3,3,3,3,2,3,5,5,5,4,5,4,4,4,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,4,5,4,4,2.533333333333333,2.4285714285714284,4.384615384615385,3.111111111111111,3.3333333333333335,1.8571428571428572,2.142857142857143,3.2857142857142856,4.5,4.2,3.2,3.0,3.3333333333333335,2757.7
EMP_00063,RIE_003,riesgo_boreout_Corp_3,Valencia,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,18.0,10.6,Datos,Lead,Remoto,Mujer,71111,Pequeña,1,2,1,2,3,3,2,2,1,3,2,1,2,2,3,3,2,2,3,2,3,2,3,3,2,2,3,2,2,2,3,3,3,2,2,3,5,5,5,5,5,5,5,5,3,2,3,2,3,3,3,2,2,3,3,4,4,4,4,5,4,5,4,5,2.0,2.7619047619047614,4.846153846153846,2.5555555555555554,4.0,2.4285714285714284,2.4285714285714284,3.4285714285714284,5.0,4.6,2.6,2.5,3.3333333333333335,37333.27
EMP_00064,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,17.8,8.6,Datos,Lead,Remoto,Mujer,71232,Grande,2,3,2,3,3,2,2,2,2,3,2,3,3,2,3,2,2,3,2,1,2,2,2,2,3,2,2,2,2,3,4,3,3,3,3,3,5,4,4,4,5,5,4,5,1,2,2,1,2,2,2,2,2,3,2,2,4,4,4,5,4,5,4,5,2.466666666666667,2.3333333333333335,4.538461538461538,1.7777777777777777,4.0,2.0,2.142857142857143,2.857142857142857,4.5,4.6,1.6,2.0,2.3333333333333335,37396.8
EMP_00065,RIE_043,riesgo_boreout_Corp_43,Bilbao,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,21.7,11.6,Datos,Lead,Presencial,Hombre,72589,Mediana,2,3,3,2,2,3,4,3,1,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,2,3,4,3,4,3,3,3,3,4,3,4,2,2,2,2,3,2,2,2,3,3,3,3,4,3,3,4,3,4,4,3,2.466666666666667,2.4761904761904763,3.4615384615384617,2.2222222222222223,3.3333333333333335,2.142857142857143,2.2857142857142856,3.0,3.375,3.6,2.2,2.25,3.0,21776.7
EMP_00066,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,49,25.0,14.2,RRHH,Lead,Híbrido,Hombre,85103,Pequeña,2,3,3,3,2,2,1,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,5,4,4,5,5,2.3333333333333335,2.3333333333333335,4.769230769230769,3.0,4.666666666666667,2.0,2.0,3.0,4.875,4.6,3.0,3.0,3.0,63827.25
EMP_00067,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.7,6.8,RRHH,Lead,Híbrido,Hombre,81113,Pequeña,2,2,2,2,1,3,2,3,2,3,2,3,3,3,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,4,3,4,4,4,4,3,3,4,4,4,4,5,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,2.2666666666666666,1.857142857142857,3.923076923076923,3.6666666666666665,3.6666666666666665,1.8571428571428572,1.4285714285714286,2.2857142857142856,4.0,3.8,3.6,3.75,4.0,42584.32
EMP_00068,RIE_008,riesgo_boreout_Corp_8,Madrid,Tecnología,Micro,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,11.2,4.1,RRHH,Lead,Remoto,Hombre,78667,Micro,2,3,2,1,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,2.066666666666667,1.5714285714285714,5.0,2.888888888888889,4.0,1.2857142857142858,1.2857142857142858,2.142857142857143,5.0,5.0,2.8,3.0,3.0,41300.17
EMP_00069,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,20.1,4.5,Producto,Lead,Remoto,Mujer,82102,Mediana,3,1,2,3,3,3,2,3,3,3,2,2,2,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,4,3,3,3,4,4,4,4,4,4,4,4,5,3,3,2,2,2,3,3,2,2,2,4,3,3,4,4,4,4,4,4,4,2.6,2.1904761904761902,4.076923076923077,2.4444444444444446,3.6666666666666665,2.0,1.8571428571428572,2.7142857142857144,4.125,4.0,2.4,2.5,3.0,43103.55
EMP_00070,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,20.4,11.0,Datos,Lead,Híbrido,No binario,75417,Pequeña,3,4,2,2,2,2,2,2,3,3,3,2,2,2,3,1,2,1,1,1,1,1,2,1,2,1,1,1,1,3,4,3,3,4,4,4,4,3,4,3,3,4,4,3,1,2,1,1,1,2,1,2,2,2,2,2,4,4,4,3,3,4,4,4,2.466666666666667,1.6190476190476193,3.5384615384615383,1.4444444444444444,4.0,1.1428571428571428,1.2857142857142858,2.4285714285714284,3.5,3.6,1.2,1.75,2.0,39593.92
EMP_00071,RIE_033,riesgo_boreout_Corp_33,Madrid,Retail,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,14.9,4.9,Producto,Lead,Híbrido,Mujer,84348,Mediana,3,4,1,2,2,3,3,3,2,2,2,1,2,3,3,1,1,1,2,1,2,1,1,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,1,2,1,1,1,1,2,2,2,4,4,4,4,5,4,4,4,2.4,1.4761904761904763,4.076923076923077,1.3333333333333333,4.0,1.2857142857142858,1.1428571428571428,2.0,4.0,4.2,1.6,1.0,2.0,44282.7
EMP_00072,RIE_048,riesgo_boreout_Corp_48,Madrid,Finanzas,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,21.1,6.4,RRHH,Lead,Híbrido,Mujer,71010,Micro,3,1,3,3,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,4,4,4,4,3,4,4,5,5,4,5,4,4,5,5,3,3,2,3,3,3,3,2,3,3,3,3,4,4,3,4,4,5,4,4,2.466666666666667,1.857142857142857,4.461538461538462,2.7777777777777777,3.6666666666666665,1.8571428571428572,1.5714285714285714,2.142857142857143,4.625,4.2,2.8,2.75,3.0,37280.25
EMP_00073,RIE_001,riesgo_boreout_Corp_1,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,4.7,1.1,Ventas,Mid,Presencial,Mujer,37538,Pequeña,3,3,3,2,2,2,2,3,2,2,3,3,2,3,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,4,3,4,4,4,4,3,4,5,4,4,4,5,4,4,2,2,2,2,2,2,2,3,2,2,3,3,5,4,4,4,4,5,5,4,2.466666666666667,1.6190476190476193,4.3076923076923075,2.111111111111111,4.333333333333333,1.2857142857142858,1.2857142857142858,2.2857142857142856,4.25,4.4,2.0,2.25,2.6666666666666665,9853.72
EMP_00074,RIE_000,riesgo_boreout_Corp_0,Madrid,Salud,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,11.1,2.5,Desarrollo,Lead,Remoto,Hombre,83532,Pequeña,2,3,2,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,3,3,3,3,3,2.6666666666666665,2.238095238095238,3.076923076923077,2.0,4.666666666666667,2.0,2.0,2.7142857142857144,3.125,3.0,2.0,2.0,3.0,62649.0
EMP_00075,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,50,29.5,9.9,Datos,Lead,Presencial,Mujer,69147,Mediana,2,2,3,2,2,2,2,2,1,2,2,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,2,3,3,4,3,3,3,4,4,4,3,4,3,3,2.066666666666667,1.3809523809523807,3.769230769230769,2.7777777777777777,3.6666666666666665,1.0,1.0,2.142857142857143,4.0,3.4,2.8,2.75,3.3333333333333335,36302.17
EMP_00076,RIE_032,riesgo_boreout_Corp_32,Madrid,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.7,2.9,RRHH,Senior,Remoto,Hombre,54970,Grande,3,2,3,2,3,4,2,2,2,3,3,3,3,3,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,3,3,3,3,4,3,4,5,5,5,5,5,4,4,5,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,4,2.6666666666666665,2.0952380952380953,4.6923076923076925,2.0,4.0,1.7142857142857142,1.8571428571428572,2.7142857142857144,4.75,4.6,2.0,2.0,2.6666666666666665,19239.5
EMP_00077,RIE_043,riesgo_boreout_Corp_43,Bilbao,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,6.9,1.5,RRHH,Senior,Híbrido,Hombre,62856,Mediana,2,3,3,1,2,3,2,1,3,1,2,2,3,3,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,2,3,2,2,3,2,2,2,2,3,2,3,5,4,5,5,4,5,5,4,2.2,1.5714285714285714,4.846153846153846,2.2222222222222223,4.666666666666667,1.4285714285714286,1.2857142857142858,2.0,5.0,4.6,2.4,2.0,2.6666666666666665,31428.0
EMP_00078,RIE_024,riesgo_boreout_Corp_24,Valencia,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,14.0,5.8,Datos,Lead,Híbrido,Mujer,64953,Mediana,2,3,2,3,4,3,3,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,4,3,3,3,4,3,5,5,5,5,5,5,5,5,3,3,3,3,2,3,3,3,3,4,3,3,4,4,5,5,5,4,4,5,2.6666666666666665,2.142857142857143,4.846153846153846,2.888888888888889,4.333333333333333,2.0,1.7142857142857142,2.7142857142857144,5.0,4.6,2.8,3.0,3.3333333333333335,34100.32
EMP_00079,RIE_007,riesgo_boreout_Corp_7,Valencia,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,7.9,2.9,Datos,Senior,Presencial,Mujer,59881,Micro,2,1,3,2,2,3,2,3,3,2,1,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,4,4,4,5,4,4,4,4,4,4,4,5,4,1,1,1,2,2,1,2,1,2,2,3,2,4,4,4,4,4,4,3,5,2.3333333333333335,1.2857142857142856,4.076923076923077,1.4444444444444444,4.0,1.0,1.0,1.8571428571428568,4.125,4.0,1.4,1.5,2.3333333333333335,20958.35
EMP_00080,RIE_036,riesgo_boreout_Corp_36,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,16.2,5.9,Producto,Lead,Híbrido,Mujer,74522,Grande,2,2,2,3,2,2,3,3,2,2,2,2,3,1,3,1,1,1,2,2,1,2,2,1,1,2,2,1,1,3,4,3,4,3,3,4,4,4,4,4,4,4,5,4,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,5,3,5,3,2.2666666666666666,1.8095238095238095,4.076923076923077,3.111111111111111,4.0,1.4285714285714286,1.4285714285714286,2.5714285714285716,4.125,4.0,3.0,3.25,4.0,39124.05
