empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_00036,RBO_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,14.8,8.0,Ventas,Junior,Híbrido,Mujer,29471,-0.0892364510455288,0.09389566473659475,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,2,2,2,1,2,2,2,2,2,3,4,4,4,4,4,2,4,3,3,1,1,2,2,2.0,1.0952380952380953,4.75,1.8888888888888888,4.0,1.1428571428571428,1.0,1.1428571428571432,4.75,1.8,2.0,3.6666666666666665,3.0,3.0,1.0,2.0,adhocracia,5157.42
RBO_EMP_00037,RBO_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,2.4,1.2,Producto,Senior,Presencial,Hombre,57702,0.046916941141475536,-0.00866469241442979,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,4,4,5,4,4,4,4,4,3,3,3,3,4,4,3,2,2,3,2,1,2,1,2,2,3,2,3,5,4,4,3,2,1,2,1,1,4,4,2.0,1.7142857142857142,3.375,1.8888888888888888,4.333333333333333,1.7142857142857142,1.5714285714285714,1.8571428571428568,3.375,2.0,1.75,2.6666666666666665,2.5,1.5,1.0,4.0,jerarquica,20195.7
RBO_EMP_00038,RBO_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,17.1,5.9,Datos,Junior,Híbrido,Hombre,24558,0.1843770002904216,0.016967467163904435,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,4,5,4,4,5,4,4,5,4,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,2,2,2,2,1,4,2,2.0,1.7142857142857144,4.875,2.0,3.6666666666666665,2.0,1.4285714285714286,1.7142857142857144,4.875,2.0,2.0,3.0,2.0,2.0,1.5,3.0,jerarquica,4297.65
RBO_EMP_00039,RBO_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.5,3.6,RRHH,Mid,Remoto,Hombre,42052,0.06501897105165144,0.1951332844940376,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,4,5,5,5,5,4,5,4,5,5,5,4,5,1,1,1,2,1,1,2,1,2,3,3,3,4,5,4,3,4,1,3,2,1,2,3,1.9333333333333333,1.1428571428571428,4.625,1.3333333333333333,4.333333333333333,1.1428571428571428,1.0,1.2857142857142856,4.625,1.2,1.5,3.0,3.5,2.0,1.5,2.5,adhocracia,11038.65
RBO_EMP_00040,RBO_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,43,25.3,7.4,Ventas,Mid,Remoto,Hombre,37954,0.12659415063182605,0.0033255550749726713,2,2,2,3,3,2,2,2,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,3,3,4,3,4,4,3,4,4,3,3,3,3,2,3,3,2,3,4,3,3,3,4,3,4,3,1,3,1,2,3,2,2.4,2.142857142857143,3.625,2.7777777777777777,3.3333333333333335,2.142857142857143,2.0,2.2857142857142856,3.625,2.8,2.75,3.3333333333333335,3.5,2.0,1.5,2.5,adhocracia,5693.1
RBO_EMP_00041,RBO_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,10.4,3.5,Datos,Mid,Remoto,Hombre,37195,-0.34557489740942515,-0.04104386829513999,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,1,2,2,2,2,2,2,2,2,1,1,1,5,4,3,3,5,4,4,5,5,5,5,5,5,5,5,3,2,2,3,3,2,2,2,3,3,3,3,4,4,4,2,2,2,2,2,2,4,5,2.1333333333333333,1.857142857142857,5.0,2.4444444444444446,4.0,2.0,1.5714285714285714,2.0,5.0,2.6,2.25,3.0,2.0,2.0,2.0,4.5,jerarquica,9763.69
RBO_EMP_00042,RBO_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,23.6,5.9,Ventas,Mid,Híbrido,Mujer,44836,0.021239682427767387,0.14110650754818016,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,5,5,5,5,5,4,5,3,4,4,3,4,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,1,2,1,3,2,2,4,5,1.9333333333333333,1.142857142857143,3.625,1.0,4.0,1.0,1.2857142857142858,1.1428571428571432,3.625,1.0,1.0,2.0,1.5,2.0,2.0,4.5,jerarquica,11769.45
RBO_EMP_00043,RBO_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,25,3.2,1.1,RRHH,Mid,Híbrido,Hombre,42102,0.004757902575932143,-0.015341924371792234,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,2,3,2,3,4,4,4,2,3,1,2,3,5,1,2,1.9333333333333333,1.7619047619047619,5.0,1.7777777777777777,4.0,2.0,1.7142857142857142,1.5714285714285712,5.0,2.0,1.5,2.6666666666666665,2.5,1.5,4.0,1.5,mercado,11051.77
RBO_EMP_00044,RBO_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,44,20.0,11.4,Datos,Mid,Remoto,Hombre,37588,0.3558595489864471,0.252353050188315,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,4,3,4,3,4,3,4,5,5,5,5,5,5,5,5,2,2,2,2,3,3,2,2,2,4,3,3,5,4,4,2,2,3,2,2,1,5,4,2.2,2.380952380952381,5.0,2.2222222222222223,4.333333333333333,2.5714285714285716,2.142857142857143,2.4285714285714284,5.0,2.2,2.25,3.3333333333333335,2.0,2.5,1.5,4.5,jerarquica,9866.85
RBO_EMP_00045,RBO_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,30,9.5,4.4,RRHH,Junior,Presencial,Mujer,27460,0.015810690146524878,-0.08634170914175719,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,5,4,5,5,5,5,5,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,2,2,1,2,4,4,1,2,3.066666666666667,1.142857142857143,2.875,3.111111111111111,3.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,2.875,3.2,3.0,4.0,2.0,1.5,4.0,1.5,mercado,2746.0
RBO_EMP_00046,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,20.0,5.6,Datos,Junior,Remoto,Hombre,25932,-0.04701813164255861,0.1730814109720305,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,5,5,5,5,5,5,2,2,3,3,3,3,2,3,1,1,2,1,1,1,1,1,1,2,2,3,3,3,3,2,2,1,2,2,2,5,3,2.066666666666667,1.0952380952380951,2.625,1.1111111111111112,3.0,1.0,1.2857142857142858,1.0,2.625,1.2,1.0,2.3333333333333335,2.0,1.5,2.0,4.0,jerarquica,2593.2
RBO_EMP_00047,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,22.0,10.8,Ventas,Junior,Híbrido,Hombre,30661,0.060293868716527976,-0.02144771476025949,2,2,2,3,2,2,2,3,3,3,2,3,2,3,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,3,3,4,4,3,2,2,2,2,2,2,4,4,2.4,1.3333333333333333,3.875,2.111111111111111,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.7142857142857144,3.875,2.2,2.0,3.0,2.0,2.0,2.0,4.0,jerarquica,5365.67
RBO_EMP_00048,RBO_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,28,7.6,3.9,RRHH,Mid,Remoto,Mujer,40497,-0.27105985637743685,0.04473229354761681,3,3,2,3,3,3,3,2,3,2,2,2,3,3,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,3,3,3,3,3,2,2,3,3,3,3,4,4,3,3,4,4,2,3,2,1,3,2,2.6,1.1904761904761905,4.875,2.7777777777777777,3.3333333333333335,1.2857142857142858,1.0,1.2857142857142856,4.875,3.0,2.5,3.3333333333333335,4.0,2.5,1.5,2.5,adhocracia,6074.55
RBO_EMP_00049,RBO_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,31,7.8,4.0,RRHH,Mid,Remoto,Mujer,46828,-0.45140074683128273,-0.339256817926186,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,1,1,2,2,4,5,5,4,5,5,5,4,5,4,4,4,5,5,4,3,3,3,3,2,2,3,3,3,4,4,3,3,4,4,2,3,5,4,2,2,3,2,2.8666666666666667,1.6190476190476188,4.375,2.7777777777777777,3.6666666666666665,1.8571428571428572,1.7142857142857142,1.2857142857142856,4.375,2.8,2.75,3.6666666666666665,2.5,4.5,2.0,2.5,clan,12292.35
RBO_EMP_00050,RBO_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,45,23.6,7.8,Producto,Senior,Híbrido,Mujer,66336,0.18698588304331262,0.03185242203136953,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,2,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,3,4,3,4,3,3,3,1,2,1,3,1,3,4,2.2,1.5714285714285712,5.0,2.4444444444444446,3.3333333333333335,1.7142857142857142,1.4285714285714286,1.5714285714285712,5.0,2.8,2.0,3.3333333333333335,2.0,1.5,2.0,3.5,jerarquica,13267.2
RBO_EMP_00051,RBO_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,47,29.2,10.6,Desarrollo,Junior,Presencial,Hombre,27058,-0.01156074438738608,-0.07566824791001946,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,1,1,1,2,2,1,1,2,5,4,4,4,4,5,5,3,3,4,4,2,4,3,4,3,3,3,4,3,2,3,3,3,3,4,4,4,3,4,3,1,3,4,2,2,2,2,2.933333333333333,1.5714285714285712,3.375,3.0,3.6666666666666665,1.7142857142857142,1.4285714285714286,1.5714285714285712,3.375,3.2,2.75,3.6666666666666665,2.0,3.5,2.0,2.0,clan,4735.15
RBO_EMP_00052,RBO_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,38,18.9,8.0,Desarrollo,Junior,Presencial,Hombre,26097,-0.047432311275332345,0.14671317963209693,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,3,3,4,4,3,4,3,4,2,2,2,2,2,2,2,2,1,3,3,3,4,4,4,5,4,2,1,3,2,1,2,2.0,1.0952380952380951,3.5,1.8888888888888888,4.0,1.1428571428571428,1.1428571428571428,1.0,3.5,2.0,1.75,3.0,4.5,1.5,2.5,1.5,adhocracia,4566.97
RBO_EMP_00053,RBO_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,14.4,5.1,Datos,Senior,Híbrido,Hombre,54860,-0.11235738750538625,0.20691318827738717,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,2,2,1,2,2,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,2,2,3,2,3,2,3,3,2,3,3,3,4,4,4,1,3,2,2,2,3,4,4,2.0,1.7142857142857142,4.875,2.4444444444444446,4.0,2.0,1.5714285714285714,1.5714285714285712,4.875,2.4,2.5,3.0,2.0,2.0,2.5,4.0,jerarquica,19201.0
RBO_EMP_00054,RBO_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,32,10.9,3.3,Desarrollo,Senior,Remoto,Hombre,61150,-0.1277063958110926,0.09345830623253149,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,5,3,4,4,3,3,4,4,4,5,4,4,4,4,3,2,2,2,2,2,1,2,2,1,3,3,3,3,4,4,2,1,4,4,2,2,2,2,1.8666666666666667,1.9523809523809523,4.0,1.7777777777777777,3.6666666666666665,1.8571428571428572,1.7142857142857142,2.2857142857142856,4.0,2.0,1.5,3.0,1.5,4.0,2.0,2.0,clan,21402.5
RBO_EMP_00055,RBO_031,riesgo_boreout_Corp_31,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,16.0,5.4,Desarrollo,Mid,Híbrido,Hombre,38464,-0.03359882054219309,0.18885255389065128,2,3,2,2,2,3,3,3,2,2,3,3,3,3,3,1,2,1,2,2,1,1,1,1,2,2,1,1,2,4,4,4,4,5,5,4,5,4,3,4,4,4,3,4,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,1,2,2,4,3,2,2,2.6,1.5238095238095237,3.875,2.111111111111111,4.0,1.4285714285714286,1.4285714285714286,1.7142857142857144,3.875,2.2,2.0,3.0,2.0,2.0,3.5,2.0,mercado,10096.8
RBO_EMP_00056,RBO_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.9,5.2,Ventas,Senior,Presencial,Mujer,47373,0.2744192245190511,0.2075162853768877,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,1,2,2,1,2,2,2,2,2,2,4,3,5,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,4,4,2,2,2,2,3,1,2.933333333333333,1.857142857142857,3.125,3.111111111111111,3.3333333333333335,1.7142857142857142,1.8571428571428572,2.0,3.125,3.0,3.25,3.6666666666666665,4.0,2.0,2.0,2.0,adhocracia,9474.6
RBO_EMP_00057,RBO_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,8.1,1.7,Desarrollo,Mid,Remoto,Mujer,35760,-0.038847294171778485,-0.12417453142472368,2,2,2,2,2,3,2,3,1,2,2,2,3,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,4,5,4,4,4,5,5,4,5,5,5,5,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,2,2,3,2,2,3,5,2.1333333333333333,1.3333333333333333,4.75,2.0,4.0,1.1428571428571428,1.2857142857142858,1.5714285714285712,4.75,2.0,2.0,3.0,1.5,2.5,2.0,4.0,jerarquica,9387.0
RBO_EMP_00058,RBO_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,39,17.4,9.8,RRHH,Lead,Híbrido,Hombre,69910,-0.0787964520202096,0.18955497569324223,2,2,2,3,2,2,3,2,2,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,3,4,3,3,4,4,3,3,2,2,2,2,2,2,1,1,2,3,3,2,3,3,3,3,3,3,4,2,1,2,2,2.2666666666666666,1.0476190476190477,3.375,1.7777777777777777,3.0,1.0,1.0,1.1428571428571432,3.375,2.0,1.5,2.6666666666666665,3.0,3.5,1.5,2.0,clan,20973.0
RBO_EMP_00059,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.5,6.3,Producto,Junior,Híbrido,Mujer,27186,-0.20747141002055042,-0.294101861229528,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,3,4,4,4,3,3,4,3,3,3,3,3,3,3,2,3,3,4,3,4,4,3,3,1,3,4,5,1,2,2,2,2.7333333333333334,1.0952380952380951,3.5,2.888888888888889,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.0,3.5,3.0,2.75,3.6666666666666665,2.0,4.5,1.5,2.0,clan,2718.6
RBO_EMP_00060,RBO_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,39,17.9,10.5,RRHH,Junior,Presencial,Mujer,29258,-0.05753603815559323,0.03433428993356174,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,4,5,5,5,4,5,4,4,5,3,3,4,4,4,3,4,4,3,4,3,3,3,3,4,4,4,3,3,4,3,1,4,3,1,1,2,3,2.933333333333333,1.1428571428571428,3.875,3.3333333333333335,3.3333333333333335,1.0,1.1428571428571428,1.2857142857142856,3.875,3.6,3.0,4.0,2.0,3.5,1.0,2.5,clan,2925.8
RBO_EMP_00061,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,56,38.3,22.9,Desarrollo,Senior,Remoto,Hombre,59976,-0.17012642536045464,-0.2733116562548406,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,2,1,1,3,1,2,3,3,2.066666666666667,1.0952380952380951,4.875,2.111111111111111,4.0,1.1428571428571428,1.1428571428571428,1.0,4.875,2.2,2.0,3.0,1.5,2.0,1.5,3.0,jerarquica,20991.6
RBO_EMP_00062,RBO_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,8.8,4.7,Ventas,Senior,Presencial,Hombre,53067,0.02648622613028649,-0.21574505493564913,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,4,5,5,4,4,4,5,4,4,4,5,4,4,5,4,2,2,2,2,3,2,2,2,1,3,3,3,4,4,4,2,3,2,2,2,2,4,4,2.1333333333333333,1.6666666666666667,4.25,2.0,4.0,1.7142857142857142,1.7142857142857142,1.5714285714285712,4.25,2.2,1.75,3.0,2.5,2.0,2.0,4.0,jerarquica,18573.45
RBO_EMP_00063,RBO_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.5,3.0,Datos,Mid,Presencial,Mujer,40625,-0.002803207076023214,-0.09076136226032576,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,1,3,4,4,4,4,4,5,4,4,4,4,5,5,5,4,4,2,2,3,3,2,2,2,2,2,3,3,3,4,4,5,2,2,2,3,2,2,4,5,2.066666666666667,2.0476190476190474,4.375,2.2222222222222223,4.333333333333333,2.142857142857143,2.142857142857143,1.8571428571428568,4.375,2.4,2.0,3.0,2.0,2.5,2.0,4.5,jerarquica,10664.06
RBO_EMP_00064,RBO_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,42,22.8,7.9,Producto,Senior,Presencial,Mujer,58073,0.1977687969111045,0.142409310892446,3,3,3,3,3,3,2,2,2,3,2,3,2,3,3,2,3,2,2,2,1,2,1,1,2,2,3,2,1,4,4,4,4,4,4,4,5,4,4,5,5,5,5,4,3,4,3,3,3,3,3,3,2,3,4,4,5,4,4,2,2,2,3,2,2,4,4,2.6666666666666665,1.9047619047619049,4.625,3.0,4.333333333333333,2.0,1.7142857142857142,2.0,4.625,3.2,2.75,3.6666666666666665,2.0,2.5,2.0,4.0,jerarquica,20325.55
RBO_EMP_00065,RBO_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,26,5.9,2.5,Desarrollo,Mid,Presencial,Hombre,41288,0.21614387570720434,0.05937279251276131,2,2,3,3,3,3,3,3,2,3,3,3,2,3,3,1,2,2,1,2,2,2,2,1,1,1,2,1,2,4,5,4,5,4,5,4,4,4,4,3,4,5,4,5,3,3,2,3,3,3,2,2,2,3,3,3,5,4,4,4,3,2,2,2,2,1,1,2.7333333333333334,1.5714285714285712,4.125,2.5555555555555554,4.333333333333333,1.7142857142857142,1.4285714285714286,1.5714285714285712,4.125,2.8,2.25,3.0,3.5,2.0,2.0,1.0,adhocracia,10838.1
RBO_EMP_00066,RBO_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,49,24.5,12.1,Producto,Mid,Remoto,Hombre,34999,-0.05117037904378319,0.10569698797012915,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,1,1,2,1,1,2,1,2,4,5,5,5,5,4,5,3,3,3,4,3,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,5,4,3,2,2,3,2,2,3.0,1.2857142857142856,3.375,3.6666666666666665,3.0,1.1428571428571428,1.4285714285714286,1.2857142857142856,3.375,4.0,3.25,4.0,4.5,2.5,2.5,2.0,adhocracia,5249.85
RBO_EMP_00067,RBO_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Lead,Híbrido,Mujer,81048,0.043005645603748296,0.10703213743051,3,2,2,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2,2,2,2,3,2,2,3,1,2,2,2,4,4,4,4,4,5,3,5,5,5,5,4,5,5,4,3,3,3,3,3,2,3,2,3,3,4,3,3,4,4,2,2,4,4,2,2,2,2,2.533333333333333,2.0952380952380953,4.75,2.7777777777777777,3.6666666666666665,2.2857142857142856,2.0,2.0,4.75,3.0,2.5,3.3333333333333335,2.0,4.0,2.0,2.0,clan,42550.2
RBO_EMP_00068,RBO_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,29,10.8,5.9,Desarrollo,Lead,Híbrido,Hombre,71057,0.07906503227545898,-0.11651873136142343,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,4,3,4,4,4,5,5,4,4,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,3,3,3,5,5,4,2,1,2,2,4,4,2,3,2.2,1.8095238095238093,3.875,2.111111111111111,4.666666666666667,2.0,1.5714285714285714,1.8571428571428568,3.875,2.2,2.0,3.0,1.5,2.0,4.0,2.5,mercado,53292.75
RBO_EMP_00069,RBO_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,7.0,3.5,Datos,Mid,Presencial,No binario,39320,0.25411160339764144,-0.24801809201979336,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,3,3,2,4,4,3,1,2,2,2,4,3,2,2,2.066666666666667,1.142857142857143,4.0,1.7777777777777777,3.6666666666666665,1.0,1.4285714285714286,1.0,4.0,2.0,1.5,2.6666666666666665,1.5,2.0,3.5,2.0,mercado,10321.5
RBO_EMP_00070,RBO_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,23.9,11.8,Desarrollo,Senior,Híbrido,Hombre,57990,-0.21516979173096892,-0.1502151059928621,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,5,5,5,4,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,4,2,2,2,2,3,1,2.2666666666666666,3.095238095238095,4.875,3.111111111111111,4.0,3.0,3.0,3.2857142857142856,4.875,3.0,3.25,3.6666666666666665,3.5,2.0,2.0,2.0,adhocracia,20296.5
RBO_EMP_00071,RBO_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,25,0.0,0.0,RRHH,Lead,Híbrido,Hombre,87313,-0.17547399292689647,0.21284520199098136,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5,5,5,5,4,2,3,3,2,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,2,3,1,2,4,4,2,2,2.7333333333333334,1.142857142857143,2.75,2.4444444444444446,3.0,1.0,1.2857142857142858,1.1428571428571432,2.75,2.8,2.0,3.0,2.5,1.5,4.0,2.0,mercado,26193.9
RBO_EMP_00072,RBO_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,11.5,2.4,Ventas,Mid,Remoto,Hombre,38031,0.10130718438738424,0.14160402740724193,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,5,4,4,4,5,5,5,3,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,2,3,3,5,4,4,3,2,2,1,4,4,2,3,1.8,1.4761904761904763,4.0,1.0,4.333333333333333,1.7142857142857142,1.2857142857142858,1.4285714285714288,4.0,1.0,1.0,2.6666666666666665,2.5,1.5,4.0,2.5,mercado,9983.14
