encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_00068,EMP_01483,6.5,4,22,0,1,2.73,4.88,1.56,3.35,1.8,4.16,4.13,1.45,4.65,1.78,3.45,4.94,4.53,4.83,2.37,4.64,4.13,4.28,1.94,1.86,1.81,3.0,4.86,2.12,1.0,1.06,2.77,2.11,2.48,2.41,1.0,1.07,2.07,1.67,1.99,2.38,1.78,3.15,1.35,2.78,2.96,3.25,3.05
ENC_00069,EMP_00310,5.0,0,15,1,0,4.0,1.26,3.86,3.11,4.6,2.25,3.3,3.0,2.96,2.82,1.82,4.02,2.81,4.83,2.04,4.17,4.09,4.32,2.94,2.65,3.19,2.89,4.14,2.27,1.04,1.04,3.86,2.26,2.6,3.1,1.09,1.03,2.48,1.52,2.16,1.71,1.86,2.15,1.31,2.52,3.45,4.08,2.92
ENC_00070,EMP_02460,8.5,6,3,1,0,2.93,2.33,1.73,1.98,4.33,3.46,4.65,1.93,1.48,1.02,3.03,4.99,3.78,2.23,4.51,3.09,3.61,3.14,1.77,1.09,1.6,1.0,3.1,1.71,2.06,1.44,1.0,2.01,1.57,2.51,1.99,1.3,2.31,4.28,3.46,3.45,3.64,2.55,3.58,2.9,1.32,1.17,1.09
ENC_00071,EMP_00965,7.9,3,29,1,1,1.54,1.3,4.97,3.62,3.17,4.06,4.36,4.23,1.07,1.75,3.62,2.5,4.93,3.66,4.83,4.46,4.22,4.35,2.53,2.85,3.44,2.6,4.32,3.62,1.0,1.0,3.09,2.97,2.87,2.54,1.0,1.0,2.57,2.46,2.39,2.6,2.12,2.48,2.83,1.92,2.42,2.45,2.22
ENC_00072,EMP_02079,8.4,6,19,0,1,2.67,3.1,1.46,4.97,2.21,3.54,3.32,4.14,2.18,4.02,2.53,2.64,3.69,4.14,3.67,4.24,4.54,4.55,3.3,1.9,2.58,1.7,4.35,2.32,1.0,1.0,2.19,2.97,2.46,3.1,1.02,1.37,2.74,2.84,2.31,2.59,2.79,2.37,3.69,2.33,1.52,2.37,2.35
ENC_00073,EMP_02240,8.9,3,9,0,1,3.12,3.4,4.74,4.11,1.61,1.7,1.4,3.95,3.82,4.95,3.09,4.31,3.31,4.5,3.88,3.15,3.52,2.63,1.32,1.62,1.0,1.79,2.69,1.0,1.51,1.99,1.77,1.0,1.0,1.0,2.43,2.35,1.35,3.41,2.75,3.08,3.04,4.33,3.52,4.31,1.93,1.87,2.15
ENC_00074,EMP_01157,7.6,4,10,0,1,2.39,4.34,4.03,2.29,1.41,1.29,1.38,3.33,1.21,2.35,4.01,2.18,4.05,3.98,1.98,2.12,2.1,1.34,2.55,3.0,2.72,2.0,1.96,2.46,3.83,3.74,2.59,3.19,2.73,2.98,3.72,3.29,2.62,2.03,2.6,2.91,2.96,2.47,2.44,1.6,2.2,2.27,2.26
ENC_00075,EMP_00089,6.7,6,25,1,0,3.45,1.69,1.08,1.13,3.03,3.94,1.48,1.89,2.31,1.87,2.57,3.24,3.74,4.86,4.72,5.0,4.89,5.0,1.93,2.06,1.06,2.34,4.73,1.83,1.0,1.0,2.83,2.11,2.04,2.23,1.0,1.0,2.53,2.82,2.06,2.48,1.7,2.61,2.17,2.89,2.48,2.77,3.09
ENC_00076,EMP_01497,6.2,1,21,1,0,3.46,1.83,1.58,1.48,3.51,1.0,1.07,2.56,3.77,3.78,2.72,3.76,3.08,4.91,1.65,4.83,5.0,5.0,2.09,2.09,1.85,2.61,4.68,2.01,1.0,1.0,3.35,2.46,1.96,2.93,1.0,1.0,2.44,1.98,1.04,1.91,1.96,2.51,1.46,2.19,3.26,3.35,2.92
ENC_00077,EMP_00435,7.3,3,12,0,1,3.5,2.7,3.23,1.85,3.75,4.84,2.83,3.09,1.96,4.57,4.88,4.15,3.17,4.83,1.62,5.0,3.79,4.83,1.0,1.0,1.0,1.0,3.9,1.0,1.0,1.0,1.0,1.39,1.0,1.31,1.0,1.0,1.0,3.86,4.38,4.31,4.49,4.45,4.34,3.62,1.02,1.0,1.0
ENC_00078,EMP_02232,6.7,1,23,1,0,1.4,3.25,2.65,3.86,2.95,2.7,2.7,4.49,2.58,2.33,2.35,1.79,4.44,1.59,4.63,3.3,3.01,3.24,1.84,1.0,1.78,1.0,3.32,1.86,1.71,2.12,1.15,1.57,1.0,1.42,2.03,2.36,1.69,3.62,3.77,3.17,4.25,3.88,3.02,3.72,1.44,1.05,1.36
ENC_00079,EMP_01984,7.3,4,5,1,0,3.69,1.07,4.02,2.06,2.24,3.11,1.86,4.54,1.34,2.78,4.4,3.46,2.17,2.68,3.83,2.53,2.87,3.26,1.81,1.53,2.21,1.69,2.7,1.8,2.65,2.49,1.15,2.01,1.52,2.23,2.21,2.15,1.98,3.6,3.9,3.79,3.53,3.28,3.73,2.86,1.37,1.36,1.59
ENC_00080,EMP_01503,8.4,3,29,0,1,4.84,3.55,4.39,3.16,2.66,4.91,3.33,4.47,4.81,3.7,3.2,1.01,1.16,1.8,1.74,1.57,1.5,1.5,1.69,2.49,3.03,2.63,1.57,2.24,3.56,3.28,1.96,2.25,2.75,1.96,3.3,3.25,2.35,3.36,3.1,2.9,3.12,2.11,3.3,2.97,1.68,1.6,1.69
ENC_00081,EMP_00437,9.2,2,27,1,0,2.07,3.12,4.53,4.78,1.4,2.09,4.92,2.08,3.77,2.01,2.43,1.77,4.43,4.53,2.19,4.31,4.86,4.56,2.3,1.88,2.66,2.23,4.59,2.55,1.0,1.0,1.97,2.86,2.33,2.21,1.0,1.0,2.51,2.82,2.73,2.85,2.56,2.74,3.44,2.77,1.75,2.29,2.2
ENC_00082,EMP_01803,8.3,5,6,1,1,4.47,2.58,4.7,4.39,2.51,3.3,1.11,2.05,3.84,3.71,2.41,4.23,1.94,2.85,2.89,4.48,4.31,4.49,1.64,1.0,1.0,1.0,3.97,1.0,1.0,1.43,1.0,1.27,1.0,1.0,1.02,1.0,1.21,5.0,4.67,4.91,4.63,4.06,4.38,4.69,1.0,1.0,1.0
ENC_00083,EMP_01759,4.9,6,12,0,1,1.75,2.41,3.29,4.47,4.72,2.34,1.27,2.69,2.58,4.95,2.72,2.22,2.46,2.59,4.29,2.68,2.57,2.49,1.63,1.0,1.24,1.0,2.08,1.26,1.7,2.46,1.0,1.36,1.02,1.0,2.31,1.72,1.15,4.62,4.71,4.18,4.23,3.3,4.08,3.28,1.0,1.0,1.0
ENC_00084,EMP_01990,8.0,1,7,1,0,2.09,2.54,3.94,4.75,3.12,1.04,2.35,2.59,2.36,2.75,3.53,1.48,2.09,3.03,2.26,2.62,2.69,2.6,1.23,1.21,1.22,1.16,2.34,1.05,2.57,2.48,1.51,2.07,1.07,1.78,2.28,2.43,1.63,3.33,3.13,3.18,2.76,3.82,3.7,4.16,1.65,1.73,1.48
ENC_00085,EMP_02012,6.2,0,22,0,1,2.4,1.37,3.07,1.85,3.15,4.34,3.46,3.54,3.16,4.71,4.73,3.05,2.22,2.84,1.75,2.16,2.96,2.14,1.79,2.17,1.8,3.18,2.4,2.11,2.18,3.53,2.31,1.82,1.59,1.46,2.42,2.87,1.13,2.38,2.83,2.68,2.61,2.87,1.91,3.55,2.38,2.51,2.47
ENC_00086,EMP_00497,3.5,0,15,1,1,3.67,2.79,4.74,4.42,1.41,1.53,3.7,1.92,4.16,3.37,1.92,2.91,2.62,4.49,1.13,2.34,2.5,2.66,2.18,2.07,1.62,2.48,2.3,1.79,2.55,2.93,1.92,1.49,1.72,2.29,2.9,2.76,1.26,3.23,2.79,3.04,3.16,3.89,3.21,3.02,1.49,2.33,2.12
ENC_00087,EMP_00413,8.9,0,9,1,0,2.12,3.44,3.75,2.84,3.26,3.78,4.07,4.58,2.42,4.81,3.55,4.15,3.8,1.82,1.29,4.67,5.0,4.56,2.56,1.5,1.55,2.59,4.97,1.62,1.0,1.0,3.06,2.12,1.54,1.41,1.0,1.0,2.07,1.61,1.96,2.02,1.23,3.45,1.82,3.63,2.67,2.73,2.48
ENC_00088,EMP_00183,6.7,3,6,1,1,4.57,1.69,2.68,4.33,1.08,1.45,4.96,2.12,4.9,1.73,2.44,4.01,3.63,3.32,3.12,4.44,4.81,4.19,1.0,1.0,1.0,1.0,3.88,1.0,1.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.91,4.83,5.0,4.93,4.69,1.0,1.0,1.0
ENC_00089,EMP_02153,7.7,3,1,1,0,3.67,4.72,3.75,2.28,1.79,4.42,1.78,1.65,1.83,3.04,1.5,4.75,4.87,4.9,1.16,2.72,2.81,2.42,1.37,1.0,1.16,1.65,2.57,1.0,1.83,2.42,1.75,1.36,1.45,1.14,2.6,2.46,1.02,3.63,3.56,4.04,3.94,3.73,3.31,4.3,1.74,1.49,1.0
ENC_00090,EMP_00835,7.9,2,22,0,0,3.11,3.15,4.12,2.26,2.93,4.87,3.69,1.61,1.53,1.82,4.07,2.18,1.09,4.78,1.68,2.58,2.22,1.93,1.4,1.24,1.91,1.07,2.55,1.44,1.13,2.79,1.0,1.64,1.28,2.13,2.31,1.98,1.65,4.34,3.72,3.69,3.42,2.55,3.69,3.33,1.64,1.0,1.0
ENC_00091,EMP_01506,6.8,4,15,0,1,3.17,3.31,3.82,2.06,1.89,3.7,1.42,2.82,2.97,2.53,1.74,2.42,2.35,3.0,3.7,3.86,4.23,4.4,1.49,1.3,1.0,1.0,3.65,1.0,1.18,1.04,1.0,1.0,1.0,1.0,1.0,1.17,1.14,4.66,4.22,5.0,4.49,4.32,4.32,3.92,1.0,1.0,1.0
ENC_00092,EMP_01705,10.8,6,5,1,0,2.36,2.56,4.02,1.29,4.46,2.72,3.33,4.03,2.06,4.56,4.92,2.98,4.75,1.0,4.58,2.55,2.55,2.69,1.0,1.16,1.08,1.14,2.82,1.0,2.17,2.31,1.23,1.0,1.2,1.15,2.33,1.78,1.0,3.38,3.08,3.37,3.09,4.03,3.13,3.97,2.05,1.69,1.61
ENC_00093,EMP_02333,6.8,3,10,1,1,2.11,2.0,1.94,1.77,3.3,2.31,4.28,1.74,2.86,1.05,2.93,1.22,4.91,4.16,2.96,2.58,2.24,2.27,1.22,1.47,1.11,1.05,2.74,1.51,1.79,2.71,1.15,1.0,1.0,1.0,2.22,2.31,1.1,4.49,4.57,3.9,3.89,4.45,4.42,4.02,1.0,1.0,1.0
ENC_00094,EMP_01299,6.0,2,5,1,1,4.22,1.04,2.25,1.7,3.36,2.02,2.04,2.95,3.61,1.49,1.7,1.99,4.89,2.59,3.4,4.06,3.51,3.25,1.0,1.0,1.0,1.07,4.12,1.0,1.36,1.0,1.06,1.0,1.0,1.0,1.0,1.06,1.0,4.68,3.22,4.16,4.09,4.3,3.89,4.42,1.3,1.0,1.0
ENC_00095,EMP_00920,7.9,4,28,0,1,2.03,3.47,2.84,4.13,2.24,3.57,4.53,2.61,1.27,3.06,2.38,3.69,4.8,2.94,2.86,3.87,4.23,4.23,2.82,3.11,2.52,2.79,4.3,3.02,1.0,1.51,2.75,2.55,2.97,3.15,1.0,1.25,3.02,1.6,2.52,2.28,2.61,2.45,2.49,2.7,2.52,2.8,2.86
ENC_00096,EMP_02371,6.4,1,5,1,0,1.16,1.14,4.33,3.37,2.43,4.58,1.28,4.92,3.47,1.73,3.72,4.05,2.72,4.45,1.6,2.79,2.87,2.73,1.0,1.61,1.0,1.25,3.04,1.82,1.64,1.58,1.11,1.47,1.27,1.0,2.07,2.58,1.32,3.65,3.67,3.74,3.15,3.69,3.53,3.6,1.65,1.19,1.28
ENC_00097,EMP_00465,6.5,3,4,1,1,1.85,2.15,4.64,3.01,2.08,3.39,1.81,1.3,1.08,4.81,3.9,4.2,4.92,4.73,3.95,3.39,4.2,3.82,1.0,1.0,1.0,1.0,3.57,1.0,1.34,1.6,1.0,1.76,1.0,1.0,1.0,1.15,1.43,4.64,4.92,4.73,4.58,5.0,4.39,4.4,1.0,1.0,1.0
ENC_00098,EMP_02273,7.7,2,14,1,0,1.44,3.54,3.69,3.72,2.06,2.32,3.19,1.8,1.08,3.25,2.86,3.63,1.59,4.36,1.58,2.52,2.9,2.89,2.98,2.62,2.74,1.9,2.45,2.32,2.51,2.54,2.8,2.51,2.54,3.47,1.96,3.15,2.62,2.23,2.85,2.75,3.13,1.4,2.74,2.04,2.07,3.11,2.53
ENC_00099,EMP_00871,5.1,1,3,1,1,2.38,3.9,1.06,2.16,3.57,1.74,2.21,2.94,2.69,1.42,4.75,1.18,4.0,1.29,2.87,4.38,4.39,4.43,1.97,1.95,2.36,2.79,4.4,2.91,1.0,1.0,3.37,2.63,2.06,2.24,1.0,1.0,2.11,1.85,2.28,1.72,1.16,3.54,1.9,2.93,3.28,3.39,3.19
ENC_00100,EMP_00521,8.5,6,18,0,0,3.7,2.55,3.73,4.59,2.33,4.78,1.05,2.4,1.53,1.51,4.26,4.67,4.11,4.91,1.87,3.34,2.92,3.3,1.71,2.23,1.57,1.0,3.57,1.0,1.57,1.5,1.12,2.1,2.21,1.75,1.14,1.5,1.53,4.1,3.99,3.73,3.53,3.03,3.65,3.9,1.0,1.05,1.37
ENC_00101,EMP_01375,7.5,0,28,1,0,2.77,3.07,3.09,3.16,3.07,1.04,1.01,1.39,1.41,3.82,1.82,4.58,4.71,4.9,4.76,4.59,3.95,4.73,2.71,3.42,2.74,2.2,5.0,2.86,1.0,1.0,2.51,2.79,3.06,2.83,1.0,1.0,3.33,2.83,2.91,2.65,1.97,1.69,2.54,1.72,2.17,2.16,2.17
ENC_00102,EMP_00896,7.2,2,6,0,0,3.67,2.8,3.76,1.28,4.44,4.11,1.98,4.07,1.05,1.87,1.26,4.12,4.02,4.25,1.02,5.0,4.71,4.85,1.0,1.47,1.0,1.0,4.58,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.0,1.0,1.36,4.31,4.5,4.65,4.76,4.18,4.77,4.36,1.0,1.0,1.0
ENC_00103,EMP_02311,5.3,6,28,1,1,1.52,2.83,2.09,2.41,1.38,2.71,4.93,2.32,4.51,4.37,4.81,4.16,3.64,4.43,1.3,4.25,4.15,4.3,2.8,3.04,2.97,3.07,4.17,2.81,1.0,1.0,3.16,2.11,2.94,2.79,1.0,1.0,2.84,1.76,2.71,2.24,3.02,2.58,2.23,2.07,2.75,2.84,3.3
ENC_00104,EMP_01627,4.0,3,8,1,0,1.9,3.45,3.51,3.94,3.48,4.88,1.79,4.8,3.15,3.69,1.4,2.52,4.08,3.83,1.16,3.13,3.46,3.35,1.57,1.18,1.94,1.0,3.87,1.07,1.0,1.65,1.0,1.0,1.0,1.34,1.91,1.78,1.36,4.59,4.41,3.92,3.92,3.59,4.36,3.96,1.0,1.0,1.0
ENC_00105,EMP_01346,3.4,1,1,0,0,2.05,1.85,1.32,3.25,1.05,2.65,1.29,2.62,1.16,4.34,1.84,2.31,4.48,3.99,1.88,2.58,2.39,3.0,1.16,1.0,1.11,1.58,2.41,1.18,2.49,2.84,1.0,1.56,1.29,1.57,2.55,2.34,1.45,3.79,3.5,3.98,3.53,3.85,3.97,4.14,1.0,1.01,1.0
ENC_00106,EMP_00045,6.3,2,20,1,0,4.93,1.24,2.95,4.1,1.6,3.45,1.96,4.47,2.31,2.32,3.39,1.73,2.14,2.67,2.41,4.97,4.33,4.78,3.38,2.83,2.95,2.53,4.27,2.89,1.0,2.04,2.27,2.97,3.13,3.0,1.0,1.34,3.04,2.27,2.62,2.51,3.18,2.32,2.71,1.46,1.89,2.33,2.44
ENC_00107,EMP_01233,7.0,2,6,1,0,4.12,2.42,4.93,1.72,3.36,1.36,3.94,4.98,4.28,3.22,2.94,4.34,4.74,4.96,2.59,1.75,1.79,2.18,2.1,2.51,2.55,2.89,2.67,2.09,3.67,3.3,3.13,2.49,3.03,2.26,3.31,3.59,2.17,2.54,2.19,1.76,1.68,2.6,2.54,1.9,2.88,3.12,2.36
ENC_00108,EMP_00906,9.4,4,6,0,1,2.26,1.98,4.01,1.07,2.07,2.5,4.53,4.8,3.87,2.97,3.56,2.66,2.2,4.8,1.46,3.04,2.68,2.78,1.15,1.0,1.03,1.0,2.16,1.0,2.1,2.11,1.04,1.2,1.42,1.05,2.3,2.74,1.4,4.01,3.77,4.13,4.02,3.9,3.46,3.63,1.05,1.0,1.0
ENC_00109,EMP_00166,7.6,4,7,1,0,2.14,1.5,4.69,1.69,3.29,3.34,2.48,2.41,3.67,2.55,2.02,2.6,4.23,4.87,3.54,2.94,3.4,2.63,1.85,1.97,1.87,1.0,2.36,1.36,2.38,1.83,1.23,1.91,1.54,1.55,2.17,2.15,2.06,3.77,3.64,3.97,4.43,2.46,3.65,3.32,1.14,1.28,1.0
ENC_00110,EMP_00231,7.0,2,14,1,1,1.56,4.31,4.05,2.99,2.1,3.71,1.15,3.27,2.59,4.91,3.03,3.21,3.85,2.94,1.9,4.17,3.96,4.53,1.62,2.35,2.21,2.35,4.05,1.57,1.0,1.27,2.27,1.94,2.26,1.25,1.19,1.69,1.78,2.24,2.54,2.15,2.76,3.06,2.79,3.04,2.39,2.48,1.9
ENC_00111,EMP_01341,7.5,5,15,1,1,1.39,1.51,1.25,4.98,2.55,4.62,2.17,4.01,1.88,2.99,4.3,4.27,4.18,4.29,1.85,3.53,3.39,4.21,1.0,1.0,1.0,1.0,4.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.83,3.94,4.15,4.5,4.96,3.79,4.86,1.0,1.0,1.21
ENC_00112,EMP_00373,7.9,6,8,1,0,1.85,2.56,2.27,1.6,2.16,1.93,4.69,3.96,2.26,4.05,1.09,3.11,2.0,1.46,4.54,4.68,4.33,4.42,2.14,2.38,2.69,2.66,4.18,1.85,1.0,1.0,3.34,1.93,1.85,1.89,1.0,1.0,2.14,1.69,1.53,2.4,1.27,2.78,2.15,2.77,2.91,3.3,2.73
ENC_00113,EMP_02082,7.2,1,14,0,0,4.69,2.3,4.13,1.98,3.68,2.29,3.04,3.7,3.36,3.31,1.26,2.0,3.29,1.07,2.0,3.63,3.61,4.73,2.74,2.3,2.65,3.12,4.1,2.01,1.59,1.0,2.8,2.58,2.5,2.38,1.4,1.0,3.02,1.78,1.92,2.6,1.7,2.98,1.88,2.33,2.91,3.25,3.4
ENC_00114,EMP_00288,6.8,0,4,0,1,2.73,2.33,2.65,3.41,5.0,2.97,1.83,1.65,1.17,3.24,3.18,1.82,3.78,3.96,2.04,5.0,4.35,5.0,2.98,3.31,3.46,1.96,4.74,3.56,1.0,1.0,2.65,3.11,2.94,3.06,1.0,1.0,3.62,2.27,2.23,2.58,3.52,2.33,2.49,1.95,2.9,2.16,2.69
ENC_00115,EMP_01976,7.3,0,14,1,1,3.58,1.92,4.67,2.62,3.71,3.91,3.73,4.61,1.92,1.34,1.22,4.51,4.89,2.21,3.77,1.46,1.67,2.33,1.74,1.78,2.42,2.93,2.37,2.26,3.34,3.29,2.41,1.42,2.0,2.1,3.65,3.35,2.55,1.82,1.78,2.01,2.3,2.74,2.77,2.87,2.38,3.07,2.78
ENC_00116,EMP_01471,4.8,3,5,0,1,3.28,3.42,2.46,1.31,3.62,2.95,1.55,4.74,4.82,4.43,4.38,1.39,4.97,2.6,1.65,3.08,3.5,2.9,1.54,2.44,1.11,1.0,3.24,1.0,1.23,1.83,1.04,1.89,1.43,1.4,1.48,1.61,1.09,3.84,3.56,3.47,3.67,3.64,3.94,3.72,1.0,1.1,1.7
ENC_00117,EMP_00553,9.5,2,25,1,0,4.16,1.46,1.48,4.69,1.33,3.75,1.91,1.14,1.24,2.49,1.31,3.39,3.59,2.49,3.97,3.72,4.55,4.19,1.0,1.54,1.0,1.0,4.56,1.72,1.0,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.34,4.56,3.98,4.89,4.92,3.67,3.97,3.23,1.0,1.0,1.0
ENC_00118,EMP_02220,6.2,0,24,0,1,3.25,2.41,3.42,1.36,1.04,1.07,2.63,1.91,1.63,3.46,4.98,1.71,3.19,1.48,4.74,2.33,1.97,2.41,2.47,2.45,2.35,2.05,1.82,2.84,3.27,3.04,2.23,2.86,2.67,2.7,2.79,3.19,1.79,1.99,3.1,2.67,3.06,2.1,3.32,2.27,2.42,2.1,1.95
ENC_00119,EMP_01357,7.1,1,26,0,0,4.74,3.26,1.51,3.0,3.61,4.35,4.75,2.27,1.62,1.3,3.95,4.18,2.64,2.58,4.82,2.35,2.45,2.59,1.67,1.08,1.0,1.0,2.08,1.0,3.1,2.91,1.0,1.3,1.09,1.05,1.74,2.6,1.25,3.53,4.51,4.22,3.57,4.13,3.78,4.14,1.0,1.12,1.0
ENC_00120,EMP_02299,5.1,0,15,0,0,3.15,2.12,2.16,3.95,1.12,2.52,2.63,2.94,3.68,2.48,1.85,4.54,4.92,1.08,3.19,2.26,2.39,3.12,1.69,1.48,2.04,1.0,2.39,1.74,1.86,2.32,1.72,1.89,2.14,1.88,2.43,1.78,2.23,3.45,4.19,2.75,4.3,3.09,4.01,3.14,1.3,1.86,1.4
ENC_00121,EMP_00613,8.3,4,14,1,0,2.59,2.69,4.7,1.87,3.77,3.83,4.69,3.85,3.34,4.61,4.32,3.87,1.13,2.49,3.53,3.47,4.26,4.23,1.0,1.0,1.0,1.1,4.0,1.0,1.0,1.0,1.0,1.32,1.51,1.0,1.0,1.0,1.22,3.61,4.53,4.23,4.38,3.79,4.1,3.85,1.0,1.0,1.0
ENC_00122,EMP_01632,6.8,3,1,0,1,1.31,3.66,4.65,2.84,1.16,4.52,1.27,4.47,2.57,2.46,3.17,4.83,4.59,2.88,3.78,3.79,3.44,3.27,1.03,2.03,1.0,1.27,2.98,1.07,1.81,2.16,1.77,1.33,1.0,1.3,2.09,1.78,1.16,3.77,3.57,3.6,3.99,4.01,3.28,3.46,1.55,1.39,1.79
ENC_00123,EMP_01460,7.0,1,24,0,0,1.76,1.03,1.73,2.32,3.15,4.68,3.16,3.82,2.43,4.01,3.48,2.84,1.78,2.21,3.48,3.88,3.49,3.88,1.94,2.35,1.41,1.63,3.02,2.01,1.56,1.35,1.24,1.75,1.89,1.96,2.12,1.75,1.65,3.69,3.8,3.26,3.74,2.62,3.25,2.64,1.44,1.34,1.37
ENC_00124,EMP_01925,9.4,3,27,0,0,2.49,4.78,3.82,4.02,1.97,1.67,2.58,4.07,4.76,2.71,4.1,2.88,2.18,3.96,4.19,4.56,4.44,4.31,2.46,2.52,2.72,2.37,4.72,2.37,1.0,1.0,2.75,2.58,2.51,2.45,1.0,1.0,2.24,2.7,2.51,3.16,2.14,1.45,2.67,2.31,2.48,1.99,3.09
ENC_00125,EMP_01237,8.3,1,29,0,1,1.45,1.34,1.18,3.14,3.82,1.52,3.56,2.91,4.95,3.87,3.63,3.28,4.99,4.92,3.15,3.7,3.58,4.75,1.87,2.86,2.69,2.47,4.35,3.38,1.0,1.04,1.51,1.94,2.74,2.26,1.0,1.0,2.96,2.59,3.11,3.26,2.89,2.42,2.62,2.12,1.57,2.86,2.47
ENC_00126,EMP_00437,4.7,0,4,0,1,4.35,1.8,1.81,1.17,4.88,4.23,2.44,2.93,2.17,3.39,3.87,2.79,4.49,3.07,1.58,4.84,5.0,5.0,2.3,2.67,1.69,2.13,5.0,2.31,1.0,1.0,3.04,2.07,2.19,1.68,1.0,1.0,1.55,2.58,2.16,2.37,1.62,3.16,1.49,2.59,3.02,2.84,2.94
ENC_00127,EMP_00645,6.9,0,5,0,1,3.36,3.2,1.31,4.77,1.4,4.42,1.0,4.53,1.08,4.03,2.45,3.95,2.61,1.28,4.07,2.66,2.45,2.42,2.73,2.44,1.93,2.39,1.85,1.73,2.06,2.05,2.78,1.53,1.7,2.35,2.41,2.2,2.91,2.86,3.08,2.63,2.46,2.62,2.97,3.07,2.28,2.52,2.69
ENC_00128,EMP_00027,4.3,3,21,1,0,2.79,3.63,3.98,2.82,1.33,4.09,1.19,3.87,4.64,2.39,1.41,1.93,3.25,4.77,3.05,1.9,1.5,1.56,2.84,1.99,2.74,2.23,2.2,2.51,3.08,2.58,2.58,2.38,2.47,2.51,2.74,3.34,2.58,2.81,2.12,2.96,2.71,2.87,2.24,2.94,1.84,2.15,2.89
ENC_00129,EMP_00145,8.5,5,15,0,0,2.11,1.82,2.46,3.6,4.45,1.53,4.26,4.25,3.35,4.04,1.73,1.68,4.45,2.99,1.98,4.68,4.56,3.94,1.03,1.17,1.0,1.0,4.16,1.0,1.0,1.0,1.0,1.0,1.63,1.0,1.0,1.0,1.0,4.81,4.7,4.88,5.0,4.89,4.83,4.4,1.0,1.0,1.0
ENC_00130,EMP_02423,5.8,0,12,0,1,1.13,3.01,2.26,1.72,4.0,1.82,3.75,2.4,3.05,4.74,1.15,3.0,4.42,3.35,2.11,3.39,2.5,2.75,1.0,1.0,1.0,1.0,2.62,1.04,2.03,2.44,1.0,1.0,1.0,1.6,2.28,2.29,1.25,4.32,4.4,4.27,4.71,3.7,4.37,4.09,1.0,1.0,1.0
ENC_00131,EMP_02440,5.9,2,27,1,0,2.1,3.36,1.57,2.04,3.18,1.95,3.72,2.97,4.09,4.79,1.46,2.34,2.28,1.6,4.24,2.93,3.53,2.72,1.63,2.11,1.71,1.0,3.15,1.21,2.52,1.74,2.43,2.13,1.33,1.62,2.3,2.31,1.77,4.05,3.57,3.48,3.49,3.69,3.74,3.49,1.67,1.0,1.5
ENC_00132,EMP_01094,9.3,1,29,1,1,4.75,1.03,3.29,3.87,3.98,4.62,1.02,1.0,2.89,1.12,4.9,1.89,2.89,1.24,3.09,4.41,4.53,4.21,1.35,2.02,1.93,3.23,4.76,1.69,1.0,1.0,3.15,2.58,1.93,1.62,1.0,1.0,2.28,1.91,1.65,2.3,1.59,2.33,2.07,3.21,3.68,2.93,3.15
ENC_00133,EMP_00140,7.3,2,10,1,0,4.06,4.03,3.1,3.5,4.03,4.36,4.05,2.42,4.99,2.74,1.1,2.45,1.51,1.49,2.13,2.92,2.76,3.05,1.0,1.13,1.22,1.0,2.81,1.0,2.25,2.35,1.14,1.54,1.24,1.34,2.18,2.37,1.0,3.72,4.58,3.17,3.98,4.24,4.0,3.69,1.02,1.0,1.0
ENC_00134,EMP_00306,6.8,2,18,1,0,2.59,1.92,2.35,4.99,4.3,4.54,4.75,2.36,2.19,1.94,4.32,3.72,1.94,2.51,3.03,4.61,4.29,4.53,2.03,2.67,1.98,1.28,3.95,2.29,1.0,1.0,1.86,2.12,2.11,2.1,1.0,1.0,2.02,2.45,3.27,3.49,3.41,3.13,2.21,2.26,2.01,2.18,2.17
ENC_00135,EMP_02264,9.3,6,25,1,0,4.34,2.9,4.95,2.76,3.6,1.2,3.61,4.41,4.77,4.99,2.13,3.3,2.8,3.26,1.63,2.46,2.93,3.22,1.7,2.19,1.89,1.04,3.54,1.78,1.96,2.0,1.0,1.99,2.05,1.9,1.97,2.39,2.21,4.61,4.62,4.31,4.47,2.63,4.81,2.04,1.0,1.04,1.0
ENC_00136,EMP_01258,8.4,0,24,1,1,1.18,4.78,1.58,4.61,1.33,4.29,1.61,1.15,3.88,2.12,3.86,3.22,1.44,4.73,2.81,2.14,2.75,1.58,2.73,2.51,1.95,2.01,1.75,2.86,3.24,2.82,2.6,2.14,2.37,2.27,3.46,2.43,2.58,2.89,2.54,1.88,1.73,2.66,2.32,2.99,2.92,2.56,2.54
