empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_00037,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,17.4,14.8,Desarrollo,Mid,Remoto,Mujer,41664,-0.11454667094860815,0.1640841896430882,3,3,3,3,4,4,4,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3,3,2,1,3,2,2,2,3,3,4,3,4,4,3,1,2,1,2,1,1,1,1,4,4,5,4,4,4,4,4,4,4,3,4,4,3,4,4,4,2,3,2,2,2,2,3.3333333333333335,2.5238095238095237,1.25,4.111111111111111,3.6666666666666665,2.857142857142857,2.142857142857143,2.5714285714285716,1.25,4.2,4.0,3.6666666666666665,4.0,2.5,2.0,2.0,adhocracia,10936.8
SAL_EMP_00038,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,41,15.6,8.6,Ventas,Mid,Presencial,Hombre,41641,0.10138164005857185,0.04282413049295155,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,2,3,3,2,3,2,3,2,3,2,2,2,3,3,3,3,3,4,3,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,3,3,3,1,2,5,3,2,1,3,1,4.0,2.5714285714285716,1.0,4.777777777777778,3.0,2.5714285714285716,2.2857142857142856,2.857142857142857,1.0,5.0,4.5,5.0,1.5,4.0,1.5,2.0,clan,6246.15
SAL_EMP_00039,SAL_041,saludable_Corp_41,Madrid,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,39,22.7,4.6,Datos,Mid,Remoto,Hombre,41092,0.3163030237463618,-0.15974911459819055,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,4,4,4,4,4,3,3,3,3,4,4,4,3,3,2,2,3,2,2,4,4,2,3,3.6,1.142857142857143,1.125,3.5555555555555554,2.6666666666666665,1.2857142857142858,1.1428571428571428,1.0,1.125,4.0,3.0,4.0,2.5,2.0,4.0,2.5,mercado,6163.8
SAL_EMP_00040,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,47,29.6,8.2,Producto,Mid,Híbrido,Mujer,38401,0.06776941928832202,-0.14467595898941532,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,1,2,1,2,2,2,1,2,4,4,4,4,5,4,5,2,2,2,2,2,2,3,1,5,5,4,5,5,4,4,4,4,5,5,4,3,3,2,4,4,2,3,2,2,2,2,3.8666666666666667,1.7142857142857142,2.0,4.444444444444445,2.6666666666666665,1.7142857142857142,1.7142857142857142,1.7142857142857144,2.0,4.8,4.0,4.666666666666667,4.0,2.5,2.0,2.0,adhocracia,5760.15
SAL_EMP_00041,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,25,2.2,1.3,Desarrollo,Mid,Híbrido,Mujer,36573,-0.07937602897555752,0.28101226854182265,4,3,4,4,3,3,3,4,4,4,3,3,4,4,4,2,3,2,3,3,2,3,3,2,3,2,1,2,3,4,4,3,4,3,4,4,2,1,1,1,2,1,2,2,5,5,5,5,5,4,4,4,4,5,5,4,3,3,3,2,2,4,3,1,3,1,3,3.6,2.380952380952381,1.5,4.555555555555555,3.0,2.5714285714285716,2.2857142857142856,2.2857142857142856,1.5,5.0,4.0,4.666666666666667,2.0,3.5,2.0,2.0,clan,5485.95
SAL_EMP_00042,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,15.1,3.3,Datos,Mid,Remoto,Mujer,41673,0.2081707080126316,0.16248266221605598,3,4,3,4,4,4,3,4,4,3,4,3,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,2,2,2,2,2,3,2,1,5,5,5,4,4,5,4,4,4,5,5,4,3,3,3,5,5,3,2,2,2,2,2,3.6666666666666665,1.0952380952380951,2.0,4.444444444444445,3.0,1.0,1.0,1.2857142857142856,2.0,4.6,4.25,4.666666666666667,5.0,2.5,2.0,2.0,adhocracia,6250.95
SAL_EMP_00043,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Mid,Remoto,Mujer,34310,-0.14751219483156247,0.1262325422285219,4,3,3,4,4,3,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,3,2,2,2,1,2,2,2,3,4,4,4,5,4,3,2,2,2,1,1,2,1,2,4,5,4,4,5,4,4,4,4,4,4,5,3,3,3,4,4,1,2,1,2,1,2,3.7333333333333334,2.0476190476190474,1.625,4.222222222222222,3.0,2.142857142857143,1.8571428571428572,2.142857142857143,1.625,4.4,4.0,4.333333333333333,4.0,1.5,1.5,1.5,adhocracia,5146.5
SAL_EMP_00044,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,23,6.7,2.8,RRHH,Mid,Híbrido,Hombre,39107,-0.25963840301060465,0.00183704114600137,3,3,4,3,4,3,4,4,3,4,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,3,3,2,3,3,5,3,4,2,3,4,3,3,1,1,2,2,2,2,5,4,4,4,4,4,4,4,4,4,5,5,3,3,4,2,2,4,4,2,1,1,2,3.4,2.5238095238095237,2.0,4.111111111111111,3.3333333333333335,2.5714285714285716,2.4285714285714284,2.5714285714285716,2.0,4.2,4.0,4.666666666666667,2.0,4.0,1.5,1.5,clan,5866.05
SAL_EMP_00045,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,13.0,9.1,Desarrollo,Junior,Presencial,Hombre,22967,0.16246423822919592,0.22627098601806134,4,3,3,4,3,4,4,3,3,3,3,4,4,4,3,2,2,1,1,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,1,2,2,2,2,2,1,2,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,1,2,4,3,1,2,1,1,3.466666666666667,1.857142857142857,1.75,3.888888888888889,3.0,1.7142857142857142,1.8571428571428572,2.0,1.75,4.0,3.75,3.6666666666666665,1.5,3.5,1.5,1.0,clan,2296.7
SAL_EMP_00046,SAL_019,saludable_Corp_19,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,37,14.3,3.4,RRHH,Junior,Híbrido,Hombre,25604,-0.08123245269671266,-0.16551071789673877,4,4,4,4,4,4,4,4,4,3,4,4,5,5,3,2,2,2,2,2,1,2,1,1,1,1,2,2,2,5,4,4,4,4,5,4,3,2,2,2,3,2,2,2,5,5,5,5,5,5,5,4,5,5,5,5,3,3,2,1,1,3,4,2,2,3,3,4.0,1.6666666666666667,2.25,4.888888888888889,2.6666666666666665,1.8571428571428572,1.4285714285714286,1.7142857142857144,2.25,5.0,4.75,5.0,1.0,3.5,2.0,3.0,clan,2560.4
SAL_EMP_00047,SAL_029,saludable_Corp_29,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,14.3,7.8,Datos,Junior,Híbrido,Mujer,26599,-0.0633042028007369,0.11294512683067358,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,2,3,3,2,2,3,3,2,3,3,3,4,3,3,2,2,3,2,2,2,3,3,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,3,1,2,2,2,2,2.933333333333333,2.857142857142857,2.375,3.4444444444444446,4.0,3.0,2.5714285714285716,3.0,2.375,3.4,3.5,4.0,3.5,2.0,2.0,2.0,adhocracia,4654.82
SAL_EMP_00048,SAL_010,saludable_Corp_10,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,29,4.6,2.8,Producto,Mid,Híbrido,Hombre,43655,-0.12538812711021427,-0.0664910259788345,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,2,1,1,1,2,2,1,1,4,5,5,5,5,5,4,1,1,1,1,1,2,1,1,5,5,4,5,5,4,4,5,4,5,5,5,3,3,3,2,2,5,4,2,1,2,1,4.066666666666666,1.3809523809523807,1.125,4.555555555555555,3.0,1.5714285714285714,1.2857142857142858,1.2857142857142856,1.125,4.8,4.25,5.0,2.0,4.5,1.5,1.5,clan,6548.25
SAL_EMP_00049,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,9.8,6.2,Datos,Senior,Híbrido,Mujer,60367,-0.09456347911081676,-0.03733399794828445,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,2,2,2,3,2,2,2,2,2,2,2,1,2,2,5,3,5,3,5,4,4,3,2,2,2,3,2,2,2,5,5,5,5,5,4,4,5,5,5,5,4,3,3,3,4,4,3,2,2,2,2,1,3.8,1.9523809523809523,2.25,4.777777777777778,3.0,2.142857142857143,1.8571428571428572,1.8571428571428568,2.25,5.0,4.5,4.666666666666667,4.0,2.5,2.0,1.5,adhocracia,12073.4
SAL_EMP_00050,SAL_024,saludable_Corp_24,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,44,23.0,11.1,Producto,Junior,Presencial,No binario,27299,0.28060668550537315,0.10886838972485806,4,4,3,4,3,3,4,3,4,4,4,4,4,4,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,4,5,4,4,5,5,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,2,3,3,2,2,3,2,3.6666666666666665,1.2857142857142856,1.0,3.888888888888889,3.0,1.1428571428571428,1.1428571428571428,1.5714285714285712,1.0,4.0,3.75,4.0,2.5,3.0,2.0,2.5,clan,2729.9
SAL_EMP_00051,SAL_038,saludable_Corp_38,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,30,7.6,3.1,Datos,Junior,Híbrido,Hombre,30080,0.33249975315673347,-0.02153362630222614,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,2,2,1,2,2,2,1,1,1,2,2,1,2,1,4,4,4,4,5,5,5,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,5,5,5,2,3,3,2,3,3,5,3,1,1,3,4.2,1.5714285714285712,1.125,4.777777777777778,2.6666666666666665,1.7142857142857142,1.4285714285714286,1.5714285714285712,1.125,5.0,4.5,5.0,2.5,4.0,2.0,2.0,clan,3008.0
SAL_EMP_00052,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,47,28.5,19.3,Desarrollo,Senior,Híbrido,Hombre,61198,0.35899572722892187,-0.0652049789191887,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,3,2,2,2,2,4,4,4,3,4,4,3,3,4,4,4,4,3,3,4,2,2,4,3,2,3,2,2,3.2,2.0476190476190474,2.125,3.6666666666666665,3.3333333333333335,2.142857142857143,2.0,2.0,2.125,3.8,3.5,4.0,2.0,3.5,2.5,2.0,clan,12239.6
SAL_EMP_00053,SAL_000,saludable_Corp_0,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,17.7,14.0,Desarrollo,Mid,Presencial,Hombre,39464,0.21802412423550252,-0.07427364721318881,4,4,4,4,3,3,3,3,3,4,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,4,5,5,1,1,2,2,2,2,1,1,4,4,4,4,4,3,4,4,3,4,4,4,3,3,2,3,4,2,2,1,1,2,3,3.466666666666667,1.0952380952380953,1.5,3.7777777777777777,2.6666666666666665,1.0,1.1428571428571428,1.1428571428571432,1.5,4.0,3.5,4.0,3.5,2.0,1.0,2.5,adhocracia,5919.6
SAL_EMP_00054,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,37,13.3,9.1,RRHH,Lead,Híbrido,Hombre,69424,0.09325425195464754,-0.29795186182666866,4,5,4,4,4,4,3,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,5,5,5,5,4,5,4,4,4,5,5,5,2,2,3,1,3,5,4,2,1,2,2,4.066666666666666,1.0476190476190477,1.0,4.555555555555555,2.3333333333333335,1.0,1.0,1.1428571428571432,1.0,4.8,4.25,5.0,2.0,4.5,1.5,2.0,clan,10413.6
SAL_EMP_00055,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,24,4.9,4.2,Datos,Senior,Híbrido,Hombre,56633,-0.28645711838662263,0.11448054289134842,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,2,2,2,2,1,2,1,1,1,2,2,1,5,4,4,5,3,5,4,1,2,2,2,1,2,1,2,5,5,5,5,5,4,4,5,4,5,5,4,2,2,3,2,2,2,3,1,3,5,4,4.0,1.6190476190476193,1.625,4.666666666666667,2.3333333333333335,1.7142857142857142,1.4285714285714286,1.7142857142857144,1.625,5.0,4.25,4.666666666666667,2.0,2.5,2.0,4.5,jerarquica,5663.3
SAL_EMP_00056,SAL_040,saludable_Corp_40,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,41,18.5,13.0,Datos,Mid,Híbrido,Mujer,39673,-0.03750494058006995,-0.150994510919819,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,2,1,2,1,1,1,2,1,2,1,1,4,5,5,5,5,5,5,2,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,3,2,2,2,1,4,4,2,2,1,1,4.0,1.3333333333333333,1.125,4.666666666666667,2.3333333333333335,1.5714285714285714,1.2857142857142858,1.1428571428571432,1.125,5.0,4.25,5.0,1.5,4.0,2.0,1.0,clan,2975.48
SAL_EMP_00057,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,30,7.8,5.7,RRHH,Mid,Presencial,Hombre,35891,0.43135089772473756,0.27876141084889167,4,4,4,4,4,4,4,5,4,4,5,4,3,4,4,1,2,2,2,1,2,1,1,1,1,1,2,2,1,4,5,4,4,5,4,4,1,1,1,1,1,1,1,1,5,5,5,4,5,4,4,5,5,5,5,5,3,3,3,2,1,4,3,2,2,1,2,4.066666666666666,1.5238095238095237,1.0,4.666666666666667,3.0,1.5714285714285714,1.2857142857142858,1.7142857142857144,1.0,4.8,4.5,5.0,1.5,3.5,2.0,1.5,clan,5383.65
SAL_EMP_00058,SAL_038,saludable_Corp_38,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,24,4.5,1.4,Ventas,Mid,Híbrido,Hombre,41223,-0.08712431575053084,-0.04314188247224892,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,2,2,3,2,1,2,2,1,2,2,2,4,4,4,3,4,4,4,1,1,1,1,1,1,1,1,4,4,5,5,5,5,4,4,4,5,5,5,2,3,3,2,2,4,5,2,2,3,2,4.0,2.0,1.0,4.444444444444445,2.6666666666666665,2.142857142857143,1.7142857142857142,2.142857142857143,1.0,4.6,4.25,5.0,2.0,4.5,2.0,2.5,clan,6183.45
SAL_EMP_00059,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,38,17.7,8.7,Datos,Junior,Presencial,Hombre,29106,0.30282889495445503,0.19641596961689362,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,1,2,2,2,1,2,1,1,1,1,2,1,1,2,4,5,4,4,4,5,4,1,1,1,1,1,1,1,2,5,5,5,5,5,5,4,5,4,5,5,5,2,3,2,2,2,3,4,2,1,2,3,3.8,1.5238095238095237,1.125,4.777777777777778,2.3333333333333335,1.5714285714285714,1.2857142857142858,1.7142857142857144,1.125,5.0,4.5,5.0,2.0,3.5,1.5,2.5,clan,1455.3
SAL_EMP_00060,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,22,2.2,1.2,Datos,Junior,Híbrido,Mujer,29464,0.01100716380610899,-0.2713546549024021,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,2,2,2,2,1,2,2,2,1,2,2,2,1,4,5,5,5,4,5,5,2,1,1,2,2,2,2,2,5,5,5,5,4,5,4,4,4,5,5,5,2,2,3,2,2,4,4,2,2,3,2,3.8666666666666667,1.6190476190476188,1.75,4.555555555555555,2.3333333333333335,1.8571428571428572,1.7142857142857142,1.2857142857142856,1.75,4.8,4.25,5.0,2.0,4.0,2.0,2.5,clan,1473.2
SAL_EMP_00061,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,27,3.5,1.3,Datos,Junior,Remoto,Mujer,29104,-0.5356284771706292,0.10972245317978983,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,3,3,3,4,3,4,3,4,3,3,2,3,2,3,3,3,5,5,5,4,5,4,4,4,5,5,5,5,3,3,4,2,2,4,3,2,3,2,1,3.8666666666666667,2.4761904761904763,2.75,4.555555555555555,3.3333333333333335,2.7142857142857144,2.142857142857143,2.5714285714285716,2.75,4.8,4.25,5.0,2.0,3.5,2.5,1.5,clan,2910.4
SAL_EMP_00062,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,33,9.6,5.5,Ventas,Senior,Híbrido,Mujer,60541,0.12809711273379257,0.14828335987677174,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,3,3,2,2,3,3,2,2,3,2,2,2,2,3,3,4,3,4,3,3,2,3,2,2,3,3,2,3,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,1,1,5,3,1,2,1,1,3.8,2.523809523809524,2.5,4.777777777777778,4.0,2.7142857142857144,2.142857142857143,2.7142857142857144,2.5,5.0,4.5,5.0,1.0,4.0,1.5,1.0,clan,21189.35
SAL_EMP_00063,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,51,27.1,10.9,Desarrollo,Mid,Presencial,No binario,39402,0.2532509392356623,0.19553454515466503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,1,2,2,1,2,1,2,1,2,2,2,4,5,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,2,2,2,2,3,4,4,1,1,3,2,4.0,1.8095238095238093,1.0,4.777777777777778,2.0,1.8571428571428572,1.7142857142857142,1.8571428571428568,1.0,5.0,4.5,5.0,2.5,4.0,1.0,2.5,clan,2955.15
SAL_EMP_00064,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,28,5.5,3.7,RRHH,Junior,Híbrido,Hombre,28937,-0.009799193728108883,-0.229205815917992,4,4,3,4,5,4,4,4,3,5,4,4,3,5,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,5,4,4,4,4,4,4,4,4,5,5,5,2,2,2,3,2,5,4,2,3,2,3,4.066666666666666,1.0952380952380951,1.125,4.111111111111111,2.0,1.1428571428571428,1.1428571428571428,1.0,1.125,4.2,4.0,5.0,2.5,4.5,2.5,2.5,clan,1446.85
SAL_EMP_00065,SAL_041,saludable_Corp_41,Madrid,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,30,5.9,3.1,Ventas,Senior,Remoto,Hombre,55842,0.24661020089708274,-0.10540779556303935,4,4,4,3,4,4,4,3,3,3,4,4,3,4,4,1,2,2,2,2,1,2,1,1,2,2,1,2,2,4,4,4,4,3,4,4,2,1,1,1,1,2,2,1,4,4,5,4,5,4,5,4,4,4,5,5,3,3,3,2,2,2,1,5,4,2,3,3.6666666666666665,1.8095238095238095,1.375,4.333333333333333,3.0,1.7142857142857142,1.5714285714285714,2.142857142857143,1.375,4.4,4.25,4.666666666666667,2.0,1.5,4.5,2.5,mercado,11168.4
SAL_EMP_00066,SAL_043,saludable_Corp_43,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,15.7,8.2,Producto,Mid,Presencial,Hombre,38051,-0.33356550288341746,0.08647649291341203,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,3,2,2,2,2,2,4,5,4,3,2,4,3,1,2,1,2,2,2,2,2,3,4,4,3,4,4,3,3,3,4,4,4,3,3,3,2,1,4,5,2,2,2,2,3.0,2.142857142857143,1.75,3.4444444444444446,3.0,1.8571428571428572,2.142857142857143,2.4285714285714284,1.75,3.6,3.25,4.0,1.5,4.5,2.0,2.0,clan,5707.65
SAL_EMP_00067,SAL_023,saludable_Corp_23,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,24,3.6,3.2,Producto,Mid,Remoto,Hombre,44460,-0.2771128527798739,0.022266296826616426,3,4,4,4,4,3,4,4,4,3,4,3,4,4,4,2,1,1,2,1,2,2,2,2,1,2,1,1,1,4,4,4,5,4,5,5,2,3,3,3,3,3,2,3,5,5,5,5,5,4,4,4,4,5,5,5,3,3,2,1,1,3,4,2,2,1,2,3.7333333333333334,1.5238095238095237,2.75,4.555555555555555,2.6666666666666665,1.5714285714285714,1.4285714285714286,1.5714285714285712,2.75,5.0,4.0,5.0,1.0,3.5,2.0,1.5,clan,6669.0
SAL_EMP_00068,SAL_014,saludable_Corp_14,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,37,15.1,7.2,Ventas,Mid,Híbrido,Mujer,33187,0.040972861617137514,0.04400394638457521,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,3,3,2,2,2,2,2,1,1,3,2,2,2,2,5,4,4,4,5,4,4,2,2,2,2,2,2,2,1,5,5,5,5,5,4,4,4,4,5,4,5,3,2,3,1,2,4,3,3,2,2,3,4.0,1.9523809523809523,1.875,4.555555555555555,2.6666666666666665,2.2857142857142856,1.8571428571428572,1.7142857142857144,1.875,5.0,4.0,4.666666666666667,1.5,3.5,2.5,2.5,clan,4978.05
SAL_EMP_00069,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,43,24.9,11.3,Ventas,Mid,Remoto,Hombre,42922,0.09542294556350633,-0.05404299087139982,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,2,3,2,1,1,2,2,2,2,2,2,2,2,1,4,4,3,4,5,4,3,2,1,1,1,2,2,1,2,4,5,5,5,5,4,5,5,5,5,5,5,3,3,4,3,2,5,4,2,2,1,2,4.0,1.9523809523809526,1.5,4.777777777777778,3.3333333333333335,1.8571428571428572,1.8571428571428572,2.142857142857143,1.5,4.8,4.75,5.0,2.5,4.5,2.0,1.5,clan,6438.3
SAL_EMP_00070,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,31,7.2,3.0,Desarrollo,Lead,Presencial,Hombre,73880,0.2713157737184557,0.23261979225835366,4,4,3,3,4,4,4,3,3,4,4,4,4,4,3,1,1,2,1,2,2,1,2,1,1,1,2,1,1,4,5,4,5,4,5,5,1,1,2,1,1,1,1,1,4,3,4,4,4,4,4,4,4,5,4,4,2,2,3,1,2,5,5,4,2,2,3,3.6666666666666665,1.3809523809523812,1.125,3.888888888888889,2.3333333333333335,1.4285714285714286,1.2857142857142858,1.4285714285714288,1.125,3.8,4.0,4.333333333333333,1.5,5.0,3.0,2.5,clan,11082.0
SAL_EMP_00071,SAL_023,saludable_Corp_23,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,42,21.0,17.4,Producto,Junior,Presencial,Mujer,26874,0.12778489334971216,0.391269817241972,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,1,1,1,2,2,1,2,2,5,4,5,4,4,5,4,1,2,1,1,1,2,2,2,5,5,5,5,4,4,4,5,4,5,5,5,3,3,2,3,2,4,4,2,2,2,2,3.933333333333333,1.6666666666666667,1.5,4.555555555555555,2.6666666666666665,1.8571428571428572,1.5714285714285714,1.5714285714285712,1.5,4.8,4.25,5.0,2.5,4.0,2.0,2.0,clan,2687.4
SAL_EMP_00072,SAL_040,saludable_Corp_40,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,18.0,9.9,RRHH,Mid,Remoto,Mujer,40871,-0.23872581787300862,0.015596988601363371,4,4,3,4,3,4,3,3,4,4,3,3,3,4,3,1,2,1,2,2,1,1,1,1,1,1,1,1,1,4,4,5,4,5,4,5,2,2,2,3,2,2,3,2,4,4,4,4,4,3,4,4,4,4,4,5,3,3,3,2,1,4,4,2,1,3,2,3.466666666666667,1.3333333333333333,2.25,3.888888888888889,3.0,1.4285714285714286,1.0,1.5714285714285712,2.25,4.0,3.75,4.333333333333333,1.5,4.0,1.5,2.5,clan,6130.65
SAL_EMP_00073,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,28,10.6,6.6,Datos,Mid,Híbrido,Mujer,35034,0.042609124414877186,0.06801318682578776,4,3,3,4,3,3,4,4,4,4,4,4,3,4,4,2,1,2,2,2,1,2,1,1,1,2,1,1,2,5,4,5,5,4,5,4,2,2,1,2,1,2,2,2,4,4,4,4,4,4,4,4,4,4,5,4,3,2,3,2,2,4,4,2,2,3,2,3.6666666666666665,1.4761904761904763,1.75,4.0,2.6666666666666665,1.7142857142857142,1.2857142857142858,1.4285714285714288,1.75,4.0,4.0,4.333333333333333,2.0,4.0,2.0,2.5,clan,5255.1
SAL_EMP_00074,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,32,11.4,3.7,Datos,Mid,Presencial,Hombre,37279,0.12014548905762984,0.008436561843422626,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,2,2,1,1,1,1,5,5,4,4,4,4,5,1,1,2,1,1,1,1,2,5,5,5,5,5,5,4,5,5,5,5,4,2,3,3,3,3,4,4,2,4,2,1,4.0,1.4285714285714286,1.25,4.888888888888889,2.6666666666666665,1.4285714285714286,1.2857142857142858,1.5714285714285712,1.25,5.0,4.75,4.666666666666667,3.0,4.0,3.0,1.5,clan,5591.85
