empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00041,SAL_009,saludable_Corp_9,Bilbao,Salud,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.3,1.1,Desarrollo,Junior,Presencial,Mujer,24572,Grande,4,4,4,3,5,5,5,5,4,3,4,4,5,5,4,2,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,4,4,3,3,4,1,2,1,1,1,1,1,1,4,5,5,4,4,5,4,4,5,5,5,4,3,3,3,1,2,1,2,1,4.266666666666667,1.6190476190476193,1.2307692307692308,4.444444444444445,3.0,1.4285714285714286,1.0,2.4285714285714284,1.125,1.4,4.4,4.5,4.666666666666667,2457.2
EMP_00042,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,16.1,7.6,Desarrollo,Lead,Híbrido,Hombre,78742,Pequeña,5,5,4,4,4,4,5,5,4,4,3,5,4,4,5,2,2,2,2,2,2,1,2,2,2,1,2,2,2,4,4,4,3,3,4,3,2,2,2,2,2,2,2,2,5,4,4,5,4,4,4,4,5,4,4,4,3,3,3,2,2,2,2,2,4.333333333333333,2.0476190476190474,2.0,4.333333333333333,3.0,1.8571428571428572,1.8571428571428572,2.4285714285714284,2.0,2.0,4.4,4.25,4.0,23622.6
EMP_00043,SAL_008,saludable_Corp_8,Valencia,Retail,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,47,24.7,11.4,Producto,Lead,Presencial,Hombre,76032,Grande,4,4,5,5,3,5,4,5,4,5,5,4,4,4,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,5,4,4,3,4,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,4,3,4,4,2,2,2,1,1,1,1,2,4.333333333333333,1.3809523809523807,1.0769230769230769,3.888888888888889,2.0,1.1428571428571428,1.0,2.0,1.0,1.2,4.0,3.75,3.6666666666666665,11404.8
EMP_00044,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,7.3,5.2,Producto,Senior,Híbrido,Mujer,53428,Pequeña,4,3,4,4,4,4,4,3,4,4,5,5,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,4,3,1,1,1,1,1,1,1,1,5,5,5,5,4,4,5,5,5,4,5,5,2,2,2,1,1,1,1,1,4.066666666666666,2.238095238095238,1.0,4.777777777777778,2.0,2.0,2.0,2.7142857142857144,1.0,1.0,4.8,4.75,4.666666666666667,5342.8
EMP_00045,SAL_034,saludable_Corp_34,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,16.6,10.5,Desarrollo,Lead,Híbrido,Hombre,77450,Mediana,4,5,4,4,4,5,5,5,4,5,5,5,4,4,5,2,2,2,2,2,3,2,3,2,2,2,2,2,2,4,3,2,3,3,3,2,2,2,2,1,2,1,1,2,5,5,5,5,5,5,5,4,5,5,4,5,2,3,3,1,2,2,2,2,4.533333333333333,2.4761904761904763,1.6923076923076923,4.888888888888889,2.6666666666666665,2.142857142857143,2.142857142857143,3.142857142857143,1.625,1.8,5.0,4.75,4.666666666666667,23235.0
EMP_00046,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,52,31.2,22.0,RRHH,Lead,Híbrido,Hombre,74087,Pequeña,4,4,4,5,5,3,5,5,3,4,4,5,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,2,3,3,1,1,1,1,1,2,1,2,5,5,5,5,4,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,4.266666666666667,2.380952380952381,1.5384615384615385,4.888888888888889,3.0,2.0,2.142857142857143,3.0,1.25,2.0,4.8,5.0,5.0,22226.1
EMP_00047,SAL_024,saludable_Corp_24,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,49,24.1,13.8,RRHH,Lead,Híbrido,Mujer,68605,Pequeña,4,4,4,4,4,5,5,4,4,3,5,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,4,4,1,1,1,1,1,1,1,1,5,4,5,5,5,4,4,5,5,4,4,4,2,3,3,1,2,1,1,1,4.266666666666667,1.3809523809523807,1.0769230769230769,4.666666666666667,2.6666666666666665,1.0,1.0,2.142857142857143,1.0,1.2,4.8,4.5,4.0,20581.5
EMP_00048,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,9.5,5.2,Desarrollo,Senior,Híbrido,Hombre,66563,Mediana,4,4,3,2,3,4,4,5,4,5,3,4,5,5,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,4,3,4,3,4,4,3,2,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,3.8,1.8095238095238095,1.1538461538461537,5.0,2.0,1.4285714285714286,1.5714285714285714,2.4285714285714284,1.25,1.0,5.0,5.0,5.0,6656.3
EMP_00049,SAL_004,saludable_Corp_4,Madrid,Educación,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,29,7.7,6.1,Producto,Senior,Presencial,Mujer,55733,Grande,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,1,1,1,1,1,1,1,1,5,5,4,5,5,4,4,4,4,4,4,5,3,3,3,2,1,1,1,2,4.133333333333334,2.4285714285714284,1.1538461538461537,4.444444444444445,3.0,2.0,2.0,3.2857142857142856,1.0,1.4,4.8,4.0,4.333333333333333,11146.6
EMP_00050,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,23.1,13.0,Datos,Lead,Híbrido,Mujer,78531,Pequeña,4,4,4,5,3,5,4,4,3,5,5,5,5,4,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,3,4,4,4,4,4,4,3,2,1,2,2,2,2,2,5,5,5,5,5,5,5,4,5,5,4,4,3,2,2,2,2,3,2,2,4.2,1.7142857142857142,2.076923076923077,4.888888888888889,2.3333333333333335,1.2857142857142858,1.7142857142857142,2.142857142857143,2.0,2.2,5.0,4.75,4.333333333333333,11779.65
EMP_00051,SAL_007,saludable_Corp_7,Valencia,Salud,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,43,19.6,15.5,Desarrollo,Lead,Remoto,Mujer,69507,Mediana,3,4,5,5,3,4,4,4,4,5,5,4,4,5,4,2,1,2,2,2,1,2,2,2,1,1,1,1,1,3,3,3,4,3,4,4,2,2,2,1,2,2,1,2,4,3,4,4,4,4,4,4,4,4,3,4,3,3,3,1,1,2,1,2,4.2,1.857142857142857,1.6153846153846154,3.888888888888889,3.0,1.7142857142857142,1.2857142857142858,2.5714285714285716,1.75,1.4,3.8,4.0,3.6666666666666665,20852.1
EMP_00052,SAL_036,saludable_Corp_36,Madrid,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,24,1.5,0.9,Producto,Junior,Híbrido,Hombre,27896,Grande,5,4,5,4,5,4,3,5,4,5,5,5,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,4,4,5,5,4,4,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,2,4.4,1.2857142857142858,1.0769230769230769,4.888888888888889,2.0,1.0,1.1428571428571428,1.7142857142857144,1.0,1.2,4.8,5.0,5.0,1394.8
EMP_00053,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,16.9,6.4,Desarrollo,Lead,Híbrido,Hombre,85711,Pequeña,5,4,4,5,5,4,5,4,5,4,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,3,4,2,4,3,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,2,1,4.4,2.1904761904761902,1.1538461538461537,4.777777777777778,4.0,2.0,1.8571428571428572,2.7142857142857144,1.125,1.2,4.8,4.75,4.333333333333333,44998.27
EMP_00054,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,47,30.1,17.0,RRHH,Lead,Híbrido,Hombre,95408,Micro,5,4,4,5,5,4,3,4,3,4,4,4,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,1,1,1,1,2,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,4.2,1.3333333333333333,1.3846153846153846,4.0,3.0,1.0,1.0,2.0,1.25,1.6,4.0,4.0,4.0,28622.4
EMP_00055,SAL_045,saludable_Corp_45,Valencia,Salud,Micro,Clan,saludable,1.8,1.7,4.3,1.5,55,30.6,11.9,Desarrollo,Lead,Remoto,Mujer,79504,Micro,5,4,5,3,4,5,4,4,4,4,5,5,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,3,3,2,2,2,2,2,4.266666666666667,3.0952380952380953,2.0,5.0,2.6666666666666665,3.0,2.7142857142857144,3.5714285714285716,2.0,2.0,5.0,5.0,5.0,23851.2
EMP_00056,SAL_018,saludable_Corp_18,Valencia,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,26,2.1,1.0,Desarrollo,Mid,Remoto,Mujer,38905,Grande,5,4,5,4,5,5,5,4,4,5,3,4,3,4,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,2,1,1,2,4.333333333333333,1.3333333333333333,1.1538461538461537,5.0,2.0,1.1428571428571428,1.0,1.8571428571428568,1.0,1.4,5.0,5.0,5.0,2917.88
EMP_00057,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,6.9,1.8,RRHH,Senior,Presencial,Mujer,60392,Pequeña,5,5,5,4,4,5,5,3,3,5,5,5,5,3,4,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,2,3,3,2,1,1,1,2,1,1,1,4,5,4,4,4,4,5,4,4,5,4,3,4,3,3,1,1,1,1,2,4.4,2.4761904761904763,1.2307692307692308,4.222222222222222,3.3333333333333335,2.2857142857142856,2.142857142857143,3.0,1.25,1.2,4.2,4.25,4.0,12078.4
EMP_00058,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,48,21.6,16.7,Desarrollo,Lead,Presencial,Hombre,73665,Mediana,5,5,4,4,3,5,5,5,4,4,5,3,4,4,5,2,3,3,2,3,2,3,3,3,3,2,3,3,2,3,3,2,3,2,3,2,1,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,4,4,5,2,2,2,1,1,1,2,2,4.333333333333333,2.904761904761905,1.1538461538461537,4.222222222222222,2.0,2.5714285714285716,2.7142857142857144,3.4285714285714284,1.0,1.4,4.4,4.0,4.333333333333333,11049.75
EMP_00059,SAL_024,saludable_Corp_24,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,0.1,0.1,Datos,Junior,Híbrido,Hombre,28333,Pequeña,5,4,5,4,5,3,4,4,4,3,4,4,4,5,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,3,3,3,3,4,2,2,2,2,2,2,2,1,4,5,5,4,4,4,4,5,4,5,4,4,3,3,3,2,2,2,2,2,4.133333333333334,2.2857142857142856,1.9230769230769231,4.333333333333333,3.0,2.142857142857143,2.0,2.7142857142857144,1.875,2.0,4.4,4.25,4.333333333333333,2833.3
EMP_00060,SAL_007,saludable_Corp_7,Valencia,Salud,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,33,13.0,7.8,Desarrollo,Lead,Híbrido,Mujer,84560,Mediana,5,4,4,5,5,4,5,4,5,4,4,4,4,3,5,2,2,1,2,2,2,2,1,1,1,2,2,1,2,3,3,4,3,3,3,3,2,1,2,2,1,2,2,2,4,4,4,4,3,3,3,3,3,4,3,3,4,3,4,1,2,1,2,2,4.333333333333333,2.0476190476190474,1.6923076923076923,3.4444444444444446,3.6666666666666665,1.8571428571428572,1.4285714285714286,2.857142857142857,1.75,1.6,3.8,3.0,3.3333333333333335,44394.0
EMP_00061,SAL_014,saludable_Corp_14,Valencia,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,33,12.8,9.8,Desarrollo,Lead,Híbrido,Hombre,82467,Pequeña,4,5,4,4,4,3,5,4,5,4,3,3,5,4,5,1,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,3,4,3,4,3,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,4,2,2,2,1,2,1,1,1,4.133333333333334,2.0,1.1538461538461537,5.0,2.0,1.8571428571428572,1.5714285714285714,2.5714285714285716,1.125,1.2,5.0,5.0,4.333333333333333,12370.05
EMP_00062,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,1.6,0.7,Desarrollo,Junior,Híbrido,Hombre,24746,Mediana,5,4,5,4,4,5,5,4,4,5,4,5,3,3,5,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,2,3,3,1,2,2,1,2,1,2,2,4,5,5,5,5,5,5,4,5,5,4,4,3,3,3,2,2,2,2,2,4.333333333333333,2.380952380952381,1.7692307692307692,4.777777777777778,3.0,2.142857142857143,1.8571428571428572,3.142857142857143,1.625,2.0,4.8,4.75,4.333333333333333,2474.6
EMP_00063,SAL_010,saludable_Corp_10,Madrid,Educación,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,5.9,2.9,Ventas,Senior,Híbrido,Hombre,57121,Pequeña,4,4,3,4,4,3,5,5,4,3,4,5,5,4,3,2,1,2,2,2,1,2,1,2,1,1,2,2,1,3,3,4,4,4,2,3,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,5,2,2,2,2,1,1,1,1,4.0,1.9523809523809526,1.0769230769230769,5.0,2.0,1.7142857142857142,1.4285714285714286,2.7142857142857144,1.0,1.2,5.0,5.0,4.666666666666667,5712.1
EMP_00064,SAL_009,saludable_Corp_9,Bilbao,Salud,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,3.5,2.2,Desarrollo,Mid,Híbrido,Mujer,40254,Grande,4,5,4,4,5,4,5,4,3,5,3,3,4,5,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,2,2,2,2,2,2,2,2,4.133333333333334,2.4285714285714284,2.0,5.0,2.0,2.142857142857143,2.0,3.142857142857143,2.0,2.0,5.0,5.0,4.666666666666667,3019.05
EMP_00065,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,6.6,3.9,RRHH,Senior,Híbrido,Mujer,51655,Mediana,4,3,4,5,5,5,5,4,5,4,4,4,5,4,4,1,1,1,1,2,1,1,2,1,1,1,1,1,2,3,3,4,4,4,4,3,2,3,2,2,2,2,2,2,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,4.333333333333333,1.6190476190476193,2.076923076923077,4.111111111111111,3.0,1.1428571428571428,1.2857142857142858,2.4285714285714284,2.125,2.0,4.2,4.0,4.0,10331.0
EMP_00066,SAL_014,saludable_Corp_14,Valencia,Retail,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,5.4,1.7,Datos,Senior,Híbrido,No binario,62477,Pequeña,5,5,4,5,4,5,5,5,5,3,4,5,4,5,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,4,3,3,3,3,1,1,1,1,1,1,2,2,4,5,4,4,4,4,4,4,4,4,3,4,3,3,3,2,2,2,2,2,4.533333333333333,2.1904761904761902,1.5384615384615385,4.111111111111111,3.0,2.0,1.8571428571428572,2.7142857142857144,1.25,2.0,4.2,4.0,3.6666666666666665,12495.4
EMP_00067,SAL_046,saludable_Corp_46,Barcelona,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,7.3,4.6,RRHH,Senior,Remoto,No binario,53500,Pequeña,5,5,5,3,5,4,5,5,4,4,3,3,4,5,5,1,1,1,1,1,2,1,1,1,2,1,1,1,1,5,4,4,3,3,4,4,3,3,2,3,2,3,3,3,4,4,3,4,3,4,4,4,3,4,3,5,4,4,3,3,2,2,3,3,4.333333333333333,1.4761904761904763,2.6923076923076925,3.6666666666666665,3.6666666666666665,1.1428571428571428,1.1428571428571428,2.142857142857143,2.75,2.6,3.6,3.75,4.0,18725.0
EMP_00068,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,22,1.9,1.1,RRHH,Junior,Híbrido,Hombre,29520,Grande,4,5,4,4,5,5,5,4,4,4,5,4,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,1,2,2,2,4.4,3.2380952380952386,1.8461538461538463,5.0,3.0,3.0,3.0,3.7142857142857144,1.875,1.8,5.0,5.0,5.0,2952.0
EMP_00069,SAL_007,saludable_Corp_7,Valencia,Salud,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,47,26.2,15.0,Ventas,Lead,Híbrido,Hombre,77986,Mediana,4,5,5,4,4,4,4,5,5,4,4,4,4,4,4,2,2,2,2,2,2,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,2,2,4.266666666666667,2.5238095238095237,1.3846153846153846,4.0,3.0,2.142857142857143,2.4285714285714284,3.0,1.25,1.6,4.0,4.0,4.0,23395.8
EMP_00070,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,38,17.3,14.8,Ventas,Lead,Presencial,Mujer,77189,Pequeña,4,4,4,4,4,4,3,5,5,5,4,5,4,5,3,2,1,2,2,2,2,2,2,2,2,1,1,2,1,3,4,4,3,4,3,3,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,4,5,4,2,2,1,1,1,1,1,1,4.2,2.0,1.0,4.888888888888889,1.6666666666666667,1.8571428571428572,1.5714285714285714,2.5714285714285716,1.0,1.0,5.0,4.75,4.333333333333333,11578.35
EMP_00071,SAL_006,saludable_Corp_6,Barcelona,Salud,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,36,11.2,6.6,Producto,Lead,Remoto,Hombre,81280,Mediana,5,4,5,5,4,4,5,4,4,3,4,5,3,4,4,2,2,2,2,3,3,2,2,2,2,2,2,1,2,3,4,4,3,3,3,4,2,2,1,2,1,1,1,2,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,2,1,2,2,2,4.2,2.2380952380952377,1.6153846153846154,3.111111111111111,3.0,2.2857142857142856,1.8571428571428572,2.5714285714285716,1.5,1.8,3.0,3.25,3.6666666666666665,24384.0
EMP_00072,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,41,16.9,10.0,Producto,Lead,Remoto,Hombre,84819,Grande,4,5,5,5,5,4,4,4,4,4,5,4,4,5,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,3,4,3,2,3,1,1,2,2,2,2,2,1,4,4,5,5,4,4,4,5,4,4,4,4,2,3,2,1,1,2,2,1,4.4,2.1904761904761902,1.5384615384615385,4.333333333333333,2.3333333333333335,2.0,1.8571428571428572,2.7142857142857144,1.625,1.4,4.4,4.25,4.0,12722.85
EMP_00073,SAL_009,saludable_Corp_9,Bilbao,Salud,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,5.9,2.0,Ventas,Senior,Remoto,Mujer,53656,Grande,4,5,4,4,5,5,4,5,4,5,5,4,4,4,4,2,2,1,2,2,2,2,2,2,1,2,1,1,2,3,3,4,3,3,3,3,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,4,2,1,1,1,1,1,2,1,4.4,2.0952380952380953,1.1538461538461537,5.0,1.3333333333333333,1.8571428571428572,1.5714285714285714,2.857142857142857,1.125,1.2,5.0,5.0,4.333333333333333,2682.8
EMP_00074,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,34,9.8,6.6,Datos,Senior,Híbrido,Hombre,61935,Pequeña,4,4,5,3,3,5,5,5,4,4,5,5,4,4,5,2,2,3,2,3,3,3,2,2,3,2,2,2,2,3,2,2,3,3,3,3,2,2,2,3,2,2,2,2,4,4,5,5,4,5,5,5,4,4,5,4,3,3,3,2,2,2,3,2,4.333333333333333,2.6666666666666665,2.1538461538461537,4.555555555555555,3.0,2.5714285714285716,2.142857142857143,3.2857142857142856,2.125,2.2,4.4,4.75,4.333333333333333,12387.0
EMP_00075,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,22.9,5.8,Desarrollo,Lead,Presencial,Hombre,80345,Mediana,4,4,5,5,5,5,3,4,4,3,5,4,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,4,2,2,3,2,2,1,2,2,4,5,5,4,5,5,4,4,5,4,5,4,2,2,2,1,1,2,2,2,4.4,2.2857142857142856,1.8461538461538463,4.555555555555555,2.0,2.142857142857143,2.0,2.7142857142857144,2.0,1.6,4.6,4.5,4.333333333333333,12051.75
EMP_00076,SAL_044,saludable_Corp_44,Barcelona,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,45,25.0,10.9,Ventas,Lead,Remoto,Mujer,75229,Mediana,5,5,4,4,4,4,4,3,3,5,4,3,4,5,4,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,3,3,4,3,3,3,2,1,2,2,1,1,1,1,5,5,5,5,5,5,5,4,5,5,4,5,3,3,3,2,2,2,2,2,4.066666666666666,2.428571428571429,1.6153846153846154,4.888888888888889,3.0,2.2857142857142856,2.142857142857143,2.857142857142857,1.375,2.0,5.0,4.75,4.666666666666667,22568.7
EMP_00077,SAL_006,saludable_Corp_6,Barcelona,Salud,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,32,10.2,2.0,Datos,Lead,Remoto,Mujer,77171,Mediana,3,4,3,5,3,4,4,4,5,4,5,3,5,4,5,2,2,2,2,2,2,2,1,1,1,2,2,1,1,4,3,4,4,4,3,4,2,1,1,1,1,2,1,1,3,4,4,4,5,4,4,3,4,4,4,4,3,2,2,2,2,1,2,1,4.066666666666666,1.857142857142857,1.3846153846153846,3.888888888888889,2.3333333333333335,2.0,1.2857142857142858,2.2857142857142856,1.25,1.6,4.0,3.75,4.0,11575.65
EMP_00078,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,19.4,15.0,Datos,Lead,Híbrido,Hombre,78463,Mediana,5,4,5,5,4,5,4,4,5,3,4,2,5,5,4,2,2,2,2,1,2,2,1,1,1,2,1,1,1,3,4,4,3,4,4,4,2,3,2,2,3,3,2,3,5,5,4,4,5,5,5,5,5,4,5,5,2,3,3,3,2,2,2,3,4.266666666666667,1.7619047619047619,2.4615384615384617,4.777777777777778,2.6666666666666665,1.8571428571428572,1.1428571428571428,2.2857142857142856,2.5,2.4,4.6,5.0,4.666666666666667,23538.9
EMP_00079,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,33,13.9,4.7,Producto,Lead,Híbrido,Mujer,80759,Micro,4,4,5,4,4,4,3,4,2,4,5,4,5,5,5,1,1,2,2,2,2,1,2,2,1,1,2,2,1,4,4,3,3,4,4,4,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,3,3,4,2,2,3,1,1,4.133333333333334,1.8095238095238095,1.3846153846153846,5.0,3.3333333333333335,1.5714285714285714,1.5714285714285714,2.2857142857142856,1.125,1.8,5.0,5.0,4.666666666666667,24227.7
EMP_00080,SAL_022,saludable_Corp_22,Sevilla,Finanzas,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,38,14.9,10.1,Datos,Lead,Presencial,Hombre,78935,Pequeña,4,4,5,3,4,4,4,4,4,5,5,3,5,4,4,2,2,1,2,2,2,3,3,2,2,1,1,2,2,3,3,4,3,3,3,3,1,2,2,1,1,1,1,2,5,4,4,4,4,5,5,5,4,4,4,4,3,3,3,1,2,1,1,2,4.133333333333334,2.238095238095238,1.3846153846153846,4.444444444444445,3.0,2.0,1.8571428571428572,2.857142857142857,1.375,1.4,4.2,4.75,4.0,23680.5
EMP_00081,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,18.7,14.5,Producto,Lead,Remoto,Hombre,76472,Pequeña,4,4,5,4,4,5,4,3,4,5,3,5,3,3,4,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,4,5,4,5,5,4,5,4,5,4,5,4,4,3,3,2,2,2,1,2,4.0,2.142857142857143,1.9230769230769231,4.555555555555555,3.3333333333333335,1.5714285714285714,2.0,2.857142857142857,2.0,1.8,4.6,4.5,4.333333333333333,22941.6
EMP_00082,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Junior,Híbrido,Mujer,28875,Mediana,4,4,3,4,5,5,4,4,4,4,5,4,5,5,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,2,2,1,2,2,4.266666666666667,3.142857142857143,1.8461538461538463,3.888888888888889,3.3333333333333335,2.857142857142857,2.857142857142857,3.7142857142857144,1.875,1.8,4.0,3.75,3.6666666666666665,2887.5
