empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00034,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,28,8.5,4.3,Datos,Mid,Híbrido,Mujer,41425,Mediana,-0.16913314505485222,-0.4810337510213345,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,5,4,5,4,5,5,5,1,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,3,4,3,3,2,3,2,1,1,1,1,3,2,4,3,2,1,2,2,2.2,1.1904761904761905,1.0769230769230769,4.222222222222222,2.6666666666666665,1.0,1.2857142857142858,1.2857142857142856,1.0,1.2,4.4,4.0,3.3333333333333335,2.5,3.5,1.5,2.0,clan,6213.75
EMP_00035,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,19.0,13.8,Ventas,Mid,Remoto,Hombre,46422,Pequeña,0.25633286073802747,-0.02731168737713941,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,2,1,1,2,1,2,4,4,4,4,5,5,3,2,2,2,1,2,2,2,2,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,1,1,1,2,2,4,4,3,3,1,2,2.1333333333333333,1.7619047619047616,1.6923076923076923,4.666666666666667,2.0,1.7142857142857142,1.7142857142857142,1.8571428571428568,1.875,1.4,5.0,4.25,3.3333333333333335,2.0,4.0,3.0,1.5,clan,3481.65
EMP_00036,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,10.7,7.8,Desarrollo,Junior,Híbrido,Hombre,28825,Pequeña,0.07954630078230956,0.0009282676061701631,2,3,2,2,2,2,3,2,3,3,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,5,4,5,5,5,4,5,1,1,1,1,2,1,1,1,4,5,4,4,5,4,4,4,4,3,3,3,3,2,3,1,2,2,1,1,1,2,4,5,3,3,3,2,2.2666666666666666,1.3333333333333333,1.2307692307692308,4.222222222222222,2.6666666666666665,1.4285714285714286,1.2857142857142858,1.2857142857142856,1.125,1.4,4.4,4.0,3.0,1.5,4.5,3.0,2.5,clan,2882.5
EMP_00037,SAL_039,saludable_Corp_39,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,36,17.8,6.9,RRHH,Mid,Presencial,Hombre,36693,Grande,-0.20110230196055917,0.09126080193577961,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,1,2,1,4,5,5,5,5,4,4,5,5,3,3,4,3,3,2,1,2,1,1,1,3,1,2,1,1,2,4,4,2.0,3.0,1.2307692307692308,4.666666666666667,2.6666666666666665,3.0,3.0,3.0,1.25,1.2,4.8,4.5,3.3333333333333335,2.0,1.5,1.5,4.0,jerarquica,5503.95
EMP_00038,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,21.3,12.8,Ventas,Mid,Híbrido,Mujer,44429,Mediana,0.2526496396827488,0.0533357680914536,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,2,2,3,3,3,2,3,4,5,5,5,5,4,4,5,5,3,3,4,3,3,3,3,2,2,4,2,3,4,3,3,1,2,2,2,2.2,1.0952380952380951,2.6153846153846154,4.666666666666667,3.0,1.2857142857142858,1.0,1.0,2.625,2.6,4.8,4.5,3.3333333333333335,3.5,3.0,1.5,2.0,adhocracia,6664.35
EMP_00039,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,38,16.3,13.5,Producto,Mid,Remoto,Hombre,38641,Pequeña,-0.039277160262362665,0.0019561535816148474,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,5,4,4,4,4,5,4,3,1,2,2,1,1,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,1,1,1,1,1,3,2,2,2,3,1,3,5,1.8,1.4285714285714288,1.3846153846153846,4.0,2.6666666666666665,1.2857142857142858,1.2857142857142858,1.7142857142857144,1.625,1.0,4.0,4.0,3.0,2.5,2.0,2.0,4.0,jerarquica,5796.15
EMP_00040,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,38,13.2,7.0,Producto,Mid,Remoto,Mujer,39649,Pequeña,0.2376951001026118,-0.015308516652038317,3,1,2,3,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,4,4,4,4,4,3,4,1,1,1,1,2,1,2,2,5,5,5,5,5,4,4,5,5,3,4,3,2,2,2,1,1,1,2,1,1,1,5,5,2,3,3,2,2.3333333333333335,1.9047619047619044,1.3076923076923077,4.777777777777778,2.0,2.0,1.5714285714285714,2.142857142857143,1.375,1.2,5.0,4.5,3.3333333333333335,1.0,5.0,2.5,2.5,clan,2973.68
EMP_00041,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,42,18.0,15.5,Ventas,Junior,Remoto,Hombre,27337,Mediana,-0.14057157216800456,-0.18893510394972432,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,2,4,3,2,2,3,3,2,2,3,3,4,3,3,2,3,2,2,2,3,2,2,2,2,5,5,5,5,5,5,4,5,4,3,3,3,2,3,2,2,3,2,2,2,2,1,4,5,2,3,3,1,1.9333333333333333,2.8095238095238098,2.1538461538461537,4.777777777777778,2.3333333333333335,3.0,2.4285714285714284,3.0,2.125,2.2,5.0,4.5,3.0,1.5,4.5,2.5,2.0,clan,1366.85
EMP_00042,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,9.5,3.3,Ventas,Junior,Híbrido,Hombre,26696,Pequeña,-0.29042386383673924,0.05175422298533455,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,3,2,2,2,2,3,1,1,2,3,4,3,4,4,4,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,1,1,1,1,1,2,2,3,2,2,1,5,4,1.4,2.0952380952380953,1.0,3.0,3.6666666666666665,2.0,1.8571428571428572,2.4285714285714284,1.0,1.0,3.0,3.0,3.0,2.0,2.5,1.5,4.5,jerarquica,4671.8
EMP_00043,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,4.0,1.0,Desarrollo,Senior,Híbrido,Hombre,55743,Mediana,-0.08802425362900744,-0.018453635750430977,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,3,2,3,2,2,2,3,2,4,4,3,3,4,4,4,1,1,2,2,2,2,2,1,5,5,5,5,5,5,4,4,5,3,3,2,2,3,3,2,2,1,1,1,1,3,4,4,2,2,2,2,2.2,2.333333333333333,1.5384615384615385,4.777777777777778,2.6666666666666665,2.4285714285714284,2.2857142857142856,2.2857142857142856,1.625,1.4,5.0,4.5,2.6666666666666665,2.0,4.0,2.0,2.0,clan,11148.6
EMP_00044,SAL_028,saludable_Corp_28,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,25,2.3,1.9,Producto,Senior,Presencial,Mujer,63835,Pequeña,-0.024441970063373827,-0.06477315298524235,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,1,2,2,2,1,2,2,3,2,2,2,2,2,4,3,4,4,4,5,4,1,1,1,2,1,1,1,1,5,5,5,5,5,4,4,5,4,3,3,4,2,3,3,1,1,1,1,1,1,2,4,5,1,3,1,1,2.2,2.0,1.0769230769230769,4.666666666666667,2.6666666666666665,1.8571428571428572,2.142857142857143,2.0,1.125,1.0,5.0,4.25,3.3333333333333335,1.5,4.5,2.0,1.0,clan,12767.0
EMP_00045,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Junior,Presencial,Mujer,26189,Mediana,0.03899373948353682,-0.001968605814132791,3,2,2,3,2,2,2,2,2,2,2,1,3,2,3,1,1,1,2,1,1,1,2,1,1,2,1,1,1,5,5,5,5,5,5,5,2,2,3,2,2,2,3,3,5,5,5,4,5,4,4,4,4,3,3,3,3,3,3,2,1,2,2,2,2,1,2,2,4,4,2,2,2.2,1.142857142857143,2.1538461538461537,4.444444444444445,3.0,1.1428571428571428,1.2857142857142858,1.0,2.375,1.8,4.8,4.0,3.0,1.5,2.0,4.0,2.0,mercado,2618.9
EMP_00046,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,50,30.0,26.8,Datos,Mid,Presencial,Hombre,43565,Mediana,0.10676728427514413,-0.053963266551940614,2,2,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,4,4,4,3,4,4,1,1,2,2,1,1,1,1,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,1,2,3,1,1,4,4,1,1,2,2,2,2,2.066666666666667,1.9523809523809526,1.3846153846153846,4.888888888888889,3.0,2.0,1.8571428571428572,2.0,1.25,1.6,5.0,4.75,3.0,4.0,1.0,2.0,2.0,adhocracia,6534.75
EMP_00047,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,25,0.4,0.3,Datos,Mid,Presencial,Hombre,33836,Mediana,0.39192449183092465,-0.2170674901381416,2,3,2,2,2,2,2,2,3,2,3,2,2,3,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,5,5,5,5,5,5,5,1,2,2,1,1,1,1,1,4,4,5,5,5,4,4,4,4,3,3,3,2,2,2,1,2,1,1,2,1,2,2,3,4,5,1,3,2.2666666666666666,1.142857142857143,1.3076923076923077,4.333333333333333,2.0,1.1428571428571428,1.2857142857142858,1.0,1.25,1.4,4.6,4.0,3.0,1.5,2.5,4.5,2.0,mercado,2537.7
EMP_00048,SAL_001,saludable_Corp_1,Sevilla,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,32,15.1,12.9,Desarrollo,Mid,Remoto,Hombre,45336,Grande,-0.020686278225304083,0.09853670675913107,2,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,5,5,5,5,4,5,5,1,1,1,1,1,2,1,2,5,5,5,5,4,4,5,4,4,3,3,3,2,2,2,1,1,1,2,1,2,1,3,5,2,3,2,1,2.3333333333333335,1.1904761904761907,1.2307692307692308,4.555555555555555,2.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,1.25,1.2,4.8,4.25,3.0,1.5,4.0,2.5,1.5,clan,3400.2
EMP_00049,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,10.5,8.2,Desarrollo,Senior,Remoto,Hombre,64607,Pequeña,0.3563567391485379,0.2807768659605087,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,3,2,2,2,4,3,4,4,4,4,5,2,2,2,2,2,2,2,2,3,2,3,4,4,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,4,5,1.1333333333333333,1.9047619047619049,1.8461538461538463,3.111111111111111,3.0,1.7142857142857142,2.0,2.0,2.0,1.6,3.2,3.0,3.0,2.0,2.0,2.0,4.5,jerarquica,12921.4
EMP_00050,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,36,18.6,14.7,Producto,Senior,Híbrido,Hombre,53234,Pequeña,0.20497346570332242,0.041586912968369374,2,2,2,3,2,2,2,2,2,3,3,2,2,2,3,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,1,2,2,2,1,2,2,2,3,4,5,2,2,2.2666666666666666,2.4761904761904763,1.7692307692307692,4.777777777777778,3.0,2.4285714285714284,2.0,3.0,1.875,1.6,5.0,4.5,3.0,2.0,2.5,4.5,2.0,mercado,10646.8
EMP_00051,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,21.6,12.9,RRHH,Senior,Remoto,Mujer,57828,Pequeña,-0.01619451190099316,0.04430620946110431,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,4,3,4,4,3,4,2,2,1,2,2,1,2,2,5,4,5,5,5,4,5,4,4,4,3,3,3,3,3,2,2,2,1,2,1,2,4,4,2,1,3,3,2.066666666666667,2.285714285714286,1.7692307692307692,4.555555555555555,3.0,2.2857142857142856,2.142857142857143,2.4285714285714284,1.75,1.8,4.8,4.25,3.3333333333333335,1.5,4.0,1.5,3.0,clan,11565.6
EMP_00052,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,16.7,7.8,RRHH,Mid,Remoto,Mujer,42146,Pequeña,0.0613303855169525,0.2249344362008015,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,4,5,5,5,4,5,4,2,2,2,2,2,2,3,2,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,1,2,2,3,1.2,1.4285714285714286,2.076923076923077,3.3333333333333335,3.0,1.7142857142857142,1.1428571428571428,1.4285714285714288,2.125,2.0,3.6,3.0,3.0,2.5,3.0,1.5,2.5,clan,6321.9
EMP_00053,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,29,9.8,8.4,Ventas,Mid,Híbrido,Hombre,37986,Grande,0.0791710357829023,0.28547537858673655,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,5,5,4,4,4,4,5,2,2,2,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,2,1,2,1,2,2,2,2,4,5,2,3,1.4,1.5714285714285712,1.6923076923076923,3.0,3.3333333333333335,1.7142857142857142,1.4285714285714286,1.5714285714285712,1.875,1.4,3.0,3.0,3.0,2.0,2.0,4.5,2.5,mercado,5697.9
EMP_00054,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,9.1,4.6,Desarrollo,Mid,Híbrido,No binario,46275,Micro,0.20513835787384813,-0.026361778839784432,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,5,5,4,5,4,5,1,1,1,1,1,1,1,1,4,5,5,5,5,5,4,4,5,3,4,3,2,2,3,1,1,1,1,1,4,4,2,2,2,3,2,2,2.7333333333333334,1.1904761904761905,1.0,4.666666666666667,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.0,1.0,4.8,4.5,3.3333333333333335,4.0,2.0,2.5,2.0,adhocracia,3470.62
EMP_00055,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,36,11.1,6.4,Datos,Junior,Presencial,Mujer,28546,Grande,0.23564840344517993,-0.108332324456548,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,5,4,5,4,4,4,4,3,2,2,3,3,2,2,2,3,4,4,3,4,3,3,3,4,3,3,3,3,2,2,2,1,2,1,2,1,2,2,1,4,4,1,2,1.4666666666666666,1.6666666666666667,2.076923076923077,3.4444444444444446,2.3333333333333335,1.8571428571428572,1.4285714285714286,1.7142857142857144,2.375,1.6,3.6,3.25,3.0,1.5,1.5,4.0,1.5,mercado,1427.3
EMP_00056,SAL_013,saludable_Corp_13,Barcelona,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,11.1,5.7,Datos,Junior,Híbrido,Hombre,27373,Mediana,-0.28002807741483066,0.06547002382979408,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4,4,5,4,4,4,3,2,4,2,3,2,2,2,2,5,5,5,5,5,4,5,5,4,3,3,3,3,4,4,2,3,2,3,2,1,2,3,5,2,3,2,2,1.9333333333333333,1.9047619047619049,2.3846153846153846,4.777777777777778,3.6666666666666665,1.8571428571428572,1.8571428571428572,2.0,2.375,2.4,5.0,4.5,3.0,1.5,4.0,2.5,2.0,clan,4790.27
EMP_00057,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,46,24.7,14.7,Producto,Junior,Presencial,Hombre,28670,Pequeña,0.19572551871702548,0.02362755526422763,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,3,1,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,2,1,1,1,2,3,4,3,1,2,1,2.0,1.9523809523809523,1.0769230769230769,4.111111111111111,2.6666666666666665,2.0,2.0,1.8571428571428568,1.0,1.2,4.2,4.0,3.0,1.5,3.5,2.0,1.5,clan,2867.0
EMP_00058,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,14.7,7.8,Datos,Mid,Híbrido,Mujer,37545,Pequeña,0.08155861460332324,0.14493033222255988,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,1,1,2,2,2,2,2,1,5,4,4,4,4,4,4,3,4,3,3,3,3,3,2,1,2,2,1,1,4,2,3,4,2,2,1,2,2.0,1.0952380952380951,1.5384615384615385,4.0,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.0,1.625,1.4,4.2,3.75,3.0,3.0,3.5,2.0,1.5,clan,5631.75
EMP_00059,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,15.5,3.6,RRHH,Mid,Remoto,Mujer,40069,Mediana,0.07852989519960656,0.0005599881465499176,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,4,5,5,5,4,5,2,2,2,2,1,1,1,2,5,5,4,4,5,4,4,4,5,3,3,3,2,3,2,1,1,1,1,2,4,4,2,2,2,2,3,2,2.2,1.1904761904761905,1.4615384615384615,4.444444444444445,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.625,1.2,4.6,4.25,3.0,4.0,2.0,2.0,2.5,adhocracia,3005.18
EMP_00060,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,39,17.4,14.2,RRHH,Junior,Híbrido,Hombre,27525,Mediana,-0.026585541720371742,0.011512381545163554,2,3,2,3,2,3,1,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,3,3,3,2,2,3,1,1,2,2,1,1,2,4,5,1,2,2,2,2.3333333333333335,1.9047619047619049,1.3076923076923077,5.0,2.3333333333333335,2.0,1.7142857142857142,2.0,1.25,1.4,5.0,5.0,3.0,1.5,4.5,1.5,2.0,clan,1376.25
EMP_00061,SAL_006,saludable_Corp_6,Bilbao,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,19.8,10.1,Desarrollo,Mid,Presencial,Mujer,37403,Mediana,0.14073672528133002,-0.1440498534867818,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,4,5,5,4,5,5,4,1,2,2,2,1,1,2,2,5,5,5,4,5,4,5,4,4,3,3,3,3,2,2,1,1,2,1,1,4,5,1,3,2,2,1,2,2.0,1.2857142857142858,1.4615384615384615,4.555555555555555,2.3333333333333335,1.2857142857142858,1.1428571428571428,1.4285714285714288,1.625,1.2,4.8,4.25,3.0,4.5,2.0,2.0,1.5,adhocracia,2805.23
EMP_00062,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,10.9,6.7,Producto,Lead,Híbrido,Hombre,82151,Mediana,0.1776813575932623,0.15320074960505403,2,2,2,2,2,3,2,3,2,3,2,2,2,3,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,5,4,5,5,4,3,4,2,1,1,2,1,2,2,2,5,5,5,5,5,5,5,4,4,3,3,2,2,3,3,2,2,2,2,1,2,2,4,4,2,3,2,1,2.2666666666666666,1.5238095238095237,1.6923076923076923,4.777777777777778,2.6666666666666665,1.2857142857142858,1.5714285714285714,1.7142857142857144,1.625,1.8,5.0,4.5,2.6666666666666665,2.0,4.0,2.5,1.5,clan,24645.3
EMP_00063,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,23,1.1,0.3,Datos,Junior,Híbrido,Mujer,24833,Micro,0.02243150325744772,-0.09530436503707823,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,1,1,4,4,4,4,5,4,4,1,2,1,1,2,2,1,1,4,4,4,5,5,4,4,4,3,4,4,3,3,3,3,1,1,1,1,1,4,4,3,3,2,2,2,2,2.0,1.4761904761904763,1.2307692307692308,4.111111111111111,3.0,1.2857142857142858,1.2857142857142858,1.8571428571428568,1.375,1.0,4.4,3.75,3.6666666666666665,4.0,3.0,2.0,2.0,adhocracia,2483.3
EMP_00064,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,37,14.5,2.9,Desarrollo,Mid,Presencial,Hombre,45875,Grande,0.20434915662022177,-0.17901000194229796,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,2,3,3,3,3,3,3,3,3,1,1,1,1,2,1,2,1,4,4,4,4,3,4,4,3,4,3,3,3,3,3,3,1,1,1,1,1,3,2,3,2,5,5,2,2,1.8666666666666667,2.571428571428571,1.1538461538461537,3.7777777777777777,3.0,2.2857142857142856,2.4285714285714284,3.0,1.25,1.0,3.8,3.75,3.0,2.5,2.5,5.0,2.0,mercado,6881.25
EMP_00065,SAL_047,saludable_Corp_47,Sevilla,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,28,4.4,1.6,Ventas,Junior,Presencial,Mujer,28999,Pequeña,-0.12620060178206335,-0.39787749525656063,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,1,2,1,2,2,3,4,5,4,4,5,4,4,1,2,1,1,2,1,2,1,5,5,5,5,4,4,4,5,4,4,3,3,3,3,3,1,1,2,1,1,2,2,4,3,2,3,2,2,2.2,1.9047619047619049,1.3076923076923077,4.555555555555555,3.0,2.142857142857143,1.8571428571428572,1.7142857142857144,1.375,1.2,4.8,4.25,3.3333333333333335,2.0,3.5,2.5,2.0,clan,2899.9
EMP_00066,SAL_011,saludable_Corp_11,Bilbao,Educación,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,11.3,7.8,Ventas,Lead,Remoto,Hombre,88275,Grande,0.0023597294083918096,-0.015177344599050048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,1,3,2,3,2,2,2,4,4,4,3,4,4,4,2,2,2,2,2,2,3,1,5,5,4,4,5,4,4,4,4,4,3,3,2,3,2,2,2,2,2,2,2,3,1,3,3,2,3,1,2.0,2.095238095238095,2.0,4.333333333333333,2.3333333333333335,2.0,2.142857142857143,2.142857142857143,2.0,2.0,4.6,4.0,3.3333333333333335,2.5,2.0,2.5,2.0,adhocracia,13241.25
EMP_00067,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,38,13.9,3.7,Datos,Mid,Presencial,Hombre,43206,Grande,0.07218437509960979,-0.10655684227275017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,2,3,3,2,3,3,2,2,3,2,1,2,2,2,3,3,4,3,3,2,3,2,3,4,3,3,4,4,4,1,1,2,2,2,2,2,4,5,2,1,3,2,1.0,3.095238095238095,1.8461538461538463,2.888888888888889,4.0,3.142857142857143,2.857142857142857,3.2857142857142856,2.0,1.6,3.2,2.5,3.3333333333333335,2.0,4.5,1.5,2.5,clan,11341.57
EMP_00068,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,43,25.6,21.4,Datos,Senior,Remoto,Hombre,51902,Grande,-0.06189254305657213,-0.03505516886702455,2,2,3,2,3,2,3,3,2,2,2,3,3,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,2,4,4,5,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,5,4,3,3,4,2,2,3,1,1,1,1,1,2,1,4,4,3,2,2,1,2.4,1.6190476190476188,1.0,4.666666666666667,2.3333333333333335,1.5714285714285714,1.4285714285714286,1.8571428571428568,1.0,1.0,5.0,4.25,3.3333333333333335,1.5,4.0,2.5,1.5,clan,5190.2
EMP_00069,SAL_045,saludable_Corp_45,Madrid,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,14.2,5.0,Datos,Mid,Híbrido,Hombre,40235,Mediana,-0.06619338900566347,-0.0733100982371516,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,2,3,2,3,2,2,3,2,2,2,2,3,1,2,4,4,4,5,4,3,4,1,2,2,2,2,1,2,1,4,4,4,4,4,3,3,3,4,3,3,4,3,3,3,1,2,2,1,2,4,4,2,1,1,3,2,1,1.4666666666666666,2.142857142857143,1.6153846153846154,3.6666666666666665,3.0,2.4285714285714284,2.0,2.0,1.625,1.6,4.0,3.25,3.3333333333333335,4.0,1.5,2.0,1.5,adhocracia,6035.25
