empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00034,SAL_010,saludable_Corp_10,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,39,17.0,9.7,Datos,Junior,Remoto,Hombre,30164,Mediana,0.4903503770321999,-0.06365755677342051,4,4,4,3,4,4,4,3,4,4,4,3,4,4,4,1,1,1,2,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,1,1,2,1,1,1,4,4,4,4,5,3,3,4,4,4,4,5,3,3,3,2,1,2,1,1,2,1,3,4,2,1,2,3,3.8,1.0952380952380951,1.3076923076923077,3.888888888888889,3.0,1.2857142857142858,1.0,1.0,1.25,1.4,4.2,3.5,4.333333333333333,1.5,3.5,1.5,2.5,clan,3016.4
EMP_00035,SAL_047,saludable_Corp_47,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,13.2,5.6,Producto,Mid,Presencial,Hombre,36487,Mediana,-0.1712104986422731,0.13832967688991465,3,4,3,3,4,3,4,4,4,4,4,3,4,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,3,2,3,2,2,4,4,4,4,4,4,4,4,4,5,4,4,2,2,3,2,2,2,2,2,3,3,1,2,3,2,3,2,3.6,1.0476190476190477,2.1538461538461537,4.0,2.3333333333333335,1.1428571428571428,1.0,1.0,2.25,2.0,4.0,4.0,4.333333333333333,3.0,1.5,2.5,2.5,adhocracia,2736.53
EMP_00036,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,44,18.0,4.5,RRHH,Junior,Remoto,Mujer,28923,Grande,-0.14753768599495953,0.11396291446610368,4,4,4,4,4,3,4,4,4,3,3,4,4,4,3,1,1,2,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,4,5,4,2,1,1,2,1,1,1,2,3,4,4,3,4,3,3,3,4,4,4,4,2,2,2,1,1,2,1,1,1,2,5,5,2,2,3,2,3.7333333333333334,1.2380952380952381,1.3076923076923077,3.4444444444444446,2.0,1.4285714285714286,1.0,1.2857142857142856,1.375,1.2,3.6,3.25,4.0,1.5,5.0,2.0,2.5,clan,1446.15
EMP_00037,SAL_032,saludable_Corp_32,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,25.0,20.7,RRHH,Mid,Remoto,Hombre,33801,Pequeña,0.1210321111538409,-0.018407209161536667,4,3,4,4,4,3,3,3,4,3,4,3,3,3,3,1,2,1,1,2,2,2,2,2,2,1,2,2,2,4,4,5,4,3,4,4,1,2,2,2,2,2,2,2,5,4,5,4,5,4,4,3,4,4,4,4,2,3,2,2,2,2,3,2,4,3,2,2,2,2,3,2,3.4,1.8095238095238095,2.0,4.222222222222222,2.3333333333333335,1.5714285714285714,1.8571428571428572,2.0,1.875,2.2,4.6,3.75,4.0,3.5,2.0,2.0,2.5,adhocracia,2535.08
EMP_00038,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,34,9.0,6.9,Datos,Mid,Presencial,Mujer,32484,Mediana,-0.0459925430562618,-0.26772922655071857,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,2,1,2,2,3,1,2,2,2,1,1,1,2,2,4,4,4,4,5,5,4,2,2,2,2,3,2,2,1,3,3,3,4,4,3,3,3,3,4,4,4,3,4,3,1,2,2,1,2,1,2,4,4,2,2,2,3,3.2,1.7142857142857144,1.8461538461538463,3.2222222222222223,3.3333333333333335,1.8571428571428572,1.5714285714285714,1.7142857142857144,2.0,1.6,3.4,3.0,4.0,1.5,4.0,2.0,2.5,clan,4872.6
EMP_00039,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,3.1,0.9,Producto,Mid,Presencial,Hombre,40563,Pequeña,0.002803792614264728,-0.07860740709399162,4,4,3,4,5,4,4,5,3,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,1,2,3,2,2,2,2,5,5,5,5,5,4,4,5,4,5,5,5,2,2,2,1,2,1,2,2,4,4,2,2,3,2,2,3,4.066666666666666,1.0,1.8461538461538463,4.666666666666667,2.0,1.0,1.0,1.0,2.0,1.6,5.0,4.25,5.0,4.0,2.0,2.5,2.5,adhocracia,3042.23
EMP_00040,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,37,16.3,12.1,Datos,Mid,Híbrido,Mujer,42383,Grande,0.4908685245257807,-0.013259838518956298,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,4,5,1,1,1,1,1,1,1,2,5,5,5,5,5,4,5,5,5,5,5,5,2,3,2,1,1,1,2,1,3,3,4,4,2,2,2,1,4.133333333333334,1.0952380952380953,1.1538461538461537,4.888888888888889,2.3333333333333335,1.0,1.1428571428571428,1.1428571428571432,1.125,1.2,5.0,4.75,5.0,3.0,4.0,2.0,1.5,clan,3178.73
EMP_00041,SAL_028,saludable_Corp_28,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,5.3,3.4,RRHH,Lead,Remoto,Hombre,86605,Pequeña,-0.21675647396631562,-0.10235789528924644,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,3,4,4,4,4,4,2,2,2,2,1,2,2,2,5,5,5,5,5,4,5,5,5,5,5,5,2,2,3,1,1,2,2,2,5,4,3,2,2,2,2,2,4.0,1.9523809523809526,1.7692307692307692,4.888888888888889,2.3333333333333335,1.8571428571428572,1.8571428571428572,2.142857142857143,1.875,1.6,5.0,4.75,5.0,4.5,2.5,2.0,2.0,adhocracia,12990.75
EMP_00042,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,50,31.3,15.2,Ventas,Mid,Híbrido,Mujer,41243,Mediana,0.05333321794558224,-0.19082775430308374,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,2,3,3,2,2,3,3,2,2,2,2,2,3,3,3,3,4,4,3,1,1,1,1,1,1,2,1,5,5,4,4,5,4,4,4,4,4,5,4,2,3,3,1,1,1,1,1,2,1,2,2,4,4,3,2,3.8666666666666667,2.523809523809524,1.0769230769230769,4.333333333333333,2.6666666666666665,2.5714285714285716,2.2857142857142856,2.7142857142857144,1.125,1.0,4.6,4.0,4.333333333333333,1.5,2.0,4.0,2.5,mercado,6186.45
EMP_00043,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,13.0,4.9,Producto,Senior,Híbrido,Mujer,57526,Mediana,0.07614732975411159,0.1281016316172335,3,3,3,3,4,4,3,4,4,3,3,3,4,4,3,2,1,2,1,2,2,2,2,2,2,1,1,2,1,4,4,4,4,3,3,4,2,2,2,2,2,2,2,3,5,4,4,4,4,5,4,4,4,4,5,5,3,3,3,1,2,2,2,2,3,4,2,2,2,2,2,3,3.4,1.857142857142857,2.0,4.222222222222222,3.0,1.7142857142857142,1.5714285714285714,2.2857142857142856,2.125,1.8,4.2,4.25,4.666666666666667,3.5,2.0,2.0,2.5,adhocracia,11505.2
EMP_00044,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,9.1,7.3,Producto,Senior,Presencial,No binario,56087,Pequeña,0.2100122169194569,-0.027081158656419854,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,1,1,2,1,1,1,1,1,5,5,5,5,5,4,4,3,2,2,2,2,3,2,2,5,5,5,5,5,4,5,5,4,5,5,5,2,3,2,3,2,3,3,2,3,5,2,3,2,3,2,2,4.0,1.2857142857142856,2.3846153846153846,4.777777777777778,2.3333333333333335,1.4285714285714286,1.1428571428571428,1.2857142857142856,2.25,2.6,5.0,4.5,5.0,4.0,2.5,2.5,2.0,adhocracia,5608.7
EMP_00045,SAL_018,saludable_Corp_18,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,14.7,10.1,Datos,Mid,Híbrido,Mujer,41759,Mediana,-0.17252571756683036,0.27133347027666954,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,1,1,2,2,2,2,1,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,1,2,1,2,1,3,2,3,4,3,3,1,2,3.8,3.0,1.5384615384615385,4.555555555555555,3.0,3.0,2.857142857142857,3.142857142857143,1.625,1.4,5.0,4.0,5.0,2.5,3.5,3.0,1.5,clan,6263.85
EMP_00046,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,23,0.0,0.0,Ventas,Senior,Híbrido,Hombre,52433,Grande,0.2966801442710571,-0.025141615675546576,4,4,4,4,4,4,3,4,4,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,3,4,2,2,3,2,3,2,2,2,5,5,5,5,5,5,4,4,4,5,5,5,3,3,3,2,2,2,2,2,5,3,3,3,2,2,2,3,3.7333333333333334,2.3333333333333335,2.1538461538461537,4.666666666666667,3.0,2.4285714285714284,2.0,2.5714285714285716,2.25,2.0,5.0,4.25,5.0,4.0,3.0,2.0,2.5,adhocracia,10486.6
EMP_00047,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,26,0.7,0.4,RRHH,Lead,Híbrido,Hombre,73543,Mediana,0.052486876120006756,0.026616592649422368,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,4,4,5,5,4,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,4,4,4,3,3,3,3,3,4,4,3,3,3,2,2,4,3,2,2,2.8,1.7619047619047619,3.230769230769231,3.0,3.0,1.8571428571428572,1.5714285714285714,1.8571428571428568,3.125,3.4,3.2,2.75,4.0,3.0,2.0,3.5,2.0,mercado,22062.9
EMP_00048,SAL_018,saludable_Corp_18,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,43,21.2,5.6,Desarrollo,Mid,Híbrido,Hombre,36060,Mediana,-0.16575446694950302,-0.08831870750484885,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,2,3,2,3,3,3,3,2,1,3,2,2,3,3,3,5,4,4,4,3,4,2,2,2,2,2,2,2,2,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4,2,2,2,2,2,3,2,3,4,2,2,1,2,3.7333333333333334,2.380952380952381,2.0,4.555555555555555,4.0,2.7142857142857144,2.2857142857142856,2.142857142857143,2.0,2.0,5.0,4.0,5.0,2.5,3.5,2.0,1.5,clan,9465.75
EMP_00049,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,7.1,3.8,RRHH,Senior,Presencial,Mujer,55315,Mediana,-0.03612762939203302,0.22665690330880178,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,2,2,2,2,1,2,2,2,2,2,1,2,1,3,4,5,5,4,5,4,1,2,2,2,1,1,1,2,5,5,5,5,5,5,4,4,5,5,5,5,3,3,3,1,1,1,1,1,4,4,2,2,1,2,2,4,3.933333333333333,1.8095238095238095,1.3076923076923077,4.777777777777778,3.0,2.0,1.7142857142857142,1.7142857142857144,1.5,1.0,5.0,4.5,5.0,4.0,2.0,1.5,3.0,adhocracia,11063.0
EMP_00050,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,0.0,0.0,RRHH,Senior,Híbrido,Hombre,54480,Mediana,0.20050580422786057,-0.04535385514352634,4,4,4,3,4,4,4,5,4,4,4,4,4,4,4,2,1,2,1,2,2,2,2,2,1,2,2,1,1,5,5,4,5,4,5,4,1,1,2,1,1,1,1,1,5,5,5,5,4,4,4,4,4,5,5,4,2,2,2,1,1,1,1,1,2,2,4,4,1,2,2,2,4.0,1.5714285714285714,1.0769230769230769,4.444444444444445,2.0,1.7142857142857142,1.5714285714285714,1.4285714285714288,1.125,1.0,4.8,4.0,4.666666666666667,2.0,4.0,1.5,2.0,clan,5448.0
EMP_00051,SAL_006,saludable_Corp_6,Bilbao,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,17.1,5.9,Ventas,Mid,Presencial,No binario,37358,Pequeña,0.4165235189033851,-0.03043794405394149,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,2,2,1,2,1,2,2,2,5,4,5,5,5,4,4,4,4,5,5,4,3,3,3,2,1,1,2,2,4,3,2,2,2,2,2,2,4.0,1.2380952380952381,1.6923076923076923,4.444444444444445,3.0,1.5714285714285714,1.0,1.1428571428571432,1.75,1.6,4.8,4.0,4.666666666666667,3.5,2.0,2.0,2.0,adhocracia,5603.7
EMP_00052,SAL_040,saludable_Corp_40,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,22.0,14.6,Producto,Mid,Presencial,No binario,37867,Mediana,-0.07027631427031705,-0.14283937867460253,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,2,1,2,2,1,2,1,1,1,2,2,1,2,2,5,4,5,4,4,4,4,1,2,1,2,1,1,1,1,4,4,4,4,4,3,4,3,4,5,5,4,4,3,3,2,1,1,2,1,4,5,2,3,2,2,2,2,3.8666666666666667,1.6190476190476193,1.3076923076923077,3.7777777777777777,3.3333333333333335,1.5714285714285714,1.5714285714285714,1.7142857142857144,1.25,1.4,4.0,3.5,4.666666666666667,4.5,2.5,2.0,2.0,adhocracia,5680.05
EMP_00053,SAL_032,saludable_Corp_32,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,17.4,14.6,RRHH,Lead,Remoto,Mujer,78729,Pequeña,0.4232129763556245,0.05694034691524624,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,4,5,5,2,2,2,2,2,1,2,1,5,5,5,5,5,4,5,4,5,4,5,5,2,1,2,2,1,1,1,1,4,4,3,1,2,2,2,2,3.933333333333333,1.0952380952380953,1.5384615384615385,4.777777777777778,1.6666666666666667,1.0,1.1428571428571428,1.1428571428571432,1.75,1.2,5.0,4.5,4.666666666666667,4.0,2.0,2.0,2.0,adhocracia,11809.35
EMP_00054,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,41,18.2,8.8,Producto,Senior,Presencial,Mujer,62787,Grande,0.24846941009841106,-0.049479736400132084,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,4,5,4,1,1,1,1,1,1,1,1,5,4,4,5,4,4,3,4,4,5,5,4,3,3,2,1,1,1,2,1,2,1,5,3,2,3,2,1,3.933333333333333,1.142857142857143,1.0769230769230769,4.111111111111111,2.6666666666666665,1.0,1.0,1.4285714285714288,1.0,1.2,4.4,3.75,4.666666666666667,1.5,4.0,2.5,1.5,clan,12557.4
EMP_00055,SAL_038,saludable_Corp_38,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,3.8,1.3,Ventas,Junior,Híbrido,No binario,29124,Mediana,-0.1021295947247739,-0.1453931790246864,5,4,4,5,4,4,4,4,3,4,4,4,3,4,4,2,1,2,1,2,2,1,1,1,2,1,1,2,2,4,5,5,4,5,4,5,1,1,1,2,1,1,1,1,5,5,5,4,4,5,5,5,4,5,5,5,3,3,3,1,1,1,1,1,2,2,3,4,2,3,2,3,4.0,1.4761904761904763,1.0769230769230769,4.666666666666667,3.0,1.5714285714285714,1.4285714285714286,1.4285714285714288,1.125,1.0,4.6,4.75,5.0,2.0,3.5,2.5,2.5,clan,2912.4
EMP_00056,SAL_017,saludable_Corp_17,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Junior,Presencial,Mujer,27257,Pequeña,0.12048727213653157,-0.007280751447945309,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,4,4,3,4,4,4,2,1,2,1,2,2,1,2,5,4,5,5,4,4,5,4,4,5,5,5,3,3,3,1,2,2,2,1,2,3,4,4,3,2,2,2,3.8,2.095238095238095,1.6153846153846154,4.444444444444445,3.0,2.0,2.142857142857143,2.142857142857143,1.625,1.6,4.6,4.25,5.0,2.5,4.0,2.5,2.0,clan,2725.7
EMP_00057,SAL_039,saludable_Corp_39,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,46,22.8,18.5,Datos,Lead,Presencial,Mujer,80055,Grande,0.17441426391503012,0.10867465808448913,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,4,4,3,3,3,3,3,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,5,4,4,4,3,3,2,2,2,2,2,3,1,4,4,3,2,2,1,3.2666666666666666,2.7619047619047614,1.9230769230769231,3.888888888888889,3.3333333333333335,2.857142857142857,2.7142857142857144,2.7142857142857144,1.875,2.0,4.0,3.75,4.333333333333333,2.0,4.0,2.5,1.5,clan,24016.5
EMP_00058,SAL_000,saludable_Corp_0,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,31,9.6,6.9,Desarrollo,Junior,Híbrido,Mujer,28738,Pequeña,-0.04793839972729167,0.24722183297511843,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,1,2,1,1,1,5,5,5,5,5,5,4,2,1,1,1,1,2,3,1,4,4,5,5,4,4,4,4,4,4,5,4,2,2,3,2,1,2,1,2,3,1,4,4,2,3,3,2,3.6666666666666665,1.142857142857143,1.5384615384615385,4.222222222222222,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.5,1.6,4.4,4.0,4.333333333333333,2.0,4.0,2.5,2.5,clan,1436.9
EMP_00059,SAL_010,saludable_Corp_10,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,10.3,8.3,Ventas,Senior,Presencial,Hombre,58205,Mediana,-0.12887578100213004,0.0353739653527028,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,3,2,2,1,2,2,1,1,2,2,4,4,4,4,5,4,5,2,3,1,2,2,2,2,2,5,5,5,5,5,4,5,4,4,5,5,5,3,3,3,3,3,2,1,2,2,2,4,4,2,1,2,1,3.8666666666666667,1.8095238095238095,2.076923076923077,4.666666666666667,3.0,2.142857142857143,1.5714285714285714,1.7142857142857144,2.0,2.2,5.0,4.25,5.0,2.0,4.0,1.5,1.5,clan,11641.0
EMP_00060,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,44,17.2,9.9,Ventas,Mid,Presencial,Mujer,39922,Pequeña,-0.026718118359161824,-0.08258716270910287,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,2,2,2,1,2,1,1,1,2,1,2,1,1,1,5,4,4,5,5,4,5,2,2,2,2,2,4,2,2,5,5,5,5,5,5,4,4,4,5,5,5,2,2,2,4,2,2,3,3,1,1,4,5,2,2,2,1,4.0,1.4285714285714288,2.4615384615384617,4.666666666666667,2.0,1.5714285714285714,1.2857142857142858,1.4285714285714288,2.25,2.8,5.0,4.25,5.0,1.0,4.5,2.0,1.5,clan,2994.15
EMP_00061,SAL_024,saludable_Corp_24,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,19.1,13.9,Producto,Junior,Remoto,Hombre,32239,Mediana,-0.07746976890653087,0.06850428114452332,3,4,4,4,4,4,4,4,3,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,2,1,4,4,4,4,5,4,4,4,3,4,5,4,3,2,2,2,1,1,2,1,2,3,4,5,2,1,1,2,3.933333333333333,1.0,1.2307692307692308,4.0,2.3333333333333335,1.0,1.0,1.0,1.125,1.4,4.2,3.75,4.333333333333333,2.5,4.5,1.5,1.5,clan,1611.95
EMP_00062,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,14.2,4.2,Ventas,Junior,Presencial,Hombre,28714,Pequeña,0.05520631719957626,-0.021062507962136597,3,4,4,4,4,4,4,4,3,4,4,4,3,4,4,3,2,3,2,2,3,2,2,2,2,2,2,2,3,3,3,4,5,3,3,4,1,2,1,1,1,1,1,1,5,4,5,4,4,4,4,4,4,5,5,5,3,3,3,1,1,1,1,1,1,2,4,3,2,2,2,2,3.8,2.3333333333333335,1.0769230769230769,4.222222222222222,3.0,2.4285714285714284,2.142857142857143,2.4285714285714284,1.125,1.0,4.4,4.0,5.0,1.5,3.5,2.0,2.0,clan,2871.4
EMP_00063,SAL_022,saludable_Corp_22,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,51,24.6,10.9,RRHH,Mid,Presencial,Mujer,38128,Mediana,0.43652618721484054,0.008445759392080004,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,1,1,1,2,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,4,5,1,1,2,1,1,1,1,1,5,5,5,5,5,4,5,5,4,5,5,5,2,1,2,1,1,1,1,1,2,3,4,4,1,2,1,2,4.133333333333334,1.142857142857143,1.0769230769230769,4.777777777777778,1.6666666666666667,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.125,1.0,5.0,4.5,5.0,2.5,4.0,1.5,1.5,clan,2859.6
EMP_00064,SAL_030,saludable_Corp_30,Bilbao,Tecnología,Micro,Jerarquica,saludable,1.8,1.7,4.3,1.5,28,3.9,1.8,Datos,Junior,Remoto,Mujer,26816,Micro,0.09173778884376234,-0.0003137257921055064,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,4,3,3,3,3,2,2,3,3,3,3,2,2,4,4,5,4,5,4,4,3,4,5,5,5,3,3,3,3,2,3,3,2,2,3,2,2,3,3,3,4,3.2,2.857142857142857,2.5384615384615383,4.111111111111111,3.0,2.857142857142857,2.857142857142857,2.857142857142857,2.5,2.6,4.4,3.75,5.0,2.5,2.0,3.0,3.5,jerarquica,2681.6
EMP_00065,SAL_029,saludable_Corp_29,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,19.8,11.0,Datos,Mid,Presencial,Hombre,43004,Pequeña,0.3617630736956685,0.06920646076005206,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,5,5,4,4,4,4,1,1,1,1,1,1,1,2,4,4,5,4,5,4,4,4,4,4,5,5,2,2,2,1,1,1,1,1,1,1,3,4,2,1,3,3,3.8,1.9047619047619044,1.0769230769230769,4.222222222222222,2.0,1.8571428571428572,2.0,1.8571428571428568,1.125,1.0,4.4,4.0,4.666666666666667,1.0,3.5,1.5,3.0,clan,3225.3
EMP_00066,SAL_041,saludable_Corp_41,Madrid,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,34,9.5,8.1,RRHH,Mid,Híbrido,Hombre,36045,Grande,0.11368610914579443,0.0892736502811614,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,1,1,1,1,1,1,2,1,1,1,2,1,1,1,5,5,4,4,5,5,4,1,1,1,1,2,2,2,1,5,5,4,5,5,4,4,4,4,5,5,5,1,2,2,1,1,1,1,2,3,2,3,4,2,2,3,2,4.0,1.2380952380952381,1.3076923076923077,4.444444444444445,1.6666666666666667,1.1428571428571428,1.1428571428571428,1.4285714285714288,1.375,1.2,4.8,4.0,5.0,2.5,3.5,2.0,2.5,clan,2703.38
EMP_00067,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,36,11.1,9.0,Ventas,Mid,Presencial,No binario,44523,Micro,0.5786707169448991,-0.0074140071899862475,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,4,4,4,4,3,3,3,3,3,4,4,4,3,3,3,1,1,1,1,1,2,3,1,2,4,4,2,3,3.2666666666666666,2.0476190476190474,1.0769230769230769,3.4444444444444446,3.0,2.142857142857143,2.0,2.0,1.125,1.0,3.8,3.0,4.0,2.5,1.5,4.0,2.5,mercado,6678.45
EMP_00068,SAL_006,saludable_Corp_6,Bilbao,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,22.5,6.6,Desarrollo,Senior,Presencial,Mujer,49513,Pequeña,-0.16271379741304892,0.5276951056490377,3,3,4,4,3,3,4,3,2,3,3,4,4,3,4,2,3,3,2,3,3,2,2,2,2,2,2,2,2,4,4,4,4,3,3,4,3,2,2,3,3,3,3,3,5,4,4,5,4,4,4,4,4,5,5,4,3,3,3,2,3,2,3,3,4,5,2,2,3,2,2,2,3.3333333333333335,2.2857142857142856,2.6923076923076925,4.222222222222222,3.0,2.5714285714285716,2.0,2.2857142857142856,2.75,2.6,4.4,4.0,4.666666666666667,4.5,2.0,2.5,2.0,adhocracia,9902.6
EMP_00069,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,38,19.2,6.2,Ventas,Mid,Híbrido,Hombre,44087,Grande,-0.4131390918761768,0.1377872827671627,3,4,4,4,3,4,4,3,3,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,4,4,4,4,4,3,3,2,1,2,2,2,2,1,2,4,4,4,4,5,4,4,4,4,4,5,5,3,3,2,2,2,2,1,1,2,3,4,4,3,3,2,3,3.6,2.1904761904761902,1.6923076923076923,4.111111111111111,2.6666666666666665,2.0,2.2857142857142856,2.2857142857142856,1.75,1.6,4.2,4.0,4.666666666666667,2.5,4.0,3.0,2.5,clan,6613.05
