empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00048,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,24,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,26109,Grande,3,4,4,4,4,3,5,4,5,5,5,4,3,5,5,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,3,4,4,4,2.2222222222222223,1.0,2.857142857142857,4.0,4.2,2.6666666666666665,2.0,2.0,1.0,1.0,1.0,2.75,3.0
EMP_00049,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,13.9,10.2,Datos,Lead,Presencial,Hombre,86552,Mediana,4,3,4,4,5,4,4,3,3,5,4,4,5,4,5,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,5,5,5,5,5,5,5,2,2,2,1.1111111111111112,1.2222222222222223,5.0,2.0,4.066666666666666,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,5.0,5.0
EMP_00050,SAL_048,saludable_Corp_48,Bilbao,Tech,Micro,Tradicional,saludable,2.0,1.8,4.2,1.5,33,11.2,6.2,Ventas,Lead,Presencial,Hombre,85715,Micro,3,4,4,4,4,4,5,2,4,5,5,4,5,5,3,3,3,3,3,3,2,2,2,3,1,2,2,1,1,1,2,1,1,4,4,4,4,4,4,4,3,3,3,2.6666666666666665,1.3333333333333333,4.0,3.0,4.066666666666666,3.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,4.0,4.0
EMP_00051,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,44,23.8,14.8,Ventas,Lead,Presencial,Hombre,70062,Mediana,3,5,5,4,4,4,5,3,5,5,4,4,4,4,3,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,4,4,5,5,4,4,5,4,4,4,1.7777777777777777,1.5555555555555556,4.428571428571429,4.0,4.133333333333334,2.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.5,4.333333333333333
EMP_00052,SAL_037,saludable_Corp_37,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.8,0.4,Ventas,Junior,Presencial,No binario,29793,Grande,3,5,4,5,4,5,4,4,5,4,4,5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,3,3,4,4,4,4,4,3,3,3,1.6666666666666667,1.2222222222222223,3.7142857142857144,3.0,4.2,2.0,2.0,1.0,1.3333333333333333,1.0,1.3333333333333333,3.5,4.0
EMP_00053,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,32,9.3,4.6,Ventas,Senior,Presencial,Mujer,56023,Pequeña,4,5,4,4,4,5,5,4,4,3,4,4,5,5,5,3,3,3,2,3,3,2,3,3,2,2,1,2,2,1,2,2,1,3,3,4,3,4,4,4,3,3,3,2.7777777777777777,1.6666666666666667,3.5714285714285716,3.0,4.333333333333333,3.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.25,4.0
EMP_00054,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,28,2.2,0.7,Producto,Mid,Presencial,Hombre,45934,Grande,4,3,5,4,3,3,3,4,3,4,5,4,4,4,3,3,3,3,2,3,3,2,2,3,1,1,1,1,1,1,1,1,1,5,4,5,4,4,5,5,3,3,3,2.6666666666666665,1.0,4.571428571428571,3.0,3.7333333333333334,3.0,2.6666666666666665,2.3333333333333335,1.0,1.0,1.0,4.5,4.666666666666667
EMP_00055,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,25,1.3,1.1,Desarrollo,Junior,Híbrido,Hombre,26746,Grande,3,4,3,4,3,4,3,3,3,4,4,3,5,3,4,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,5,5,5,5,5,5,3,3,2,1.5555555555555556,1.6666666666666667,5.0,2.6666666666666665,3.533333333333333,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,5.0,5.0
EMP_00056,SAL_035,saludable_Corp_35,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,13.3,6.1,Producto,Lead,Híbrido,Hombre,72910,Micro,4,4,4,4,5,5,4,5,4,4,4,5,4,4,4,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,3,3,2,1.2222222222222223,1.1111111111111112,5.0,2.6666666666666665,4.266666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,5.0,5.0
EMP_00057,SAL_037,saludable_Corp_37,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,23,0.0,0.0,Ventas,Junior,Presencial,Hombre,31252,Grande,3,5,5,4,3,3,4,4,5,4,4,4,5,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,5,4,4,5,5,5,4,3,3,3,2.0,1.1111111111111112,4.571428571428571,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.3333333333333333,4.5,4.666666666666667
EMP_00058,SAL_012,saludable_Corp_12,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,9.8,6.2,Producto,Senior,Híbrido,Mujer,62819,Mediana,5,3,4,4,4,4,4,5,4,4,4,4,4,5,3,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,2,2,4,4,4,4,5,5,5,2,3,2,1.3333333333333333,2.111111111111111,4.428571428571429,2.3333333333333335,4.066666666666666,1.6666666666666667,1.3333333333333333,1.0,2.0,2.0,2.3333333333333335,4.0,5.0
EMP_00059,SAL_011,saludable_Corp_11,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,36,15.8,8.6,Desarrollo,Lead,Híbrido,Hombre,72578,Micro,2,3,3,3,4,5,5,4,5,3,4,4,4,4,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,2,2,2,1.7777777777777777,1.0,4.285714285714286,2.0,3.7333333333333334,2.0,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,4.0,4.666666666666667
EMP_00060,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,34,6.7,5.2,Desarrollo,Senior,Presencial,Hombre,57843,Grande,5,4,3,4,4,4,4,5,5,3,3,4,4,3,4,3,3,3,2,3,2,2,3,3,1,1,2,2,2,2,1,1,1,4,4,4,4,4,4,4,3,3,4,2.6666666666666665,1.4444444444444444,4.0,3.3333333333333335,3.933333333333333,3.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,2.0,1.0,4.0,4.0
EMP_00061,SAL_021,saludable_Corp_21,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,44,18.7,5.2,Producto,Lead,Híbrido,Mujer,77665,Micro,4,5,3,5,4,4,5,5,4,4,4,3,5,5,5,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,5,5,5,5,5,5,5,3,2,3,1.4444444444444444,1.6666666666666667,5.0,2.6666666666666665,4.333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,5.0,5.0
EMP_00062,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,44,25.4,12.3,Desarrollo,Lead,Híbrido,Mujer,78904,Grande,3,3,5,3,4,3,4,4,4,4,4,4,3,2,4,3,3,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,4,5,5,5,4,5,5,2,2,2,2.4444444444444446,1.1111111111111112,4.714285714285714,2.0,3.6,2.6666666666666665,2.6666666666666665,2.0,1.3333333333333333,1.0,1.0,4.75,4.666666666666667
EMP_00063,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,11.6,8.4,RRHH,Lead,Remoto,Mujer,75830,Micro,3,4,5,3,5,4,5,5,4,5,5,4,3,4,4,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,4,4,4,3,4,4,4,2,2,2,1.8888888888888888,1.5555555555555556,3.857142857142857,2.0,4.2,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.75,4.0
EMP_00064,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,24,4.8,4.0,Producto,Mid,Híbrido,Mujer,40578,Grande,4,5,4,5,4,4,5,4,4,4,4,4,4,5,3,3,3,2,3,3,3,2,2,2,1,1,1,1,1,1,2,1,1,5,5,5,5,5,4,5,2,3,3,2.5555555555555554,1.1111111111111112,4.857142857142857,2.6666666666666665,4.2,2.6666666666666665,3.0,2.0,1.0,1.0,1.3333333333333333,5.0,4.666666666666667
EMP_00065,SAL_043,saludable_Corp_43,Barcelona,Tech,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Desarrollo,Junior,Híbrido,No binario,29487,Mediana,4,5,5,3,3,4,5,3,5,4,5,4,4,4,4,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,5,5,4,5,4,5,5,2,3,2,1.6666666666666667,1.2222222222222223,4.714285714285714,2.3333333333333335,4.133333333333334,2.0,2.0,1.0,1.6666666666666667,1.0,1.0,4.75,4.666666666666667
EMP_00066,SAL_010,saludable_Corp_10,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,37,10.3,8.1,Datos,Lead,Remoto,Hombre,82513,Pequeña,5,4,4,4,3,4,4,5,5,5,5,4,4,4,3,3,4,3,3,3,2,2,3,3,2,2,2,2,2,3,3,1,2,3,3,4,4,4,3,4,3,3,3,2.888888888888889,2.111111111111111,3.5714285714285716,3.0,4.2,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,2.3333333333333335,2.0,3.5,3.6666666666666665
EMP_00067,SAL_047,saludable_Corp_47,Bilbao,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,23,4.0,3.3,Desarrollo,Mid,Presencial,Hombre,40343,Grande,5,5,4,4,5,4,5,4,4,3,4,5,3,5,3,3,2,2,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,2,2,2,2.111111111111111,1.0,4.857142857142857,2.0,4.2,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,1.0,1.0,4.75,5.0
EMP_00068,SAL_007,saludable_Corp_7,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,2.9,1.5,Ventas,Mid,Remoto,No binario,40820,Micro,5,3,4,5,4,4,4,4,4,4,4,5,4,5,4,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,4,4,4,5,4,5,4,2,3,2,1.5555555555555556,1.4444444444444444,4.285714285714286,2.3333333333333335,4.2,2.0,1.0,1.6666666666666667,2.0,1.3333333333333333,1.0,4.25,4.333333333333333
EMP_00069,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,34,11.8,4.5,Desarrollo,Lead,Remoto,Mujer,84220,Mediana,4,3,4,4,5,3,5,4,5,5,5,3,4,4,5,3,3,3,3,3,2,2,3,2,1,2,1,1,1,1,2,1,1,3,3,3,4,4,4,4,3,3,3,2.6666666666666665,1.2222222222222223,3.5714285714285716,3.0,4.2,3.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,3.25,4.0
EMP_00070,SAL_009,saludable_Corp_9,Bilbao,E-commerce,Mediana,Tradicional,saludable,2.0,1.8,4.2,1.5,36,12.0,10.4,RRHH,Lead,Remoto,Hombre,75718,Mediana,5,4,4,3,5,4,5,4,4,4,5,5,5,5,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,2,2,2,4,4,4,4,4,5,4,3,3,3,2.0,2.4444444444444446,4.142857142857143,3.0,4.4,2.0,2.0,2.0,3.0,2.3333333333333335,2.0,4.0,4.333333333333333
EMP_00071,SAL_008,saludable_Corp_8,Bilbao,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,34,15.4,3.4,Producto,Lead,Híbrido,No binario,78021,Grande,4,4,5,4,5,5,4,5,4,3,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,4,4,4,4,4,5,4,2,2,2,1.0,1.7777777777777777,4.142857142857143,2.0,4.333333333333333,1.0,1.0,1.0,1.6666666666666667,2.0,1.6666666666666667,4.0,4.333333333333333
EMP_00072,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,36,16.0,3.9,Datos,Lead,Híbrido,Mujer,73010,Grande,4,5,4,3,5,3,4,3,4,5,4,4,4,5,3,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,5,5,5,5,5,5,5,2,2,2,2.2222222222222223,2.111111111111111,5.0,2.0,4.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,5.0,5.0
EMP_00073,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,17.1,8.3,Ventas,Lead,Presencial,Mujer,77208,Pequeña,3,4,3,4,4,4,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,5,5,5,5,5,5,5,3,3,2,2.2222222222222223,1.2222222222222223,5.0,2.6666666666666665,4.0,2.6666666666666665,2.0,2.0,1.3333333333333333,1.0,1.3333333333333333,5.0,5.0
EMP_00074,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,45,19.7,7.6,Ventas,Lead,Presencial,Mujer,75518,Pequeña,5,5,4,4,5,5,4,4,3,4,5,4,4,4,5,4,3,3,3,3,4,2,4,4,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,3,3.3333333333333335,1.0,4.0,3.3333333333333335,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.0,1.0,1.0,4.0,4.0
EMP_00075,SAL_049,saludable_Corp_49,Barcelona,E-commerce,Mediana,Exigente,saludable,2.0,1.8,4.2,1.5,37,18.3,14.4,Desarrollo,Lead,Presencial,Hombre,75458,Mediana,4,5,5,4,5,4,5,4,4,5,5,5,3,4,3,2,3,3,3,3,2,1,2,3,2,1,1,1,1,2,2,1,1,4,4,4,4,4,3,4,3,4,3,2.4444444444444446,1.3333333333333333,3.857142857142857,3.3333333333333335,4.333333333333333,2.6666666666666665,2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,3.6666666666666665
EMP_00076,SAL_036,saludable_Corp_36,Barcelona,Fintech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,34,14.0,4.4,Producto,Lead,Presencial,Hombre,85371,Pequeña,5,5,5,3,4,4,4,4,5,4,4,5,5,4,4,2,3,3,3,3,3,3,2,3,2,1,2,2,1,1,2,1,2,5,5,4,5,5,5,5,3,3,3,2.7777777777777777,1.5555555555555556,4.857142857142857,3.0,4.333333333333333,2.6666666666666665,3.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.75,5.0
EMP_00077,SAL_017,saludable_Corp_17,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,25,4.5,2.7,Desarrollo,Mid,Híbrido,Mujer,34231,Grande,4,5,4,4,4,4,3,4,5,5,3,3,4,5,4,2,3,3,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,4,5,4,4,4,4,4,2,3,2,2.2222222222222223,1.5555555555555556,4.142857142857143,2.3333333333333335,4.066666666666666,2.6666666666666665,2.0,2.0,1.3333333333333333,2.0,1.3333333333333333,4.25,4.0
EMP_00078,SAL_033,saludable_Corp_33,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.5,0.1,Producto,Junior,Híbrido,Hombre,32033,Micro,5,4,3,5,4,5,4,3,5,4,5,3,5,4,5,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,4,5,4,5,5,5,5,2,3,4,1.5555555555555556,1.1111111111111112,4.714285714285714,3.0,4.266666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,4.5,5.0
EMP_00079,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,35,14.6,3.5,Desarrollo,Lead,Híbrido,Mujer,71412,Mediana,5,4,4,3,3,5,4,3,3,4,4,3,4,4,4,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,4,4,4,4,5,4,4,2,2,2,1.6666666666666667,1.6666666666666667,4.142857142857143,2.0,3.8,2.0,1.6666666666666667,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,4.0,4.333333333333333
EMP_00080,SAL_011,saludable_Corp_11,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,10.8,5.6,RRHH,Lead,Presencial,Hombre,74450,Micro,3,5,5,5,4,4,5,4,3,5,5,5,5,5,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,4,4,4,4,5,3,3,3,2.2222222222222223,1.8888888888888888,4.0,3.0,4.466666666666667,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,3.75,4.333333333333333
EMP_00081,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,12.7,2.9,Datos,Lead,Presencial,Hombre,77709,Pequeña,4,4,3,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,5,5,5,4,5,5,5,2,2,2,1.8888888888888888,1.2222222222222223,4.857142857142857,2.0,4.0,2.0,2.0,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,4.75,5.0
EMP_00082,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,44,21.7,9.6,Datos,Lead,Presencial,Mujer,82388,Grande,4,4,5,5,4,4,4,4,2,5,5,4,5,5,5,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,4,5,5,5,5,5,5,3,3,3,1.8888888888888888,2.0,4.857142857142857,3.0,4.333333333333333,1.6666666666666667,2.0,2.0,2.3333333333333335,2.0,1.6666666666666667,4.75,5.0
EMP_00083,SAL_048,saludable_Corp_48,Bilbao,Tech,Micro,Tradicional,saludable,2.0,1.8,4.2,1.5,44,22.0,8.1,Producto,Lead,Híbrido,Hombre,84269,Micro,4,4,4,5,3,4,5,5,4,5,5,5,4,5,4,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,3,3,1.6666666666666667,1.0,5.0,3.0,4.4,2.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,5.0,5.0
EMP_00084,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,39,19.5,16.3,Ventas,Lead,Híbrido,Mujer,75148,Pequeña,4,3,5,4,4,4,4,4,3,4,4,5,4,4,4,2,2,2,2,2,2,1,1,1,2,1,2,3,1,2,2,2,2,5,4,5,5,5,5,5,3,3,3,1.6666666666666667,1.8888888888888888,4.857142857142857,3.0,4.0,2.0,2.0,1.0,1.6666666666666667,2.0,2.0,4.75,5.0
EMP_00085,SAL_033,saludable_Corp_33,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,29,10.9,2.2,Ventas,Lead,Presencial,Hombre,78227,Micro,4,5,5,3,3,3,3,4,5,5,3,3,4,4,3,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,5,5,5,5,5,5,5,2,2,2,1.8888888888888888,1.4444444444444444,5.0,2.0,3.8,2.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,5.0,5.0
EMP_00086,SAL_028,saludable_Corp_28,Barcelona,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,34,12.6,5.7,Producto,Lead,Presencial,Mujer,82911,Pequeña,5,4,4,3,5,4,4,4,4,5,3,4,5,5,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,3,4,4,4,5,4,4,3,3,1.8888888888888888,1.8888888888888888,3.857142857142857,3.3333333333333335,4.2,2.0,1.6666666666666667,2.0,2.0,2.0,1.6666666666666667,3.5,4.333333333333333
EMP_00087,SAL_026,saludable_Corp_26,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,40,16.8,11.0,Ventas,Lead,Remoto,Hombre,72485,Grande,3,4,4,4,5,4,4,3,3,5,4,4,3,5,3,1,2,2,2,2,2,2,2,1,3,2,3,2,3,3,2,2,3,5,5,4,4,5,4,4,3,4,3,1.7777777777777777,2.5555555555555554,4.428571428571429,3.3333333333333335,3.8666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,4.5,4.333333333333333
EMP_00088,SAL_035,saludable_Corp_35,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,5.2,4.0,RRHH,Senior,Híbrido,Hombre,58727,Micro,5,4,4,3,4,4,3,5,4,4,4,4,4,4,4,1,2,2,1,1,2,1,1,1,2,2,2,1,1,3,1,1,1,5,5,4,5,5,5,5,2,3,2,1.3333333333333333,1.5555555555555556,4.857142857142857,2.3333333333333335,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,1.6666666666666667,1.0,4.75,5.0
EMP_00089,SAL_003,saludable_Corp_3,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,35,14.9,5.7,Producto,Lead,Híbrido,Hombre,70093,Pequeña,4,5,4,4,4,4,4,4,5,4,3,5,4,3,5,3,3,3,2,2,3,2,2,3,1,1,2,1,1,1,1,1,2,4,4,4,4,4,4,4,3,3,3,2.5555555555555554,1.2222222222222223,4.0,3.0,4.133333333333334,3.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,4.0,4.0
EMP_00090,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,30,5.4,1.4,RRHH,Senior,Remoto,Mujer,59282,Pequeña,4,4,4,3,4,3,5,5,5,3,5,4,5,4,5,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1,2,2,5,5,4,4,4,4,4,3,2,3,1.0,2.0,4.285714285714286,2.6666666666666665,4.2,1.0,1.0,1.0,2.3333333333333335,2.0,1.6666666666666667,4.5,4.0
EMP_00091,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,23,0.0,0.0,Datos,Junior,Híbrido,Mujer,30644,Mediana,4,3,4,5,5,4,4,5,5,5,5,4,4,5,5,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,5,2,2,2,1.7777777777777777,1.1111111111111112,4.142857142857143,2.0,4.466666666666667,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.0,4.0,4.333333333333333
EMP_00092,SAL_023,saludable_Corp_23,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,24,0.9,0.3,Ventas,Junior,Presencial,Mujer,26354,Micro,3,3,5,4,4,4,5,5,5,4,4,4,5,4,5,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,4,4,4,4,4,4,4,3,3,3,1.8888888888888888,1.6666666666666667,4.0,3.0,4.266666666666667,2.0,2.0,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,4.0,4.0
EMP_00093,SAL_042,saludable_Corp_42,Barcelona,Tech,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,39,19.3,16.3,Ventas,Lead,Presencial,Hombre,73242,Pequeña,3,4,5,4,4,5,4,5,5,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,4,4,4,5,4,2,3,3,2.0,1.0,4.428571428571429,2.6666666666666665,4.4,2.0,2.0,2.0,1.0,1.0,1.0,4.5,4.333333333333333
EMP_00094,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,27,6.1,3.5,Ventas,Senior,Presencial,Hombre,57510,Pequeña,4,4,4,3,4,4,3,4,5,4,4,5,4,4,3,3,3,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,5,5,5,4,4,4,5,3,3,4,2.4444444444444446,2.2222222222222223,4.571428571428571,3.3333333333333335,3.933333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,2.0,4.75,4.333333333333333
EMP_00095,SAL_047,saludable_Corp_47,Bilbao,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,7.7,3.4,Desarrollo,Senior,Híbrido,Mujer,60425,Grande,4,4,5,4,5,5,4,4,4,4,5,5,5,4,5,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,2,2,1,1.5555555555555556,2.0,5.0,1.6666666666666667,4.466666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,5.0,5.0
EMP_00096,SAL_023,saludable_Corp_23,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,29,5.6,4.6,RRHH,Senior,Presencial,Mujer,59880,Micro,4,4,4,5,4,3,3,4,3,4,4,4,4,4,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5,3,3,3,1.7777777777777777,1.0,4.428571428571429,3.0,3.8,1.6666666666666667,1.6666666666666667,2.0,1.0,1.0,1.0,4.0,5.0
EMP_00097,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Datos,Junior,Híbrido,Mujer,31585,Pequeña,3,4,4,4,5,4,5,4,3,3,4,5,4,4,4,2,2,2,3,2,2,2,1,2,3,3,3,3,4,3,2,2,3,5,5,5,5,5,5,5,3,2,3,2.0,2.888888888888889,5.0,2.6666666666666665,4.0,2.0,2.3333333333333335,1.6666666666666667,3.0,3.3333333333333335,2.3333333333333335,5.0,5.0
