empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00037,CRI_009,critico_Corp_9,Valencia,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,37,14.8,3.3,Ventas,Mid,Presencial,Hombre,38197,Mediana,-0.044069963087766555,0.1480084229202379,2,2,2,2,2,1,2,1,2,3,1,2,2,2,2,5,5,5,5,5,5,4,4,4,4,3,4,4,4,1,1,2,1,2,1,2,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,3,2,3,5,4,5,3,3,3,3,3,3,2,3,1,4,2,5,4,1.8666666666666667,4.428571428571428,3.0,1.8888888888888888,4.666666666666667,4.857142857142857,3.857142857142857,4.571428571428571,3.0,3.0,2.0,1.75,2.6666666666666665,14323.88
EMP_00038,CRI_027,critico_Corp_27,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,17.6,5.2,Desarrollo,Senior,Presencial,Mujer,47665,Pequeña,0.09763621590211503,0.15926256990555512,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,5,5,5,5,5,5,5,4,5,5,5,4,4,4,1,1,2,1,1,1,1,4,5,4,5,4,5,5,5,2,1,1,2,1,1,2,1,1,2,2,3,5,5,5,5,4,4,5,3,1,3,3,3,4,5,2,2,1.1333333333333333,4.761904761904762,4.461538461538462,1.3333333333333333,5.0,5.0,4.428571428571429,4.857142857142858,4.625,4.2,1.4,1.25,2.3333333333333335,23832.5
EMP_00039,CRI_000,critico_Corp_0,Madrid,Salud,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,33,7.5,1.9,Ventas,Mid,Híbrido,No binario,41272,Pequeña,0.08421941937675659,-0.24708359110477746,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,5,4,5,5,5,4,5,5,4,4,4,4,5,5,1,1,1,1,1,1,1,3,4,4,3,3,4,4,4,1,2,2,2,2,1,1,1,1,2,3,2,5,5,5,4,3,4,3,4,3,1,3,2,3,2,4,3,1.4,4.714285714285714,3.6153846153846154,1.4444444444444444,5.0,4.714285714285714,4.428571428571429,5.0,3.625,3.6,1.8,1.0,2.3333333333333335,15477.0
EMP_00040,CRI_023,critico_Corp_23,Valencia,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,14.5,3.9,Desarrollo,Junior,Presencial,No binario,28529,Mediana,0.1373289925026421,-0.07972782906682735,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,4,4,4,4,5,5,4,1,1,1,1,1,1,2,4,4,4,4,5,4,5,4,1,1,2,1,1,2,1,1,1,2,2,3,5,5,5,5,4,4,3,4,2,2,2,3,4,4,2,2,1.1333333333333333,4.714285714285714,4.153846153846154,1.2222222222222223,5.0,5.0,4.285714285714286,4.857142857142858,4.25,4.0,1.2,1.25,2.3333333333333335,7132.25
EMP_00041,CRI_014,critico_Corp_14,Valencia,Salud,Micro,Clan,critico,4.5,4.3,1.8,4.7,45,25.3,7.2,Datos,Mid,Híbrido,Hombre,41418,Micro,0.07409028904159187,-0.17094938477041957,2,2,2,2,1,3,2,2,2,2,2,2,2,1,2,5,3,4,4,4,4,4,3,4,3,4,4,4,4,2,2,2,2,2,2,1,5,5,4,5,5,5,5,5,3,3,2,3,3,2,2,2,2,3,3,3,5,5,4,4,4,5,5,5,2,2,5,5,2,2,1,3,1.9333333333333333,3.9523809523809526,4.769230769230769,2.4444444444444446,4.666666666666667,4.0,3.7142857142857144,4.142857142857142,4.875,4.6,2.8,2.0,3.0,15531.75
EMP_00042,CRI_001,critico_Corp_1,Sevilla,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,28,6.3,1.3,Producto,Senior,Presencial,Mujer,59276,Pequeña,0.2890026157538314,-0.11954354059526691,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,1,2,1,1,1,5,5,5,5,5,5,5,4,2,2,2,2,2,1,1,1,2,2,3,3,4,5,5,4,4,5,5,5,1,1,3,1,3,4,2,3,1.2,4.809523809523809,4.769230769230769,1.6666666666666667,4.666666666666667,5.0,4.571428571428571,4.857142857142858,4.875,4.6,2.0,1.25,2.6666666666666665,29638.0
EMP_00043,CRI_023,critico_Corp_23,Valencia,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,23,0.7,0.2,Producto,Senior,Híbrido,Hombre,60343,Mediana,-0.1581354545891019,-0.08921785340014395,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,5,5,4,5,4,5,5,5,5,4,5,4,4,5,1,1,1,2,1,1,1,4,3,4,4,5,4,4,4,1,2,1,1,1,1,1,1,1,2,3,2,5,5,5,4,3,4,4,3,1,3,1,4,4,4,2,2,1.1333333333333333,4.714285714285714,3.8461538461538463,1.1111111111111112,5.0,4.714285714285714,4.571428571428571,4.857142857142858,4.0,3.6,1.2,1.0,2.3333333333333335,30171.5
EMP_00044,CRI_002,critico_Corp_2,Bilbao,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,22,2.0,0.6,RRHH,Mid,Híbrido,Mujer,43835,Grande,0.2087718027352346,-0.2157504772752874,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,2,2,2,3,2,3,4,4,4,4,5,4,4,4,2,2,1,2,2,2,2,2,1,3,3,3,5,5,5,3,4,4,4,3,1,3,2,2,1,2,4,4,1.8666666666666667,3.7619047619047623,3.923076923076923,1.7777777777777777,5.0,4.0,3.7142857142857144,3.5714285714285716,4.125,3.6,1.8,1.75,3.0,16438.12
EMP_00045,CRI_021,critico_Corp_21,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,19.7,4.5,Ventas,Mid,Híbrido,Hombre,41403,Mediana,-0.20048344209390098,-0.06591558146256446,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,5,5,5,5,5,5,5,5,5,4,5,4,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,2,2,2,2,1,1,2,2,3,3,3,5,5,5,5,4,4,4,4,3,2,2,2,3,4,3,2,1.4666666666666666,4.809523809523809,4.076923076923077,1.6666666666666667,5.0,5.0,4.428571428571429,5.0,4.0,4.2,1.8,1.5,3.0,15526.12
EMP_00046,CRI_020,critico_Corp_20,Sevilla,Retail,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,30,9.5,2.6,Ventas,Mid,Presencial,Hombre,41129,Pequeña,0.0867688560027196,0.1389991425342353,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,5,5,4,4,5,4,5,4,4,5,4,4,5,4,1,2,1,1,1,2,2,4,4,2,3,3,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,4,3,3,3,1,3,4,4,1,3,2,3,1.8666666666666667,4.476190476190476,3.3076923076923075,2.0,5.0,4.571428571428571,4.285714285714286,4.571428571428571,3.375,3.2,2.0,2.0,3.0,15423.38
EMP_00047,CRI_018,critico_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,35,13.8,4.1,Datos,Senior,Remoto,Hombre,51666,Pequeña,-0.17842583915760182,0.21268669977304502,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,5,5,5,5,5,4,5,4,4,5,5,4,5,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,2,2,3,5,5,5,5,5,4,4,4,2,3,3,3,2,2,4,4,1.1333333333333333,4.809523809523809,4.230769230769231,1.1111111111111112,5.0,4.857142857142857,4.571428571428571,5.0,4.125,4.4,1.2,1.0,2.3333333333333335,25833.0
EMP_00048,CRI_000,critico_Corp_0,Madrid,Salud,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,50,28.5,5.9,RRHH,Senior,Híbrido,Hombre,60037,Pequeña,0.08554284780161005,-0.04620204472267918,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,3,4,4,3,4,4,4,3,2,2,3,2,2,2,3,4,3,4,3,3,4,3,4,2,2,1,2,2,1,1,1,1,2,2,2,5,5,5,3,4,4,3,3,2,2,2,3,2,2,5,4,1.8,3.7619047619047614,3.4615384615384617,1.4444444444444444,5.0,3.857142857142857,3.7142857142857144,3.7142857142857144,3.5,3.4,1.8,1.0,2.0,30018.5
EMP_00049,CRI_000,critico_Corp_0,Madrid,Salud,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,43,22.0,5.6,Ventas,Junior,Presencial,Mujer,29255,Pequeña,0.2874325555744812,-0.08496445653000902,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,2,1,1,2,1,4,4,4,4,5,4,4,4,2,2,2,2,2,2,3,2,2,3,3,3,5,5,5,4,4,4,4,4,1,3,1,2,1,2,4,4,1.8666666666666667,4.6190476190476195,4.076923076923077,2.111111111111111,5.0,5.0,4.142857142857143,4.714285714285714,4.125,4.0,2.0,2.25,3.0,7313.75
EMP_00050,CRI_042,critico_Corp_42,Madrid,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,8.9,2.0,Datos,Senior,Híbrido,Hombre,51132,Pequeña,0.04437483210831521,0.06567176888364494,2,2,1,2,2,2,3,2,2,2,2,1,2,1,2,5,5,4,5,5,4,4,4,4,3,4,3,3,5,2,2,2,2,2,1,2,4,4,4,4,4,5,4,5,2,2,3,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,4,4,1,2,2,2,4,4,2,2,1.8666666666666667,4.142857142857142,4.153846153846154,2.111111111111111,5.0,4.571428571428571,3.7142857142857144,4.142857142857142,4.25,4.0,2.2,2.0,3.0,25566.0
EMP_00051,CRI_013,critico_Corp_13,Bilbao,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,32,12.9,3.2,Desarrollo,Mid,Remoto,Mujer,39557,Pequeña,-0.11709508007532601,-0.09841465227552611,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,4,5,5,5,5,5,5,5,4,4,4,4,5,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,4,4,4,3,3,2,3,2,2,2,4,3,1.9333333333333333,4.714285714285714,4.153846153846154,2.0,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.25,4.0,2.0,2.0,3.0,14833.88
EMP_00052,CRI_019,critico_Corp_19,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,21.1,6.2,Desarrollo,Mid,Presencial,Hombre,42915,Mediana,-0.1679445245112482,-0.1961212515646941,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,5,4,4,4,4,4,4,4,4,3,3,4,5,4,2,2,2,1,1,2,2,4,4,5,4,5,4,4,4,2,2,2,1,2,1,2,1,1,2,3,2,5,5,5,4,4,4,4,4,2,2,2,2,5,4,3,3,1.5333333333333334,4.095238095238095,4.153846153846154,1.5555555555555556,5.0,4.142857142857143,3.857142857142857,4.285714285714286,4.25,4.0,1.8,1.25,2.3333333333333335,16093.12
EMP_00053,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,12.2,3.6,Producto,Junior,Híbrido,Mujer,36350,Pequeña,-0.3937771218590446,-0.026040786978150782,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,5,5,5,5,5,5,5,5,5,4,5,4,5,5,1,1,1,1,1,1,1,3,4,4,4,4,4,3,5,1,1,1,2,1,1,1,2,1,2,2,2,5,5,5,3,4,4,4,4,2,2,2,2,5,4,3,2,1.1333333333333333,4.904761904761905,3.8461538461538463,1.2222222222222223,5.0,5.0,4.714285714285714,5.0,3.875,3.8,1.2,1.25,2.0,9087.5
EMP_00054,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,43,19.7,5.6,Desarrollo,Senior,Híbrido,Hombre,54037,Pequeña,0.3826792691543567,0.13480386015797213,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,5,5,5,5,5,5,5,4,5,4,4,5,4,4,1,1,1,1,1,1,1,5,5,4,4,5,4,4,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,4,3,4,4,2,2,2,1,1,2,4,4,1.6666666666666667,4.761904761904762,4.153846153846154,2.0,5.0,5.0,4.285714285714286,5.0,4.5,3.6,2.0,2.0,3.0,27018.5
EMP_00055,CRI_032,critico_Corp_32,Madrid,Finanzas,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,32,6.4,1.7,Ventas,Junior,Presencial,Hombre,30042,Grande,-0.04348353449090253,-0.06684502642262971,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,1,2,2,5,4,4,5,5,5,4,5,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,5,4,5,4,5,1,3,2,1,3,1,4,5,1.0666666666666667,4.80952380952381,4.615384615384615,1.1111111111111112,5.0,5.0,4.714285714285714,4.714285714285714,4.625,4.6,1.2,1.0,2.0,7510.5
EMP_00056,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,18.5,4.7,Ventas,Mid,Híbrido,Mujer,45072,Pequeña,0.29560221968891814,0.20447556112318485,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,5,4,4,5,4,5,3,4,4,4,3,4,4,2,1,2,1,2,2,2,3,4,4,4,4,3,3,3,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,3,3,3,4,3,3,3,1,2,4,4,2,2,1.8666666666666667,4.142857142857142,3.3846153846153846,1.8888888888888888,5.0,4.428571428571429,3.7142857142857144,4.285714285714286,3.5,3.2,2.0,1.75,3.0,16902.0
EMP_00057,CRI_011,critico_Corp_11,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,11.3,3.1,Datos,Junior,Híbrido,Hombre,29685,Mediana,-0.22066141526162714,-0.06396948824281191,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,5,4,5,5,5,5,5,4,5,4,4,4,5,4,1,1,1,1,1,1,1,4,4,4,5,4,3,5,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,4,4,4,3,2,3,2,4,4,1,2,1.4,4.714285714285714,3.923076923076923,1.0,5.0,4.857142857142857,4.285714285714286,5.0,4.0,3.8,1.0,1.0,2.0,7421.25
EMP_00058,CRI_049,critico_Corp_49,Sevilla,Educación,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.0,0.2,Datos,Senior,Remoto,Hombre,58255,Pequeña,-0.1956068671996232,0.15385422526311968,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,5,5,4,4,5,5,5,5,4,4,4,5,4,4,2,1,1,2,1,1,2,5,5,5,5,5,4,5,5,2,1,1,2,2,1,1,1,2,3,3,2,5,5,5,5,5,5,4,5,1,1,2,1,2,3,4,4,1.5333333333333334,4.523809523809524,4.846153846153846,1.4444444444444444,5.0,4.714285714285714,4.285714285714286,4.571428571428571,4.875,4.8,1.6,1.25,2.6666666666666665,29127.5
EMP_00059,CRI_017,critico_Corp_17,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,35,10.4,3.0,Datos,Junior,Híbrido,Hombre,28564,Micro,0.3935882577549488,-0.07324015552470169,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,4,4,4,4,4,5,5,3,4,4,4,4,3,3,2,2,1,2,2,2,2,4,3,3,4,4,3,3,4,1,1,1,2,1,1,1,1,1,2,3,2,5,5,5,4,4,3,4,4,4,2,3,2,4,4,3,3,1.1333333333333333,4.0,3.6153846153846154,1.1111111111111112,5.0,4.285714285714286,3.5714285714285716,4.142857142857142,3.5,3.8,1.2,1.0,2.3333333333333335,7141.0
EMP_00060,CRI_032,critico_Corp_32,Madrid,Finanzas,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,38,19.6,5.0,Producto,Lead,Híbrido,Mujer,72071,Grande,-0.30234054038661573,-0.125437460684946,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,4,4,4,5,5,4,1,1,2,1,1,1,1,5,4,4,4,4,4,5,5,1,1,1,1,2,1,1,1,1,3,3,3,5,4,5,3,4,4,4,4,2,2,1,2,2,2,4,4,1.2,4.761904761904762,4.153846153846154,1.1111111111111112,4.666666666666667,5.0,4.428571428571429,4.857142857142858,4.375,3.8,1.2,1.0,3.0,54053.25
EMP_00061,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,5.7,1.5,Datos,Junior,Híbrido,Hombre,30864,Pequeña,-0.03273334348885725,-0.21231958646936275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,4,5,5,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,3,2,5,5,4,4,5,4,4,5,2,3,3,1,4,4,2,3,1.0,4.857142857142858,4.769230769230769,1.0,4.666666666666667,5.0,4.714285714285714,4.857142857142858,5.0,4.4,1.0,1.0,2.6666666666666665,7716.0
EMP_00062,CRI_014,critico_Corp_14,Valencia,Salud,Micro,Clan,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Ventas,Senior,Híbrido,Mujer,58823,Micro,0.015028974998278922,0.14245831072184073,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,5,4,4,4,4,4,4,4,5,4,4,4,4,4,2,1,2,2,2,2,2,3,3,3,4,3,4,3,4,3,3,2,3,3,2,2,2,3,4,3,4,4,4,4,3,3,4,3,3,1,1,2,3,2,1,2,3,2.2666666666666666,4.142857142857143,3.3076923076923075,2.5555555555555554,4.0,4.142857142857143,4.142857142857143,4.142857142857142,3.375,3.2,2.8,2.25,3.6666666666666665,20588.05
EMP_00063,CRI_003,critico_Corp_3,Valencia,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,38,18.0,5.3,Datos,Lead,Híbrido,Hombre,83639,Pequeña,0.047684954844321545,0.08389281107423127,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,4,5,5,5,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,5,5,2,2,1,2,3,4,2,2,1.2,4.857142857142857,4.923076923076923,1.0,5.0,4.857142857142857,4.714285714285714,5.0,5.0,4.8,1.0,1.0,2.0,62729.25
EMP_00064,CRI_038,critico_Corp_38,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,34,17.8,4.8,Datos,Lead,Remoto,Hombre,84681,Grande,0.15606729677481695,-0.17831435927886072,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,5,5,5,5,5,5,5,5,4,5,4,5,5,5,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,2,2,3,3,3,5,5,4,5,4,5,5,5,2,3,2,2,4,3,2,2,1.3333333333333333,4.857142857142858,4.923076923076923,1.8888888888888888,4.666666666666667,5.0,4.714285714285714,4.857142857142858,5.0,4.8,2.0,1.75,3.0,63510.75
EMP_00065,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,43,21.7,6.2,Datos,Junior,Híbrido,Hombre,28188,Mediana,0.04017467922421995,0.06081117687836688,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,5,5,5,5,5,5,5,5,4,4,5,3,5,5,1,2,1,1,1,1,1,4,4,4,4,4,4,4,4,2,1,2,2,2,1,2,1,1,3,2,3,5,5,5,4,4,4,4,4,2,2,3,2,2,2,4,4,1.5333333333333334,4.761904761904762,4.0,1.5555555555555556,5.0,5.0,4.428571428571429,4.857142857142858,4.0,4.0,1.8,1.25,2.6666666666666665,7047.0
EMP_00066,CRI_026,critico_Corp_26,Madrid,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,49,25.0,7.3,RRHH,Mid,Presencial,Hombre,42139,Pequeña,0.3002800039884563,0.22859415832410454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,4,5,1,1,1,1,1,1,1,5,5,4,4,4,5,5,5,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,5,5,4,4,4,3,2,1,1,2,5,2,2,1.0,4.904761904761905,4.538461538461538,1.0,5.0,5.0,4.714285714285714,5.0,4.625,4.4,1.0,1.0,2.3333333333333335,15802.12
EMP_00067,CRI_000,critico_Corp_0,Madrid,Salud,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,36,12.7,3.6,RRHH,Senior,Presencial,Hombre,56043,Pequeña,-0.024971223393342182,-0.18464101617078618,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5,4,4,4,5,4,5,4,4,3,4,4,4,4,1,2,2,1,2,2,2,5,5,5,4,4,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,5,5,5,4,3,1,3,2,3,3,5,1.9333333333333333,4.190476190476191,4.6923076923076925,2.0,5.0,4.428571428571429,3.857142857142857,4.285714285714286,4.75,4.6,2.0,2.0,3.0,28021.5
EMP_00068,CRI_008,critico_Corp_8,Madrid,Tecnología,Micro,Clan,critico,4.5,4.3,1.8,4.7,34,11.2,2.7,RRHH,Lead,Presencial,Hombre,83709,Micro,-0.012336882941947678,0.10246674269347662,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,4,4,4,4,4,3,3,4,3,3,3,4,2,2,2,2,2,2,3,5,5,5,4,5,5,4,5,2,3,2,2,3,2,2,2,2,3,3,3,5,4,4,5,5,5,5,5,2,4,4,5,2,2,2,2,1.6666666666666667,3.714285714285714,4.846153846153846,2.2222222222222223,4.333333333333333,4.0,3.2857142857142856,3.857142857142857,4.75,5.0,2.4,2.0,3.0,43947.22
EMP_00069,CRI_012,critico_Corp_12,Madrid,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,41,20.1,4.2,Producto,Lead,Remoto,Hombre,67825,Mediana,0.011084498273597454,0.07756217910050077,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,4,4,5,5,4,4,4,4,4,4,3,4,4,4,1,2,2,2,3,1,3,5,4,5,5,5,5,4,5,2,2,2,2,2,1,2,2,2,3,3,2,5,5,5,5,5,4,5,5,2,2,1,2,2,1,5,2,1.7333333333333334,4.0476190476190474,4.769230769230769,1.8888888888888888,5.0,4.285714285714286,3.857142857142857,4.0,4.75,4.8,2.0,1.75,2.6666666666666665,50868.75
EMP_00070,CRI_039,critico_Corp_39,Madrid,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,40,20.4,5.8,Datos,Mid,Remoto,Mujer,39260,Pequeña,0.4590405064029554,-0.006511019451209945,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,5,5,4,4,5,5,5,5,4,4,4,4,4,4,1,2,2,1,2,1,2,3,3,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,3,3,3,2,2,2,2,3,4,2,2,1.2666666666666666,4.428571428571429,2.923076923076923,1.0,5.0,4.714285714285714,4.142857142857143,4.428571428571429,2.875,3.0,1.0,1.0,2.0,14722.5
EMP_00071,CRI_033,critico_Corp_33,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,14.9,3.5,Producto,Senior,Híbrido,Mujer,57828,Mediana,0.059183300131298244,-0.030666620178769408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,5,4,5,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,1,2,1,1,1,1,1,3,3,2,5,5,5,4,4,5,4,4,2,1,1,2,4,4,1,2,1.0,4.809523809523809,4.6923076923076925,1.2222222222222223,5.0,4.857142857142857,4.571428571428571,5.0,5.0,4.2,1.4,1.0,2.6666666666666665,28914.0
EMP_00072,CRI_048,critico_Corp_48,Madrid,Finanzas,Micro,Jerarquica,critico,4.5,4.3,1.8,4.7,40,21.1,4.8,RRHH,Mid,Remoto,Hombre,36791,Micro,-0.2844737098935092,0.029948594994900216,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,4,3,4,4,4,4,4,3,4,4,3,4,3,4,2,2,2,2,2,2,2,5,4,4,4,4,5,4,4,1,1,1,2,1,1,1,1,1,2,2,2,5,5,4,4,3,4,4,5,2,2,2,2,2,2,4,3,1.4666666666666666,3.8095238095238098,4.153846153846154,1.1111111111111112,4.666666666666667,3.857142857142857,3.5714285714285716,4.0,4.25,4.0,1.2,1.0,2.0,13796.62
EMP_00073,CRI_001,critico_Corp_1,Sevilla,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,26,4.7,1.0,Ventas,Mid,Remoto,Hombre,45709,Pequeña,0.3322591347844662,-0.040726370092452474,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,2,4,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,4,3,4,4,3,1,1,2,3,4,5,1,2,2.0,4.904761904761905,3.923076923076923,2.0,4.666666666666667,5.0,4.857142857142857,4.857142857142858,4.125,3.6,2.0,2.0,3.0,17140.88
EMP_00074,CRI_000,critico_Corp_0,Madrid,Salud,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,29,11.1,2.3,Desarrollo,Lead,Presencial,Hombre,81197,Pequeña,0.24660462149579396,-0.23737163731981029,2,2,2,1,1,2,1,2,1,1,1,1,2,1,1,5,4,4,5,4,4,4,5,4,4,4,4,4,4,2,1,2,2,1,2,1,4,4,5,4,4,3,4,5,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,4,3,4,4,4,2,3,2,2,2,2,5,4,1.4,4.285714285714286,4.0,1.8888888888888888,5.0,4.285714285714286,4.142857142857143,4.428571428571429,4.125,3.8,2.0,1.75,3.0,60897.75
